stationId,name,shortName,stationsTag,location,timebase,active,owner,regionId,monitors,StationTarget
67,EN HASHOFET,EN HASHO,(null),"{'latitude': 32.6028, 'longitude': 35.0964}",10,True,ims,11,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 17, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 19, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
69,MIZPE RAMON 20080514,MIZPE RA,(null),"{'latitude': 30.614, 'longitude': 34.797}",10,False,ims,12,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'DiffR', 'alias': None, 'active': True, 'typeId': 77, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 12, 'name': 'NIP', 'alias': None, 'active': True, 'typeId': 79, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 13, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 14, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 16, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 17, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 20, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
73,ELON,ELON,(null),"{'latitude': 33.0653, 'longitude': 35.2173}",10,True,ims,8,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 17, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}]",
74,QEVUZAT YAVNE,QEVUZAT,(null),"{'latitude': 31.8166, 'longitude': 34.7244}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': False, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 18, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
75,BEIT JIMAL,BEIT JIM,(null),"{'latitude': 31.7248, 'longitude': 34.9762}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 3, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 4, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 5, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 7, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
77,ROSH ZURIM,ROSH ZUR,(null),"{'latitude': 31.6644, 'longitude': 35.1233}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 16, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
78,AFEQ,AFEQ,(null),"{'latitude': 32.8466, 'longitude': 35.1123}",10,True,ims,15,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'BP', 'alias': None, 'active': True, 'typeId': 84, 'pollutantId': None, 'units': 'mb', 'description': None}, {'channelId': 18, 'name': 'TW', 'alias': None, 'active': True, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
79,DOROT,DOROT,(null),"{'latitude': 31.5036, 'longitude': 34.648}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 16, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 17, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
82,NEGBA,NEGBA,(null),"{'latitude': 31.6585, 'longitude': 34.6798}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 15, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 16, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 17, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 19, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}]",
85,BET DAGAN RAD,BET DAGA,(null),"{'latitude': 32.0079, 'longitude': 34.8147}",10,True,ims,13,"[{'channelId': 6, 'name': 'NIP', 'alias': None, 'active': True, 'typeId': 79, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 7, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 8, 'name': 'DiffR', 'alias': None, 'active': True, 'typeId': 77, 'pollutantId': None, 'units': 'w/m2', 'description': None}]",
