date,sst
1985-06-25,24.0
1985-06-26,25.0
1985-06-27,25.69
1985-06-28,25.41
1985-06-29,26.18
1985-06-30,25.95
1985-07-01,25.24
1985-07-02,25.71
1985-07-03,25.26
1985-07-04,25.23
1985-07-05,24.89
1985-07-06,25.2
1985-07-07,25.48
1985-07-08,26.26
1985-07-09,26.36
1985-07-10,25.64
1985-07-11,26.22
1985-07-12,27.0
1985-07-13,25.88
1985-07-14,26.06
1985-07-15,25.82
1985-07-16,26.14
1985-07-17,26.9
1985-07-18,26.64
1985-07-19,25.77
1985-07-20,27.05
1985-07-21,26.8
1985-07-22,26.67
1985-07-23,26.59
1985-07-24,26.72
1985-07-25,26.78
1985-07-26,26.71
1985-07-27,27.32
1985-07-28,27.45
1985-07-29,27.83
1985-07-30,26.88
1985-07-31,27.23
1985-08-01,26.55
1985-08-02,26.58
1985-08-03,27.17
1985-08-04,28.02
1985-08-05,27.41
1985-08-06,27.85
1985-08-07,27.85
1985-08-08,26.65
1985-08-09,26.62
1985-08-10,27.07
1985-08-11,26.18
1985-08-12,26.29
1985-08-13,26.29
1985-08-14,27.52
1985-08-15,27.7
1985-08-16,28.42
1985-08-17,27.32
1985-08-18,27.1
1985-08-19,27.79
1985-08-20,27.03
1985-08-21,26.42
1985-08-22,26.47
1985-08-23,27.72
1985-08-24,27.83
1985-08-25,27.77
1985-08-26,26.69
1985-08-27,26.73
1985-08-28,26.95
1985-08-29,26.65
1985-08-30,27.49
1985-08-31,27.69
1985-09-01,28.46
1985-09-02,28.57
1985-09-03,27.83
1985-09-04,27.96
1985-09-05,27.07
1985-09-06,27.7
1985-09-07,26.43
1985-09-08,26.29
1985-09-09,27.05
1985-09-10,27.78
1985-09-11,27.77
1985-09-12,27.55
1985-09-13,27.92
1985-09-14,28.04
1985-09-15,27.5
1985-09-16,27.45
1985-09-17,27.51
1985-09-18,26.13
1985-09-19,26.78
1985-09-20,27.29
1985-09-21,27.11
1985-09-22,26.93
1985-09-23,26.92
1985-09-24,26.87
1985-09-25,26.31
1985-09-26,26.78
1985-09-27,27.09
1985-09-28,26.23
1985-09-29,26.64
1985-09-30,27.14
1985-10-01,27.1
1985-10-02,26.67
1985-10-03,26.7
1985-10-04,26.65
1985-10-05,26.59
1985-10-06,26.27
1985-10-07,25.07
1985-10-08,25.48
1985-10-09,26.27
1985-10-10,25.99
1985-10-11,25.91
1985-10-12,25.57
1985-10-13,25.54
1985-10-14,25.36
1985-10-15,25.68
1985-10-16,25.68
1985-10-17,25.28
1985-10-18,25.36
1985-10-19,25.21
1985-10-20,25.07
1985-10-21,25.08
1985-10-22,25.02
1985-10-23,24.95
1985-10-24,24.87
1985-10-25,24.76
1985-10-26,24.16
1985-10-27,24.22
1985-10-28,24.03
1985-10-29,23.93
1985-10-30,24.17
1985-10-31,23.63
1985-11-01,22.44
1985-11-02,22.53
1985-11-03,22.58
1985-11-04,22.92
1985-11-05,22.41
1985-11-06,22.8
1985-11-07,22.81
1985-11-08,22.85
1985-11-09,22.86
1985-11-10,22.46
1985-11-11,22.28
1985-11-12,22.47
1985-11-13,22.52
1985-11-14,22.43
1985-11-15,22.83
1985-11-16,22.74
1985-11-17,22.35
1985-11-18,22.3
1985-11-19,22.29
1985-11-20,22.55
1985-11-21,22.51
1985-11-22,21.72
1985-11-23,21.41
1985-11-24,21.63
1985-11-25,21.77
1985-11-26,22.02
1985-11-27,22.0
1985-11-28,22.08
1985-11-29,22.0
1985-11-30,22.04
1985-12-01,21.81
1985-12-02,21.59
1985-12-03,21.51
1985-12-04,21.42
1985-12-05,21.38
1985-12-06,21.52
1985-12-07,21.41
1985-12-08,21.23
1985-12-09,21.32
1985-12-10,21.14
1985-12-11,20.77
1985-12-12,20.24
1985-12-13,20.48
1985-12-14,19.57
1985-12-15,20.25
1985-12-16,20.37
1985-12-17,20.38
1985-12-18,19.93
1985-12-19,19.96
1985-12-20,19.9
1985-12-21,19.79
1985-12-22,19.78
1985-12-23,19.59
1985-12-24,19.69
1985-12-25,19.84
1985-12-26,19.68
1985-12-27,19.42
1985-12-28,18.95
1985-12-29,18.82
1985-12-30,19.58
1985-12-31,19.62
1986-01-01,19.61
1986-01-02,19.18
1986-01-03,18.79
1986-01-04,19.02
1986-01-05,19.25
1986-01-06,19.25
1986-01-07,18.33
1986-01-08,17.97
1986-01-09,18.63
1986-01-10,19.22
1986-01-11,18.98
1986-01-12,18.95
1986-01-13,18.44
1986-01-14,18.33
1986-01-15,18.39
1986-01-16,18.2
1986-01-17,18.11
1986-01-18,18.01
1986-01-19,18.12
1986-01-20,18.37
1986-01-21,18.32
1986-01-22,18.24
1986-01-23,18.04
1986-01-24,17.93
1986-01-25,17.95
1986-01-26,17.35
1986-01-27,18.19
1986-01-28,18.22
1986-01-29,17.64
1986-01-30,17.63
1986-01-31,18.3
1986-02-01,18.05
1986-02-02,18.56
1986-02-03,18.49
1986-02-04,18.44
1986-02-05,18.36
1986-02-06,17.67
1986-02-07,17.74
1986-02-08,17.61
1986-02-09,17.55
1986-02-10,17.55
1986-02-11,17.25
1986-02-12,17.61
1986-02-13,18.01
1986-02-14,17.92
1986-02-15,17.41
1986-02-16,17.45
1986-02-17,17.67
1986-02-18,17.67
1986-02-19,17.56
1986-02-20,17.68
1986-02-21,17.5
1986-02-22,16.83
1986-02-23,16.99
1986-02-24,17.01
1986-02-25,17.91
1986-02-26,18.11
1986-02-27,17.99
1986-02-28,17.39
1986-03-01,17.66
1986-03-02,17.93
1986-03-03,17.31
1986-03-04,17.36
1986-03-05,17.4
1986-03-06,17.35
1986-03-07,17.82
1986-03-08,17.54
1986-03-09,17.53
1986-03-10,17.42
1986-03-11,17.62
1986-03-12,17.52
1986-03-13,17.56
1986-03-14,18.11
1986-03-15,18.19
1986-03-16,18.21
1986-03-17,18.09
1986-03-18,18.13
1986-03-19,18.02
1986-03-20,17.89
1986-03-21,17.9
1986-03-22,17.14
1986-03-23,17.28
1986-03-24,18.45
1986-03-25,18.6
1986-03-26,18.41
1986-03-27,18.38
1986-03-28,18.32
1986-03-29,18.35
1986-03-30,18.17
1986-03-31,18.07
1986-04-01,18.22
1986-04-02,18.69
1986-04-03,18.77
1986-04-04,18.82
1986-04-05,19.31
1986-04-06,18.69
1986-04-07,18.95
1986-04-08,18.91
1986-04-09,19.45
1986-04-10,18.95
1986-04-11,19.06
1986-04-12,19.57
1986-04-13,18.58
1986-04-14,18.74
1986-04-15,18.6
1986-04-16,19.82
1986-04-17,19.48
1986-04-18,19.59
1986-04-19,19.62
1986-04-20,19.61
1986-04-21,20.13
1986-04-22,20.62
1986-04-23,20.55
1986-04-24,19.86
1986-04-25,19.43
1986-04-26,19.51
1986-04-27,19.63
1986-04-28,19.7
1986-04-29,19.84
1986-04-30,19.92
1986-05-01,19.89
1986-05-02,19.64
1986-05-03,19.88
1986-05-04,20.09
1986-05-05,20.58
1986-05-06,20.66
1986-05-07,20.67
1986-05-08,20.36
1986-05-09,20.44
1986-05-10,20.81
1986-05-11,20.83
1986-05-12,20.67
1986-05-13,20.68
1986-05-14,20.65
1986-05-15,20.65
1986-05-16,20.58
1986-05-17,20.5
1986-05-18,20.6
1986-05-19,20.26
1986-05-20,20.42
1986-05-21,20.49
1986-05-22,20.51
1986-05-23,21.19
1986-05-24,21.34
1986-05-25,21.72
1986-05-26,21.95
1986-05-27,22.07
1986-05-28,21.99
1986-05-29,21.44
1986-05-30,22.18
1986-05-31,22.77
1986-06-01,22.52
1986-06-02,22.46
1986-06-03,22.58
1986-06-04,22.8
1986-06-05,22.25
1986-06-06,23.26
1986-06-07,23.65
1986-06-08,23.74
1986-06-09,23.61
1986-06-10,23.99
1986-06-11,24.08
1986-06-12,24.01
1986-06-13,24.09
1986-06-14,23.92
1986-06-15,23.13
1986-06-16,23.63
1986-06-17,23.87
1986-06-18,24.05
1986-06-19,23.14
1986-06-20,24.24
1986-06-21,25.04
1986-06-22,25.64
1986-06-23,24.82
1986-06-24,24.62
1986-06-25,24.72
1986-06-26,24.96
1986-06-27,25.37
1986-06-28,25.6
1986-06-29,25.79
1986-06-30,25.56
1986-07-01,25.54
1986-07-02,26.34
1986-07-03,26.09
1986-07-04,24.13
1986-07-05,24.91
1986-07-06,24.96
1986-07-07,25.04
1986-07-08,25.76
1986-07-09,26.05
1986-07-10,26.17
1986-07-11,25.77
1986-07-12,25.76
1986-07-13,25.2
1986-07-14,26.62
1986-07-15,27.05
1986-07-16,25.8
1986-07-17,26.92
1986-07-18,26.52
1986-07-19,27.69
1986-07-20,26.89
1986-07-21,26.01
1986-07-22,26.79
1986-07-23,26.9
1986-07-24,26.78
1986-07-25,27.31
1986-07-26,27.1
1986-07-27,26.48
1986-07-28,26.63
1986-07-29,26.59
1986-07-30,27.18
1986-07-31,27.19
1986-08-01,27.55
1986-08-02,28.1
1986-08-03,28.26
1986-08-04,27.91
1986-08-05,27.12
1986-08-06,27.25
1986-08-07,27.41
1986-08-08,26.84
1986-08-09,27.34
1986-08-10,27.56
1986-08-11,27.47
1986-08-12,28.07
1986-08-13,28.78
1986-08-14,28.76
1986-08-15,28.26
1986-08-16,29.12
1986-08-17,28.88
1986-08-18,28.36
1986-08-19,28.71
1986-08-20,28.69
1986-08-21,28.75
1986-08-22,28.43
1986-08-23,27.96
1986-08-24,28.13
1986-08-25,27.61
1986-08-26,27.25
1986-08-27,27.46
1986-08-28,27.57
1986-08-29,28.14
1986-08-30,27.82
1986-08-31,28.74
1986-09-01,27.99
1986-09-02,28.77
1986-09-03,28.62
1986-09-04,28.73
1986-09-05,28.66
1986-09-06,28.04
1986-09-07,27.51
1986-09-08,27.45
1986-09-09,27.99
1986-09-10,27.89
1986-09-11,28.35
1986-09-12,27.46
1986-09-13,27.78
1986-09-14,27.96
1986-09-15,27.05
1986-09-16,27.22
1986-09-17,27.18
1986-09-18,26.89
1986-09-19,27.62
1986-09-20,27.76
1986-09-21,28.02
1986-09-22,27.96
1986-09-23,28.08
1986-09-24,28.15
1986-09-25,28.01
1986-09-26,27.9
1986-09-27,27.61
1986-09-28,27.28
1986-09-29,28.02
1986-09-30,27.91
1986-10-01,27.93
1986-10-02,27.7
1986-10-03,27.24
1986-10-04,27.17
1986-10-05,26.68
1986-10-06,26.83
1986-10-07,26.95
1986-10-08,26.69
1986-10-09,26.88
1986-10-10,26.57
1986-10-11,26.7
1986-10-12,26.61
1986-10-13,26.38
1986-10-14,26.45
1986-10-15,26.58
1986-10-16,25.91
1986-10-17,26.0
1986-10-18,26.11
1986-10-19,26.15
1986-10-20,25.9
1986-10-21,25.48
1986-10-22,25.64
1986-10-23,25.54
1986-10-24,25.45
1986-10-25,25.18
1986-10-26,24.03
1986-10-27,24.03
1986-10-28,23.72
1986-10-29,24.59
1986-10-30,25.22
1986-10-31,25.25
1986-11-01,24.84
1986-11-02,24.93
1986-11-03,24.73
1986-11-04,24.61
1986-11-05,25.02
1986-11-06,24.98
1986-11-07,24.81
1986-11-08,24.51
1986-11-09,23.81
1986-11-10,23.26
1986-11-11,22.89
1986-11-12,23.35
1986-11-13,23.37
1986-11-14,23.06
1986-11-15,23.03
1986-11-16,22.74
1986-11-17,22.62
1986-11-18,22.44
1986-11-19,22.58
1986-11-20,22.64
1986-11-21,22.31
1986-11-22,21.02
1986-11-23,21.56
1986-11-24,21.51
1986-11-25,21.66
1986-11-26,21.55
1986-11-27,21.78
1986-11-28,21.67
1986-11-29,21.65
1986-11-30,21.13
1986-12-01,21.01
1986-12-02,20.73
1986-12-03,20.84
1986-12-04,20.64
1986-12-05,20.49
1986-12-06,19.98
1986-12-07,20.24
1986-12-08,20.27
1986-12-09,20.44
1986-12-10,20.13
1986-12-11,20.12
1986-12-12,20.24
1986-12-13,20.07
1986-12-14,19.94
1986-12-15,19.52
1986-12-16,19.74
1986-12-17,19.66
1986-12-18,19.32
1986-12-19,19.11
1986-12-20,19.11
1986-12-21,19.09
1986-12-22,19.24
1986-12-23,19.54
1986-12-24,19.05
1986-12-25,18.99
1986-12-26,19.26
1986-12-27,19.25
1986-12-28,18.57
1986-12-29,18.12
1986-12-30,18.21
1986-12-31,18.64
1987-01-01,18.48
1987-01-02,17.97
1987-01-03,18.5
1987-01-04,18.06
1987-01-05,18.53
1987-01-06,18.27
1987-01-07,17.4
1987-01-08,17.38
1987-01-09,17.62
1987-01-10,17.84
1987-01-11,17.94
1987-01-12,17.53
1987-01-13,18.36
1987-01-14,17.43
1987-01-15,17.47
1987-01-16,17.65
1987-01-17,16.33
1987-01-18,17.21
1987-01-19,16.54
1987-01-20,16.34
1987-01-21,15.52
1987-01-22,17.46
1987-01-23,17.01
1987-01-24,17.38
1987-01-25,17.35
1987-01-26,17.44
1987-01-27,17.75
1987-01-28,17.11
1987-01-29,16.92
1987-01-30,16.79
1987-01-31,16.74
1987-02-01,16.01
1987-02-02,15.21
1987-02-03,16.34
1987-02-04,16.89
1987-02-05,17.01
1987-02-06,17.01
1987-02-07,16.8
1987-02-08,16.42
1987-02-09,16.72
1987-02-10,17.14
1987-02-11,17.21
1987-02-12,17.26
1987-02-13,17.0
1987-02-14,16.86
1987-02-15,16.48
1987-02-16,16.23
1987-02-17,16.43
1987-02-18,16.63
1987-02-19,16.93
1987-02-20,17.42
1987-02-21,17.16
1987-02-22,16.94
1987-02-23,16.65
1987-02-24,16.26
1987-02-25,15.43
1987-02-26,16.76
1987-02-27,16.58
1987-02-28,17.21
1987-03-01,16.62
1987-03-02,16.39
1987-03-03,16.72
1987-03-04,16.8
1987-03-05,16.77
1987-03-06,16.8
1987-03-07,16.73
1987-03-08,16.61
1987-03-09,16.66
1987-03-10,16.61
1987-03-11,16.99
1987-03-12,17.38
1987-03-13,16.78
1987-03-14,16.28
1987-03-15,16.2
1987-03-16,16.5
1987-03-17,16.41
1987-03-18,16.23
1987-03-19,16.89
1987-03-20,16.86
1987-03-21,16.28
1987-03-22,15.28
1987-03-23,14.69
1987-03-24,16.38
1987-03-25,16.47
1987-03-26,16.42
1987-03-27,16.4
1987-03-28,16.69
1987-03-29,16.65
1987-03-30,17.08
1987-03-31,16.63
1987-04-01,16.27
1987-04-02,16.12
1987-04-03,16.97
1987-04-04,16.95
1987-04-05,17.0
1987-04-06,16.75
1987-04-07,16.8
1987-04-08,15.33
1987-04-09,16.76
1987-04-10,17.23
1987-04-11,17.21
1987-04-12,16.87
1987-04-13,17.99
1987-04-14,18.62
1987-04-15,18.35
1987-04-16,17.67
1987-04-17,17.63
1987-04-18,17.34
1987-04-19,17.85
1987-04-20,18.61
1987-04-21,18.69
1987-04-22,17.91
1987-04-23,17.07
1987-04-24,17.55
1987-04-25,17.71
1987-04-26,18.51
1987-04-27,19.35
1987-04-28,19.3
1987-04-29,18.6
1987-04-30,18.23
1987-05-01,18.49
1987-05-02,19.04
1987-05-03,18.42
1987-05-04,18.16
1987-05-05,19.05
1987-05-06,18.92
1987-05-07,18.43
1987-05-08,18.95
1987-05-09,19.04
1987-05-10,20.39
1987-05-11,19.46
1987-05-12,19.37
1987-05-13,18.8
1987-05-14,18.62
1987-05-15,19.3
1987-05-16,19.33
1987-05-17,18.63
1987-05-18,18.45
1987-05-19,19.29
1987-05-20,19.94
1987-05-21,18.95
1987-05-22,18.48
1987-05-23,20.68
1987-05-24,21.01
1987-05-25,20.59
1987-05-26,19.5
1987-05-27,20.61
1987-05-28,20.96
1987-05-29,21.02
1987-05-30,21.1
1987-05-31,21.27
1987-06-01,21.32
1987-06-02,21.52
1987-06-03,21.95
1987-06-04,21.59
1987-06-05,21.72
1987-06-06,22.16
1987-06-07,22.27
1987-06-08,22.01
1987-06-09,22.33
1987-06-10,22.34
1987-06-11,22.28
1987-06-12,22.31
1987-06-13,23.3
1987-06-14,23.36
1987-06-15,22.79
1987-06-16,23.3
1987-06-17,23.42
1987-06-18,24.52
1987-06-19,24.07
1987-06-20,23.81
1987-06-21,23.95
1987-06-22,24.29
1987-06-23,24.6
1987-06-24,24.61
1987-06-25,24.07
1987-06-26,24.83
1987-06-27,24.83
1987-06-28,25.54
1987-06-29,24.58
1987-06-30,25.17
1987-07-01,24.75
1987-07-02,25.09
1987-07-03,24.96
1987-07-04,25.53
1987-07-05,25.78
1987-07-06,26.26
1987-07-07,25.96
1987-07-08,24.83
1987-07-09,25.42
1987-07-10,26.22
1987-07-11,25.86
1987-07-12,26.86
1987-07-13,26.41
1987-07-14,26.23
1987-07-15,26.3
1987-07-16,26.14
1987-07-17,26.35
1987-07-18,26.23
1987-07-19,27.05
1987-07-20,26.35
1987-07-21,26.09
1987-07-22,25.99
1987-07-23,26.7
1987-07-24,27.37
1987-07-25,26.9
1987-07-26,26.69
1987-07-27,26.66
1987-07-28,26.94
1987-07-29,26.86
1987-07-30,25.88
1987-07-31,27.7
1987-08-01,27.52
1987-08-02,26.89
1987-08-03,27.59
1987-08-04,28.68
1987-08-05,28.45
1987-08-06,26.2
1987-08-07,26.27
1987-08-08,27.4
1987-08-09,27.46
1987-08-10,28.26
1987-08-11,27.88
1987-08-12,27.83
1987-08-13,29.06
1987-08-14,28.31
1987-08-15,28.61
1987-08-16,28.07
1987-08-17,28.2
1987-08-18,27.63
1987-08-19,29.28
1987-08-20,28.91
1987-08-21,29.16
1987-08-22,28.23
1987-08-23,27.22
1987-08-24,28.45
1987-08-25,27.46
1987-08-26,27.92
1987-08-27,28.57
1987-08-28,28.14
1987-08-29,28.91
1987-08-30,27.9
1987-08-31,28.64
1987-09-01,27.99
1987-09-02,27.53
1987-09-03,27.51
1987-09-04,28.13
1987-09-05,27.37
1987-09-06,28.6
1987-09-07,28.3
1987-09-08,27.42
1987-09-09,27.55
1987-09-10,28.46
1987-09-11,28.19
1987-09-12,27.37
1987-09-13,27.43
1987-09-14,27.27
1987-09-15,27.94
1987-09-16,26.85
1987-09-17,27.71
1987-09-18,28.11
1987-09-19,28.6
1987-09-20,28.12
1987-09-21,28.38
1987-09-22,28.07
1987-09-23,27.44
1987-09-24,26.9
1987-09-25,27.91
1987-09-26,27.96
1987-09-27,27.57
1987-09-28,27.1
1987-09-29,27.36
1987-09-30,26.77
1987-10-01,26.93
1987-10-02,26.13
1987-10-03,26.38
1987-10-04,27.54
1987-10-05,27.77
1987-10-06,27.15
1987-10-07,27.11
1987-10-08,27.09
1987-10-09,26.67
1987-10-10,26.35
1987-10-11,26.51
1987-10-12,26.33
1987-10-13,26.58
1987-10-14,26.35
1987-10-15,25.97
1987-10-16,25.16
1987-10-17,25.76
1987-10-18,25.89
1987-10-19,26.15
1987-10-20,26.31
1987-10-21,25.4
1987-10-22,25.3
1987-10-23,25.92
1987-10-24,26.62
1987-10-25,26.34
1987-10-26,25.21
1987-10-27,25.44
1987-10-28,24.95
1987-10-29,24.81
1987-10-30,25.06
1987-10-31,24.71
1987-11-01,24.38
1987-11-02,24.09
1987-11-03,24.25
1987-11-04,24.14
1987-11-05,23.58
1987-11-06,23.9
1987-11-07,24.16
1987-11-08,24.37
1987-11-09,23.74
1987-11-10,23.29
1987-11-11,23.07
1987-11-12,22.7
1987-11-13,22.38
1987-11-14,21.81
1987-11-15,22.35
1987-11-16,22.62
1987-11-17,22.29
1987-11-18,22.71
1987-11-19,21.58
1987-11-20,21.79
1987-11-21,22.01
1987-11-22,21.98
1987-11-23,22.02
1987-11-24,21.99
1987-11-25,21.88
1987-11-26,22.16
1987-11-27,21.91
1987-11-28,21.74
1987-11-29,21.78
1987-11-30,21.48
1987-12-01,20.94
1987-12-02,21.24
1987-12-03,21.13
1987-12-04,21.29
1987-12-05,21.17
1987-12-06,21.35
1987-12-07,21.32
1987-12-08,20.83
1987-12-09,20.5
1987-12-10,19.7
1987-12-11,19.61
1987-12-12,20.25
1987-12-13,19.78
1987-12-14,19.97
1987-12-15,20.0
1987-12-16,19.97
1987-12-17,19.82
1987-12-18,19.75
1987-12-19,19.82
1987-12-20,19.73
1987-12-21,19.33
1987-12-22,19.47
1987-12-23,19.37
1987-12-24,19.56
1987-12-25,19.54
1987-12-26,19.66
1987-12-27,18.98
1987-12-28,19.24
1987-12-29,19.31
1987-12-30,19.76
1987-12-31,19.17
1988-01-01,19.12
1988-01-02,19.15
1988-01-03,19.64
1988-01-04,18.33
1988-01-05,18.23
1988-01-06,18.03
1988-01-07,18.38
1988-01-08,18.56
1988-01-09,18.44
1988-01-10,18.32
1988-01-11,18.49
1988-01-12,18.51
1988-01-13,18.26
1988-01-14,18.67
1988-01-15,19.42
1988-01-16,18.09
1988-01-17,17.97
1988-01-18,18.72
1988-01-19,18.2
1988-01-20,18.05
1988-01-21,18.61
1988-01-22,17.52
1988-01-23,17.91
1988-01-24,17.53
1988-01-25,17.83
1988-01-26,17.92
1988-01-27,17.22
1988-01-28,17.16
1988-01-29,17.92
1988-01-30,18.1
1988-01-31,17.81
1988-02-01,16.65
1988-02-02,17.42
1988-02-03,17.93
1988-02-04,18.26
1988-02-05,17.75
1988-02-06,17.76
1988-02-07,17.45
1988-02-08,17.31
1988-02-09,18.09
1988-02-10,17.56
1988-02-11,17.28
1988-02-12,17.17
1988-02-13,17.46
1988-02-14,17.54
1988-02-15,17.04
1988-02-16,16.95
1988-02-17,17.44
1988-02-18,17.55
1988-02-19,17.43
1988-02-20,16.66
1988-02-21,16.95
1988-02-22,16.97
1988-02-23,17.26
1988-02-24,17.73
1988-02-25,17.5
1988-02-26,17.29
1988-02-27,15.84
1988-02-28,15.8
1988-02-29,16.1
1988-03-01,16.14
1988-03-02,16.1
1988-03-03,16.69
1988-03-04,17.13
1988-03-05,17.71
1988-03-06,17.28
1988-03-07,16.63
1988-03-08,16.66
1988-03-09,16.39
1988-03-10,17.11
1988-03-11,16.87
1988-03-12,17.14
1988-03-13,17.24
1988-03-14,17.41
1988-03-15,18.14
1988-03-16,17.79
1988-03-17,16.96
1988-03-18,16.36
1988-03-19,16.66
1988-03-20,17.65
1988-03-21,17.07
1988-03-22,17.5
1988-03-23,17.3
1988-03-24,17.1
1988-03-25,16.33
1988-03-26,17.31
1988-03-27,16.73
1988-03-28,17.17
1988-03-29,17.36
1988-03-30,17.73
1988-03-31,16.95
1988-04-01,17.53
1988-04-02,17.23
1988-04-03,18.15
1988-04-04,18.1
1988-04-05,16.47
1988-04-06,15.98
1988-04-07,16.07
1988-04-08,16.16
1988-04-09,16.09
1988-04-10,16.33
1988-04-11,16.7
1988-04-12,18.05
1988-04-13,18.47
1988-04-14,18.55
1988-04-15,18.33
1988-04-16,18.37
1988-04-17,18.59
1988-04-18,18.51
1988-04-19,18.21
1988-04-20,18.69
1988-04-21,18.37
1988-04-22,18.85
1988-04-23,19.06
1988-04-24,18.98
1988-04-25,18.6
1988-04-26,18.7
1988-04-27,17.41
1988-04-28,17.85
1988-04-29,18.51
1988-04-30,19.46
1988-05-01,20.01
1988-05-02,20.38
1988-05-03,19.84
1988-05-04,19.38
1988-05-05,18.88
1988-05-06,18.64
1988-05-07,18.81
1988-05-08,18.77
1988-05-09,19.68
1988-05-10,20.36
1988-05-11,20.12
1988-05-12,20.92
1988-05-13,19.83
1988-05-14,20.1
1988-05-15,20.33
1988-05-16,20.41
1988-05-17,20.39
1988-05-18,21.13
1988-05-19,21.07
1988-05-20,20.51
1988-05-21,22.2
1988-05-22,22.7
1988-05-23,22.39
1988-05-24,22.53
1988-05-25,22.38
1988-05-26,19.95
1988-05-27,22.65
1988-05-28,22.56
1988-05-29,22.22
1988-05-30,22.7
1988-05-31,22.12
1988-06-01,21.99
1988-06-02,22.18
1988-06-03,22.18
1988-06-04,22.73
1988-06-05,23.87
1988-06-06,23.54
1988-06-07,23.48
1988-06-08,23.81
1988-06-09,24.09
1988-06-10,23.71
1988-06-11,23.56
1988-06-12,23.58
1988-06-13,23.88
1988-06-14,23.51
1988-06-15,23.8
1988-06-16,23.72
1988-06-17,25.18
1988-06-18,24.44
1988-06-19,24.68
1988-06-20,25.06
1988-06-21,25.49
1988-06-22,24.33
1988-06-23,25.34
1988-06-24,25.47
1988-06-25,25.5
1988-06-26,25.95
1988-06-27,26.07
1988-06-28,25.31
1988-06-29,25.11
1988-06-30,25.16
1988-07-01,24.87
1988-07-02,25.47
1988-07-03,25.4
1988-07-04,26.94
1988-07-05,26.81
1988-07-06,26.53
1988-07-07,26.55
1988-07-08,26.85
1988-07-09,27.45
1988-07-10,27.61
1988-07-11,27.18
1988-07-12,26.75
1988-07-13,27.61
1988-07-14,28.12
1988-07-15,28.05
1988-07-16,26.86
1988-07-17,27.81
1988-07-18,27.15
1988-07-19,27.0
1988-07-20,26.98
1988-07-21,27.28
1988-07-22,27.56
1988-07-23,26.29
1988-07-24,27.77
1988-07-25,27.89
1988-07-26,27.36
1988-07-27,27.68
1988-07-28,27.75
1988-07-29,28.28
1988-07-30,28.11
1988-07-31,28.67
1988-08-01,28.58
1988-08-02,27.84
1988-08-03,27.59
1988-08-04,28.45
1988-08-05,28.23
1988-08-06,27.84
1988-08-07,27.76
1988-08-08,28.16
1988-08-09,29.05
1988-08-10,27.77
1988-08-11,27.63
1988-08-12,27.92
1988-08-13,27.84
1988-08-14,28.14
1988-08-15,27.37
1988-08-16,27.45
1988-08-17,27.16
1988-08-18,27.91
1988-08-19,27.9
1988-08-20,28.44
1988-08-21,28.76
1988-08-22,28.08
1988-08-23,28.37
1988-08-24,28.47
1988-08-25,27.78
1988-08-26,28.45
1988-08-27,27.76
1988-08-28,27.38
1988-08-29,28.05
1988-08-30,29.07
1988-08-31,28.85
1988-09-01,27.99
1988-09-02,28.75
1988-09-03,29.03
1988-09-04,28.79
1988-09-05,28.44
1988-09-06,28.71
1988-09-07,28.2
1988-09-08,27.76
1988-09-09,28.29
1988-09-10,28.54
1988-09-11,28.5
1988-09-12,28.28
1988-09-13,28.24
1988-09-14,28.19
1988-09-15,28.61
1988-09-16,27.31
1988-09-17,27.74
1988-09-18,27.65
1988-09-19,27.44
1988-09-20,27.96
1988-09-21,27.97
1988-09-22,27.69
1988-09-23,26.72
1988-09-24,27.13
1988-09-25,26.84
1988-09-26,27.44
1988-09-27,27.61
1988-09-28,27.37
1988-09-29,27.0
1988-09-30,26.89
1988-10-01,26.74
1988-10-02,27.1
1988-10-03,27.72
1988-10-04,26.78
1988-10-05,27.22
1988-10-06,27.32
1988-10-07,26.89
1988-10-08,26.81
1988-10-09,26.94
1988-10-10,26.49
1988-10-11,27.69
1988-10-12,27.59
1988-10-13,26.77
1988-10-14,26.09
1988-10-15,26.12
1988-10-16,26.33
1988-10-17,25.0
1988-10-18,25.32
1988-10-19,24.82
1988-10-20,23.95
1988-10-21,25.52
1988-10-22,25.78
1988-10-23,25.07
1988-10-24,24.96
1988-10-25,24.76
1988-10-26,25.53
1988-10-27,24.89
1988-10-28,25.23
1988-10-29,25.11
1988-10-30,25.0
1988-10-31,24.66
1988-11-01,25.16
1988-11-02,24.52
1988-11-03,24.48
1988-11-04,24.21
1988-11-05,23.77
1988-11-06,23.57
1988-11-07,23.86
1988-11-08,23.65
1988-11-09,23.39
1988-11-10,23.36
1988-11-11,23.64
1988-11-12,23.09
1988-11-13,23.09
1988-11-14,22.88
1988-11-15,22.68
1988-11-16,22.23
1988-11-17,22.14
1988-11-18,22.1
1988-11-19,21.53
1988-11-20,21.4
1988-11-21,21.82
1988-11-22,21.69
1988-11-23,21.35
1988-11-24,20.86
1988-11-25,20.73
1988-11-26,20.49
1988-11-27,20.37
1988-11-28,19.87
1988-11-29,20.06
1988-11-30,20.13
1988-12-01,20.21
1988-12-02,20.74
1988-12-03,20.13
1988-12-04,20.42
1988-12-05,20.33
1988-12-06,19.94
1988-12-07,19.86
1988-12-08,20.6
1988-12-09,20.37
1988-12-10,19.68
1988-12-11,19.55
1988-12-12,19.9
1988-12-13,20.16
1988-12-14,20.26
1988-12-15,20.46
1988-12-16,20.33
1988-12-17,19.62
