datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2024-01-03 01:00,94.67,101.67,119.0,273.67,91.5,176.17,154.83,126.0,237.0,295.83,284.5,234.0,112.5,300.0,119.33,259.83,289.0,22.83,213.5,209.17,129.0,174.0,144.0,135.5,,193.67,198.0,95.67,285.0,155.83,166.17,190.67,283.17,43.0,113.67,250.5,152.17,124.33,126.5,112.67,292.67,82.33,92.17,181.0,110.33,174.5,278.83,151.33,240.5,142.5,337.33,,319.83,153.83,135.33,175.17,115.17,146.33,108.17,311.5,295.5,79.0,96.83,,
2024-01-03 02:00,88.33,83.5,97.0,269.0,84.17,272.33,322.17,124.67,239.33,294.17,286.5,250.17,114.0,289.5,103.83,284.0,223.5,21.83,218.83,207.83,115.67,166.67,143.83,141.0,,182.67,180.33,96.33,285.17,137.5,165.33,166.33,284.0,139.33,110.33,181.83,159.17,127.0,127.17,146.67,260.33,164.0,49.83,278.33,233.17,168.5,260.67,181.33,235.67,97.67,238.83,,332.33,163.83,164.67,166.83,132.0,129.33,99.33,316.17,298.5,95.17,218.0,,
2024-01-03 03:00,70.0,101.5,113.0,264.33,263.67,272.67,274.0,119.83,249.5,292.17,280.83,249.33,118.0,87.33,238.83,231.83,174.5,66.67,217.83,208.83,112.67,162.17,140.17,138.17,,198.0,181.83,92.67,287.17,95.33,177.0,157.33,281.0,83.0,112.33,133.83,152.67,127.17,126.5,124.17,275.83,269.33,93.5,333.33,243.67,171.5,280.17,258.33,234.5,92.83,289.0,,272.17,165.5,218.33,158.0,134.83,126.17,117.0,319.83,300.0,103.17,81.83,,
2024-01-03 04:00,101.17,38.33,159.67,259.5,274.67,221.33,140.67,127.0,227.83,275.83,270.17,251.33,117.5,123.17,238.5,205.17,196.83,297.67,218.83,209.0,118.67,172.67,137.67,174.67,,205.83,189.17,93.33,276.83,76.17,182.5,174.33,277.33,37.67,115.25,331.17,164.83,132.17,135.33,47.0,257.33,211.17,72.83,219.0,211.17,177.17,263.67,262.17,218.0,77.5,346.5,,333.0,169.83,160.33,181.0,137.0,134.67,115.67,296.67,298.0,101.83,243.83,,
2024-01-03 05:00,79.33,88.67,153.17,257.17,171.0,173.5,206.67,126.5,227.0,271.83,266.5,225.67,110.33,200.0,248.0,233.17,221.67,12.67,218.5,209.67,118.33,154.0,142.67,190.0,,221.67,179.17,91.83,280.0,130.17,180.83,160.67,268.0,183.67,,276.33,173.83,135.83,152.5,66.83,239.83,92.0,70.83,337.83,239.5,178.33,270.83,215.0,223.0,111.33,236.5,,291.83,168.0,212.5,169.83,131.0,129.5,108.5,295.67,301.17,101.5,112.83,,
2024-01-03 06:00,73.83,136.17,163.0,266.17,212.83,324.0,226.83,131.67,218.5,275.5,270.33,216.17,122.33,207.33,268.83,237.17,188.17,74.33,215.67,201.17,117.17,150.5,141.17,187.83,,180.67,189.5,121.0,259.83,106.33,182.83,161.67,264.5,28.33,,291.33,174.0,138.33,143.83,149.67,220.0,193.83,75.67,263.17,223.33,182.5,195.33,202.33,206.83,92.33,178.5,,295.33,176.67,144.83,175.0,158.83,129.0,144.5,284.0,298.5,98.83,204.5,,
2024-01-03 07:00,105.33,23.33,156.83,254.0,162.5,224.83,152.5,123.33,212.33,241.5,244.17,200.67,120.33,135.0,212.17,250.33,189.33,180.83,218.83,209.0,121.0,163.0,151.17,171.33,,207.33,205.0,94.33,254.0,138.5,182.5,164.0,256.17,28.17,111.5,118.67,180.33,141.17,144.83,159.33,230.17,143.0,69.5,255.0,195.33,184.17,233.17,205.33,201.5,206.33,332.5,,165.33,169.5,143.0,177.0,167.5,116.0,129.0,313.83,258.67,95.17,85.17,,
2024-01-03 08:00,173.5,132.83,142.17,258.67,224.17,201.83,99.83,140.17,216.17,261.83,243.0,210.5,158.67,214.83,281.67,128.0,185.33,130.83,219.0,208.5,125.5,163.0,156.67,183.83,,211.0,191.5,89.83,257.83,141.17,191.17,182.17,235.33,140.33,,236.0,189.33,153.83,154.0,194.5,218.83,313.17,72.0,65.83,212.83,179.33,277.33,234.0,180.33,217.5,190.17,,197.67,182.67,155.83,165.0,176.67,147.33,107.17,125.5,227.83,108.67,296.0,,
2024-01-03 09:00,226.5,228.67,134.17,271.0,124.33,123.17,90.0,185.0,231.0,253.67,263.5,224.83,194.17,279.33,240.67,109.33,204.17,20.5,223.5,133.17,133.67,172.83,172.83,191.33,,167.5,166.83,196.33,265.33,149.17,207.17,179.17,233.5,254.33,,291.17,186.67,162.0,170.83,173.5,271.67,194.67,98.83,230.67,215.5,191.17,158.17,144.67,199.5,234.0,33.0,,137.17,206.17,254.83,172.5,202.0,162.17,168.67,134.83,213.33,166.67,111.17,,
2024-01-03 10:00,240.33,190.33,314.83,282.33,235.33,102.0,51.5,196.83,242.17,241.83,262.0,233.83,246.67,279.17,266.67,154.0,253.0,41.67,231.67,215.0,145.17,181.17,183.0,189.67,,158.0,162.17,174.0,266.83,159.0,222.17,201.67,257.5,203.83,,205.33,190.0,182.83,173.33,140.0,285.17,186.0,71.83,136.5,248.0,210.33,136.33,138.83,184.67,224.17,138.67,,258.33,225.83,310.0,185.83,225.5,163.5,280.17,152.67,82.5,232.83,170.67,,
2024-01-03 11:00,197.33,242.0,336.33,268.17,182.17,131.67,118.0,198.0,250.33,266.33,271.67,251.83,255.17,278.83,263.17,157.83,239.83,44.83,232.5,233.83,155.5,189.5,175.0,183.5,,138.83,210.33,256.67,264.83,155.83,233.83,219.0,266.17,294.67,,200.83,200.33,202.5,164.67,163.83,294.0,49.5,85.17,184.33,176.67,238.5,150.5,147.0,226.67,201.33,165.0,,86.67,235.83,330.0,201.5,229.67,188.33,267.5,172.0,102.83,248.67,143.0,,
2024-01-03 12:00,231.5,228.5,332.33,274.83,116.5,130.17,121.0,191.67,245.5,287.5,279.0,231.67,261.5,285.67,282.83,173.0,85.33,39.5,243.17,245.0,192.33,219.33,181.0,203.83,,128.33,221.17,250.0,282.17,173.0,244.83,230.0,271.67,303.67,,256.83,214.33,199.33,211.83,160.17,290.17,117.0,93.0,141.17,29.83,247.83,126.5,155.17,253.67,212.67,196.5,,113.5,232.5,300.17,216.67,260.0,213.5,283.83,273.33,144.17,284.67,96.17,,
2024-01-03 13:00,223.17,268.33,287.0,281.5,112.83,129.83,111.67,188.33,250.67,282.67,266.5,241.33,269.83,293.33,303.5,138.67,69.67,37.0,246.0,243.33,201.83,222.67,182.17,232.17,,130.5,224.0,249.17,279.83,257.17,268.5,242.5,274.83,315.5,,126.5,223.33,218.17,221.0,171.67,274.5,214.17,124.5,77.17,38.0,266.5,98.33,103.33,261.17,229.17,100.67,277.8,116.17,257.83,322.17,228.0,259.83,246.83,311.0,177.67,122.33,323.83,235.17,,
2024-01-03 14:00,241.17,271.83,323.17,277.5,98.33,145.33,116.17,188.0,266.83,269.5,282.0,276.67,269.83,304.17,294.0,152.17,68.17,34.0,250.17,248.17,257.5,243.5,188.17,227.83,,98.33,237.33,262.83,273.33,274.33,311.83,259.0,282.0,232.67,,273.5,223.83,224.83,222.0,197.33,278.0,267.67,58.67,198.67,37.83,275.5,61.83,108.5,237.83,239.33,86.67,187.83,95.5,256.83,333.17,243.33,337.33,275.67,301.83,180.67,102.83,311.83,242.5,,
2024-01-03 15:00,280.33,280.0,337.0,280.67,107.5,119.5,111.17,221.5,252.17,269.83,258.5,250.67,273.17,319.5,269.67,266.17,70.83,25.33,250.67,247.5,264.83,271.0,271.17,235.17,,71.0,262.0,264.5,271.83,270.5,284.0,246.5,290.33,287.0,,240.83,221.17,225.17,229.0,239.17,283.33,92.83,88.0,167.33,41.17,269.67,197.17,94.5,248.17,218.33,184.33,181.83,83.17,242.33,277.0,233.0,325.5,277.0,302.67,292.0,73.0,309.17,208.0,,
2024-01-03 16:00,282.67,64.5,337.17,282.5,191.33,240.17,111.17,213.83,246.83,271.17,266.33,243.0,285.5,316.67,303.5,252.17,91.0,21.5,258.33,246.83,249.17,266.67,271.0,225.67,,14.5,256.67,239.17,273.5,263.0,296.0,256.5,271.33,303.67,,241.67,234.5,242.0,191.33,288.67,294.0,141.83,90.17,87.33,46.0,290.5,318.33,159.5,295.0,291.67,292.0,66.67,187.67,238.67,334.67,230.5,177.0,273.33,318.83,294.67,109.17,313.0,150.83,,
2024-01-03 17:00,141.0,51.33,280.67,289.83,222.67,306.0,100.67,185.0,237.33,283.0,271.83,236.5,177.83,320.17,276.5,271.67,36.17,19.0,248.5,223.17,113.83,246.17,251.0,202.83,,14.0,260.5,82.5,287.67,215.33,239.0,257.67,272.33,321.33,,224.33,176.17,240.83,169.67,207.17,282.33,326.33,97.17,28.33,72.67,332.83,291.33,191.0,272.67,63.67,302.33,11.17,286.83,210.67,343.0,257.17,14.17,281.33,301.83,337.17,283.17,320.67,244.83,,
2024-01-03 18:00,62.0,45.5,180.33,290.83,244.67,283.33,227.83,149.33,224.0,284.17,278.17,229.83,105.17,286.83,288.17,248.5,129.0,31.17,238.83,215.67,141.83,253.5,210.67,156.83,,16.83,207.33,95.5,271.5,155.5,105.83,232.5,262.67,335.33,,304.83,159.17,252.33,160.17,35.0,230.83,258.17,88.17,188.0,247.0,6.67,291.5,133.67,251.83,141.17,28.5,11.17,333.0,137.0,335.5,230.5,121.5,139.67,319.33,318.5,306.5,330.5,186.33,,
2024-01-03 19:00,94.17,120.5,158.0,291.5,204.83,326.5,69.0,144.67,223.17,282.33,262.5,230.67,133.17,135.67,346.67,270.33,330.83,80.17,222.83,209.83,128.0,220.67,100.17,209.17,,16.83,187.33,95.67,272.83,126.5,122.5,170.0,265.17,336.67,,270.0,128.0,286.33,213.0,134.83,250.33,137.33,81.33,289.17,186.67,320.83,290.33,229.17,238.83,87.83,178.83,292.0,277.83,149.67,348.83,74.83,71.67,116.67,267.17,315.5,296.5,346.83,71.83,,
2024-01-03 20:00,63.5,111.17,177.83,290.17,144.33,309.67,68.83,128.0,217.83,292.33,274.0,202.67,116.83,9.67,132.5,234.5,290.83,179.5,216.0,211.0,110.5,154.67,143.0,134.83,,70.33,179.5,99.17,261.33,88.67,117.67,106.67,275.83,74.33,,289.0,115.0,162.17,191.5,34.67,265.17,156.17,86.0,311.33,69.83,172.33,293.17,185.5,217.5,75.67,335.83,348.5,220.0,135.83,236.33,70.5,54.67,123.17,126.17,328.17,284.67,211.67,192.17,,
2024-01-03 21:00,58.33,71.33,179.17,287.67,208.67,198.33,71.83,107.5,207.83,301.67,278.33,197.5,123.0,37.83,27.67,247.67,302.33,67.67,214.33,210.67,107.67,153.33,138.83,118.0,,317.67,156.83,93.83,273.0,159.67,113.5,140.33,298.67,15.0,,325.5,125.5,121.33,119.17,40.67,170.0,275.5,80.67,256.5,190.67,161.83,307.83,109.17,225.33,87.5,289.17,237.67,227.33,131.33,119.67,42.33,133.5,121.67,81.0,329.0,293.83,244.33,271.33,,
2024-01-03 22:00,94.67,159.33,152.5,274.17,216.83,167.83,168.33,97.0,230.67,295.5,280.67,239.5,110.0,64.83,70.83,211.17,280.17,25.83,209.17,202.33,110.67,148.67,139.0,139.5,,302.83,109.5,93.33,268.0,79.33,110.67,116.0,294.67,230.17,,160.67,121.0,122.17,120.83,147.5,194.17,105.33,91.33,210.33,181.17,164.83,288.83,283.17,231.33,82.5,241.67,293.67,182.83,135.5,239.83,17.83,123.83,138.0,178.83,328.83,234.67,180.83,67.67,,
2024-01-03 23:00,91.83,39.67,145.33,307.5,243.33,206.67,221.5,107.17,232.33,293.67,271.67,253.83,117.67,72.33,33.17,223.33,280.83,32.5,208.83,209.5,116.0,152.5,144.17,102.33,,320.5,94.33,94.0,276.17,235.67,114.17,115.5,290.5,129.17,,79.33,111.33,117.17,118.33,234.67,263.0,275.67,85.67,221.5,134.67,166.0,289.17,252.33,222.0,87.17,178.67,241.5,312.83,133.33,113.67,35.33,118.0,135.67,129.67,326.5,235.33,92.83,295.0,,
2024-01-04 00:00,62.5,74.67,185.67,229.33,241.33,170.0,231.67,104.67,269.67,291.33,278.33,296.17,115.5,79.33,178.83,144.67,266.33,130.0,209.83,208.0,115.33,152.67,138.83,124.83,,301.0,94.5,93.33,332.33,146.0,132.83,118.5,276.83,14.33,,290.67,115.83,121.67,122.5,86.0,140.83,152.17,88.83,179.5,227.5,168.67,287.67,134.83,229.5,94.83,183.17,123.17,269.33,127.0,146.67,33.17,119.83,153.83,112.17,326.0,305.33,104.33,140.0,,
2024-01-04 01:00,70.33,104.17,133.0,226.33,209.17,271.5,308.5,100.0,240.5,180.0,191.33,226.83,122.0,95.83,76.17,176.17,268.5,236.33,220.33,212.67,111.5,143.0,136.17,111.0,,193.0,90.17,85.0,159.83,186.5,135.0,147.83,278.83,73.67,,288.67,144.67,123.67,120.67,186.0,133.33,171.83,82.17,178.33,245.5,171.33,284.83,163.5,189.33,79.33,345.33,339.33,305.67,140.5,147.5,77.0,120.33,151.33,113.83,339.17,298.5,119.33,178.0,,
2024-01-04 02:00,66.17,171.83,144.83,240.0,243.0,206.33,214.33,99.0,247.5,158.5,157.5,98.67,120.67,93.0,57.83,177.0,257.67,4.67,203.83,190.33,114.5,150.5,118.67,121.83,,196.67,131.17,83.67,172.83,205.0,119.67,141.33,280.33,166.67,,226.0,130.83,122.67,121.0,131.33,163.5,65.0,90.83,309.5,204.33,172.33,279.5,206.0,210.5,62.33,234.0,256.17,244.33,136.67,159.5,84.0,120.67,166.83,115.33,236.67,298.83,112.5,65.0,,
2024-01-04 03:00,82.0,174.5,132.83,254.67,170.83,303.83,190.83,103.5,230.83,159.0,203.67,180.33,132.83,64.0,87.17,243.83,224.83,348.83,209.33,193.5,112.83,138.5,121.33,107.0,,183.17,88.67,91.67,176.83,139.17,112.67,130.0,301.5,116.67,108.0,138.0,120.5,121.17,116.67,225.17,120.0,217.17,77.5,183.5,236.83,171.5,278.33,235.5,199.5,67.67,121.5,244.0,283.67,128.33,170.17,36.5,120.83,145.17,115.5,13.5,300.83,113.83,285.83,,
2024-01-04 04:00,84.83,82.33,185.33,243.0,262.67,320.17,137.83,101.83,209.67,168.67,199.5,164.33,130.5,79.17,46.5,188.67,250.83,338.67,209.5,190.67,110.83,151.0,119.0,106.33,,159.17,115.83,90.5,163.17,134.17,161.5,141.17,257.67,132.67,113.5,219.33,122.5,124.67,121.33,65.5,128.33,174.17,84.17,287.83,244.33,173.0,280.5,214.33,188.0,91.5,344.5,237.5,209.67,131.83,160.83,43.83,127.0,124.33,127.67,13.33,300.0,115.67,181.17,,
2024-01-04 05:00,87.83,56.5,146.5,250.0,249.83,308.67,217.5,107.67,219.0,132.0,167.17,150.17,125.83,88.67,56.0,175.0,176.33,223.0,214.17,184.5,112.0,157.83,121.33,103.5,,160.33,72.0,93.33,133.67,216.5,213.17,140.5,202.5,89.67,113.0,88.0,132.83,129.17,119.83,174.33,116.33,161.17,80.5,328.5,240.83,174.83,283.17,118.33,195.0,69.67,335.5,207.67,285.0,132.0,155.33,60.17,117.67,146.17,113.83,16.5,306.67,87.67,249.67,,
2024-01-04 06:00,90.17,53.5,162.33,246.67,230.5,278.83,245.5,109.5,205.17,147.33,164.83,168.83,118.67,90.67,57.83,237.5,178.67,318.83,213.33,183.5,113.83,162.17,129.0,111.33,,180.83,75.83,95.5,138.5,134.33,165.33,145.67,169.17,35.33,,163.67,126.33,131.67,121.67,266.0,76.0,227.67,84.0,345.5,164.17,174.5,279.17,186.33,188.83,75.67,336.5,279.83,327.83,134.67,165.0,79.0,131.17,142.17,129.0,19.0,304.83,137.83,98.67,,
2024-01-04 07:00,82.67,70.83,184.33,230.83,236.17,311.5,223.33,108.67,246.17,174.83,191.67,257.17,124.67,80.33,49.83,102.17,220.17,182.17,221.0,206.17,116.83,150.83,121.17,92.0,,192.33,51.33,110.83,255.5,157.0,135.5,141.67,233.67,233.5,116.75,147.0,128.33,125.33,120.83,320.67,124.67,248.83,83.0,260.0,247.83,172.5,274.83,155.5,195.67,75.5,237.33,293.17,307.0,125.67,163.33,79.83,124.5,143.67,95.83,25.17,302.33,123.17,189.33,,
2024-01-04 08:00,91.33,65.33,150.33,246.67,267.67,344.5,266.67,101.33,173.83,158.33,152.17,223.83,113.33,114.0,29.0,194.67,187.33,123.33,225.17,199.83,116.33,140.33,132.0,106.83,,193.67,61.67,134.17,105.83,81.5,130.83,127.33,248.83,225.0,117.83,252.67,131.67,120.0,122.5,213.33,104.33,215.33,87.83,276.83,149.83,169.17,262.83,202.0,212.83,149.17,356.83,285.67,148.33,112.83,164.67,93.33,130.33,143.67,114.83,53.0,293.5,127.67,234.5,,
2024-01-04 09:00,86.17,229.33,129.5,240.33,40.17,156.5,203.83,127.0,169.17,157.17,146.5,119.83,137.17,183.17,26.33,78.0,122.5,236.17,232.5,115.83,133.67,165.0,150.83,109.0,,169.83,68.5,193.5,113.67,119.67,111.83,129.33,225.0,204.33,162.17,160.0,133.67,135.5,133.17,201.5,78.33,174.5,101.0,138.67,150.5,183.0,130.83,124.83,222.33,197.83,352.5,310.83,127.5,46.67,173.67,147.83,162.67,172.17,101.83,77.83,177.67,119.5,199.83,,
2024-01-04 10:00,165.5,251.5,335.17,246.67,142.5,115.83,140.67,195.67,159.0,136.0,125.0,256.0,249.5,137.0,50.17,251.67,30.5,23.33,236.0,245.17,224.0,193.83,186.33,178.17,,148.5,33.5,220.17,276.17,158.67,137.83,189.33,204.0,156.67,183.5,203.83,217.33,200.17,238.17,190.5,233.17,132.0,111.67,84.67,37.67,280.67,44.5,113.17,230.67,201.0,4.83,328.0,151.5,24.0,71.17,194.5,237.33,177.0,16.5,84.0,120.5,213.0,204.67,,
2024-01-04 11:00,265.67,227.33,335.83,259.33,62.0,138.0,127.0,202.67,256.5,237.83,97.5,298.67,313.17,254.33,150.33,46.17,22.5,28.83,238.67,242.67,209.17,229.33,195.17,270.67,,63.67,80.67,235.83,328.5,177.5,282.17,309.33,322.83,184.5,208.83,135.67,267.17,247.0,259.33,166.17,299.0,153.5,136.83,59.5,26.67,279.83,63.83,113.17,169.83,228.17,15.83,336.17,144.83,289.83,43.0,280.67,232.67,208.5,178.5,99.67,119.33,253.33,178.17,,
2024-01-04 12:00,281.83,246.5,326.83,252.17,91.5,147.83,112.83,278.0,320.0,270.67,72.33,280.33,301.83,301.33,123.0,25.67,28.17,44.17,246.17,240.67,197.17,254.17,210.33,288.5,,24.67,234.5,256.0,289.83,247.83,174.33,304.17,228.83,327.5,211.33,197.33,315.0,254.67,260.17,224.5,277.17,162.5,201.0,88.17,25.17,284.67,52.67,68.83,48.67,205.5,31.67,329.17,165.67,331.33,185.5,270.17,348.67,241.83,298.33,153.83,118.33,306.33,200.33,,
2024-01-04 13:00,277.0,238.33,331.83,253.33,78.83,149.67,279.17,294.83,307.67,257.83,230.33,295.83,297.0,307.0,143.5,167.5,37.67,39.5,241.67,235.33,204.0,250.5,229.17,283.5,,23.17,279.0,254.83,277.33,235.33,308.0,297.0,269.67,334.33,220.33,198.5,305.17,266.67,266.17,218.33,298.67,165.33,249.5,214.17,36.83,295.33,53.67,100.83,121.67,212.5,230.67,338.0,189.67,326.5,283.33,271.0,340.17,238.17,305.83,64.67,205.67,313.83,194.33,,
2024-01-04 14:00,252.0,258.83,301.33,271.83,157.0,228.17,300.17,279.33,308.5,314.67,321.67,306.33,301.17,312.83,112.83,179.33,47.83,36.5,252.17,257.0,261.33,261.67,244.67,279.67,,14.0,265.17,254.5,307.17,266.0,313.17,299.0,280.17,330.83,253.83,243.0,304.17,266.17,266.0,182.67,298.0,119.83,281.0,210.0,36.17,298.83,96.17,98.67,292.67,216.67,289.67,236.33,200.67,320.17,331.17,268.17,344.83,267.83,309.17,342.83,280.67,308.33,185.17,,
2024-01-04 15:00,255.5,239.67,258.67,273.0,245.17,234.17,300.67,274.5,311.17,288.67,319.17,316.5,287.17,315.33,175.5,269.5,39.0,32.0,253.0,267.17,264.67,275.83,275.67,282.5,,12.33,269.67,259.83,308.83,276.5,311.0,293.5,287.5,322.5,247.17,199.67,298.0,255.5,276.5,223.17,306.17,156.33,279.0,62.0,36.17,292.5,78.33,239.17,290.0,215.5,237.67,13.5,126.17,307.5,335.0,263.0,340.33,270.17,306.17,280.0,268.83,308.17,175.67,,
2024-01-04 16:00,236.67,117.0,318.17,249.17,239.5,259.83,273.67,265.33,300.83,293.5,310.83,299.83,310.83,320.83,153.17,173.33,73.33,25.17,253.0,243.33,252.5,271.17,273.5,278.0,,26.5,261.17,228.17,279.67,268.67,308.5,289.83,287.0,330.5,255.83,210.67,284.17,280.17,286.33,276.67,298.5,142.67,281.83,212.83,30.83,312.5,241.83,311.83,268.5,225.83,290.83,19.83,192.67,305.17,339.5,273.0,343.83,271.33,323.0,330.17,251.83,308.5,252.83,,
2024-01-04 17:00,257.67,63.5,200.67,245.83,280.67,301.83,293.17,274.0,314.17,293.0,281.0,284.5,199.67,288.67,286.17,265.0,284.17,22.5,257.17,230.67,161.83,267.5,272.67,299.67,,122.5,245.67,197.5,291.0,215.17,271.83,290.33,293.83,325.83,196.67,96.67,308.5,300.33,299.67,302.83,304.0,152.5,281.5,238.17,281.83,332.83,210.17,299.0,277.17,249.0,342.83,14.67,291.5,293.17,345.33,290.83,346.83,274.17,316.17,319.33,306.5,307.0,240.67,,
2024-01-04 18:00,258.33,59.67,168.5,249.17,201.67,235.0,259.83,294.5,306.67,295.0,284.67,305.5,117.83,179.33,278.0,340.0,273.0,25.5,252.17,233.17,87.17,254.17,263.67,292.83,,208.33,226.33,120.33,291.33,180.5,143.33,295.83,295.83,320.33,105.0,196.5,269.17,307.17,307.5,265.5,290.83,145.17,264.0,239.83,265.17,338.83,308.67,300.67,275.67,179.83,333.0,205.5,335.67,255.83,338.5,315.83,350.0,142.83,300.17,318.33,312.17,313.5,69.0,,
2024-01-04 19:00,239.33,150.0,145.67,254.67,180.83,96.0,112.0,169.83,285.67,297.5,295.67,315.0,115.17,234.33,322.33,191.67,280.17,9.67,243.33,222.17,114.17,242.0,229.83,170.0,,200.83,218.17,95.67,302.33,181.17,117.33,275.33,272.0,312.67,113.33,97.5,124.17,290.83,258.33,172.0,302.67,227.33,283.83,122.5,112.17,336.17,290.83,291.67,245.67,171.17,345.5,298.33,276.67,153.83,327.17,98.17,294.17,134.67,307.33,318.0,240.0,312.83,33.5,,
2024-01-04 20:00,236.33,70.0,126.67,270.67,226.67,271.5,119.5,131.17,259.17,289.0,278.33,245.5,123.83,42.83,302.67,218.67,308.67,233.5,230.33,214.67,114.0,193.0,162.0,172.83,,279.33,214.5,97.67,288.67,135.5,135.5,137.0,252.83,314.33,111.33,236.33,131.5,166.67,153.33,131.67,251.33,253.83,267.17,223.83,83.83,211.33,290.17,292.17,227.83,107.67,337.33,296.33,332.17,139.5,318.83,82.33,108.83,110.0,244.17,317.17,303.0,147.5,285.5,,
2024-01-04 21:00,168.33,50.83,154.67,273.5,242.5,333.33,169.0,124.0,245.83,279.33,271.5,231.83,112.0,65.33,218.83,248.67,306.33,70.5,240.0,223.5,116.17,172.5,136.5,146.83,,237.67,200.83,96.83,277.5,83.5,164.67,167.83,254.33,301.33,113.67,135.0,142.5,122.33,127.33,140.0,249.33,220.5,274.83,327.33,85.5,171.83,284.17,275.5,236.67,94.17,305.83,323.67,270.5,147.67,296.67,104.67,126.33,107.33,181.0,315.33,297.83,114.83,65.5,,
2024-01-04 22:00,135.0,59.5,84.33,275.83,277.67,277.83,190.67,107.67,228.83,303.67,279.17,213.5,116.67,31.0,225.83,237.0,264.17,227.33,230.83,205.67,132.33,173.0,145.5,106.33,,168.33,190.33,100.83,251.17,136.33,172.67,182.33,245.17,128.5,115.67,148.33,124.17,125.33,127.17,184.17,187.83,199.0,257.83,343.33,206.83,168.83,275.5,285.17,232.67,91.83,331.33,250.0,286.67,134.0,159.0,104.67,145.83,109.17,144.0,308.33,301.0,90.0,344.5,,
2024-01-04 23:00,87.5,34.33,87.83,266.5,244.33,227.33,244.5,113.67,237.33,298.0,278.83,248.83,125.33,58.17,231.83,220.67,290.0,11.83,225.83,209.67,129.17,172.5,137.83,110.0,,155.33,217.83,102.67,265.67,153.33,150.67,140.67,261.0,132.83,112.83,21.5,131.67,125.33,125.0,241.17,204.17,166.83,228.83,328.0,241.67,168.5,284.83,260.0,236.67,43.33,190.33,271.67,311.0,136.17,177.0,65.83,124.67,111.17,116.5,302.5,305.17,91.67,123.5,,
2024-01-05 00:00,68.17,109.17,94.0,271.17,224.17,177.0,274.83,106.0,228.67,300.17,279.33,246.0,122.33,247.5,214.5,205.83,114.17,122.33,229.67,210.67,144.0,160.83,141.67,118.67,,161.5,189.17,98.83,279.83,120.17,140.17,144.0,269.0,74.17,113.17,138.33,127.5,122.83,121.0,246.17,313.5,295.0,104.67,335.67,155.0,167.0,284.33,229.5,240.33,62.5,295.5,137.17,274.33,134.5,194.83,50.83,128.67,119.33,111.67,319.33,299.33,111.83,68.33,,
2024-01-05 01:00,139.67,131.17,96.83,274.33,164.33,213.83,142.67,109.83,221.5,299.67,283.67,217.33,118.67,79.67,306.5,207.5,191.0,347.17,232.5,212.67,119.5,171.33,147.17,102.5,,166.83,206.0,101.33,283.67,125.17,143.0,151.17,265.0,232.0,110.5,231.17,127.5,124.5,121.17,208.5,265.67,197.0,81.0,276.67,240.83,167.67,284.17,235.17,239.83,75.33,342.67,134.0,323.33,138.17,222.17,93.67,124.17,120.67,118.17,314.0,305.17,122.0,237.33,,
2024-01-05 02:00,84.0,37.17,165.33,269.17,253.33,219.17,237.5,114.0,235.17,290.33,273.5,229.0,117.0,32.5,265.17,195.5,176.67,66.67,247.17,228.0,119.5,177.0,143.67,107.17,,163.0,204.83,97.17,280.0,75.17,163.67,167.0,272.83,275.33,115.67,235.33,129.83,127.67,123.83,185.67,258.0,220.67,227.83,284.0,241.0,170.5,277.0,276.5,241.0,134.5,337.83,212.0,322.0,130.83,175.83,40.0,133.0,117.67,115.83,308.83,304.17,125.5,102.67,,
2024-01-05 03:00,72.5,120.67,148.17,274.33,187.33,306.67,215.17,111.83,244.0,290.67,277.67,250.0,106.33,18.5,284.67,214.33,183.33,7.83,237.33,223.5,117.5,175.17,142.83,96.83,,198.0,194.0,96.33,271.33,75.67,174.67,193.17,273.67,266.33,115.5,113.67,134.67,128.5,125.0,102.5,272.33,182.33,230.0,282.17,235.5,178.33,275.0,314.67,248.67,131.83,335.5,272.67,315.0,138.17,167.33,70.5,127.67,113.67,117.5,302.67,294.17,115.67,234.0,,
