date,sst
1985-06-25,26.55
1985-06-26,26.78
1985-06-27,26.8
1985-06-28,27.41
1985-06-29,27.7
1985-06-30,27.31
1985-07-01,26.42
1985-07-02,26.15
1985-07-03,26.16
1985-07-04,26.09
1985-07-05,26.6
1985-07-06,26.51
1985-07-07,26.56
1985-07-08,26.85
1985-07-09,26.9
1985-07-10,26.22
1985-07-11,27.04
1985-07-12,28.16
1985-07-13,27.7
1985-07-14,26.99
1985-07-15,26.98
1985-07-16,28.51
1985-07-17,27.24
1985-07-18,26.62
1985-07-19,26.68
1985-07-20,26.29
1985-07-21,27.1
1985-07-22,27.43
1985-07-23,27.19
1985-07-24,27.72
1985-07-25,28.91
1985-07-26,27.61
1985-07-27,27.87
1985-07-28,28.23
1985-07-29,28.43
1985-07-30,27.89
1985-07-31,28.96
1985-08-01,28.48
1985-08-02,28.68
1985-08-03,28.59
1985-08-04,28.42
1985-08-05,28.47
1985-08-06,28.05
1985-08-07,28.09
1985-08-08,28.02
1985-08-09,28.11
1985-08-10,27.16
1985-08-11,27.22
1985-08-12,27.74
1985-08-13,27.12
1985-08-14,27.86
1985-08-15,27.71
1985-08-16,27.16
1985-08-17,26.05
1985-08-18,28.11
1985-08-19,26.9
1985-08-20,27.28
1985-08-21,27.95
1985-08-22,28.59
1985-08-23,28.02
1985-08-24,28.92
1985-08-25,28.98
1985-08-26,28.34
1985-08-27,26.66
1985-08-28,28.93
1985-08-29,27.52
1985-08-30,27.85
1985-08-31,28.62
1985-09-01,28.21
1985-09-02,27.94
1985-09-03,27.78
1985-09-04,28.06
1985-09-05,27.24
1985-09-06,27.18
1985-09-07,27.75
1985-09-08,27.43
1985-09-09,27.58
1985-09-10,27.57
1985-09-11,27.2
1985-09-12,27.16
1985-09-13,27.25
1985-09-14,26.96
1985-09-15,26.76
1985-09-16,26.22
1985-09-17,26.11
1985-09-18,26.22
1985-09-19,25.87
1985-09-20,26.74
1985-09-21,26.64
1985-09-22,26.54
1985-09-23,26.33
1985-09-24,26.85
1985-09-25,26.79
1985-09-26,26.44
1985-09-27,26.32
1985-09-28,26.7
1985-09-29,26.91
1985-09-30,26.69
1985-10-01,26.6
1985-10-02,26.4
1985-10-03,26.24
1985-10-04,26.21
1985-10-05,25.29
1985-10-06,25.26
1985-10-07,25.49
1985-10-08,25.65
1985-10-09,25.62
1985-10-10,25.36
1985-10-11,25.22
1985-10-12,24.65
1985-10-13,24.66
1985-10-14,24.28
1985-10-15,24.25
1985-10-16,24.26
1985-10-17,24.09
1985-10-18,23.59
1985-10-19,23.84
1985-10-20,23.32
1985-10-21,22.84
1985-10-22,22.81
1985-10-23,22.47
1985-10-24,22.5
1985-10-25,22.51
1985-10-26,22.29
1985-10-27,22.33
1985-10-28,22.11
1985-10-29,21.65
1985-10-30,21.6
1985-10-31,21.42
1985-11-01,21.38
1985-11-02,20.93
1985-11-03,21.44
1985-11-04,21.25
1985-11-05,21.64
1985-11-06,21.8
1985-11-07,21.95
1985-11-08,21.79
1985-11-09,21.66
1985-11-10,21.73
1985-11-11,20.75
1985-11-12,20.76
1985-11-13,20.15
1985-11-14,20.76
1985-11-15,20.25
1985-11-16,20.96
1985-11-17,20.43
1985-11-18,20.88
1985-11-19,20.85
1985-11-20,20.82
1985-11-21,20.81
1985-11-22,20.69
1985-11-23,20.97
1985-11-24,21.02
1985-11-25,20.97
1985-11-26,20.61
1985-11-27,20.07
1985-11-28,20.23
1985-11-29,20.25
1985-11-30,20.17
1985-12-01,19.71
1985-12-02,19.21
1985-12-03,19.08
1985-12-04,19.1
1985-12-05,19.04
1985-12-06,18.79
1985-12-07,18.65
1985-12-08,18.86
1985-12-09,19.26
1985-12-10,18.98
1985-12-11,18.43
1985-12-12,18.42
1985-12-13,18.37
1985-12-14,18.35
1985-12-15,18.79
1985-12-16,18.88
1985-12-17,18.79
1985-12-18,18.4
1985-12-19,18.03
1985-12-20,17.33
1985-12-21,17.19
1985-12-22,17.2
1985-12-23,17.22
1985-12-24,16.68
1985-12-25,16.66
1985-12-26,16.28
1985-12-27,16.58
1985-12-28,16.63
1985-12-29,16.43
1985-12-30,16.28
1985-12-31,16.1
1986-01-01,16.14
1986-01-02,16.2
1986-01-03,16.23
1986-01-04,16.51
1986-01-05,16.84
1986-01-06,16.75
1986-01-07,16.91
1986-01-08,16.94
1986-01-09,17.04
1986-01-10,17.28
1986-01-11,17.1
1986-01-12,16.66
1986-01-13,16.8
1986-01-14,17.08
1986-01-15,16.82
1986-01-16,16.6
1986-01-17,16.35
1986-01-18,16.25
1986-01-19,16.17
1986-01-20,15.67
1986-01-21,15.73
1986-01-22,15.88
1986-01-23,15.52
1986-01-24,15.34
1986-01-25,15.31
1986-01-26,15.38
1986-01-27,15.34
1986-01-28,15.55
1986-01-29,15.83
1986-01-30,16.18
1986-01-31,16.17
1986-02-01,16.62
1986-02-02,16.38
1986-02-03,16.35
1986-02-04,15.78
1986-02-05,15.41
1986-02-06,16.17
1986-02-07,16.28
1986-02-08,16.01
1986-02-09,15.98
1986-02-10,16.56
1986-02-11,16.62
1986-02-12,16.51
1986-02-13,16.48
1986-02-14,16.21
1986-02-15,16.03
1986-02-16,16.03
1986-02-17,16.23
1986-02-18,16.25
1986-02-19,16.49
1986-02-20,16.64
1986-02-21,16.48
1986-02-22,15.73
1986-02-23,16.69
1986-02-24,17.0
1986-02-25,17.05
1986-02-26,17.04
1986-02-27,17.11
1986-02-28,17.19
1986-03-01,17.24
1986-03-02,16.75
1986-03-03,16.92
1986-03-04,16.82
1986-03-05,16.57
1986-03-06,17.37
1986-03-07,17.63
1986-03-08,17.7
1986-03-09,17.37
1986-03-10,18.03
1986-03-11,18.26
1986-03-12,17.55
1986-03-13,17.58
1986-03-14,17.66
1986-03-15,18.01
1986-03-16,17.97
1986-03-17,18.28
1986-03-18,18.35
1986-03-19,18.4
1986-03-20,18.38
1986-03-21,18.59
1986-03-22,18.58
1986-03-23,18.58
1986-03-24,18.95
1986-03-25,18.87
1986-03-26,18.71
1986-03-27,18.48
1986-03-28,19.05
1986-03-29,19.02
1986-03-30,19.09
1986-03-31,18.64
1986-04-01,18.6
1986-04-02,19.09
1986-04-03,18.88
1986-04-04,19.13
1986-04-05,19.59
1986-04-06,18.91
1986-04-07,19.22
1986-04-08,19.73
1986-04-09,20.34
1986-04-10,20.38
1986-04-11,20.41
1986-04-12,20.49
1986-04-13,20.48
1986-04-14,20.34
1986-04-15,20.46
1986-04-16,20.97
1986-04-17,20.66
1986-04-18,20.66
1986-04-19,21.16
1986-04-20,21.02
1986-04-21,21.12
1986-04-22,21.2
1986-04-23,21.27
1986-04-24,21.25
1986-04-25,21.39
1986-04-26,21.02
1986-04-27,21.32
1986-04-28,21.31
1986-04-29,21.41
1986-04-30,21.56
1986-05-01,21.52
1986-05-02,21.67
1986-05-03,21.33
1986-05-04,20.89
1986-05-05,21.03
1986-05-06,20.94
1986-05-07,20.29
1986-05-08,20.41
1986-05-09,21.27
1986-05-10,22.05
1986-05-11,21.98
1986-05-12,21.95
1986-05-13,22.0
1986-05-14,21.91
1986-05-15,21.97
1986-05-16,22.23
1986-05-17,22.28
1986-05-18,22.18
1986-05-19,22.02
1986-05-20,21.95
1986-05-21,22.23
1986-05-22,22.4
1986-05-23,22.35
1986-05-24,21.98
1986-05-25,22.75
1986-05-26,22.74
1986-05-27,23.54
1986-05-28,23.72
1986-05-29,23.52
1986-05-30,24.09
1986-05-31,24.66
1986-06-01,24.98
1986-06-02,24.45
1986-06-03,24.46
1986-06-04,24.24
1986-06-05,24.25
1986-06-06,25.04
1986-06-07,24.89
1986-06-08,26.19
1986-06-09,26.11
1986-06-10,26.0
1986-06-11,24.54
1986-06-12,25.27
1986-06-13,25.5
1986-06-14,25.27
1986-06-15,25.58
1986-06-16,25.4
1986-06-17,26.21
1986-06-18,25.14
1986-06-19,25.38
1986-06-20,25.28
1986-06-21,25.71
1986-06-22,25.08
1986-06-23,26.38
1986-06-24,26.29
1986-06-25,25.9
1986-06-26,27.21
1986-06-27,27.55
1986-06-28,27.56
1986-06-29,26.98
1986-06-30,27.02
1986-07-01,26.99
1986-07-02,26.87
1986-07-03,26.89
1986-07-04,26.88
1986-07-05,26.05
1986-07-06,26.05
1986-07-07,25.99
1986-07-08,26.97
1986-07-09,27.37
1986-07-10,26.95
1986-07-11,26.47
1986-07-12,26.36
1986-07-13,27.62
1986-07-14,27.65
1986-07-15,28.5
1986-07-16,28.71
1986-07-17,28.72
1986-07-18,29.16
1986-07-19,28.49
1986-07-20,27.41
1986-07-21,27.06
1986-07-22,28.14
1986-07-23,26.85
1986-07-24,26.93
1986-07-25,27.75
1986-07-26,27.82
1986-07-27,28.95
1986-07-28,28.82
1986-07-29,27.9
1986-07-30,28.37
1986-07-31,27.76
1986-08-01,28.3
1986-08-02,28.55
1986-08-03,28.59
1986-08-04,28.79
1986-08-05,28.14
1986-08-06,27.95
1986-08-07,28.19
1986-08-08,28.09
1986-08-09,27.26
1986-08-10,28.56
1986-08-11,26.18
1986-08-12,27.16
1986-08-13,28.11
1986-08-14,27.55
1986-08-15,29.15
1986-08-16,29.06
1986-08-17,29.09
1986-08-18,28.56
1986-08-19,28.03
1986-08-20,27.99
1986-08-21,27.91
1986-08-22,29.03
1986-08-23,29.03
1986-08-24,28.98
1986-08-25,28.9
1986-08-26,28.86
1986-08-27,28.56
1986-08-28,29.18
1986-08-29,28.94
1986-08-30,28.95
1986-08-31,28.4
1986-09-01,28.61
1986-09-02,28.81
1986-09-03,28.78
1986-09-04,28.86
1986-09-05,28.58
1986-09-06,28.07
1986-09-07,28.02
1986-09-08,26.87
1986-09-09,28.27
1986-09-10,28.33
1986-09-11,28.04
1986-09-12,27.99
1986-09-13,27.96
1986-09-14,27.77
1986-09-15,27.77
1986-09-16,27.48
1986-09-17,27.84
1986-09-18,27.74
1986-09-19,28.23
1986-09-20,28.21
1986-09-21,28.01
1986-09-22,27.27
1986-09-23,26.96
1986-09-24,26.95
1986-09-25,27.3
1986-09-26,27.56
1986-09-27,27.13
1986-09-28,27.12
1986-09-29,27.02
1986-09-30,26.66
1986-10-01,27.31
1986-10-02,26.85
1986-10-03,26.11
1986-10-04,26.06
1986-10-05,25.79
1986-10-06,24.61
1986-10-07,24.92
1986-10-08,24.66
1986-10-09,24.82
1986-10-10,24.57
1986-10-11,24.74
1986-10-12,25.02
1986-10-13,25.22
1986-10-14,25.13
1986-10-15,24.54
1986-10-16,24.69
1986-10-17,24.79
1986-10-18,24.41
1986-10-19,24.41
1986-10-20,24.4
1986-10-21,24.44
1986-10-22,23.88
1986-10-23,23.79
1986-10-24,24.15
1986-10-25,23.95
1986-10-26,23.98
1986-10-27,23.79
1986-10-28,23.77
1986-10-29,23.05
1986-10-30,23.96
1986-10-31,24.09
1986-11-01,24.01
1986-11-02,23.61
1986-11-03,23.21
1986-11-04,23.01
1986-11-05,23.06
1986-11-06,23.19
1986-11-07,22.9
1986-11-08,22.46
1986-11-09,22.32
1986-11-10,22.82
1986-11-11,20.31
1986-11-12,20.02
1986-11-13,19.74
1986-11-14,19.78
1986-11-15,19.51
1986-11-16,19.75
1986-11-17,19.62
1986-11-18,19.47
1986-11-19,19.78
1986-11-20,19.92
1986-11-21,19.97
1986-11-22,19.58
1986-11-23,19.03
1986-11-24,19.16
1986-11-25,19.2
1986-11-26,19.65
1986-11-27,19.5
1986-11-28,19.24
1986-11-29,19.45
1986-11-30,18.85
1986-12-01,18.82
1986-12-02,18.53
1986-12-03,18.59
1986-12-04,18.92
1986-12-05,19.12
1986-12-06,18.65
1986-12-07,18.83
1986-12-08,19.0
1986-12-09,18.29
1986-12-10,18.07
1986-12-11,18.07
1986-12-12,18.05
1986-12-13,18.16
1986-12-14,17.88
1986-12-15,17.54
1986-12-16,17.58
1986-12-17,17.6
1986-12-18,17.47
1986-12-19,17.35
1986-12-20,16.77
1986-12-21,16.29
1986-12-22,15.84
1986-12-23,15.46
1986-12-24,15.44
1986-12-25,15.96
1986-12-26,16.32
1986-12-27,15.9
1986-12-28,15.62
1986-12-29,15.37
1986-12-30,15.52
1986-12-31,15.25
1987-01-01,15.53
1987-01-02,15.17
1987-01-03,15.87
1987-01-04,15.52
1987-01-05,15.96
1987-01-06,15.38
1987-01-07,15.32
1987-01-08,15.1
1987-01-09,14.69
1987-01-10,14.5
1987-01-11,14.64
1987-01-12,15.2
1987-01-13,14.7
1987-01-14,15.17
1987-01-15,14.97
1987-01-16,15.15
1987-01-17,14.77
1987-01-18,14.9
1987-01-19,14.43
1987-01-20,14.61
1987-01-21,14.74
1987-01-22,14.72
1987-01-23,15.35
1987-01-24,15.22
1987-01-25,16.51
1987-01-26,15.5
1987-01-27,14.59
1987-01-28,14.32
1987-01-29,14.13
1987-01-30,14.02
1987-01-31,14.42
1987-02-01,14.6
1987-02-02,14.89
1987-02-03,15.2
1987-02-04,13.73
1987-02-05,15.89
1987-02-06,15.82
1987-02-07,15.52
1987-02-08,15.51
1987-02-09,15.27
1987-02-10,15.69
1987-02-11,15.71
1987-02-12,15.92
1987-02-13,15.59
1987-02-14,15.71
1987-02-15,15.25
1987-02-16,15.5
1987-02-17,15.54
1987-02-18,16.59
1987-02-19,17.0
1987-02-20,17.06
1987-02-21,16.69
1987-02-22,16.64
1987-02-23,16.52
1987-02-24,15.89
1987-02-25,16.19
1987-02-26,16.12
1987-02-27,16.22
1987-02-28,16.25
1987-03-01,15.98
1987-03-02,15.95
1987-03-03,16.03
1987-03-04,15.98
1987-03-05,15.44
1987-03-06,15.91
1987-03-07,15.71
1987-03-08,15.55
1987-03-09,15.73
1987-03-10,15.22
1987-03-11,15.03
1987-03-12,15.12
1987-03-13,14.91
1987-03-14,14.6
1987-03-15,14.52
1987-03-16,14.58
1987-03-17,14.53
1987-03-18,14.51
1987-03-19,15.71
1987-03-20,15.66
1987-03-21,15.57
1987-03-22,15.17
1987-03-23,15.16
1987-03-24,15.35
1987-03-25,15.89
1987-03-26,15.86
1987-03-27,15.72
1987-03-28,16.56
1987-03-29,17.09
1987-03-30,16.34
1987-03-31,16.22
1987-04-01,16.37
1987-04-02,15.69
1987-04-03,17.25
1987-04-04,17.08
1987-04-05,18.07
1987-04-06,17.42
1987-04-07,17.74
1987-04-08,17.4
1987-04-09,18.6
1987-04-10,17.73
1987-04-11,17.23
1987-04-12,16.38
1987-04-13,17.56
1987-04-14,19.89
1987-04-15,19.76
1987-04-16,18.97
1987-04-17,18.53
1987-04-18,18.36
1987-04-19,18.68
1987-04-20,19.8
1987-04-21,19.5
1987-04-22,19.32
1987-04-23,18.92
1987-04-24,19.16
1987-04-25,18.41
1987-04-26,18.47
1987-04-27,19.44
1987-04-28,19.27
1987-04-29,18.95
1987-04-30,18.76
1987-05-01,19.72
1987-05-02,20.01
1987-05-03,20.29
1987-05-04,19.96
1987-05-05,20.26
1987-05-06,19.96
1987-05-07,19.08
1987-05-08,20.94
1987-05-09,21.04
1987-05-10,21.35
1987-05-11,21.19
1987-05-12,21.39
1987-05-13,21.05
1987-05-14,20.72
1987-05-15,22.2
1987-05-16,22.16
1987-05-17,21.74
1987-05-18,21.32
1987-05-19,21.91
1987-05-20,22.19
1987-05-21,22.14
1987-05-22,22.47
1987-05-23,24.08
1987-05-24,23.65
1987-05-25,21.46
1987-05-26,23.03
1987-05-27,23.01
1987-05-28,23.28
1987-05-29,23.85
1987-05-30,22.56
1987-05-31,22.16
1987-06-01,20.39
1987-06-02,24.31
1987-06-03,24.35
1987-06-04,23.8
1987-06-05,23.51
1987-06-06,23.88
1987-06-07,24.28
1987-06-08,24.46
1987-06-09,23.94
1987-06-10,24.73
1987-06-11,24.96
1987-06-12,25.15
1987-06-13,25.26
1987-06-14,24.86
1987-06-15,26.15
1987-06-16,26.09
1987-06-17,26.41
1987-06-18,25.99
1987-06-19,24.86
1987-06-20,25.37
1987-06-21,25.34
1987-06-22,25.6
1987-06-23,25.39
1987-06-24,24.8
1987-06-25,25.12
1987-06-26,25.13
1987-06-27,25.88
1987-06-28,26.49
1987-06-29,26.84
1987-06-30,26.74
1987-07-01,27.06
1987-07-02,26.97
1987-07-03,26.92
1987-07-04,26.64
1987-07-05,26.72
1987-07-06,26.32
1987-07-07,26.32
1987-07-08,26.66
1987-07-09,27.07
1987-07-10,27.11
1987-07-11,26.94
1987-07-12,26.79
1987-07-13,27.17
1987-07-14,27.02
1987-07-15,26.81
1987-07-16,27.51
1987-07-17,27.79
1987-07-18,28.35
1987-07-19,28.51
1987-07-20,27.26
1987-07-21,29.75
1987-07-22,28.4
1987-07-23,28.64
1987-07-24,28.9
1987-07-25,28.93
1987-07-26,28.83
1987-07-27,29.25
1987-07-28,29.23
1987-07-29,28.05
1987-07-30,28.1
1987-07-31,27.09
1987-08-01,28.67
1987-08-02,29.37
1987-08-03,28.39
1987-08-04,28.02
1987-08-05,28.27
1987-08-06,27.93
1987-08-07,28.65
1987-08-08,28.77
1987-08-09,28.77
1987-08-10,29.25
1987-08-11,29.86
1987-08-12,29.9
1987-08-13,30.66
1987-08-14,29.81
1987-08-15,29.65
1987-08-16,28.72
1987-08-17,28.57
1987-08-18,29.13
1987-08-19,28.48
1987-08-20,28.29
1987-08-21,28.41
1987-08-22,28.5
1987-08-23,27.77
1987-08-24,28.87
1987-08-25,27.54
1987-08-26,27.38
1987-08-27,27.13
1987-08-28,27.42
1987-08-29,28.51
1987-08-30,28.63
1987-08-31,28.45
1987-09-01,28.0
1987-09-02,28.6
1987-09-03,29.12
1987-09-04,27.57
1987-09-05,28.22
1987-09-06,28.01
1987-09-07,28.05
1987-09-08,28.1
1987-09-09,27.85
1987-09-10,28.43
1987-09-11,27.09
1987-09-12,27.05
1987-09-13,27.62
1987-09-14,27.18
1987-09-15,27.95
1987-09-16,28.18
1987-09-17,28.03
1987-09-18,27.29
1987-09-19,28.0
1987-09-20,27.92
1987-09-21,28.68
1987-09-22,28.32
1987-09-23,27.23
1987-09-24,26.65
1987-09-25,27.23
1987-09-26,27.47
1987-09-27,27.41
1987-09-28,27.31
1987-09-29,26.31
1987-09-30,27.11
1987-10-01,27.48
1987-10-02,26.3
1987-10-03,27.3
1987-10-04,27.41
1987-10-05,27.02
1987-10-06,26.7
1987-10-07,25.57
1987-10-08,26.25
1987-10-09,24.93
1987-10-10,25.3
1987-10-11,24.62
1987-10-12,25.21
1987-10-13,25.04
1987-10-14,25.17
1987-10-15,24.9
1987-10-16,25.07
1987-10-17,25.19
1987-10-18,24.89
1987-10-19,24.89
1987-10-20,25.16
1987-10-21,24.75
1987-10-22,24.33
1987-10-23,24.44
1987-10-24,24.7
1987-10-25,24.85
1987-10-26,23.29
1987-10-27,23.41
1987-10-28,23.25
1987-10-29,22.96
1987-10-30,22.15
1987-10-31,21.64
1987-11-01,21.92
1987-11-02,21.69
1987-11-03,22.06
1987-11-04,21.95
1987-11-05,21.85
1987-11-06,21.47
1987-11-07,21.95
1987-11-08,21.46
1987-11-09,21.5
1987-11-10,20.86
1987-11-11,19.86
1987-11-12,20.32
1987-11-13,20.14
1987-11-14,20.42
1987-11-15,19.98
1987-11-16,20.2
1987-11-17,20.51
1987-11-18,20.24
1987-11-19,20.17
1987-11-20,20.89
1987-11-21,20.9
1987-11-22,20.96
1987-11-23,20.81
1987-11-24,20.81
1987-11-25,20.58
1987-11-26,20.44
1987-11-27,20.12
1987-11-28,20.02
1987-11-29,20.35
1987-11-30,20.23
1987-12-01,20.23
1987-12-02,19.9
1987-12-03,19.13
1987-12-04,20.4
1987-12-05,19.4
1987-12-06,18.39
1987-12-07,18.39
1987-12-08,17.99
1987-12-09,17.96
1987-12-10,17.48
1987-12-11,17.8
1987-12-12,17.79
1987-12-13,17.74
1987-12-14,17.79
1987-12-15,17.86
1987-12-16,18.02
1987-12-17,18.1
1987-12-18,18.48
1987-12-19,18.14
1987-12-20,17.8
1987-12-21,17.73
1987-12-22,18.11
1987-12-23,17.9
1987-12-24,17.77
1987-12-25,16.8
1987-12-26,16.6
1987-12-27,16.63
1987-12-28,16.63
1987-12-29,16.25
1987-12-30,16.17
1987-12-31,16.42
1988-01-01,16.96
1988-01-02,17.37
1988-01-03,17.31
1988-01-04,16.73
1988-01-05,16.48
1988-01-06,16.19
1988-01-07,16.57
1988-01-08,16.56
1988-01-09,16.34
1988-01-10,15.51
1988-01-11,15.99
1988-01-12,16.1
1988-01-13,16.19
1988-01-14,16.26
1988-01-15,16.24
1988-01-16,15.92
1988-01-17,15.9
1988-01-18,15.67
1988-01-19,15.01
1988-01-20,14.85
1988-01-21,15.81
1988-01-22,15.6
1988-01-23,15.37
1988-01-24,15.24
1988-01-25,15.04
1988-01-26,15.07
1988-01-27,15.82
1988-01-28,15.56
1988-01-29,16.09
1988-01-30,14.9
1988-01-31,15.18
1988-02-01,14.54
1988-02-02,15.46
1988-02-03,15.28
1988-02-04,15.36
1988-02-05,15.12
1988-02-06,14.42
1988-02-07,15.08
1988-02-08,15.21
1988-02-09,15.55
1988-02-10,15.46
1988-02-11,15.43
1988-02-12,16.02
1988-02-13,15.47
1988-02-14,16.06
1988-02-15,15.46
1988-02-16,16.0
1988-02-17,15.77
1988-02-18,15.94
1988-02-19,15.97
1988-02-20,15.42
1988-02-21,15.7
1988-02-22,15.7
1988-02-23,16.16
1988-02-24,16.68
1988-02-25,16.23
1988-02-26,15.11
1988-02-27,15.1
1988-02-28,15.11
1988-02-29,15.38
1988-03-01,15.39
1988-03-02,15.39
1988-03-03,15.41
1988-03-04,15.43
1988-03-05,15.46
1988-03-06,15.64
1988-03-07,15.97
1988-03-08,16.06
1988-03-09,15.19
1988-03-10,16.32
1988-03-11,16.04
1988-03-12,16.21
1988-03-13,16.77
1988-03-14,16.95
1988-03-15,17.16
1988-03-16,16.95
1988-03-17,16.48
1988-03-18,16.54
1988-03-19,16.81
1988-03-20,17.19
1988-03-21,16.96
1988-03-22,16.55
1988-03-23,16.93
1988-03-24,16.97
1988-03-25,16.06
1988-03-26,17.3
1988-03-27,16.98
1988-03-28,17.05
1988-03-29,17.76
1988-03-30,17.76
1988-03-31,17.82
1988-04-01,18.23
1988-04-02,17.97
1988-04-03,17.76
1988-04-04,17.78
1988-04-05,17.17
1988-04-06,17.78
1988-04-07,17.81
1988-04-08,17.85
1988-04-09,17.85
1988-04-10,17.69
1988-04-11,18.12
1988-04-12,19.89
1988-04-13,20.06
1988-04-14,20.42
1988-04-15,20.54
1988-04-16,20.71
1988-04-17,20.76
1988-04-18,20.84
1988-04-19,20.67
1988-04-20,20.19
1988-04-21,19.64
1988-04-22,19.78
1988-04-23,20.2
1988-04-24,20.15
1988-04-25,20.28
1988-04-26,20.57
1988-04-27,20.57
1988-04-28,19.65
1988-04-29,20.03
1988-04-30,19.87
1988-05-01,21.79
1988-05-02,21.56
1988-05-03,20.93
1988-05-04,21.0
1988-05-05,20.98
1988-05-06,20.78
1988-05-07,20.97
1988-05-08,20.85
1988-05-09,21.75
1988-05-10,21.65
1988-05-11,22.33
1988-05-12,22.86
1988-05-13,22.38
1988-05-14,22.1
1988-05-15,22.4
1988-05-16,22.91
1988-05-17,22.67
1988-05-18,22.71
1988-05-19,23.04
1988-05-20,22.95
1988-05-21,23.84
1988-05-22,23.96
1988-05-23,23.86
1988-05-24,24.05
1988-05-25,23.5
1988-05-26,22.09
1988-05-27,23.43
1988-05-28,24.21
1988-05-29,24.1
1988-05-30,23.92
1988-05-31,24.38
1988-06-01,23.95
1988-06-02,23.22
1988-06-03,24.72
1988-06-04,24.51
1988-06-05,24.82
1988-06-06,25.03
1988-06-07,24.51
1988-06-08,25.04
1988-06-09,25.32
1988-06-10,24.53
1988-06-11,25.52
1988-06-12,25.04
1988-06-13,25.35
1988-06-14,25.6
1988-06-15,23.75
1988-06-16,26.32
1988-06-17,26.27
1988-06-18,25.87
1988-06-19,24.67
1988-06-20,25.91
1988-06-21,26.53
1988-06-22,26.43
1988-06-23,26.6
1988-06-24,27.18
1988-06-25,26.64
1988-06-26,26.33
1988-06-27,26.18
1988-06-28,25.94
1988-06-29,26.17
1988-06-30,25.99
1988-07-01,26.73
1988-07-02,26.36
1988-07-03,27.19
1988-07-04,26.74
1988-07-05,28.03
1988-07-06,28.89
1988-07-07,29.12
1988-07-08,29.17
1988-07-09,29.22
1988-07-10,29.56
1988-07-11,29.51
1988-07-12,29.4
1988-07-13,29.1
1988-07-14,28.57
1988-07-15,29.3
1988-07-16,29.51
1988-07-17,29.05
1988-07-18,28.58
1988-07-19,28.25
1988-07-20,28.33
1988-07-21,28.77
1988-07-22,27.72
1988-07-23,29.34
1988-07-24,29.59
1988-07-25,29.18
1988-07-26,29.06
1988-07-27,28.54
1988-07-28,28.19
1988-07-29,28.82
1988-07-30,29.18
1988-07-31,29.21
1988-08-01,29.55
1988-08-02,29.13
1988-08-03,29.07
1988-08-04,29.5
1988-08-05,29.39
1988-08-06,29.04
1988-08-07,28.8
1988-08-08,28.08
1988-08-09,29.4
1988-08-10,29.1
1988-08-11,28.82
1988-08-12,29.38
1988-08-13,29.05
1988-08-14,28.96
1988-08-15,28.59
1988-08-16,28.93
1988-08-17,29.18
1988-08-18,28.39
1988-08-19,28.64
1988-08-20,29.13
1988-08-21,29.33
1988-08-22,29.52
1988-08-23,28.71
1988-08-24,28.69
1988-08-25,28.84
1988-08-26,28.29
1988-08-27,28.25
1988-08-28,27.46
1988-08-29,28.68
1988-08-30,28.53
1988-08-31,28.75
1988-09-01,28.88
1988-09-02,28.8
1988-09-03,29.04
1988-09-04,29.33
1988-09-05,29.17
1988-09-06,28.26
1988-09-07,29.23
1988-09-08,29.1
1988-09-09,28.77
1988-09-10,28.86
1988-09-11,28.74
1988-09-12,27.54
1988-09-13,28.11
1988-09-14,27.22
1988-09-15,27.78
1988-09-16,26.75
1988-09-17,27.48
1988-09-18,27.35
1988-09-19,27.55
1988-09-20,27.61
1988-09-21,27.96
1988-09-22,28.24
1988-09-23,28.5
1988-09-24,27.57
1988-09-25,27.68
1988-09-26,26.57
1988-09-27,26.58
1988-09-28,26.33
1988-09-29,27.11
1988-09-30,26.83
1988-10-01,26.96
1988-10-02,26.58
1988-10-03,26.05
1988-10-04,26.01
1988-10-05,25.84
1988-10-06,25.69
1988-10-07,24.82
1988-10-08,25.25
1988-10-09,25.33
1988-10-10,24.8
1988-10-11,25.04
1988-10-12,25.39
1988-10-13,24.84
1988-10-14,24.26
1988-10-15,24.38
1988-10-16,24.28
1988-10-17,24.34
1988-10-18,24.75
1988-10-19,23.36
1988-10-20,23.39
1988-10-21,23.82
1988-10-22,23.51
1988-10-23,23.5
1988-10-24,23.41
1988-10-25,23.84
1988-10-26,24.25
1988-10-27,23.7
1988-10-28,23.44
1988-10-29,23.56
1988-10-30,23.92
1988-10-31,22.84
1988-11-01,22.33
1988-11-02,22.49
1988-11-03,22.14
1988-11-04,22.55
1988-11-05,22.18
1988-11-06,22.4
1988-11-07,21.83
1988-11-08,21.18
1988-11-09,21.65
1988-11-10,21.09
1988-11-11,20.98
1988-11-12,20.16
1988-11-13,20.43
1988-11-14,19.09
1988-11-15,19.69
1988-11-16,19.86
1988-11-17,18.98
1988-11-18,19.58
1988-11-19,18.57
1988-11-20,18.25
1988-11-21,18.54
1988-11-22,18.52
1988-11-23,18.65
1988-11-24,18.63
1988-11-25,19.13
1988-11-26,18.66
1988-11-27,17.99
1988-11-28,17.94
1988-11-29,17.78
1988-11-30,18.07
1988-12-01,18.31
1988-12-02,17.74
1988-12-03,17.96
1988-12-04,18.15
1988-12-05,18.31
1988-12-06,18.42
1988-12-07,18.62
1988-12-08,18.25
1988-12-09,18.43
1988-12-10,18.01
1988-12-11,17.64
1988-12-12,17.68
1988-12-13,17.69
1988-12-14,17.37
1988-12-15,18.07
1988-12-16,17.76
1988-12-17,17.86
