Region,Cycle,Month,Temp
ים המלח והערבה,2024,6,34.4
כרמל וחיפה,2024,6,26.2
מישור חוף דרומי,2024,6,26.7
מישור חוף צפוני,2024,6,25.9
נגב,2024,6,28.0
עמקי הצפון,2024,6,31.0
גוש דן והשרון,2024,7,29.3
גליל וגולן,2024,7,28.0
יהודה ושומרון,2024,7,27.0
ים המלח והערבה,2024,7,35.1
כרמל וחיפה,2024,7,27.6
מישור חוף דרומי,2024,7,28.7
מישור חוף צפוני,2024,7,28.0
נגב,2024,7,28.9
עמקי הצפון,2024,7,32.1
גוש דן והשרון,2024,8,29.2
גליל וגולן,2024,8,27.4
יהודה ושומרון,2024,8,26.1
ים המלח והערבה,2024,8,34.0
כרמל וחיפה,2024,8,27.3
מישור חוף דרומי,2024,8,28.7
מישור חוף צפוני,2024,8,27.9
נגב,2024,8,28.0
עמקי הצפון,2024,8,31.6
גוש דן והשרון,2024,9,27.7
גליל וגולן,2024,9,25.9
יהודה ושומרון,2024,9,24.4
ים המלח והערבה,2024,9,31.8
כרמל וחיפה,2024,9,26.0
מישור חוף דרומי,2024,9,26.9
מישור חוף צפוני,2024,9,26.3
נגב,2024,9,26.0
עמקי הצפון,2024,9,29.4
גוש דן והשרון,2024,10,23.8
גליל וגולן,2024,10,22.8
יהודה ושומרון,2024,10,21.0
ים המלח והערבה,2024,10,26.7
כרמל וחיפה,2024,10,22.9
מישור חוף דרומי,2024,10,23.0
מישור חוף צפוני,2024,10,22.7
נגב,2024,10,21.4
עמקי הצפון,2024,10,25.1
גוש דן והשרון,2024,11,19.7
גליל וגולן,2024,11,17.8
יהודה ושומרון,2024,11,16.4
ים המלח והערבה,2024,11,21.1
כרמל וחיפה,2024,11,18.4
מישור חוף דרומי,2024,11,18.9
מישור חוף צפוני,2024,11,18.8
נגב,2024,11,16.9
עמקי הצפון,2024,11,19.9
גוש דן והשרון,2024,12,16.3
גליל וגולן,2024,12,14.3
יהודה ושומרון,2024,12,13.2
ים המלח והערבה,2024,12,16.3
כרמל וחיפה,2024,12,15.0
מישור חוף דרומי,2024,12,15.5
מישור חוף צפוני,2024,12,15.2
נגב,2024,12,13.4
עמקי הצפון,2024,12,15.2
גוש דן והשרון,2025,1,15.8
גליל וגולן,2025,1,13.6
יהודה ושומרון,2025,1,13.0
ים המלח והערבה,2025,1,15.9
כרמל וחיפה,2025,1,14.4
מישור חוף דרומי,2025,1,14.9
מישור חוף צפוני,2025,1,15.2
נגב,2025,1,13.1
עמקי הצפון,2025,1,14.9
גוש דן והשרון,2025,2,13.6
גליל וגולן,2025,2,10.3
יהודה ושומרון,2025,2,9.4
ים המלח והערבה,2025,2,14.4
כרמל וחיפה,2025,2,11.0
מישור חוף דרומי,2025,2,12.4
מישור חוף צפוני,2025,2,12.0
נגב,2025,2,10.7
עמקי הצפון,2025,2,12.1
גוש דן והשרון,2025,3,18.2
גליל וגולן,2025,3,17.2
יהודה ושומרון,2025,3,15.7
ים המלח והערבה,2025,3,20.7
כרמל וחיפה,2025,3,17.6
מישור חוף דרומי,2025,3,17.2
מישור חוף צפוני,2025,3,17.3
נגב,2025,3,16.9
עמקי הצפון,2025,3,18.7
גוש דן והשרון,2025,4,20.6
גליל וגולן,2025,4,18.8
יהודה ושומרון,2025,4,18.3
ים המלח והערבה,2025,4,24.2
כרמל וחיפה,2025,4,19.1
מישור חוף דרומי,2025,4,19.6
מישור חוף צפוני,2025,4,18.9
נגב,2025,4,19.7
עמקי הצפון,2025,4,21.5
גוש דן והשרון,2025,5,22.9
גליל וגולן,2025,5,22.3
יהודה ושומרון,2025,5,21.5
ים המלח והערבה,2025,5,27.8
כרמל וחיפה,2025,5,22.2
מישור חוף דרומי,2025,5,22.1
מישור חוף צפוני,2025,5,21.5
נגב,2025,5,22.6
עמקי הצפון,2025,5,25.6
גוש דן והשרון,2025,6,25.7
גליל וגולן,2025,6,24.8
יהודה ושומרון,2025,6,24.2
ים המלח והערבה,2025,6,31.2
כרמל וחיפה,2025,6,24.1
מישור חוף דרומי,2025,6,24.9
מישור חוף צפוני,2025,6,24.2
נגב,2025,6,25.4
עמקי הצפון,2025,6,28.8
גוש דן והשרון,2025,7,28.4
גליל וגולן,2025,7,27.0
יהודה ושומרון,2025,7,26.7
ים המלח והערבה,2025,7,33.6
כרמל וחיפה,2025,7,26.8
מישור חוף דרומי,2025,7,27.6
מישור חוף צפוני,2025,7,26.9
נגב,2025,7,27.9
עמקי הצפון,2025,7,31.1
גוש דן והשרון,2025,8,29.4
גליל וגולן,2025,8,27.6
יהודה ושומרון,2025,8,27.2
ים המלח והערבה,2025,8,33.8
כרמל וחיפה,2025,8,27.6
מישור חוף דרומי,2025,8,28.5
מישור חוף צפוני,2025,8,28.0
נגב,2025,8,28.3
עמקי הצפון,2025,8,31.8
גוש דן והשרון,2025,9,27.5
גליל וגולן,2025,9,25.8
יהודה ושומרון,2025,9,24.9
ים המלח והערבה,2025,9,30.6
כרמל וחיפה,2025,9,26.1
מישור חוף דרומי,2025,9,26.3
מישור חוף צפוני,2025,9,25.9
נגב,2025,9,25.4
עמקי הצפון,2025,9,29.2
גוש דן והשרון,2025,10,24.5
גליל וגולן,2025,10,23.0
יהודה ושומרון,2025,10,22.2
ים המלח והערבה,2025,10,26.5
כרמל וחיפה,2025,10,23.7
מישור חוף דרומי,2025,10,23.6
מישור חוף צפוני,2025,10,23.1
נגב,2025,10,22.2
עמקי הצפון,2025,10,25.6
גוש דן והשרון,2025,11,23.0
גליל וגולן,2025,11,21.8
יהודה ושומרון,2025,11,20.8
ים המלח והערבה,2025,11,23.7
כרמל וחיפה,2025,11,22.3
מישור חוף דרומי,2025,11,22.2
מישור חוף צפוני,2025,11,22.6
נגב,2025,11,21.0
עמקי הצפון,2025,11,22.6
גוש דן והשרון,2025,12,17.3
גליל וגולן,2025,12,14.1
יהודה ושומרון,2025,12,13.5
ים המלח והערבה,2025,12,16.8
כרמל וחיפה,2025,12,15.5
מישור חוף דרומי,2025,12,16.1
מישור חוף צפוני,2025,12,16.5
נגב,2025,12,14.2
עמקי הצפון,2025,12,15.8
גוש דן והשרון,2026,1,15.8
גליל וגולן,2026,1,12.0
יהודה ושומרון,2026,1,11.6
ים המלח והערבה,2026,1,15.7
כרמל וחיפה,2026,1,13.7
מישור חוף דרומי,2026,1,14.6
מישור חוף צפוני,2026,1,14.5
נגב,2026,1,13.0
עמקי הצפון,2026,1,13.7
גוש דן והשרון,2026,2,17.6
גליל וגולן,2026,2,14.5
יהודה ושומרון,2026,2,14.3
ים המלח והערבה,2026,2,19.1
כרמל וחיפה,2026,2,16.1
מישור חוף דרומי,2026,2,16.6
מישור חוף צפוני,2026,2,16.6
נגב,2026,2,15.1
עמקי הצפון,2026,2,16.5
גוש דן והשרון,2026,3,16.2
גליל וגולן,2026,3,13.6
יהודה ושומרון,2026,3,12.8
ים המלח והערבה,2026,3,17.8
כרמל וחיפה,2026,3,14.8
מישור חוף דרומי,2026,3,15.0
מישור חוף צפוני,2026,3,14.9
נגב,2026,3,13.4
עמקי הצפון,2026,3,16.0
גוש דן והשרון,2026,4,19.6
גליל וגולן,2026,4,17.1
יהודה ושומרון,2026,4,16.9
ים המלח והערבה,2026,4,23.0
כרמל וחיפה,2026,4,18.0
מישור חוף דרומי,2026,4,18.5
מישור חוף צפוני,2026,4,18.3
נגב,2026,4,18.2
עמקי הצפון,2026,4,20.3
גוש דן והשרון,2026,5,22.0
גליל וגולן,2026,5,19.8
יהודה ושומרון,2026,5,19.6
ים המלח והערבה,2026,5,26.7
כרמל וחיפה,2026,5,20.3
מישור חוף דרומי,2026,5,21.0
מישור חוף צפוני,2026,5,20.5
נגב,2026,5,21.0
עמקי הצפון,2026,5,23.6
גוש דן והשרון,2026,6,24.5
גליל וגולן,2026,6,22.8
יהודה ושומרון,2026,6,22.8
ים המלח והערבה,2026,6,30.3
כרמל וחיפה,2026,6,22.9
מישור חוף דרומי,2026,6,23.7
מישור חוף צפוני,2026,6,22.7
נגב,2026,6,24.5
עמקי הצפון,2026,6,26.8
