date,sst
1985-06-25,25.96
1985-06-26,25.86
1985-06-27,25.97
1985-06-28,26.8
1985-06-29,26.68
1985-06-30,26.78
1985-07-01,26.4
1985-07-02,26.82
1985-07-03,27.11
1985-07-04,27.17
1985-07-05,26.95
1985-07-06,26.21
1985-07-07,26.38
1985-07-08,26.54
1985-07-09,25.99
1985-07-10,26.19
1985-07-11,25.85
1985-07-12,28.32
1985-07-13,28.3
1985-07-14,27.71
1985-07-15,26.89
1985-07-16,26.78
1985-07-17,27.13
1985-07-18,26.14
1985-07-19,26.51
1985-07-20,26.65
1985-07-21,26.51
1985-07-22,28.72
1985-07-23,27.79
1985-07-24,27.28
1985-07-25,27.23
1985-07-26,27.04
1985-07-27,27.39
1985-07-28,26.8
1985-07-29,27.35
1985-07-30,26.94
1985-07-31,27.92
1985-08-01,27.09
1985-08-02,27.93
1985-08-03,27.79
1985-08-04,27.44
1985-08-05,27.99
1985-08-06,28.19
1985-08-07,27.59
1985-08-08,27.57
1985-08-09,27.09
1985-08-10,27.16
1985-08-11,27.1
1985-08-12,28.27
1985-08-13,27.44
1985-08-14,28.41
1985-08-15,28.33
1985-08-16,28.82
1985-08-17,28.07
1985-08-18,26.84
1985-08-19,26.91
1985-08-20,27.72
1985-08-21,27.57
1985-08-22,28.92
1985-08-23,27.66
1985-08-24,28.95
1985-08-25,29.43
1985-08-26,28.41
1985-08-27,27.45
1985-08-28,28.64
1985-08-29,27.91
1985-08-30,29.53
1985-08-31,29.53
1985-09-01,28.97
1985-09-02,29.15
1985-09-03,28.9
1985-09-04,28.8
1985-09-05,28.6
1985-09-06,28.57
1985-09-07,27.93
1985-09-08,27.55
1985-09-09,28.19
1985-09-10,28.19
1985-09-11,28.05
1985-09-12,28.04
1985-09-13,27.96
1985-09-14,28.15
1985-09-15,27.96
1985-09-16,26.93
1985-09-17,27.04
1985-09-18,25.91
1985-09-19,27.01
1985-09-20,27.79
1985-09-21,27.5
1985-09-22,27.3
1985-09-23,27.46
1985-09-24,26.91
1985-09-25,25.88
1985-09-26,26.68
1985-09-27,27.36
1985-09-28,27.1
1985-09-29,27.14
1985-09-30,27.05
1985-10-01,27.31
1985-10-02,27.25
1985-10-03,27.34
1985-10-04,27.05
1985-10-05,26.83
1985-10-06,26.67
1985-10-07,25.97
1985-10-08,26.72
1985-10-09,26.83
1985-10-10,26.39
1985-10-11,26.35
1985-10-12,26.16
1985-10-13,25.72
1985-10-14,25.66
1985-10-15,25.86
1985-10-16,25.98
1985-10-17,25.44
1985-10-18,25.42
1985-10-19,25.17
1985-10-20,24.83
1985-10-21,24.99
1985-10-22,24.3
1985-10-23,24.46
1985-10-24,24.55
1985-10-25,24.6
1985-10-26,24.19
1985-10-27,23.98
1985-10-28,23.84
1985-10-29,23.41
1985-10-30,23.46
1985-10-31,23.35
1985-11-01,23.04
1985-11-02,23.03
1985-11-03,21.79
1985-11-04,22.82
1985-11-05,22.88
1985-11-06,23.15
1985-11-07,23.43
1985-11-08,23.3
1985-11-09,23.29
1985-11-10,23.16
1985-11-11,22.53
1985-11-12,22.28
1985-11-13,22.57
1985-11-14,22.49
1985-11-15,22.55
1985-11-16,22.58
1985-11-17,21.92
1985-11-18,22.48
1985-11-19,21.9
1985-11-20,22.39
1985-11-21,22.39
1985-11-22,22.43
1985-11-23,22.51
1985-11-24,22.58
1985-11-25,22.37
1985-11-26,22.19
1985-11-27,21.98
1985-11-28,21.96
1985-11-29,22.13
1985-11-30,22.06
1985-12-01,21.63
1985-12-02,20.79
1985-12-03,20.75
1985-12-04,20.9
1985-12-05,20.88
1985-12-06,20.95
1985-12-07,19.99
1985-12-08,20.83
1985-12-09,20.73
1985-12-10,20.73
1985-12-11,20.32
1985-12-12,20.08
1985-12-13,20.06
1985-12-14,19.77
1985-12-15,20.12
1985-12-16,20.17
1985-12-17,20.11
1985-12-18,19.87
1985-12-19,19.78
1985-12-20,19.53
1985-12-21,19.38
1985-12-22,19.32
1985-12-23,19.26
1985-12-24,19.33
1985-12-25,19.35
1985-12-26,19.0
1985-12-27,19.11
1985-12-28,19.02
1985-12-29,18.72
1985-12-30,19.07
1985-12-31,19.12
1986-01-01,18.89
1986-01-02,18.1
1986-01-03,17.9
1986-01-04,18.53
1986-01-05,18.27
1986-01-06,18.12
1986-01-07,17.67
1986-01-08,17.76
1986-01-09,18.31
1986-01-10,18.39
1986-01-11,18.16
1986-01-12,17.88
1986-01-13,17.83
1986-01-14,18.02
1986-01-15,17.83
1986-01-16,17.89
1986-01-17,17.92
1986-01-18,17.93
1986-01-19,17.92
1986-01-20,17.45
1986-01-21,17.36
1986-01-22,17.69
1986-01-23,17.57
1986-01-24,17.21
1986-01-25,17.2
1986-01-26,16.84
1986-01-27,17.19
1986-01-28,17.2
1986-01-29,17.18
1986-01-30,17.51
1986-01-31,17.67
1986-02-01,17.47
1986-02-02,17.71
1986-02-03,17.59
1986-02-04,17.61
1986-02-05,17.02
1986-02-06,16.86
1986-02-07,16.87
1986-02-08,17.1
1986-02-09,17.14
1986-02-10,17.12
1986-02-11,17.11
1986-02-12,17.11
1986-02-13,17.02
1986-02-14,17.07
1986-02-15,16.58
1986-02-16,16.98
1986-02-17,16.87
1986-02-18,16.84
1986-02-19,16.99
1986-02-20,17.36
1986-02-21,17.35
1986-02-22,17.31
1986-02-23,17.2
1986-02-24,17.07
1986-02-25,17.48
1986-02-26,17.37
1986-02-27,17.32
1986-02-28,17.37
1986-03-01,17.34
1986-03-02,17.36
1986-03-03,17.36
1986-03-04,17.4
1986-03-05,16.99
1986-03-06,17.43
1986-03-07,17.74
1986-03-08,17.63
1986-03-09,17.71
1986-03-10,17.87
1986-03-11,18.2
1986-03-12,17.73
1986-03-13,17.75
1986-03-14,17.93
1986-03-15,18.2
1986-03-16,18.23
1986-03-17,18.31
1986-03-18,18.37
1986-03-19,18.5
1986-03-20,18.67
1986-03-21,18.7
1986-03-22,18.72
1986-03-23,18.62
1986-03-24,18.61
1986-03-25,18.59
1986-03-26,18.96
1986-03-27,18.98
1986-03-28,19.05
1986-03-29,19.02
1986-03-30,18.97
1986-03-31,18.88
1986-04-01,18.95
1986-04-02,19.11
1986-04-03,19.12
1986-04-04,19.13
1986-04-05,19.06
1986-04-06,18.4
1986-04-07,19.48
1986-04-08,19.5
1986-04-09,19.6
1986-04-10,19.95
1986-04-11,19.93
1986-04-12,19.8
1986-04-13,17.71
1986-04-14,18.36
1986-04-15,19.63
1986-04-16,20.4
1986-04-17,20.13
1986-04-18,20.29
1986-04-19,20.92
1986-04-20,20.94
1986-04-21,20.92
1986-04-22,20.9
1986-04-23,21.23
1986-04-24,20.95
1986-04-25,20.85
1986-04-26,20.94
1986-04-27,21.22
1986-04-28,21.2
1986-04-29,21.23
1986-04-30,21.49
1986-05-01,21.55
1986-05-02,21.51
1986-05-03,21.56
1986-05-04,21.34
1986-05-05,21.25
1986-05-06,21.02
1986-05-07,21.03
1986-05-08,20.41
1986-05-09,20.5
1986-05-10,21.7
1986-05-11,22.02
1986-05-12,22.08
1986-05-13,22.38
1986-05-14,22.31
1986-05-15,22.19
1986-05-16,22.5
1986-05-17,21.67
1986-05-18,21.48
1986-05-19,21.65
1986-05-20,21.77
1986-05-21,22.47
1986-05-22,22.92
1986-05-23,22.66
1986-05-24,22.5
1986-05-25,22.37
1986-05-26,22.56
1986-05-27,22.76
1986-05-28,22.44
1986-05-29,22.77
1986-05-30,23.21
1986-05-31,23.67
1986-06-01,23.54
1986-06-02,23.22
1986-06-03,24.03
1986-06-04,23.84
1986-06-05,22.97
1986-06-06,24.04
1986-06-07,24.45
1986-06-08,25.36
1986-06-09,25.4
1986-06-10,25.27
1986-06-11,25.27
1986-06-12,25.18
1986-06-13,24.66
1986-06-14,24.53
1986-06-15,24.88
1986-06-16,25.63
1986-06-17,25.68
1986-06-18,25.59
1986-06-19,25.53
1986-06-20,26.12
1986-06-21,25.36
1986-06-22,26.22
1986-06-23,25.32
1986-06-24,25.79
1986-06-25,26.4
1986-06-26,27.14
1986-06-27,26.95
1986-06-28,27.55
1986-06-29,27.27
1986-06-30,27.16
1986-07-01,26.74
1986-07-02,26.75
1986-07-03,26.38
1986-07-04,26.91
1986-07-05,26.23
1986-07-06,26.59
1986-07-07,26.71
1986-07-08,26.9
1986-07-09,27.76
1986-07-10,27.58
1986-07-11,27.63
1986-07-12,27.74
1986-07-13,27.59
1986-07-14,27.53
1986-07-15,28.05
1986-07-16,28.17
1986-07-17,27.51
1986-07-18,28.58
1986-07-19,28.86
1986-07-20,28.35
1986-07-21,27.91
1986-07-22,28.0
1986-07-23,27.39
1986-07-24,28.05
1986-07-25,28.2
1986-07-26,28.1
1986-07-27,28.64
1986-07-28,28.29
1986-07-29,28.11
1986-07-30,26.55
1986-07-31,27.11
1986-08-01,27.52
1986-08-02,28.38
1986-08-03,28.38
1986-08-04,27.68
1986-08-05,28.32
1986-08-06,28.05
1986-08-07,28.55
1986-08-08,27.75
1986-08-09,28.09
1986-08-10,28.25
1986-08-11,28.57
1986-08-12,28.07
1986-08-13,28.91
1986-08-14,28.31
1986-08-15,27.93
1986-08-16,28.23
1986-08-17,29.27
1986-08-18,29.03
1986-08-19,28.87
1986-08-20,28.83
1986-08-21,29.04
1986-08-22,28.14
1986-08-23,27.82
1986-08-24,28.71
1986-08-25,28.96
1986-08-26,28.74
1986-08-27,29.21
1986-08-28,28.73
1986-08-29,28.23
1986-08-30,29.74
1986-08-31,29.33
1986-09-01,29.03
1986-09-02,29.17
1986-09-03,29.16
1986-09-04,28.75
1986-09-05,28.06
1986-09-06,28.41
1986-09-07,28.37
1986-09-08,28.4
1986-09-09,28.25
1986-09-10,28.13
1986-09-11,27.99
1986-09-12,27.96
1986-09-13,28.04
1986-09-14,28.51
1986-09-15,27.85
1986-09-16,27.53
1986-09-17,27.67
1986-09-18,26.56
1986-09-19,27.19
1986-09-20,28.82
1986-09-21,28.59
1986-09-22,28.92
1986-09-23,28.97
1986-09-24,28.97
1986-09-25,28.66
1986-09-26,27.59
1986-09-27,28.58
1986-09-28,28.44
1986-09-29,27.97
1986-09-30,28.41
1986-10-01,28.52
1986-10-02,27.45
1986-10-03,27.23
1986-10-04,27.27
1986-10-05,26.89
1986-10-06,26.87
1986-10-07,27.09
1986-10-08,26.59
1986-10-09,26.78
1986-10-10,26.75
1986-10-11,26.56
1986-10-12,26.44
1986-10-13,26.37
1986-10-14,26.38
1986-10-15,26.34
1986-10-16,26.06
1986-10-17,26.17
1986-10-18,25.96
1986-10-19,25.99
1986-10-20,25.76
1986-10-21,26.13
1986-10-22,25.95
1986-10-23,25.98
1986-10-24,26.21
1986-10-25,24.91
1986-10-26,24.79
1986-10-27,24.73
1986-10-28,25.02
1986-10-29,24.91
1986-10-30,25.29
1986-10-31,24.69
1986-11-01,25.26
1986-11-02,25.37
1986-11-03,24.88
1986-11-04,24.81
1986-11-05,24.8
1986-11-06,24.75
1986-11-07,24.54
1986-11-08,24.58
1986-11-09,24.27
1986-11-10,22.66
1986-11-11,22.66
1986-11-12,22.67
1986-11-13,22.4
1986-11-14,22.45
1986-11-15,22.44
1986-11-16,22.26
1986-11-17,22.08
1986-11-18,21.96
1986-11-19,21.95
1986-11-20,21.95
1986-11-21,22.18
1986-11-22,21.53
1986-11-23,21.49
1986-11-24,21.48
1986-11-25,21.5
1986-11-26,21.65
1986-11-27,21.51
1986-11-28,21.25
1986-11-29,21.07
1986-11-30,20.96
1986-12-01,20.7
1986-12-02,20.68
1986-12-03,20.4
1986-12-04,20.37
1986-12-05,20.06
1986-12-06,20.07
1986-12-07,20.04
1986-12-08,20.49
1986-12-09,20.53
1986-12-10,19.13
1986-12-11,18.96
1986-12-12,19.63
1986-12-13,19.65
1986-12-14,19.53
1986-12-15,19.5
1986-12-16,19.38
1986-12-17,19.43
1986-12-18,19.71
1986-12-19,19.3
1986-12-20,18.93
1986-12-21,18.98
1986-12-22,18.94
1986-12-23,19.11
1986-12-24,18.91
1986-12-25,18.96
1986-12-26,19.04
1986-12-27,18.98
1986-12-28,18.23
1986-12-29,18.24
1986-12-30,18.14
1986-12-31,18.2
1987-01-01,18.35
1987-01-02,18.06
1987-01-03,18.07
1987-01-04,17.75
1987-01-05,17.99
1987-01-06,17.6
1987-01-07,17.51
1987-01-08,17.99
1987-01-09,17.74
1987-01-10,16.23
1987-01-11,17.07
1987-01-12,16.9
1987-01-13,17.67
1987-01-14,17.05
1987-01-15,17.07
1987-01-16,17.08
1987-01-17,16.77
1987-01-18,16.79
1987-01-19,16.45
1987-01-20,16.41
1987-01-21,16.1
1987-01-22,17.42
1987-01-23,17.94
1987-01-24,18.04
1987-01-25,18.52
1987-01-26,18.24
1987-01-27,16.38
1987-01-28,16.25
1987-01-29,16.01
1987-01-30,16.03
1987-01-31,16.08
1987-02-01,16.64
1987-02-02,16.24
1987-02-03,16.35
1987-02-04,15.52
1987-02-05,16.96
1987-02-06,16.47
1987-02-07,16.3
1987-02-08,16.4
1987-02-09,16.69
1987-02-10,16.89
1987-02-11,17.1
1987-02-12,16.53
1987-02-13,16.33
1987-02-14,16.29
1987-02-15,16.3
1987-02-16,15.48
1987-02-17,16.09
1987-02-18,16.02
1987-02-19,16.69
1987-02-20,16.74
1987-02-21,16.76
1987-02-22,16.6
1987-02-23,16.99
1987-02-24,16.2
1987-02-25,15.99
1987-02-26,16.02
1987-02-27,16.82
1987-02-28,17.16
1987-03-01,16.77
1987-03-02,16.12
1987-03-03,16.5
1987-03-04,16.6
1987-03-05,15.59
1987-03-06,16.35
1987-03-07,16.31
1987-03-08,15.45
1987-03-09,16.37
1987-03-10,16.39
1987-03-11,16.07
1987-03-12,16.25
1987-03-13,15.75
1987-03-14,15.75
1987-03-15,15.75
1987-03-16,15.62
1987-03-17,15.3
1987-03-18,15.31
1987-03-19,16.19
1987-03-20,16.35
1987-03-21,16.13
1987-03-22,15.46
1987-03-23,15.56
1987-03-24,15.84
1987-03-25,15.73
1987-03-26,16.04
1987-03-27,16.52
1987-03-28,16.69
1987-03-29,17.1
1987-03-30,16.64
1987-03-31,16.85
1987-04-01,16.42
1987-04-02,16.32
1987-04-03,17.32
1987-04-04,17.04
1987-04-05,17.36
1987-04-06,16.92
1987-04-07,16.73
1987-04-08,16.02
1987-04-09,17.99
1987-04-10,17.39
1987-04-11,17.66
1987-04-12,17.43
1987-04-13,18.87
1987-04-14,18.9
1987-04-15,18.8
1987-04-16,17.6
1987-04-17,18.24
1987-04-18,18.15
1987-04-19,18.13
1987-04-20,19.08
1987-04-21,18.7
1987-04-22,18.45
1987-04-23,18.49
1987-04-24,18.67
1987-04-25,18.58
1987-04-26,18.51
1987-04-27,18.95
1987-04-28,18.9
1987-04-29,18.2
1987-04-30,19.01
1987-05-01,19.6
1987-05-02,20.06
1987-05-03,19.94
1987-05-04,18.98
1987-05-05,20.02
1987-05-06,18.99
1987-05-07,19.72
1987-05-08,19.03
1987-05-09,20.47
1987-05-10,20.99
1987-05-11,20.39
1987-05-12,20.89
1987-05-13,20.63
1987-05-14,19.51
1987-05-15,20.92
1987-05-16,20.35
1987-05-17,20.04
1987-05-18,20.12
1987-05-19,20.62
1987-05-20,20.53
1987-05-21,20.85
1987-05-22,20.76
1987-05-23,22.22
1987-05-24,22.14
1987-05-25,21.94
1987-05-26,21.9
1987-05-27,22.32
1987-05-28,22.35
1987-05-29,22.31
1987-05-30,22.05
1987-05-31,21.6
1987-06-01,21.43
1987-06-02,23.22
1987-06-03,23.02
1987-06-04,23.33
1987-06-05,22.88
1987-06-06,22.84
1987-06-07,23.21
1987-06-08,23.16
1987-06-09,23.65
1987-06-10,23.56
1987-06-11,23.99
1987-06-12,24.57
1987-06-13,24.69
1987-06-14,24.86
1987-06-15,24.64
1987-06-16,25.21
1987-06-17,25.57
1987-06-18,25.66
1987-06-19,25.27
1987-06-20,25.97
1987-06-21,27.19
1987-06-22,26.37
1987-06-23,25.6
1987-06-24,25.94
1987-06-25,25.58
1987-06-26,25.76
1987-06-27,26.49
1987-06-28,26.64
1987-06-29,25.73
1987-06-30,26.35
1987-07-01,26.49
1987-07-02,26.82
1987-07-03,26.87
1987-07-04,26.95
1987-07-05,26.86
1987-07-06,26.92
1987-07-07,26.54
1987-07-08,26.44
1987-07-09,26.52
1987-07-10,26.82
1987-07-11,27.23
1987-07-12,27.85
1987-07-13,27.52
1987-07-14,27.75
1987-07-15,27.62
1987-07-16,26.72
1987-07-17,26.26
1987-07-18,27.41
1987-07-19,28.0
1987-07-20,27.49
1987-07-21,28.53
1987-07-22,28.19
1987-07-23,28.57
1987-07-24,29.04
1987-07-25,28.97
1987-07-26,28.72
1987-07-27,28.8
1987-07-28,29.1
1987-07-29,29.12
1987-07-30,28.47
1987-07-31,28.96
1987-08-01,29.76
1987-08-02,29.22
1987-08-03,28.36
1987-08-04,28.75
1987-08-05,27.28
1987-08-06,25.99
1987-08-07,26.23
1987-08-08,28.01
1987-08-09,28.68
1987-08-10,28.61
1987-08-11,29.22
1987-08-12,29.45
1987-08-13,29.23
1987-08-14,29.77
1987-08-15,29.71
1987-08-16,28.95
1987-08-17,28.82
1987-08-18,29.39
1987-08-19,29.22
1987-08-20,29.01
1987-08-21,29.13
1987-08-22,29.85
1987-08-23,28.38
1987-08-24,29.81
1987-08-25,28.86
1987-08-26,28.51
1987-08-27,28.73
1987-08-28,28.88
1987-08-29,29.4
1987-08-30,29.22
1987-08-31,29.43
1987-09-01,28.73
1987-09-02,28.35
1987-09-03,28.62
1987-09-04,28.67
1987-09-05,29.09
1987-09-06,28.37
1987-09-07,28.57
1987-09-08,27.85
1987-09-09,28.33
1987-09-10,28.86
1987-09-11,29.02
1987-09-12,27.7
1987-09-13,27.1
1987-09-14,26.97
1987-09-15,26.36
1987-09-16,26.95
1987-09-17,27.61
1987-09-18,28.44
1987-09-19,28.26
1987-09-20,28.33
1987-09-21,28.34
1987-09-22,28.04
1987-09-23,27.56
1987-09-24,27.57
1987-09-25,27.74
1987-09-26,28.13
1987-09-27,27.8
1987-09-28,28.11
1987-09-29,27.64
1987-09-30,26.95
1987-10-01,26.34
1987-10-02,27.14
1987-10-03,26.77
1987-10-04,28.23
1987-10-05,28.05
1987-10-06,27.72
1987-10-07,27.48
1987-10-08,26.24
1987-10-09,26.56
1987-10-10,27.08
1987-10-11,27.77
1987-10-12,26.7
1987-10-13,26.74
1987-10-14,26.67
1987-10-15,26.49
1987-10-16,25.94
1987-10-17,25.9
1987-10-18,26.59
1987-10-19,26.61
1987-10-20,26.27
1987-10-21,25.44
1987-10-22,25.48
1987-10-23,25.09
1987-10-24,25.4
1987-10-25,25.54
1987-10-26,24.83
1987-10-27,24.97
1987-10-28,24.89
1987-10-29,24.74
1987-10-30,24.41
1987-10-31,23.91
1987-11-01,24.05
1987-11-02,23.58
1987-11-03,23.77
1987-11-04,23.71
1987-11-05,23.52
1987-11-06,23.19
1987-11-07,23.73
1987-11-08,24.08
1987-11-09,22.72
1987-11-10,22.46
1987-11-11,23.26
1987-11-12,22.29
1987-11-13,22.4
1987-11-14,22.21
1987-11-15,21.98
1987-11-16,22.25
1987-11-17,21.61
1987-11-18,20.79
1987-11-19,20.33
1987-11-20,21.34
1987-11-21,22.14
1987-11-22,22.27
1987-11-23,22.01
1987-11-24,21.88
1987-11-25,21.59
1987-11-26,22.02
1987-11-27,21.66
1987-11-28,21.7
1987-11-29,21.75
1987-11-30,21.58
1987-12-01,21.24
1987-12-02,21.45
1987-12-03,20.91
1987-12-04,21.83
1987-12-05,21.72
1987-12-06,21.49
1987-12-07,21.08
1987-12-08,20.28
1987-12-09,20.42
1987-12-10,19.64
1987-12-11,20.02
1987-12-12,19.91
1987-12-13,19.16
1987-12-14,19.22
1987-12-15,19.5
1987-12-16,20.21
1987-12-17,20.34
1987-12-18,19.78
1987-12-19,19.8
1987-12-20,18.9
1987-12-21,19.05
1987-12-22,19.09
1987-12-23,19.22
1987-12-24,18.97
1987-12-25,18.95
1987-12-26,18.79
1987-12-27,18.57
1987-12-28,18.44
1987-12-29,18.12
1987-12-30,18.12
1987-12-31,18.3
1988-01-01,18.32
1988-01-02,18.44
1988-01-03,18.37
1988-01-04,18.02
1988-01-05,18.02
1988-01-06,18.04
1988-01-07,18.22
1988-01-08,18.37
1988-01-09,17.98
1988-01-10,17.87
1988-01-11,17.88
1988-01-12,17.64
1988-01-13,17.75
1988-01-14,18.3
1988-01-15,18.55
1988-01-16,18.25
1988-01-17,17.5
1988-01-18,17.77
1988-01-19,17.57
1988-01-20,17.04
1988-01-21,17.27
1988-01-22,17.47
1988-01-23,17.41
1988-01-24,17.23
1988-01-25,17.29
1988-01-26,18.17
1988-01-27,17.54
1988-01-28,17.2
1988-01-29,17.48
1988-01-30,17.01
1988-01-31,17.06
1988-02-01,16.44
1988-02-02,17.29
1988-02-03,17.3
1988-02-04,16.97
1988-02-05,16.85
1988-02-06,16.85
1988-02-07,16.02
1988-02-08,15.92
1988-02-09,17.02
1988-02-10,16.58
1988-02-11,16.73
1988-02-12,16.79
1988-02-13,16.73
1988-02-14,16.68
1988-02-15,16.73
1988-02-16,16.49
1988-02-17,16.93
1988-02-18,17.14
1988-02-19,17.21
1988-02-20,16.36
1988-02-21,16.39
1988-02-22,16.39
1988-02-23,16.7
1988-02-24,17.6
1988-02-25,17.23
1988-02-26,15.41
1988-02-27,14.9
1988-02-28,15.32
1988-02-29,15.99
1988-03-01,16.22
1988-03-02,16.31
1988-03-03,16.68
1988-03-04,16.6
1988-03-05,16.46
1988-03-06,16.02
1988-03-07,15.98
1988-03-08,15.93
1988-03-09,16.01
1988-03-10,16.23
1988-03-11,15.08
1988-03-12,16.26
1988-03-13,17.01
1988-03-14,17.44
1988-03-15,17.24
1988-03-16,17.29
1988-03-17,16.87
1988-03-18,16.58
1988-03-19,17.03
1988-03-20,17.12
1988-03-21,16.82
1988-03-22,17.0
1988-03-23,17.65
1988-03-24,17.43
1988-03-25,16.54
1988-03-26,17.51
1988-03-27,17.2
1988-03-28,17.38
1988-03-29,17.8
1988-03-30,17.48
1988-03-31,17.55
1988-04-01,17.94
1988-04-02,17.81
1988-04-03,18.28
1988-04-04,18.2
1988-04-05,17.54
1988-04-06,17.52
1988-04-07,17.5
1988-04-08,16.91
1988-04-09,16.82
1988-04-10,17.55
1988-04-11,16.55
1988-04-12,19.11
1988-04-13,19.53
1988-04-14,20.19
1988-04-15,19.07
1988-04-16,18.79
1988-04-17,19.18
1988-04-18,19.68
1988-04-19,19.41
1988-04-20,19.77
1988-04-21,19.74
1988-04-22,20.14
1988-04-23,20.03
1988-04-24,19.89
1988-04-25,19.73
1988-04-26,19.72
1988-04-27,19.75
1988-04-28,19.69
1988-04-29,19.63
1988-04-30,20.1
1988-05-01,20.74
1988-05-02,20.4
1988-05-03,20.85
1988-05-04,20.73
1988-05-05,20.49
1988-05-06,20.62
1988-05-07,20.54
1988-05-08,20.51
1988-05-09,20.64
1988-05-10,20.37
1988-05-11,22.03
1988-05-12,22.35
1988-05-13,21.38
1988-05-14,21.23
1988-05-15,21.29
1988-05-16,21.85
1988-05-17,20.72
1988-05-18,22.03
1988-05-19,21.74
1988-05-20,21.26
1988-05-21,22.4
1988-05-22,22.5
1988-05-23,22.65
1988-05-24,22.82
1988-05-25,22.4
1988-05-26,20.38
1988-05-27,23.4
1988-05-28,23.39
1988-05-29,22.99
1988-05-30,23.49
1988-05-31,23.73
1988-06-01,23.26
1988-06-02,23.2
1988-06-03,23.21
1988-06-04,23.75
1988-06-05,24.36
1988-06-06,24.42
1988-06-07,23.6
1988-06-08,23.71
1988-06-09,24.13
1988-06-10,24.7
1988-06-11,24.49
1988-06-12,23.99
1988-06-13,24.65
1988-06-14,24.24
1988-06-15,24.44
1988-06-16,24.84
1988-06-17,25.8
1988-06-18,25.8
1988-06-19,25.21
1988-06-20,25.34
1988-06-21,25.5
1988-06-22,25.94
1988-06-23,25.4
1988-06-24,25.53
1988-06-25,26.13
1988-06-26,26.14
1988-06-27,26.43
1988-06-28,25.77
1988-06-29,25.96
1988-06-30,25.75
1988-07-01,26.08
1988-07-02,26.28
1988-07-03,26.64
1988-07-04,27.48
1988-07-05,27.21
1988-07-06,27.05
1988-07-07,27.75
1988-07-08,28.05
1988-07-09,28.01
1988-07-10,28.33
1988-07-11,28.71
1988-07-12,28.13
1988-07-13,28.07
1988-07-14,28.61
1988-07-15,28.09
1988-07-16,28.26
1988-07-17,29.22
1988-07-18,28.51
1988-07-19,28.39
1988-07-20,27.51
1988-07-21,28.2
1988-07-22,28.5
1988-07-23,27.6
1988-07-24,27.82
1988-07-25,28.98
1988-07-26,28.62
1988-07-27,28.3
1988-07-28,27.87
1988-07-29,28.12
1988-07-30,28.46
1988-07-31,28.6
1988-08-01,29.31
1988-08-02,29.67
1988-08-03,29.39
1988-08-04,29.76
1988-08-05,29.21
1988-08-06,28.95
1988-08-07,29.12
1988-08-08,28.69
1988-08-09,29.27
1988-08-10,29.37
1988-08-11,28.56
1988-08-12,29.49
1988-08-13,28.75
1988-08-14,29.09
1988-08-15,29.26
1988-08-16,29.29
1988-08-17,28.94
1988-08-18,29.52
1988-08-19,29.61
1988-08-20,28.58
1988-08-21,28.7
1988-08-22,28.71
1988-08-23,29.03
1988-08-24,29.31
1988-08-25,28.06
1988-08-26,28.3
1988-08-27,28.41
1988-08-28,29.27
1988-08-29,28.1
1988-08-30,28.49
1988-08-31,29.18
1988-09-01,29.43
1988-09-02,29.7
1988-09-03,29.74
1988-09-04,28.85
1988-09-05,29.26
1988-09-06,29.05
1988-09-07,28.65
1988-09-08,29.54
1988-09-09,28.69
1988-09-10,29.37
1988-09-11,29.23
1988-09-12,28.11
1988-09-13,28.67
1988-09-14,28.32
1988-09-15,27.69
1988-09-16,28.22
1988-09-17,28.78
1988-09-18,28.6
1988-09-19,28.15
1988-09-20,27.91
1988-09-21,27.91
1988-09-22,27.98
1988-09-23,28.16
1988-09-24,28.14
1988-09-25,27.33
1988-09-26,27.41
1988-09-27,28.23
1988-09-28,27.91
1988-09-29,27.83
1988-09-30,27.65
1988-10-01,27.34
1988-10-02,27.8
1988-10-03,27.32
1988-10-04,27.06
1988-10-05,27.03
1988-10-06,26.86
1988-10-07,26.37
1988-10-08,27.42
1988-10-09,26.46
1988-10-10,26.64
1988-10-11,26.9
1988-10-12,26.95
1988-10-13,26.71
1988-10-14,25.92
1988-10-15,25.99
1988-10-16,26.12
1988-10-17,25.6
1988-10-18,26.08
1988-10-19,25.4
1988-10-20,24.44
1988-10-21,25.51
1988-10-22,24.82
1988-10-23,25.28
1988-10-24,25.33
1988-10-25,25.62
1988-10-26,25.79
1988-10-27,25.46
1988-10-28,25.08
1988-10-29,25.03
1988-10-30,25.45
1988-10-31,24.66
1988-11-01,24.4
1988-11-02,24.49
1988-11-03,24.41
1988-11-04,23.7
1988-11-05,23.79
1988-11-06,24.08
1988-11-07,24.45
1988-11-08,24.43
1988-11-09,24.23
1988-11-10,23.76
1988-11-11,23.16
1988-11-12,22.81
1988-11-13,22.49
1988-11-14,22.4
1988-11-15,22.51
1988-11-16,22.39
1988-11-17,22.52
1988-11-18,22.17
1988-11-19,21.47
1988-11-20,21.48
1988-11-21,21.44
1988-11-22,21.12
1988-11-23,20.92
1988-11-24,20.97
1988-11-25,21.01
1988-11-26,20.92
1988-11-27,20.51
1988-11-28,20.61
1988-11-29,20.95
1988-11-30,20.76
1988-12-01,20.73
1988-12-02,20.57
1988-12-03,20.32
1988-12-04,20.48
1988-12-05,19.9
1988-12-06,20.27
1988-12-07,20.14
1988-12-08,20.61
1988-12-09,20.5
1988-12-10,19.92
1988-12-11,19.86
1988-12-12,19.64
1988-12-13,19.7
1988-12-14,19.51
1988-12-15,19.67
1988-12-16,19.34
1988-12-17,19.02
