datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-01-02 20:00,294.0,56.0,155.67,278.33,212.67,248.83,140.17,209.0,159.33,237.0,234.0,122.33,,307.17,265.67,265.0,16.5,49.5,184.5,55.33,104.83,118.17,156.83,197.5,326.5,215.0,54.33,79.0,264.17,182.0,182.83,208.5,292.33,285.17,,217.5,265.33,294.33,247.17,147.67,40.5,177.0,169.67,349.17,316.17,178.83,280.33,263.67,258.33,291.5,281.67,143.33,13.5,206.0,265.17,129.67,285.83,134.67,266.5,117.83,229.17,309.5,205.17,211.0,148.0,73.5,5.67,251.67,270.83,,,,
2026-01-02 21:00,249.0,42.33,138.33,286.5,158.0,143.17,81.33,267.83,249.17,266.67,197.67,117.5,,244.5,200.33,297.17,27.67,38.67,180.67,105.17,115.33,123.83,62.5,200.33,335.0,239.33,89.5,86.33,265.0,203.0,176.5,180.5,330.83,302.0,,217.67,157.5,281.67,187.17,79.33,289.83,92.5,86.67,332.0,282.0,145.83,252.17,279.67,270.83,140.17,292.33,269.83,125.17,283.83,173.5,136.67,275.83,89.83,288.83,105.0,243.0,302.0,303.83,225.33,118.5,64.83,180.5,259.0,255.67,,,,
2026-01-02 22:00,101.67,56.33,169.33,317.67,228.83,121.33,39.33,194.5,224.5,232.0,222.0,150.67,,212.67,193.0,306.0,21.83,25.83,212.33,152.33,117.33,127.83,82.33,190.0,336.17,173.5,63.17,99.17,237.83,114.0,170.0,160.17,338.17,286.5,,267.83,145.0,274.67,119.5,108.0,91.33,185.0,222.17,338.33,232.0,212.5,142.5,278.5,268.83,143.67,265.83,69.67,350.83,276.17,312.33,146.67,253.0,169.17,276.0,117.5,286.83,299.33,301.33,199.83,123.5,73.67,223.5,265.83,311.17,,,,
2026-01-02 23:00,71.17,41.17,113.67,260.5,226.17,227.33,77.67,37.17,244.5,238.33,218.67,128.33,,275.83,227.5,270.17,30.5,40.67,193.5,111.5,117.33,122.33,138.83,178.0,342.17,220.0,78.17,99.17,244.5,94.67,162.0,171.67,321.83,210.83,,250.33,26.33,276.67,107.83,119.83,52.33,161.67,216.33,45.83,345.0,246.67,138.67,287.67,270.17,242.67,235.5,310.33,349.5,235.33,220.83,142.67,194.33,181.17,238.83,104.0,184.67,303.5,310.83,193.0,108.5,66.33,293.5,232.83,217.67,,,,
2026-01-03 00:00,72.67,34.0,141.33,308.0,196.83,211.83,102.83,108.67,240.5,240.5,195.5,121.0,,296.33,214.5,266.5,39.17,53.33,171.17,111.83,110.5,114.67,71.67,224.33,344.83,236.33,79.83,103.5,254.5,155.0,169.5,150.83,233.67,169.5,,152.67,71.67,318.83,103.17,120.33,123.0,179.83,128.67,73.17,285.0,285.67,135.0,275.33,123.67,32.17,29.17,256.67,341.83,308.17,318.0,100.83,191.17,126.83,123.5,112.83,124.17,297.67,306.33,159.33,167.5,237.33,70.83,259.5,160.17,,,,
2026-01-03 01:00,75.33,37.0,157.17,318.83,220.67,328.83,88.33,187.17,291.17,260.83,180.33,130.17,,186.33,248.83,229.0,23.83,57.5,150.17,68.83,85.0,112.5,117.17,238.67,348.5,202.0,79.0,99.83,254.0,138.0,180.67,159.33,353.17,95.83,,100.83,183.0,318.67,109.83,121.33,29.67,234.0,103.5,68.67,327.0,99.83,142.83,279.33,154.0,27.33,52.67,142.83,292.83,211.83,268.67,172.83,156.0,140.5,122.67,88.5,165.67,305.83,312.0,155.83,157.83,6.17,101.0,259.67,228.17,,,,
2026-01-03 02:00,66.83,27.33,128.67,96.5,265.67,295.83,86.5,192.33,291.0,264.17,196.33,120.83,,60.17,138.5,255.5,186.67,64.5,153.67,70.67,86.67,118.0,95.83,221.83,125.0,292.33,64.0,100.67,251.33,160.83,177.67,159.0,10.0,28.67,,73.17,297.83,286.33,114.83,118.67,34.17,249.33,179.0,94.17,234.5,249.67,137.17,274.0,171.5,178.0,70.83,312.83,272.17,267.5,271.0,157.33,171.5,57.67,116.33,130.5,116.0,313.83,316.0,187.83,110.17,145.0,164.67,251.33,278.5,,,,
2026-01-03 03:00,71.5,88.0,160.67,167.83,214.0,270.83,96.67,95.67,303.33,279.83,194.5,119.17,,46.33,244.83,265.33,296.83,74.83,162.83,66.33,92.17,116.33,108.67,213.5,68.33,119.0,68.83,95.5,245.83,139.33,181.17,144.17,16.5,37.33,,68.67,295.17,320.67,104.67,122.67,36.17,140.67,224.67,81.0,286.0,221.33,135.0,273.83,311.0,66.17,71.17,317.83,279.33,324.67,213.0,133.33,149.67,54.0,117.5,140.33,111.0,326.33,313.5,171.67,106.0,119.17,97.17,256.67,283.67,,,,
2026-01-03 04:00,85.17,44.17,138.67,159.5,136.0,272.83,98.33,99.67,144.33,110.0,210.5,113.0,,90.17,81.83,205.0,13.67,76.33,161.67,68.83,79.0,109.67,91.17,209.83,297.17,238.33,82.5,100.33,256.67,124.67,182.0,132.83,23.67,36.67,,69.83,117.17,326.0,109.67,131.0,26.83,146.0,294.83,91.0,334.83,181.5,140.83,276.17,293.5,55.33,62.33,339.83,227.67,278.83,189.83,131.67,158.83,44.83,129.5,148.0,119.0,292.17,314.83,63.0,108.5,121.33,108.33,242.83,274.83,,,,
2026-01-03 05:00,92.67,29.33,150.5,106.67,206.5,168.17,103.33,100.0,47.67,56.17,111.33,96.67,,104.67,178.17,254.0,239.33,78.17,155.17,75.5,70.67,100.33,92.5,193.0,335.67,182.5,73.33,96.17,212.83,150.33,173.33,134.83,29.5,22.33,,67.17,51.17,326.0,103.5,122.0,43.5,133.33,137.83,93.67,342.17,249.67,127.83,274.0,253.83,65.33,51.83,349.33,274.17,319.67,236.83,123.67,162.83,46.17,118.0,142.5,119.33,349.83,310.0,157.17,116.33,104.0,150.83,257.5,267.67,,,,
2026-01-03 06:00,93.67,33.17,150.0,206.17,150.5,151.33,94.67,104.17,84.17,83.5,85.33,102.5,,72.33,175.83,270.67,12.83,73.5,152.17,84.5,63.83,83.67,101.5,220.67,337.0,205.17,52.83,101.83,106.33,147.17,162.83,116.83,50.33,26.0,,69.67,26.83,325.83,102.5,127.83,129.67,104.67,249.5,83.67,223.5,235.83,134.17,281.0,249.0,60.33,50.83,346.17,264.83,309.67,184.17,123.0,168.0,42.5,125.67,86.67,134.17,121.5,297.5,101.33,123.5,235.0,27.17,262.33,301.67,,,,
2026-01-03 07:00,81.33,61.17,182.67,286.67,162.67,168.5,95.33,112.67,103.67,95.5,88.0,101.17,,60.67,232.83,189.33,20.5,78.83,162.0,109.0,62.83,98.33,102.0,227.33,240.33,297.33,88.83,105.0,100.17,194.67,144.83,71.5,48.17,18.5,,63.83,70.0,329.5,121.17,114.0,165.5,94.0,286.33,88.83,266.0,124.5,125.5,277.5,167.33,82.67,51.5,350.83,252.33,283.67,66.5,114.67,160.67,32.17,120.17,121.83,128.17,20.83,305.17,108.83,133.0,64.33,39.0,273.17,218.67,,,,
2026-01-03 08:00,82.33,182.5,204.67,76.5,101.5,173.33,92.5,116.67,121.0,95.83,98.17,102.83,,26.67,135.0,188.17,12.33,74.33,127.83,108.5,70.0,115.33,88.17,194.5,33.83,167.67,80.17,99.5,104.17,187.83,111.5,91.5,70.83,172.33,,71.17,161.67,295.83,110.67,116.17,95.83,112.83,131.83,90.83,235.67,211.83,82.17,280.5,158.67,77.0,52.33,63.5,323.0,162.0,180.67,112.67,160.5,70.17,121.83,151.33,109.67,20.17,268.17,123.0,112.83,159.17,54.5,125.5,296.67,,,,
2026-01-03 09:00,77.17,190.83,208.0,48.33,70.33,149.17,83.67,101.83,110.67,106.0,80.67,118.0,,40.33,112.33,24.33,18.17,73.33,78.0,115.5,71.83,118.33,86.83,198.5,73.17,97.33,89.17,109.83,98.17,140.0,77.83,91.0,66.33,122.67,,76.5,301.83,252.83,116.33,116.67,178.0,101.67,114.17,106.67,183.33,295.17,90.67,280.5,92.17,63.33,55.0,179.67,120.5,201.17,152.33,106.17,119.5,76.0,115.83,182.0,111.83,46.5,103.67,100.5,98.5,148.33,58.5,191.0,32.33,,,,
2026-01-03 10:00,76.83,242.17,227.83,62.83,141.17,108.0,39.17,94.17,125.17,103.67,70.5,53.17,,50.67,53.0,26.67,16.83,80.17,86.33,95.67,80.67,105.67,61.67,160.0,104.0,22.67,88.17,41.17,90.67,118.5,64.17,73.0,90.0,130.5,,72.83,249.17,55.83,174.17,92.33,198.83,87.83,98.17,98.67,345.17,22.67,109.83,31.0,92.33,66.83,54.67,240.33,61.17,190.67,161.17,73.5,81.33,61.83,86.67,159.5,95.67,51.67,106.83,98.17,115.17,165.17,52.5,75.67,44.67,,,,
2026-01-03 11:00,84.17,246.83,262.0,72.33,157.83,111.67,67.5,107.17,128.83,101.5,90.17,114.5,,49.0,80.17,30.33,18.67,74.67,79.33,104.67,74.33,48.83,43.0,133.83,85.0,18.67,85.5,83.83,91.0,117.67,63.0,65.17,115.0,93.5,,60.83,241.5,117.67,227.5,74.67,97.17,90.67,125.0,109.0,236.67,15.83,325.33,42.5,88.17,53.5,36.0,236.83,7.5,201.83,169.0,59.67,72.67,54.33,71.67,170.17,83.67,51.67,102.17,74.17,84.33,223.0,49.17,111.33,68.17,,,,
2026-01-03 12:00,87.67,241.0,312.83,60.33,137.17,117.17,61.33,95.67,115.0,75.5,104.83,124.33,,44.67,144.5,33.83,13.0,72.5,97.33,159.33,75.5,52.67,26.67,90.5,79.83,25.5,78.17,86.67,75.83,120.83,44.33,76.0,97.0,58.33,,52.0,231.67,125.67,351.33,29.67,86.0,85.0,118.83,115.5,332.83,12.5,344.67,37.33,101.5,39.0,90.17,121.83,66.5,199.83,163.17,82.5,66.17,127.0,60.0,177.0,71.17,52.33,110.5,52.83,82.83,164.0,65.83,123.0,50.0,,,,
2026-01-03 13:00,81.0,244.0,330.5,75.17,102.0,110.67,90.5,94.83,80.17,56.67,88.5,93.67,,27.17,33.33,31.83,13.0,78.0,67.83,279.17,69.33,50.67,143.5,46.5,80.17,28.67,77.5,229.67,75.0,107.5,88.5,86.5,66.33,54.0,,34.0,205.5,275.17,358.33,130.17,158.5,69.67,81.33,114.5,134.5,16.83,67.17,16.17,212.0,35.0,49.67,295.83,179.17,198.0,150.67,85.67,74.0,335.33,51.33,146.0,67.0,35.17,99.83,37.17,97.17,176.5,55.83,109.67,64.33,,,,
2026-01-03 14:00,86.0,253.33,324.83,125.17,61.83,55.67,74.83,90.17,78.83,76.67,88.5,112.0,,28.83,43.67,31.0,18.83,72.83,79.67,133.0,77.83,55.33,23.17,45.0,85.33,26.67,68.17,225.0,72.83,108.0,31.17,92.67,96.83,64.0,,28.33,199.83,230.0,298.33,88.33,92.0,86.5,137.17,116.5,26.0,20.67,5.83,348.83,103.17,42.0,67.17,11.0,6.33,201.5,160.0,48.33,72.5,340.5,52.17,219.17,75.5,48.83,61.83,43.0,65.83,167.33,52.5,202.17,68.17,,,,
2026-01-03 15:00,85.17,270.67,108.83,93.5,133.33,86.17,76.5,102.67,89.5,93.5,101.67,106.33,,28.5,44.67,34.5,15.17,69.33,95.5,66.33,80.17,68.5,16.5,28.33,76.83,27.67,77.5,292.33,92.17,113.83,71.83,121.67,97.5,61.0,,34.0,236.83,236.0,297.83,27.83,72.5,97.5,196.83,117.83,185.67,27.67,2.67,22.17,63.0,41.17,85.67,11.0,10.83,231.83,217.0,64.67,70.17,339.5,43.33,164.0,79.0,56.67,62.33,36.17,66.17,213.17,57.33,209.33,86.67,,,,
2026-01-03 16:00,84.17,92.5,140.0,76.17,161.0,99.0,72.17,113.0,96.0,95.17,121.67,87.83,,18.33,176.83,37.67,8.0,74.83,116.0,110.0,87.83,71.83,294.83,34.0,74.67,26.67,74.17,80.67,105.83,116.0,293.5,343.67,101.17,64.67,,38.5,152.83,238.83,17.0,21.33,74.17,120.83,292.17,96.83,222.83,26.33,63.67,129.17,271.0,45.83,79.5,120.83,5.67,237.0,263.67,92.5,65.17,284.67,34.83,74.33,77.83,39.33,142.5,37.17,88.33,207.67,80.5,176.0,88.33,,,,
2026-01-03 17:00,61.0,54.83,186.17,84.33,191.5,82.17,53.17,112.83,86.33,96.5,113.0,88.0,,44.33,284.17,31.33,5.17,70.5,122.33,92.83,65.0,42.33,40.17,36.83,108.17,20.83,77.17,75.17,106.0,109.5,130.5,131.83,93.0,39.17,,51.67,14.17,50.33,29.17,37.33,38.0,104.67,242.33,84.83,320.5,79.17,19.83,335.0,318.5,49.5,72.0,344.5,178.83,42.17,254.67,121.33,83.67,18.5,40.17,123.0,96.33,15.0,190.0,53.5,89.5,174.83,71.17,198.17,324.83,,,,
2026-01-03 18:00,57.83,90.83,190.17,87.0,244.83,187.83,56.67,118.5,83.67,87.67,117.5,122.5,,38.0,310.17,17.67,8.83,60.17,108.33,40.5,63.5,45.17,18.33,51.5,110.17,8.67,58.5,100.0,102.5,50.33,75.33,27.33,87.83,45.17,,79.5,70.0,69.33,39.33,40.17,23.83,95.17,300.5,78.33,337.17,15.33,45.83,299.17,253.67,51.5,59.83,349.83,7.0,8.67,219.67,138.0,96.5,25.67,61.67,94.0,127.5,27.33,278.33,89.5,82.83,39.33,50.17,261.5,279.5,,,,
2026-01-03 19:00,49.33,40.17,202.83,68.0,242.67,238.33,54.67,116.83,84.67,88.33,121.0,108.33,,43.17,317.5,127.33,4.5,60.67,102.0,127.0,65.83,53.17,72.5,87.0,83.67,21.33,55.33,99.5,106.5,119.0,141.33,56.83,84.67,69.33,,86.17,76.0,73.0,39.17,47.17,34.83,96.33,155.17,86.17,313.17,95.67,41.67,293.67,294.17,48.17,48.83,344.17,5.33,10.33,218.5,109.5,100.17,35.5,90.67,92.67,118.0,43.67,229.83,86.33,101.83,20.5,49.5,281.33,324.5,,,,
2026-01-03 20:00,56.67,100.0,151.17,42.0,156.5,228.17,61.17,120.17,83.83,91.67,122.0,113.17,,41.83,320.83,68.17,7.67,63.83,124.17,268.33,69.67,56.67,184.5,64.0,85.67,14.5,58.0,92.83,108.17,194.83,192.5,29.0,73.17,137.17,,93.33,239.33,123.0,36.5,52.83,37.83,87.67,317.33,106.0,337.5,230.33,48.0,285.83,308.83,45.0,43.83,334.67,12.83,82.67,259.33,165.83,114.0,34.5,128.67,62.5,124.67,86.67,207.67,176.83,167.0,65.67,52.33,192.83,306.33,,,,
2026-01-03 21:00,54.33,72.17,193.83,108.33,171.67,256.0,77.33,124.33,81.17,83.33,122.33,129.67,,41.33,118.0,308.67,6.83,72.67,135.33,77.33,72.0,63.5,36.17,90.5,99.17,17.5,59.67,90.5,106.5,239.17,70.5,77.33,79.17,80.0,,66.17,8.33,29.17,59.0,69.5,69.5,95.33,118.33,99.0,325.5,264.83,66.0,288.17,223.83,39.17,44.33,286.33,7.33,79.17,250.83,142.67,143.67,43.67,109.17,68.5,116.17,66.17,93.0,106.33,114.33,11.17,53.67,221.83,321.0,,,,
2026-01-03 22:00,51.17,37.83,225.67,152.0,147.5,227.17,84.0,122.33,80.0,87.33,119.0,111.17,,43.0,144.83,268.67,18.5,75.17,126.0,88.0,68.0,78.0,88.0,119.33,102.33,16.33,79.5,98.5,99.33,272.33,114.83,91.67,79.17,55.17,,63.0,25.33,71.83,67.5,77.83,64.0,104.0,219.83,84.33,322.0,250.33,80.17,284.67,149.5,44.17,,340.83,122.83,279.83,293.83,142.5,125.17,40.67,114.83,64.67,108.0,48.17,106.67,149.67,121.67,172.0,48.67,119.5,315.17,,,,
2026-01-03 23:00,54.67,104.83,177.67,132.5,220.0,90.67,97.0,121.17,79.0,86.67,115.67,110.17,,38.33,223.33,284.17,17.33,86.83,125.17,97.33,64.67,76.5,99.17,104.83,99.0,9.83,77.83,90.17,95.33,177.83,115.33,76.83,99.67,69.67,,71.0,14.33,65.17,78.5,104.5,216.5,93.67,204.33,93.83,320.67,134.5,111.67,294.17,233.5,42.33,,348.0,330.33,273.33,228.67,114.5,164.0,43.33,114.83,72.0,114.67,69.0,145.33,123.0,109.5,232.5,48.83,168.17,314.5,,,,
2026-01-04 00:00,54.83,190.17,189.67,102.83,291.17,114.83,99.67,125.17,85.5,87.33,108.17,101.67,,40.17,223.83,265.33,21.33,90.83,133.83,88.67,76.0,74.33,96.5,84.5,94.33,7.5,78.33,88.83,96.33,172.67,95.33,81.5,126.33,131.83,,71.33,34.83,56.83,94.67,108.0,233.5,95.0,87.5,101.0,343.5,219.83,103.0,292.5,181.33,45.83,45.8,341.33,60.5,66.33,196.0,90.67,136.67,46.17,117.5,63.17,120.67,65.5,137.0,134.83,92.5,253.5,51.83,248.5,225.33,,,,
2026-01-04 01:00,58.17,79.83,181.33,95.0,154.0,91.5,110.33,131.67,88.33,91.83,107.17,84.67,,38.83,254.5,243.83,17.17,88.17,117.5,90.83,74.67,74.0,102.67,102.5,97.0,6.33,75.17,88.5,97.17,155.0,116.5,90.5,114.17,189.67,,82.17,47.17,32.33,86.17,108.0,242.33,99.5,266.17,96.5,353.33,225.33,87.33,288.0,221.33,59.67,47.0,346.5,127.5,124.0,193.67,118.0,115.83,49.17,124.67,108.17,119.33,57.0,75.83,196.0,84.0,180.17,57.67,149.33,140.83,,,,
2026-01-04 02:00,57.0,50.17,91.5,134.33,136.0,89.17,106.33,109.33,94.33,99.67,123.33,101.33,,42.33,245.17,272.83,19.5,78.33,125.83,89.17,68.17,67.17,87.67,106.17,98.33,121.67,73.83,91.67,98.0,142.83,121.0,104.5,108.67,124.67,,89.0,29.83,55.83,93.67,107.67,156.33,101.17,128.0,98.67,8.17,152.0,111.67,282.67,212.5,48.83,47.5,351.83,177.5,17.17,193.5,158.67,121.67,39.0,119.83,95.33,114.67,63.83,117.17,105.0,95.67,154.5,53.5,170.17,288.5,,,,
2026-01-04 03:00,59.5,115.67,183.0,87.67,154.0,101.67,108.17,104.33,91.0,102.5,125.17,131.67,,47.0,210.17,234.83,13.17,79.5,124.0,87.5,67.17,74.33,83.67,112.67,100.83,6.67,71.83,81.0,102.17,114.83,96.67,104.83,116.67,127.17,,80.67,134.17,53.5,81.5,124.33,98.17,97.17,280.83,98.67,348.83,111.67,145.0,283.0,321.33,53.67,51.33,349.17,15.33,6.5,184.0,168.5,136.0,35.67,133.67,56.83,117.17,69.83,101.83,141.0,106.67,120.83,59.0,111.5,268.0,,,,
2026-01-04 04:00,59.5,79.17,182.33,124.0,151.83,100.0,100.83,130.5,88.0,102.67,126.67,91.0,,43.5,196.17,223.0,11.17,80.33,135.67,91.5,70.5,73.33,98.67,116.17,105.67,9.17,70.5,79.17,105.17,113.5,103.5,69.17,122.17,92.67,,86.67,56.5,109.67,59.0,125.5,81.17,96.33,311.5,98.17,168.83,164.0,170.33,285.0,233.67,48.0,50.6,352.17,22.83,62.0,190.0,153.67,137.33,30.17,123.33,116.33,116.67,64.17,95.33,154.67,113.5,122.67,65.5,100.5,84.33,,,,
2026-01-04 05:00,59.33,71.17,187.83,133.83,150.67,91.67,96.17,134.17,88.5,91.33,126.5,103.5,,45.83,206.67,242.33,119.67,83.17,127.0,93.0,73.5,75.5,117.5,118.33,105.83,13.5,69.33,77.33,101.5,130.5,99.5,71.0,131.17,59.17,,80.67,57.83,89.67,60.83,127.83,134.83,98.33,158.33,97.5,344.0,231.5,81.83,286.67,290.83,42.17,29.0,351.83,31.0,236.83,137.0,118.0,126.67,28.83,112.83,90.67,107.5,70.5,108.83,126.67,107.33,113.33,64.17,87.0,120.0,,,,
2026-01-04 06:00,55.83,129.5,140.67,155.0,141.5,106.0,85.0,118.67,89.83,94.17,122.67,101.0,,43.83,199.83,245.17,337.0,86.0,112.67,97.33,78.0,75.33,50.17,112.67,105.5,12.5,77.67,71.83,100.5,149.33,110.67,92.17,132.5,112.33,,81.0,61.83,89.33,81.17,117.33,274.33,96.67,181.33,98.67,337.17,213.67,58.83,287.17,67.0,38.33,35.17,236.67,32.67,277.67,175.17,111.0,99.67,40.0,116.0,230.33,104.5,76.17,118.17,97.83,113.67,180.83,64.33,91.0,270.17,,,,
2026-01-04 07:00,53.17,58.83,202.33,63.67,144.33,109.0,71.17,122.0,89.33,91.83,120.0,75.5,,45.67,219.33,263.0,329.67,83.0,109.83,98.5,81.5,74.83,63.17,110.5,108.5,11.83,80.0,95.33,99.5,145.5,110.17,83.5,130.0,119.5,,95.17,65.17,90.83,72.33,103.83,262.0,95.0,148.0,97.67,182.5,140.5,55.0,290.0,134.83,45.33,48.17,350.83,23.67,260.67,143.5,107.33,95.67,46.67,118.83,209.67,112.33,73.33,106.67,93.5,109.17,5.0,72.33,120.17,330.67,,,,
2026-01-04 08:00,73.0,180.17,202.17,40.5,141.83,109.83,98.5,118.0,88.33,87.17,122.17,95.67,,49.17,251.83,110.67,205.83,86.83,101.5,97.67,83.5,71.83,76.17,105.33,107.0,7.33,80.33,75.0,101.17,129.5,105.67,76.0,124.17,103.0,,90.33,59.17,55.0,84.5,107.83,207.33,86.0,224.33,99.83,20.17,92.83,55.5,294.0,52.5,50.83,48.33,356.67,43.17,138.83,161.67,114.17,95.83,52.83,142.0,103.17,94.83,74.33,99.5,90.67,103.0,197.5,78.33,164.17,77.5,,,,
2026-01-04 09:00,74.17,305.5,260.67,45.17,115.67,97.33,121.5,123.5,91.17,91.5,119.5,131.67,,46.67,144.33,30.33,153.33,82.33,95.83,92.33,85.0,74.5,77.67,102.0,105.5,9.17,78.67,98.5,100.5,105.33,103.33,61.17,124.67,113.5,,77.83,59.17,67.67,90.0,112.17,82.33,85.17,126.33,96.0,28.33,30.0,83.83,335.33,52.67,54.83,61.17,64.67,72.17,206.67,176.5,116.0,93.33,52.17,82.67,114.17,89.17,82.17,90.33,101.83,107.67,190.0,81.0,148.17,73.33,,,,
2026-01-04 10:00,78.0,254.83,272.17,44.17,94.17,85.0,115.33,121.83,86.67,87.67,119.5,89.5,,49.5,150.67,27.33,114.67,83.17,85.67,89.83,85.17,73.67,98.5,103.83,109.17,17.83,73.5,104.17,97.5,104.5,96.83,71.67,116.33,114.83,,68.5,85.0,60.5,82.0,105.0,78.17,86.33,87.83,97.0,24.17,24.5,86.0,130.33,69.17,54.33,66.0,3.5,67.83,167.67,176.5,113.33,98.83,62.5,90.83,136.5,87.83,99.5,81.83,111.0,105.17,221.5,67.67,118.67,79.17,,,,
2026-01-04 11:00,91.67,85.67,127.67,71.67,83.33,79.33,104.5,116.17,84.0,87.5,117.67,91.67,,41.33,284.17,24.17,62.67,82.0,85.33,94.83,92.0,76.5,91.33,101.5,111.17,20.5,69.33,115.5,98.83,100.83,99.83,66.83,116.5,112.5,,69.0,67.5,50.67,83.5,99.33,73.67,87.67,136.17,91.17,9.83,26.17,88.0,75.33,63.33,53.33,80.33,121.67,56.83,89.67,172.0,104.83,93.83,66.0,76.5,118.5,85.33,121.5,69.17,113.83,105.83,217.17,54.0,100.5,78.0,,,,
2026-01-04 12:00,91.0,95.83,36.33,77.0,78.0,67.17,97.5,101.33,90.67,90.33,116.67,94.33,,37.83,172.33,30.67,33.0,77.5,85.33,98.83,95.17,82.17,97.17,99.83,114.67,20.83,71.5,107.67,99.33,100.5,95.33,53.17,108.17,127.83,,81.0,74.33,91.5,85.67,110.17,77.5,95.67,139.5,92.33,75.17,24.0,69.0,289.5,63.33,53.5,82.0,299.0,40.33,83.67,176.5,101.33,95.67,62.0,108.83,129.83,91.67,106.33,64.67,111.0,103.33,196.5,80.83,97.67,79.83,,,,
2026-01-04 13:00,90.0,94.17,36.0,76.0,74.33,84.5,94.5,111.17,90.33,88.17,118.83,104.0,,56.67,333.0,34.33,41.83,79.5,86.83,96.17,94.83,83.33,106.83,95.83,115.17,18.83,73.83,94.67,100.67,99.17,102.83,78.67,109.83,128.33,,86.17,61.83,49.5,82.0,117.67,81.33,96.83,108.17,95.5,271.17,8.0,57.5,336.67,53.5,56.33,80.0,354.83,29.0,85.17,180.67,113.17,96.17,55.5,107.5,117.0,87.33,101.17,119.5,106.67,100.83,204.0,89.17,80.33,77.5,,,,
2026-01-04 14:00,86.33,93.5,34.0,70.83,80.17,84.33,92.17,113.5,85.33,83.0,116.83,89.0,,61.33,324.83,35.67,29.5,77.67,89.17,80.83,96.33,82.67,104.0,90.33,116.67,25.5,81.5,110.5,100.5,100.17,99.67,126.67,105.67,121.83,,95.5,65.83,38.5,69.17,109.67,81.33,102.17,132.17,94.33,254.0,15.33,115.67,329.0,43.67,58.5,70.17,349.17,25.33,97.17,184.5,90.83,113.67,39.67,81.5,121.83,95.5,101.17,119.33,109.17,102.67,161.0,98.83,86.17,79.83,,,,
2026-01-04 15:00,68.33,76.0,33.33,65.67,69.5,83.83,73.17,119.67,87.83,85.5,119.67,107.83,,77.17,326.83,37.5,27.17,76.67,89.5,85.0,90.17,86.5,104.33,90.17,113.17,38.17,87.17,85.33,96.17,85.33,78.83,238.17,98.33,114.17,,85.33,68.83,48.67,53.67,106.33,85.83,103.0,171.67,98.0,68.67,38.33,119.67,304.5,262.67,51.83,55.5,350.67,24.0,95.5,187.33,86.33,109.5,20.33,78.0,111.67,97.5,95.67,103.67,100.67,100.67,177.67,89.83,90.67,74.0,,,,
2026-01-04 16:00,56.0,62.83,30.33,68.0,98.67,77.0,70.0,106.83,83.0,75.5,109.5,150.83,,57.5,310.67,27.67,131.17,79.67,90.67,91.5,84.83,72.67,63.0,88.33,108.83,42.5,78.17,94.5,91.67,86.33,79.33,340.5,86.0,116.0,,88.5,68.17,32.83,36.0,59.33,84.17,98.83,176.33,103.67,207.0,45.67,48.5,293.33,308.67,52.17,47.33,352.67,14.83,50.83,181.5,86.5,102.17,120.5,78.0,102.33,107.17,83.5,92.33,139.83,103.67,292.83,81.83,99.0,74.67,,,,
2026-01-04 17:00,59.83,89.5,176.33,63.33,175.5,69.17,80.17,104.33,78.0,77.5,112.17,79.17,,48.67,309.67,187.67,67.67,88.83,100.83,86.67,77.0,72.67,23.83,99.0,103.0,26.5,70.5,100.5,86.67,104.83,72.83,71.67,76.33,125.17,,100.17,56.17,17.33,36.67,51.83,74.67,91.33,197.67,104.17,20.17,76.67,37.0,288.0,336.17,54.17,47.17,233.33,136.67,48.67,189.5,134.67,118.33,27.17,100.83,113.17,108.67,89.33,113.33,136.0,103.67,78.17,85.33,123.17,72.33,,,,
