date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-04-18,Ashkelon_IL,CHL,my,0.9612,0.9883,0.6871,1.318,1
2025-04-19,Ashkelon_IL,CHL,my,1.232,1.128,0.7602,1.45,0.9104
2025-04-20,Ashkelon_IL,CHL,my,0.905,0.905,0.6322,1.22,1
2025-04-21,Ashkelon_IL,CHL,my,0.924,0.8908,0.5243,1.152,0.9104
2025-04-25,Ashkelon_IL,CHL,my,0.2566,0.2566,0.2098,0.654,0.9502
2025-04-26,Ashkelon_IL,CHL,my,0.2861,0.3116,0.3297,1.365,1
2025-04-29,Ashkelon_IL,CHL,my,0.4206,0.3469,0.2478,0.5956,0.9104
2025-05-02,Ashkelon_IL,CHL,my,,0.2544,0.1582,0.2729,0.6667
2025-05-04,Ashkelon_IL,CHL,my,0.4138,0.4138,0.1958,0.684,0.9502
2025-05-06,Ashkelon_IL,CHL,my,0.9736,0.9145,0.4514,1.125,0.9204
2025-05-07,Ashkelon_IL,CHL,my,1.269,1.269,0.571,2.042,0.9502
2025-05-08,Ashkelon_IL,CHL,my,0.9552,0.9528,0.4645,1.072,0.9502
2025-05-09,Ashkelon_IL,CHL,my,0.9838,0.8906,0.4325,1.069,0.9104
2025-05-11,Ashkelon_IL,CHL,my,0.3564,0.3564,0.196,0.5639,0.9502
2025-05-14,Ashkelon_IL,CHL,my,,0.0637,0.05092,0.07476,0.5224
2025-05-16,Ashkelon_IL,CHL,my,0.7499,0.6931,0.3743,1.004,0.8806
2025-05-19,Ashkelon_IL,CHL,my,,0.4106,0.2733,0.859,0.8458
2025-05-20,Ashkelon_IL,CHL,my,0.3851,0.359,0.2059,0.581,0.9104
2025-05-21,Ashkelon_IL,CHL,my,0.312,0.312,0.1777,0.5452,0.9502
2025-05-23,Ashkelon_IL,CHL,my,0.3644,0.3644,0.1978,0.6601,0.9502
2025-05-24,Ashkelon_IL,CHL,my,0.7886,0.3702,0.2179,0.8359,0.9104
2025-05-25,Ashkelon_IL,CHL,my,0.4445,0.4445,0.2672,0.9994,1
2025-05-27,Ashkelon_IL,CHL,my,,0.3102,0.1746,0.4679,0.7015
2025-05-29,Ashkelon_IL,CHL,my,1.388,1.487,0.915,2.054,0.9502
2025-05-30,Ashkelon_IL,CHL,my,1.357,1.357,0.9722,1.722,0.9104
2025-05-31,Ashkelon_IL,CHL,my,1.407,1.407,0.7032,1.568,0.9502
2025-06-01,Ashkelon_IL,CHL,my,0.4822,0.2901,0.1874,0.4822,0.806
2025-06-02,Ashkelon_IL,CHL,my,0.9352,0.9352,0.5109,1.099,1
2025-06-03,Ashkelon_IL,CHL,my,0.4673,0.4673,0.2146,0.7656,0.9502
2025-06-04,Ashkelon_IL,CHL,my,0.534,0.534,0.3255,1.139,1
2025-06-05,Ashkelon_IL,CHL,my,0.7198,0.7961,0.4451,0.9746,0.9104
2025-06-06,Ashkelon_IL,CHL,my,1.326,1.245,0.6473,1.326,0.9104
2025-06-07,Ashkelon_IL,CHL,my,0.3546,0.3546,0.1743,0.4178,0.9502
2025-06-08,Ashkelon_IL,CHL,my,0.7086,0.5988,0.3431,1.01,0.9104
2025-06-09,Ashkelon_IL,CHL,my,0.1711,0.1693,0.1305,0.1754,0.806
2025-06-10,Ashkelon_IL,CHL,my,0.3111,0.2822,0.1606,0.3111,0.806
2025-06-11,Ashkelon_IL,CHL,my,0.2683,0.2683,0.2289,0.7931,1
2025-06-12,Ashkelon_IL,CHL,my,0.1888,0.2234,0.1294,0.3,0.9502
2025-06-13,Ashkelon_IL,CHL,my,0.265,0.265,0.1219,0.2845,0.8806
2025-06-14,Ashkelon_IL,CHL,my,0.2585,0.194,0.09461,0.363,0.9204
2025-06-15,Ashkelon_IL,CHL,my,0.2935,0.2615,0.1233,0.3426,0.8607
2025-06-16,Ashkelon_IL,CHL,my,0.1085,0.07875,0.05957,0.1741,0.8806
2025-06-17,Ashkelon_IL,CHL,my,0.1558,0.1558,0.08214,0.2683,0.9502
2025-06-18,Ashkelon_IL,CHL,my,0.2845,0.2845,0.1631,0.6598,0.9502
2025-06-19,Ashkelon_IL,CHL,my,0.1711,0.1711,0.08787,0.2868,0.9502
2025-06-20,Ashkelon_IL,CHL,my,0.1867,0.1671,0.116,0.2603,0.9104
2025-06-21,Ashkelon_IL,CHL,my,0.1491,0.1491,0.1422,0.7793,1
2025-06-22,Ashkelon_IL,CHL,my,0.3215,0.2727,0.1587,0.4361,0.9204
2025-06-23,Ashkelon_IL,CHL,my,0.2629,,,,0.4279
2025-06-24,Ashkelon_IL,CHL,my,0.2884,0.07506,0.07859,0.2884,0.6667
2025-06-25,Ashkelon_IL,CHL,my,0.07503,0.144,0.1164,0.1886,0.8806
2025-06-26,Ashkelon_IL,CHL,my,0.1886,0.2279,0.1922,0.4703,0.9502
2025-06-27,Ashkelon_IL,CHL,my,0.3335,0.3429,0.2716,0.9762,0.9701
2025-06-28,Ashkelon_IL,CHL,my,0.2936,0.2327,0.1479,0.3846,0.9104
2025-06-29,Ashkelon_IL,CHL,my,0.1218,0.1218,0.1231,0.8382,0.9303
2025-06-30,Ashkelon_IL,CHL,my,0.3757,0.3757,0.2953,0.8314,0.9502
2025-07-02,Ashkelon_IL,CHL,my,0.2619,0.2375,0.173,0.3447,0.9104
2025-07-03,Ashkelon_IL,CHL,my,0.1944,0.1944,0.1311,0.3293,0.9502
2025-07-04,Ashkelon_IL,CHL,my,0.08525,0.08525,0.07928,0.2804,1
2025-07-05,Ashkelon_IL,CHL,my,0.2115,0.2115,0.1535,0.391,0.9502
2025-07-06,Ashkelon_IL,CHL,my,0.1625,0.1145,0.09478,0.3157,0.9104
2025-07-07,Ashkelon_IL,CHL,my,0.08909,0.09915,0.1121,0.3453,0.7313
2025-07-08,Ashkelon_IL,CHL,my,0.1556,0.2018,0.1724,0.4938,0.6318
2025-07-09,Ashkelon_IL,CHL,my,0.2345,0.2345,0.1132,0.3136,0.9502
2025-07-11,Ashkelon_IL,CHL,my,0.2108,0.2108,0.1178,0.4548,0.9502
2025-07-12,Ashkelon_IL,CHL,my,0.2837,0.2473,0.1577,0.3376,0.9104
2025-07-13,Ashkelon_IL,CHL,my,,0.2067,0.1564,0.5255,0.7662
2025-07-14,Ashkelon_IL,CHL,my,0.1732,0.1781,0.1449,0.3898,1
2025-07-15,Ashkelon_IL,CHL,my,0.3077,0.2269,0.1528,0.5213,0.9104
2025-07-16,Ashkelon_IL,CHL,my,0.1811,0.1811,0.1424,0.2934,0.9502
2025-07-17,Ashkelon_IL,CHL,my,0.2262,0.2099,0.1271,0.307,0.8806
2025-07-18,Ashkelon_IL,CHL,my,0.1319,0.1319,0.1302,0.6603,1
2025-07-19,Ashkelon_IL,CHL,my,0.1122,0.1122,0.08048,0.1961,0.9502
2025-07-20,Ashkelon_IL,CHL,my,0.1987,0.1987,0.1402,0.3354,0.801
2025-07-22,Ashkelon_IL,CHL,my,0.09534,0.09534,0.06543,0.2153,0.9502
2025-07-23,Ashkelon_IL,CHL,my,0.2077,0.2086,0.1215,0.4145,0.9502
2025-07-24,Ashkelon_IL,CHL,my,0.04838,0.05907,0.05822,0.1016,0.9104
2025-07-26,Ashkelon_IL,CHL,my,0.2546,0.2546,0.149,0.4869,0.9502
2025-07-27,Ashkelon_IL,CHL,my,0.2274,0.2274,0.1808,0.9306,1
2025-07-28,Ashkelon_IL,CHL,my,0.2165,0.1974,0.1161,0.2961,0.9104
2025-07-30,Ashkelon_IL,CHL,my,0.4099,0.4021,0.1851,0.605,0.8905
2025-07-31,Ashkelon_IL,CHL,my,0.6968,0.6968,0.3682,1.291,0.9502
2025-08-01,Ashkelon_IL,CHL,my,0.3407,0.3407,0.2546,1.028,0.9104
2025-08-02,Ashkelon_IL,CHL,my,0.4866,0.4506,0.2566,0.8277,0.8806
2025-08-03,Ashkelon_IL,CHL,my,0.9766,0.9766,0.5891,1.863,0.9502
2025-08-04,Ashkelon_IL,CHL,my,0.7553,0.7553,0.535,1.356,1
2025-08-06,Ashkelon_IL,CHL,my,1.777,1.777,0.9017,2.007,0.9502
2025-08-08,Ashkelon_IL,CHL,my,,1.809,0.9491,2.755,0.8408
2025-08-10,Ashkelon_IL,CHL,my,1.678,,,,0.393
2025-08-14,Ashkelon_IL,CHL,my,1.055,0.9248,0.5773,1.697,0.9104
2025-08-15,Ashkelon_IL,CHL,my,0.6786,0.6619,0.6256,0.7377,0.806
2025-08-18,Ashkelon_IL,CHL,my,0.8602,0.5727,0.4526,2.083,0.9104
2025-08-19,Ashkelon_IL,CHL,my,0.4969,0.4969,0.2886,0.9068,0.9502
2025-08-20,Ashkelon_IL,CHL,my,0.7069,0.5384,0.2516,0.7069,0.9104
2025-08-23,Ashkelon_IL,CHL,my,0.2157,0.2157,0.318,1.996,0.9502
2025-08-24,Ashkelon_IL,CHL,my,1.076,0.6573,0.3391,1.645,0.9104
2025-08-28,Ashkelon_IL,CHL,my,3.214,2.516,1.562,6.675,0.8806
2025-08-29,Ashkelon_IL,CHL,my,3.147,1.96,1.349,3.897,0.9104
2025-08-30,Ashkelon_IL,CHL,my,2.541,2.541,1.358,3.937,0.9502
2025-08-31,Ashkelon_IL,CHL,my,2.266,2.266,1.566,6.498,0.9502
2025-09-01,Ashkelon_IL,CHL,my,2.227,2.18,1.309,3.346,0.7164
2025-09-03,Ashkelon_IL,CHL,my,1.28,1.28,0.6126,2.125,0.7861
2025-09-04,Ashkelon_IL,CHL,my,0.2601,0.2601,0.2839,1.997,0.9502
2025-09-05,Ashkelon_IL,CHL,my,1.47,0.9984,0.6827,2.456,0.9104
2025-09-06,Ashkelon_IL,CHL,my,1.186,1.322,0.7954,2.404,0.9701
2025-09-07,Ashkelon_IL,CHL,my,1.427,1.427,0.8422,2.548,0.9502
2025-09-08,Ashkelon_IL,CHL,my,2.226,2.229,1.088,2.855,0.8806
2025-09-10,Ashkelon_IL,CHL,my,2.946,2.946,1.776,7.175,0.9502
2025-09-11,Ashkelon_IL,CHL,my,2.398,2.983,1.912,3.309,0.8358
2025-09-12,Ashkelon_IL,CHL,my,1.712,1.964,1.093,3.122,0.9502
2025-09-13,Ashkelon_IL,CHL,my,3.101,2.408,1.5,3.3,0.9104
2025-09-14,Ashkelon_IL,CHL,my,1.794,1.811,1.482,2.245,0.9502
2025-09-15,Ashkelon_IL,CHL,my,1.068,1.824,1.54,2.568,0.9502
2025-09-16,Ashkelon_IL,CHL,my,1.293,1.359,1.3,2.552,0.9104
2025-09-17,Ashkelon_IL,CHL,my,1.519,1.519,0.7625,1.727,0.6617
2025-09-18,Ashkelon_IL,CHL,my,2.494,2.038,1.108,3.915,0.9104
2025-09-20,Ashkelon_IL,CHL,my,1.314,1.314,1.07,8.173,0.9502
2025-09-21,Ashkelon_IL,CHL,my,1.559,1.559,0.7076,2.212,0.9502
2025-09-22,Ashkelon_IL,CHL,my,1.797,1.139,0.6397,1.797,0.9104
2025-09-23,Ashkelon_IL,CHL,my,0.9278,0.4339,0.3712,1.611,0.8806
2025-09-24,Ashkelon_IL,CHL,my,0.475,0.2268,0.1822,0.475,0.801
2025-09-26,Ashkelon_IL,CHL,my,1.347,1.1,0.5551,1.853,0.8806
2025-09-27,Ashkelon_IL,CHL,my,0.8801,0.8801,0.6317,3.033,0.9502
2025-09-28,Ashkelon_IL,CHL,my,,0.8832,0.4133,1.007,0.5075
2025-09-29,Ashkelon_IL,CHL,my,1.112,1.127,0.5682,1.645,0.7711
2025-09-30,Ashkelon_IL,CHL,my,0.7136,0.7956,0.456,1.486,0.7214
2025-10-01,Ashkelon_IL,CHL,my,1.113,1.051,0.4558,1.31,0.9104
2025-10-02,Ashkelon_IL,CHL,my,1.071,1.071,0.4914,1.361,0.9502
2025-10-03,Ashkelon_IL,CHL,my,0.6616,0.6616,0.3623,1.131,0.9502
2025-10-04,Ashkelon_IL,CHL,my,0.5674,0.5674,0.2901,0.9782,0.8557
2025-10-05,Ashkelon_IL,CHL,my,,0.5653,0.2475,0.8617,0.5224
2025-10-06,Ashkelon_IL,CHL,my,0.1566,0.1566,0.07643,0.26,0.9502
2025-10-07,Ashkelon_IL,CHL,my,0.1153,0.1153,0.07842,0.3959,0.9502
2025-10-08,Ashkelon_IL,CHL,my,0.05872,0.06045,0.06951,0.3082,0.9502
2025-10-10,Ashkelon_IL,CHL,my,0.653,0.5257,0.2645,0.786,0.9801
2025-10-11,Ashkelon_IL,CHL,my,0.3703,0.3829,0.2599,0.5069,0.9502
2025-10-12,Ashkelon_IL,CHL,my,0.7386,,,,0.1443
2025-10-13,Ashkelon_IL,CHL,my,0.8785,0.9191,0.6004,1.21,1
2025-10-14,Ashkelon_IL,CHL,my,0.8775,0.8873,0.7682,1.507,1
2025-10-15,Ashkelon_IL,CHL,my,0.7498,0.7498,0.4426,1.041,0.9502
2025-10-16,Ashkelon_IL,CHL,my,0.4921,0.4921,0.2993,0.6889,1
2025-10-17,Ashkelon_IL,CHL,my,0.7131,0.6562,0.38,0.7859,0.9104
2025-10-18,Ashkelon_IL,CHL,my,0.4198,0.4943,0.4176,0.7354,1
2025-10-19,Ashkelon_IL,CHL,my,0.3962,0.4729,0.3291,0.628,0.9104
2025-10-20,Ashkelon_IL,CHL,my,0.3871,0.455,0.3365,0.684,1
2025-10-21,Ashkelon_IL,CHL,my,0.6192,0.6192,0.3859,0.8607,0.9104
2025-10-22,Ashkelon_IL,CHL,my,0.8856,0.6906,0.4191,0.9469,0.9502
2025-10-23,Ashkelon_IL,CHL,my,0.2984,0.2984,0.26,0.5436,0.9502
2025-10-24,Ashkelon_IL,CHL,my,0.2182,0.2555,0.2124,0.2931,0.6517
2025-10-25,Ashkelon_IL,CHL,my,0.19,0.2019,0.1716,0.234,0.8806
2025-10-26,Ashkelon_IL,CHL,my,0.13,0.1623,0.1364,0.2129,1
2025-10-27,Ashkelon_IL,CHL,my,0.05743,0.08028,0.07969,0.2282,1
2025-10-28,Ashkelon_IL,CHL,my,0.07294,0.107,0.09119,0.1463,0.9502
2025-10-29,Ashkelon_IL,CHL,my,0.1988,0.1988,0.1192,0.2404,0.602
2025-10-30,Ashkelon_IL,CHL,my,0.2177,0.2119,0.138,0.2458,0.9502
2025-10-31,Ashkelon_IL,CHL,my,0.1744,0.2119,0.1587,0.4332,1
2025-11-01,Ashkelon_IL,CHL,my,0.2841,0.2371,0.1408,0.2841,0.9104
2025-11-08,Ashkelon_IL,CHL,my,0.2525,0.2151,0.1193,0.2525,0.9104
2025-11-09,Ashkelon_IL,CHL,my,0.3033,0.3033,0.1855,0.3854,0.9104
2025-11-12,Ashkelon_IL,CHL,my,0.4305,0.4264,0.223,0.554,0.9502
2025-11-13,Ashkelon_IL,CHL,my,0.4122,,,,0.4129
2025-11-18,Ashkelon_IL,CHL,my,0.6182,0.5623,0.3718,0.7772,0.9104
2025-11-19,Ashkelon_IL,CHL,my,0.433,0.4087,0.3067,0.6152,0.9104
2025-11-20,Ashkelon_IL,CHL,my,0.4264,0.4006,0.2633,0.5155,0.8806
2025-11-22,Ashkelon_IL,CHL,my,0.216,0.1464,0.1197,0.2608,0.9104
2025-11-23,Ashkelon_IL,CHL,my,0.1008,0.1589,0.1187,0.268,1
2025-11-26,Ashkelon_IL,CHL,my,0.289,0.3951,0.3076,0.5547,0.9502
2025-11-27,Ashkelon_IL,CHL,my,0.3718,0.3718,0.2575,0.4416,0.9502
2025-11-30,Ashkelon_IL,CHL,my,0.1854,0.181,0.1156,0.1854,0.9104
2025-12-01,Ashkelon_IL,CHL,my,0.1597,0.2144,0.1688,0.4495,0.9502
2025-12-02,Ashkelon_IL,CHL,my,0.5669,0.5669,0.3817,0.6002,0.9502
2025-12-04,Ashkelon_IL,CHL,my,0.5013,0.4768,0.3344,0.5244,0.9104
2025-12-05,Ashkelon_IL,CHL,my,0.1189,0.1516,0.1336,0.2997,0.6468
2025-12-07,Ashkelon_IL,CHL,my,0.1696,0.1633,0.1506,0.2406,0.7761
2025-12-16,Ashkelon_IL,CHL,my,0.5006,,,,0.1393
2025-12-17,Ashkelon_IL,CHL,my,0.5563,0.5563,0.3511,0.6517,0.8806
2025-12-18,Ashkelon_IL,CHL,my,0.382,0.3747,0.2569,0.4707,0.8806
2025-12-21,Ashkelon_IL,CHL,my,0.2942,0.2545,0.1941,0.356,0.8806
2025-12-24,Ashkelon_IL,CHL,my,0.1415,0.2025,0.1763,0.2497,0.9104
2025-12-25,Ashkelon_IL,CHL,my,0.1804,0.2005,0.1763,0.2713,0.9502
2025-12-26,Ashkelon_IL,CHL,my,0.2477,0.2658,0.1951,0.3415,0.8408
2025-01-02,Bardawil_off,CHL,my,2.254,2.192,1.868,2.28,0.6923
2025-01-03,Bardawil_off,CHL,my,2.611,2.223,1.101,2.744,1
2025-01-07,Bardawil_off,CHL,my,1.742,1.641,1.123,2.096,1
2025-01-08,Bardawil_off,CHL,my,2.11,2.039,1.407,2.11,1
2025-01-09,Bardawil_off,CHL,my,2.16,1.581,1.052,2.211,1
2025-01-12,Bardawil_off,CHL,my,1.34,1.228,0.9144,1.394,1
2025-01-13,Bardawil_off,CHL,my,1.145,0.9692,0.7212,1.427,1
2025-01-16,Bardawil_off,CHL,my,,1.202,0.9523,2.42,0.7473
2025-01-17,Bardawil_off,CHL,my,1.764,,,,0.2473
2025-01-18,Bardawil_off,CHL,my,,1.042,0.7669,1.211,0.5
2025-01-20,Bardawil_off,CHL,my,1.683,1.638,1.382,1.82,0.6264
2025-01-21,Bardawil_off,CHL,my,2.276,1.597,1.086,2.879,1
2025-01-23,Bardawil_off,CHL,my,1.626,1.55,1.347,1.666,0.6868
2025-01-24,Bardawil_off,CHL,my,1.625,1.625,0.9951,1.97,0.9396
2025-01-25,Bardawil_off,CHL,my,1.605,1.439,1.139,1.605,0.6868
2025-01-26,Bardawil_off,CHL,my,1.715,1.716,1.085,1.886,1
2025-01-27,Bardawil_off,CHL,my,1.404,1.477,1.016,1.701,0.8132
2025-01-29,Bardawil_off,CHL,my,1.925,1.703,1.147,1.925,1
2025-01-30,Bardawil_off,CHL,my,1.932,1.649,1.042,1.936,1
2025-01-31,Bardawil_off,CHL,my,1.563,1.583,1.15,2.007,1
2025-02-01,Bardawil_off,CHL,my,1.759,1.733,1.148,1.9,0.9396
2025-02-02,Bardawil_off,CHL,my,1.994,1.994,1.774,2.282,0.5
2025-02-03,Bardawil_off,CHL,my,2.145,1.97,1.138,2.235,0.522
2025-02-05,Bardawil_off,CHL,my,1.615,,,,0.4396
2025-02-13,Bardawil_off,CHL,my,,6.015,3.864,6.29,0.6923
2025-02-14,Bardawil_off,CHL,my,3.544,3.311,2.474,3.544,1
2025-02-15,Bardawil_off,CHL,my,3.201,3.095,2.252,3.474,1
2025-02-17,Bardawil_off,CHL,my,2.159,2.116,1.605,2.402,1
2025-02-18,Bardawil_off,CHL,my,2.524,2.411,1.93,4.399,1
2025-02-22,Bardawil_off,CHL,my,,4.541,3.187,5.064,0.6868
2025-02-26,Bardawil_off,CHL,my,2.988,1.805,1.497,3.094,1
2025-02-27,Bardawil_off,CHL,my,1.842,1.607,1.282,2.001,1
2025-02-28,Bardawil_off,CHL,my,1.701,1.243,1.003,1.765,1
2025-03-01,Bardawil_off,CHL,my,1.463,1.116,0.8016,1.629,1
2025-03-02,Bardawil_off,CHL,my,2.306,1.431,1.028,2.506,1
2025-03-04,Bardawil_off,CHL,my,1.621,1.621,1.512,2.202,0.5165
2025-03-05,Bardawil_off,CHL,my,1.658,1.475,1.072,1.853,1
2025-03-08,Bardawil_off,CHL,my,2.178,1.892,1.503,2.225,1
2025-03-09,Bardawil_off,CHL,my,2.177,2.177,1.972,2.263,0.5
2025-03-10,Bardawil_off,CHL,my,3.851,3.951,2.362,5.51,1
2025-03-11,Bardawil_off,CHL,my,2.073,2.27,1.533,2.558,1
2025-03-12,Bardawil_off,CHL,my,1.752,1.457,0.9993,1.752,1
2025-03-13,Bardawil_off,CHL,my,1.445,1.435,1.171,1.534,1
2025-03-14,Bardawil_off,CHL,my,1.32,1.32,1.058,1.458,1
2025-03-15,Bardawil_off,CHL,my,1.488,1.324,0.9685,1.488,1
2025-03-16,Bardawil_off,CHL,my,1.24,1.023,0.8238,1.358,1
2025-03-17,Bardawil_off,CHL,my,1.323,1.32,1.014,1.475,1
2025-03-19,Bardawil_off,CHL,my,1.503,1.445,1.074,1.568,0.9396
2025-03-23,Bardawil_off,CHL,my,2.309,2.258,1.968,3.108,1
2025-03-24,Bardawil_off,CHL,my,3.061,2.901,2.138,3.061,1
2025-03-25,Bardawil_off,CHL,my,2.321,2.227,1.807,2.348,1
2025-03-26,Bardawil_off,CHL,my,2.471,2.43,2.248,2.529,0.6868
2025-03-27,Bardawil_off,CHL,my,2.534,2.296,1.834,2.723,1
2025-03-28,Bardawil_off,CHL,my,2.029,,,,0.3516
2025-03-29,Bardawil_off,CHL,my,2.2,2.057,1.755,2.244,1
2025-03-30,Bardawil_off,CHL,my,2.425,2.197,1.853,2.647,1
2025-04-02,Bardawil_off,CHL,my,1.99,1.893,1.526,2.088,1
2025-04-03,Bardawil_off,CHL,my,2.097,2.097,1.868,2.209,0.5
2025-04-04,Bardawil_off,CHL,my,1.915,1.724,1.38,1.941,1
2025-04-05,Bardawil_off,CHL,my,1.845,1.644,1.405,1.894,1
2025-04-07,Bardawil_off,CHL,my,2.276,1.847,1.527,2.276,0.9341
2025-04-13,Bardawil_off,CHL,my,1.994,1.933,1.787,2.14,1
2025-04-14,Bardawil_off,CHL,my,3.178,2.144,1.974,3.323,1
2025-04-15,Bardawil_off,CHL,my,1.881,,,,0.1868
2025-04-16,Bardawil_off,CHL,my,2.369,2.317,1.715,2.529,1
2025-04-17,Bardawil_off,CHL,my,2.18,2.18,1.623,2.269,1
2025-04-18,Bardawil_off,CHL,my,1.996,1.817,1.371,2.104,1
2025-04-19,Bardawil_off,CHL,my,2.093,1.983,1.443,2.188,1
2025-04-20,Bardawil_off,CHL,my,1.914,1.789,1.326,1.914,1
2025-04-21,Bardawil_off,CHL,my,,1.37,1.064,1.671,0.6209
2025-04-22,Bardawil_off,CHL,my,2.353,2.295,1.597,2.425,0.8132
2025-04-25,Bardawil_off,CHL,my,1.785,1.778,1.342,1.813,0.5659
2025-04-26,Bardawil_off,CHL,my,1.709,1.68,1.186,1.791,0.8187
2025-04-27,Bardawil_off,CHL,my,2.057,1.867,1.406,2.097,1
2025-04-28,Bardawil_off,CHL,my,1.677,1.622,1.275,1.794,1
2025-05-01,Bardawil_off,CHL,my,1.931,,,,0.4835
2025-05-02,Bardawil_off,CHL,my,1.687,1.632,1.213,1.773,1
2025-05-05,Bardawil_off,CHL,my,1.849,1.786,1.349,1.913,1
2025-05-06,Bardawil_off,CHL,my,,1.603,1.113,1.975,0.7033
2025-05-07,Bardawil_off,CHL,my,1.972,1.906,1.274,2.203,1
2025-05-08,Bardawil_off,CHL,my,1.931,1.739,1.366,2.084,1
2025-05-09,Bardawil_off,CHL,my,1.77,1.594,1.227,1.93,1
2025-05-10,Bardawil_off,CHL,my,1.48,1.554,1.095,1.642,0.978
2025-05-11,Bardawil_off,CHL,my,1.787,1.53,1.184,1.973,1
2025-05-14,Bardawil_off,CHL,my,3.386,2.322,2.027,3.386,1
2025-05-19,Bardawil_off,CHL,my,2.209,2.12,1.591,2.355,1
2025-05-20,Bardawil_off,CHL,my,2.11,1.891,1.49,2.17,1
2025-05-21,Bardawil_off,CHL,my,2.02,1.996,1.576,2.081,1
2025-05-22,Bardawil_off,CHL,my,2.383,2.428,1.907,2.479,1
2025-05-23,Bardawil_off,CHL,my,2.254,2.076,1.622,2.358,1
2025-05-24,Bardawil_off,CHL,my,2.458,2.195,1.781,2.469,1
2025-05-25,Bardawil_off,CHL,my,2.44,2.224,1.684,2.589,1
2025-05-27,Bardawil_off,CHL,my,3.546,3.039,1.969,3.854,1
2025-05-29,Bardawil_off,CHL,my,3.55,3.433,2.533,3.55,1
2025-05-30,Bardawil_off,CHL,my,2.175,2.175,1.83,2.261,1
2025-05-31,Bardawil_off,CHL,my,2.216,2.135,1.773,2.286,1
2025-06-02,Bardawil_off,CHL,my,1.703,1.594,1.339,1.993,1
2025-06-03,Bardawil_off,CHL,my,1.961,1.59,1.34,2.225,1
2025-06-04,Bardawil_off,CHL,my,2.385,1.832,1.367,2.531,1
2025-06-05,Bardawil_off,CHL,my,2.005,1.58,1.187,2.006,1
2025-06-06,Bardawil_off,CHL,my,1.61,1.552,1.137,2,1
2025-06-07,Bardawil_off,CHL,my,1.576,1.538,1.023,1.68,1
2025-06-08,Bardawil_off,CHL,my,,1.172,0.7695,1.593,0.5604
2025-06-09,Bardawil_off,CHL,my,2.57,1.502,1.091,2.57,1
2025-06-10,Bardawil_off,CHL,my,1.748,1.725,1.173,2.018,1
2025-06-11,Bardawil_off,CHL,my,2.05,1.653,1.076,2.115,1
2025-06-13,Bardawil_off,CHL,my,1.617,1.499,0.9584,1.708,1
2025-06-14,Bardawil_off,CHL,my,1.696,1.503,0.9536,2.063,1
2025-06-15,Bardawil_off,CHL,my,1.547,1.481,0.9765,1.652,1
2025-06-16,Bardawil_off,CHL,my,1.704,1.699,1.276,1.793,1
2025-06-17,Bardawil_off,CHL,my,1.667,1.667,1.251,1.791,1
2025-06-18,Bardawil_off,CHL,my,1.864,1.7,1.23,1.919,0.9396
2025-06-19,Bardawil_off,CHL,my,1.981,1.893,1.012,2.091,1
2025-06-20,Bardawil_off,CHL,my,1.564,1.54,0.9973,1.725,1
2025-06-21,Bardawil_off,CHL,my,1.952,1.508,1.052,1.952,1
2025-06-22,Bardawil_off,CHL,my,1.547,1.497,1.113,1.586,1
2025-06-24,Bardawil_off,CHL,my,,2.184,1.688,2.392,0.9176
2025-06-25,Bardawil_off,CHL,my,2.328,2.293,1.809,2.434,1
2025-06-26,Bardawil_off,CHL,my,2.655,2.326,1.67,2.742,1
2025-06-27,Bardawil_off,CHL,my,1.785,1.757,1.282,2.059,1
2025-06-29,Bardawil_off,CHL,my,1.853,1.678,1.003,1.853,1
2025-06-30,Bardawil_off,CHL,my,1.595,1.492,1.117,1.679,1
2025-07-02,Bardawil_off,CHL,my,1.679,1.448,1.014,1.679,0.8791
2025-07-03,Bardawil_off,CHL,my,1.622,1.292,0.9017,1.622,1
2025-07-04,Bardawil_off,CHL,my,1.837,1.15,0.8531,2.013,1
2025-07-05,Bardawil_off,CHL,my,1.736,1.498,0.9368,2.147,1
2025-07-06,Bardawil_off,CHL,my,1.661,1.56,1.041,2.097,1
2025-07-07,Bardawil_off,CHL,my,2.372,1.228,0.8537,2.727,1
2025-07-08,Bardawil_off,CHL,my,2.203,1.431,1.115,2.203,1
2025-07-09,Bardawil_off,CHL,my,1.599,1.599,1.079,2.051,1
2025-07-10,Bardawil_off,CHL,my,1.488,,,,0.3736
2025-07-11,Bardawil_off,CHL,my,1.698,1.698,1.147,2.754,1
2025-07-12,Bardawil_off,CHL,my,1.639,1.625,1.018,1.828,1
2025-07-13,Bardawil_off,CHL,my,1.825,1.681,1.232,1.825,1
2025-07-14,Bardawil_off,CHL,my,1.844,1.573,1.143,1.945,1
2025-07-15,Bardawil_off,CHL,my,1.669,1.448,1.189,1.837,0.8791
2025-07-16,Bardawil_off,CHL,my,1.848,1.54,1.17,1.848,1
2025-07-17,Bardawil_off,CHL,my,1.591,1.451,1.106,1.71,1
2025-07-18,Bardawil_off,CHL,my,1.753,1.644,1.089,1.915,1
2025-07-19,Bardawil_off,CHL,my,2.211,1.414,0.892,2.211,1
2025-07-20,Bardawil_off,CHL,my,1.397,1.403,1.108,1.623,1
2025-07-21,Bardawil_off,CHL,my,,1.773,1.339,1.896,0.7527
2025-07-22,Bardawil_off,CHL,my,2.325,2.228,1.303,2.417,1
