datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-01-02 12:00,67.33,68.83,73.0,85.17,48.67,50.67,51.0,67.33,82.67,84.67,83.67,98.0,84.17,90.17,92.67,79.5,79.17,51.5,61.17,71.0,64.83,53.0,46.5,53.17,54.83,,85.0,43.0,66.5,57.67,60.5,60.33,83.17,100.0,62.67,78.67,74.0,86.33,86.67,65.33,55.67,50.0,88.83,81.17,65.5,62.67,60.0,55.67,59.5,92.5,67.83,72.17,71.5,57.67,61.33,87.0,68.83,60.83,65.0,75.17,53.83,68.67,81.83,62.83,74.5,53.5,80.17,89.5,62.67,53.92,79.67,56.17,91.67,93.5,69.83,72.67,88.33,95.33,54.67,79.5,88.17,58.67,55.67,63.83
2026-01-02 13:00,67.33,69.83,63.17,78.17,55.83,59.33,62.17,60.67,74.0,82.0,81.17,90.0,78.17,85.5,88.5,75.5,78.5,49.33,58.17,67.33,61.83,47.83,44.17,52.83,52.83,,79.83,42.5,66.33,56.83,59.5,57.5,74.33,100.0,59.17,67.67,63.17,78.33,85.67,60.17,55.5,53.67,83.17,71.33,59.5,60.5,57.83,53.67,67.33,87.17,56.5,60.83,48.33,71.83,59.83,79.83,65.67,55.83,81.5,72.0,53.83,62.67,69.0,59.17,71.0,49.67,72.67,86.33,59.0,49.25,82.83,55.33,83.33,90.5,60.17,62.5,60.5,91.33,55.17,75.33,80.83,56.17,66.17,46.83
2026-01-02 14:00,69.67,59.5,55.33,73.33,61.67,58.0,59.83,54.5,68.83,82.33,81.83,81.5,74.17,84.17,83.33,70.0,73.83,50.33,59.5,61.67,58.67,47.67,44.5,51.5,47.83,,77.33,40.5,69.0,53.5,59.67,54.17,70.83,100.0,62.0,63.67,60.33,75.33,90.33,53.5,56.5,53.67,78.67,55.83,56.33,54.33,57.0,49.83,63.5,82.5,52.17,58.17,49.0,69.67,58.33,77.33,68.17,59.83,77.5,69.17,61.67,59.17,64.83,57.67,64.5,50.33,70.83,90.5,58.0,49.17,76.33,55.17,80.33,86.17,54.83,56.5,45.5,92.5,64.33,74.33,74.0,51.5,67.17,52.17
2026-01-02 15:00,75.67,54.67,53.5,72.83,56.83,55.67,58.5,53.67,62.83,77.17,77.83,75.67,68.5,81.33,81.17,69.17,70.17,57.17,78.67,76.83,76.5,64.67,51.67,55.0,46.33,,78.0,40.83,69.33,60.0,62.5,54.17,68.83,95.17,76.33,58.5,60.0,67.17,85.83,54.5,57.67,56.67,77.67,55.17,56.33,53.0,55.83,49.17,64.67,78.67,55.0,61.33,53.0,65.33,56.17,76.5,67.33,64.83,67.67,69.67,66.83,53.33,65.5,60.17,63.0,52.83,75.67,91.5,58.0,48.42,74.67,62.17,76.17,82.17,55.83,51.83,52.33,94.33,63.33,73.33,70.83,53.17,67.0,58.5
2026-01-02 16:00,69.17,57.0,54.17,77.83,60.83,64.17,68.0,60.17,67.5,77.17,77.67,74.5,72.83,80.5,82.5,73.5,79.33,59.83,78.67,80.67,78.0,70.0,69.0,58.67,49.5,,82.83,46.17,69.0,74.5,66.83,54.67,71.33,89.67,86.0,61.17,66.33,72.83,80.67,76.17,58.17,58.83,76.17,54.67,58.33,58.5,54.67,51.83,74.67,80.17,61.83,89.17,63.83,66.17,56.5,72.17,66.67,74.33,66.33,70.33,66.17,55.33,71.33,63.67,66.5,70.67,86.17,86.0,62.0,53.33,72.5,72.33,77.17,81.0,58.67,55.5,63.83,96.0,68.33,73.0,68.0,62.0,80.17,57.33
2026-01-02 17:00,72.5,62.17,64.67,81.67,64.67,72.67,76.17,66.67,74.17,79.5,80.5,79.67,82.0,82.33,82.83,73.17,80.67,61.17,82.17,79.83,81.5,68.83,71.5,70.33,60.0,,84.67,55.0,69.0,79.5,67.83,64.67,72.83,90.5,88.0,70.0,72.0,81.0,79.83,82.67,59.17,66.17,78.67,63.67,60.67,61.83,58.17,55.0,81.33,83.83,67.5,88.33,66.67,70.33,54.17,57.33,69.17,82.0,68.67,70.5,69.0,59.17,69.33,67.17,75.83,77.83,93.83,81.83,72.83,56.92,78.17,84.83,77.67,84.17,62.83,65.0,73.67,94.17,78.5,79.0,73.83,70.0,83.83,60.5
2026-01-02 18:00,76.5,64.5,67.67,79.5,62.0,75.5,77.5,73.5,73.5,77.67,76.67,79.33,88.0,81.5,84.83,70.67,80.67,65.17,82.33,81.0,83.5,68.67,71.67,75.0,73.33,,84.67,56.33,70.17,83.67,69.33,71.67,71.33,90.67,86.67,74.17,66.17,83.17,81.33,79.83,58.5,78.0,81.33,61.5,73.0,60.83,55.33,55.83,87.33,84.0,76.17,78.83,73.17,72.83,53.0,60.33,71.67,79.0,75.5,63.5,73.67,62.0,73.83,68.33,84.17,80.17,93.67,81.5,82.33,60.17,78.67,90.33,81.67,84.83,67.67,67.83,75.33,90.17,79.17,83.5,78.17,71.83,80.0,58.33
2026-01-02 19:00,80.0,77.67,77.17,78.5,70.5,76.0,87.67,75.17,73.5,79.17,76.33,78.33,91.0,85.5,85.5,73.33,83.5,68.0,84.17,75.5,83.83,70.83,74.33,80.0,76.0,,86.67,58.67,69.67,82.5,69.83,74.17,71.83,88.67,91.17,71.5,63.5,85.17,81.5,71.33,60.33,88.67,81.83,61.67,84.0,62.33,55.67,56.0,87.17,85.5,79.83,71.17,77.67,76.5,52.33,63.0,72.17,75.5,76.5,68.0,78.5,59.33,81.0,68.33,86.33,76.17,90.83,88.0,84.67,64.25,76.83,94.67,85.67,82.67,70.5,74.5,82.5,89.67,85.67,82.5,83.5,74.5,72.83,63.33
2026-01-02 20:00,81.0,84.67,83.5,77.5,69.83,78.0,87.17,74.17,74.67,82.0,79.0,76.67,92.83,86.67,83.5,77.0,82.5,68.17,89.33,74.67,80.0,71.83,74.67,80.5,78.83,,85.83,63.0,72.5,79.5,73.17,79.0,73.5,86.17,90.17,75.0,65.33,84.17,78.5,68.33,63.83,91.0,81.5,68.33,80.5,62.83,57.0,61.33,88.0,85.67,83.83,69.67,79.67,79.17,53.5,66.0,67.83,80.17,78.67,66.33,79.0,68.67,85.33,70.17,85.5,74.33,89.17,80.83,90.0,74.08,77.33,96.0,86.0,80.5,70.33,80.17,79.0,88.5,84.33,83.0,87.33,80.0,70.83,68.67
2026-01-02 21:00,84.5,84.17,86.0,79.5,71.33,81.33,87.33,76.33,74.5,84.17,81.0,77.83,93.0,86.0,84.83,77.83,73.17,72.0,89.33,70.83,79.83,68.33,71.17,83.17,81.83,,87.0,64.5,68.83,75.17,76.17,80.83,76.33,85.17,86.5,84.17,69.5,91.5,80.83,66.83,69.5,92.17,82.5,69.17,84.83,65.0,63.5,72.17,87.0,88.5,87.33,69.33,80.83,81.67,53.0,64.33,72.67,80.83,78.0,69.67,73.17,76.0,87.17,73.83,85.83,75.17,89.5,81.67,90.67,82.33,77.5,87.67,86.67,82.83,70.5,85.0,79.67,88.17,87.83,82.83,91.17,77.67,68.83,74.33
2026-01-02 22:00,91.17,85.33,87.67,82.0,75.5,85.17,89.83,80.0,76.5,86.83,81.0,79.17,94.0,82.0,86.33,81.83,74.83,71.83,89.83,70.67,80.17,76.33,68.5,84.33,79.33,,87.17,62.5,69.67,68.0,78.67,82.0,75.5,86.17,91.5,86.83,81.67,94.17,81.5,66.5,74.17,93.67,84.5,74.17,82.5,67.17,71.67,78.33,89.17,87.83,89.33,67.83,86.0,82.67,72.0,64.83,70.0,75.5,78.5,71.0,73.83,81.0,86.83,69.83,83.0,74.33,87.5,85.83,88.0,87.75,80.0,93.5,88.33,84.67,73.83,86.0,84.67,89.17,92.83,86.0,94.0,78.0,75.83,79.83
2026-01-02 23:00,92.5,87.17,85.33,90.0,80.33,86.17,89.67,79.67,78.83,78.5,80.5,78.5,93.83,84.17,91.83,76.83,75.0,69.0,91.0,69.17,79.33,78.83,67.67,84.83,79.83,,86.33,61.67,67.67,70.83,78.5,83.0,74.67,82.67,92.33,88.17,83.5,90.0,83.33,72.83,77.0,95.0,87.17,73.33,81.17,68.5,72.83,75.83,90.83,87.67,86.17,69.5,89.83,80.83,77.5,66.33,69.33,71.33,82.83,75.83,78.83,77.67,84.83,68.33,80.5,73.0,90.0,87.83,86.17,88.75,81.83,91.83,91.33,87.83,76.67,80.83,87.0,87.83,94.17,86.5,95.0,72.17,69.83,81.67
2026-01-03 00:00,93.5,85.67,87.33,93.5,79.83,86.5,90.33,83.5,81.0,75.17,78.0,76.83,93.67,83.33,89.33,72.33,76.33,71.17,90.0,70.33,82.0,79.17,67.5,83.33,84.17,,82.67,59.67,65.17,76.83,78.83,82.33,71.83,82.83,94.0,87.0,85.83,85.17,89.67,75.5,78.5,95.5,88.33,75.33,83.5,63.33,77.67,75.17,91.83,82.17,89.0,72.5,90.33,76.0,81.33,67.17,67.83,72.5,89.33,71.83,80.5,80.83,84.0,68.33,76.83,73.5,87.67,87.83,88.83,85.25,85.67,91.83,93.83,89.17,80.0,79.5,88.33,88.83,95.0,85.0,95.0,75.33,70.67,84.67
2026-01-03 01:00,92.67,87.83,89.17,92.5,81.17,87.33,92.33,83.33,78.17,76.5,77.0,75.83,93.67,84.5,85.0,75.0,76.0,78.67,90.17,70.67,80.33,66.83,67.0,83.33,83.83,,86.33,63.0,66.0,79.5,80.83,79.0,70.67,84.0,94.83,83.5,85.67,82.5,92.67,76.33,81.33,96.33,89.33,71.17,83.83,64.5,77.5,75.67,91.5,82.17,91.33,81.33,91.33,77.33,81.33,70.5,75.83,67.33,89.67,81.83,80.83,80.17,85.33,68.33,82.67,73.5,86.67,90.0,89.0,84.75,88.0,95.17,94.33,89.17,81.0,79.33,90.5,89.33,95.83,84.0,95.0,75.67,73.0,87.17
2026-01-03 02:00,93.0,90.67,89.0,93.83,82.33,88.0,92.67,85.0,74.83,78.5,78.33,76.33,94.0,87.67,82.0,82.0,74.83,80.67,91.0,68.5,78.33,64.83,67.67,82.5,89.33,,84.33,60.67,67.33,79.0,80.33,79.17,71.17,83.67,91.83,81.33,80.67,82.33,94.17,79.83,79.0,96.5,90.17,68.83,81.83,72.67,76.5,74.67,91.0,80.0,92.33,80.83,92.0,82.67,79.33,70.17,81.0,64.5,87.5,74.0,85.0,78.67,83.67,68.17,82.5,72.67,85.5,90.17,87.33,84.25,90.33,96.5,94.0,85.17,82.83,80.33,91.67,89.17,96.17,90.0,95.33,79.17,71.5,85.33
2026-01-03 03:00,90.0,92.67,89.5,96.0,82.83,89.5,93.17,84.17,75.83,80.0,75.83,78.0,93.33,88.0,79.5,87.67,79.33,84.0,91.67,66.5,73.67,67.17,68.17,79.17,92.0,,82.5,66.0,68.83,85.0,77.0,79.17,70.17,82.67,91.67,79.83,82.83,80.83,94.67,79.33,82.67,97.0,91.17,70.0,81.33,73.83,74.83,77.67,91.17,86.67,94.0,81.33,92.33,83.33,77.5,71.67,81.83,75.17,83.67,79.17,88.0,78.17,82.83,73.33,84.5,71.5,82.67,91.67,87.5,85.0,87.67,96.83,95.0,89.33,81.67,79.5,93.0,88.17,96.33,92.67,94.5,86.33,71.83,87.5
2026-01-03 04:00,87.17,93.17,90.5,96.0,87.67,90.67,94.0,85.17,73.33,82.83,81.5,81.83,93.0,85.5,81.0,91.83,79.0,82.83,90.67,64.17,67.83,62.67,68.5,79.5,93.83,,80.33,67.67,69.83,90.67,78.0,84.17,69.5,83.0,92.83,82.17,82.67,78.17,94.83,75.17,81.0,97.33,90.83,69.33,81.33,76.0,74.17,78.17,91.5,86.0,93.5,79.0,94.0,84.83,74.17,72.17,80.17,84.17,80.33,76.33,89.5,77.5,84.67,70.33,85.67,71.0,80.33,91.83,89.83,86.17,89.67,97.83,95.0,89.0,83.67,77.83,93.0,88.0,97.0,94.0,93.5,83.17,71.5,89.67
2026-01-03 05:00,88.67,92.33,89.67,97.0,88.0,90.83,94.17,85.33,72.33,86.17,86.5,85.5,91.5,84.5,86.17,92.5,84.67,82.33,91.0,63.5,68.33,59.33,72.0,76.33,94.67,,81.33,67.67,69.17,87.5,76.0,82.67,71.67,82.33,90.67,79.67,84.83,78.17,95.0,74.17,75.5,97.17,90.67,67.0,86.33,75.0,75.33,78.83,91.0,87.0,93.83,75.17,94.33,86.83,78.17,73.33,82.17,88.33,80.0,82.0,90.67,80.33,85.67,67.17,84.5,71.67,79.67,91.83,91.0,87.0,89.83,98.0,95.0,86.33,87.17,71.0,93.83,91.5,97.0,94.33,92.67,80.83,67.83,87.5
2026-01-03 06:00,89.17,92.67,86.5,96.83,90.0,86.83,95.0,81.5,73.0,88.33,87.33,87.5,92.5,83.33,88.0,93.0,85.33,80.0,92.67,65.5,75.0,61.0,77.33,74.0,95.0,,79.83,70.33,72.83,89.33,74.5,82.83,75.67,88.0,91.17,79.17,85.5,78.17,94.5,74.83,73.83,97.67,90.83,66.67,85.5,75.0,72.67,79.83,92.5,86.83,95.67,78.33,95.17,87.17,81.17,73.0,83.17,81.5,85.5,81.67,91.83,79.0,85.83,69.5,85.67,74.17,79.67,92.17,90.17,87.25,90.17,98.0,95.0,87.33,86.67,69.67,94.5,93.5,98.0,94.83,91.0,85.5,65.83,84.5
2026-01-03 07:00,84.33,93.5,87.0,89.33,88.33,85.33,94.83,79.83,70.5,87.0,86.33,84.17,94.0,78.17,91.5,93.17,84.0,78.33,85.33,63.67,64.0,68.67,76.17,72.0,95.67,,79.5,68.5,69.33,88.83,73.33,84.0,73.83,87.5,92.0,82.83,87.17,76.17,93.33,77.33,78.5,97.17,89.67,63.83,83.67,72.67,73.33,77.5,94.67,88.83,95.67,76.67,96.0,85.83,78.33,73.83,82.0,76.67,79.83,78.67,90.17,78.33,83.33,71.17,81.83,72.5,80.67,92.0,90.0,84.0,86.83,98.5,94.0,84.83,86.67,67.83,95.33,83.5,97.83,95.0,89.33,85.83,64.33,80.83
2026-01-03 08:00,73.67,83.67,75.33,84.0,75.83,83.83,92.83,71.33,65.33,77.83,77.33,77.5,82.17,70.67,89.17,85.67,75.17,72.33,72.0,60.33,60.33,63.83,74.5,72.5,86.0,,76.67,63.0,67.83,81.33,66.0,78.33,66.0,84.67,84.5,74.5,80.0,71.83,86.33,81.33,71.67,95.0,86.33,61.67,77.17,73.33,69.17,70.83,86.5,79.0,88.5,78.5,87.0,74.5,75.0,71.33,71.0,76.67,73.67,75.5,76.5,71.17,78.0,63.0,74.5,68.17,71.83,85.83,80.0,75.17,80.67,98.33,88.0,76.83,79.67,61.67,85.5,74.67,92.83,88.33,81.83,72.0,62.5,63.67
2026-01-03 09:00,67.0,65.0,61.67,78.67,69.17,71.5,82.33,55.17,61.0,68.5,68.67,67.0,65.33,64.17,83.83,73.67,65.5,64.5,67.33,60.83,63.17,57.83,63.83,64.5,70.0,,78.33,52.83,65.17,78.0,53.0,64.5,60.0,82.0,72.67,69.17,67.67,74.17,72.0,73.83,57.83,71.83,76.0,61.33,64.33,72.0,62.67,64.67,74.5,72.0,79.0,77.0,70.5,67.17,68.5,67.83,63.33,70.83,65.33,71.83,69.5,64.33,64.67,61.0,61.0,64.67,67.5,76.33,68.0,64.33,70.83,78.5,78.17,68.5,65.5,56.0,70.33,69.17,76.67,61.0,72.0,69.67,64.17,52.67
2026-01-03 10:00,62.67,58.17,56.17,73.33,59.67,61.83,66.67,50.83,59.33,66.67,69.0,64.83,58.0,63.83,75.5,66.83,66.67,56.83,65.33,64.33,59.67,51.17,54.17,53.83,54.0,,76.0,44.17,58.17,74.33,51.5,56.0,52.83,80.0,62.67,55.67,58.33,69.67,71.17,65.67,48.83,54.0,68.17,58.0,52.17,61.33,56.83,49.33,69.5,66.67,60.33,64.5,62.17,62.33,57.67,70.0,62.67,68.33,62.33,67.33,65.5,53.33,52.83,55.33,51.0,61.67,70.83,72.33,59.0,52.0,58.67,58.83,67.17,62.0,63.33,54.17,57.83,65.5,65.0,56.83,62.33,61.67,64.5,48.83
2026-01-03 11:00,57.5,56.5,51.67,68.67,55.33,56.83,63.17,49.83,60.0,64.0,67.0,68.0,53.33,64.83,73.0,64.17,64.33,53.5,61.17,66.83,62.17,49.83,51.33,51.83,46.67,,75.5,40.5,55.67,69.17,49.17,48.33,52.5,77.67,56.17,53.5,50.17,67.33,69.5,59.0,50.17,50.33,61.83,57.0,47.83,55.83,55.33,44.83,57.5,68.5,53.83,57.83,55.33,59.67,60.67,70.83,64.33,64.5,56.0,64.33,61.67,53.5,50.67,54.33,50.83,60.33,70.83,75.0,51.5,47.83,52.5,53.5,62.33,57.83,56.83,52.33,53.0,59.83,59.83,54.83,52.17,51.17,59.33,46.0
2026-01-03 12:00,55.83,55.17,49.33,66.0,52.0,53.5,57.67,49.0,61.17,66.5,70.17,64.33,51.67,65.5,64.0,59.17,58.0,50.17,54.33,62.5,56.0,49.17,49.0,51.0,45.0,,75.17,39.0,52.5,63.17,50.0,47.17,50.33,76.67,53.33,50.83,49.5,66.5,57.67,53.83,47.83,50.5,58.67,54.67,47.67,54.67,51.83,44.83,49.17,63.83,50.0,53.83,55.83,57.0,61.33,68.5,59.33,62.83,53.17,61.83,58.0,51.5,50.0,53.67,51.0,55.17,68.67,66.33,51.17,46.42,53.0,52.5,58.17,57.0,50.67,48.67,51.0,54.17,56.0,53.67,52.83,46.5,55.83,45.67
2026-01-03 13:00,54.33,52.17,47.0,64.83,50.33,50.67,52.17,48.0,62.83,65.0,69.17,63.5,50.83,62.33,61.83,57.67,52.67,47.17,49.83,61.0,52.33,47.83,50.33,52.17,44.5,,73.33,39.0,50.67,60.0,49.83,45.17,48.17,73.83,51.0,49.5,48.17,62.0,53.67,52.0,47.5,49.5,58.83,52.33,48.0,53.0,51.83,45.83,48.67,63.33,45.17,54.17,49.33,52.17,58.83,62.5,58.5,62.0,51.0,58.83,56.83,49.17,50.33,52.33,50.83,53.5,65.5,60.17,49.67,45.33,50.67,49.33,54.67,57.5,49.17,45.33,44.83,50.83,51.83,52.33,53.0,45.17,55.83,44.17
2026-01-03 14:00,54.0,51.0,46.83,66.17,50.83,50.5,48.83,50.83,60.33,63.17,62.67,63.83,51.0,59.83,60.83,53.5,51.83,48.33,48.17,60.17,51.17,48.83,51.33,52.67,44.83,,73.67,38.33,47.83,58.83,50.5,44.5,49.5,73.83,50.83,51.5,48.83,68.0,52.67,52.67,46.67,49.33,56.0,52.33,49.33,53.17,53.5,44.83,49.67,62.83,44.5,54.5,47.83,49.33,55.17,50.83,54.67,61.0,50.17,57.0,55.83,48.5,52.17,52.33,52.5,54.17,65.17,59.67,49.0,48.25,49.17,49.0,52.33,58.0,48.17,45.17,43.5,52.33,51.17,51.17,50.83,46.67,57.5,49.17
2026-01-03 15:00,54.33,52.33,43.33,66.17,55.83,50.17,52.5,50.0,65.83,61.67,62.0,66.0,51.17,61.83,62.67,50.67,50.5,51.0,51.17,61.67,55.0,50.67,53.0,53.67,48.0,,73.33,41.5,46.0,58.67,54.67,45.5,50.67,71.33,52.83,51.83,50.17,71.0,52.83,53.17,49.0,48.83,55.17,53.0,51.83,53.17,55.33,47.33,50.83,60.17,50.67,55.5,48.5,48.17,54.67,59.83,54.0,62.83,53.5,56.17,57.83,46.5,57.17,55.5,53.67,55.67,68.0,61.17,51.5,50.58,48.67,50.67,56.0,58.5,48.67,45.5,46.67,56.83,52.33,53.5,50.0,47.33,57.5,60.17
2026-01-03 16:00,61.0,60.83,53.5,70.83,59.17,56.17,62.83,59.83,72.0,67.0,67.0,65.0,58.0,68.67,67.33,55.0,52.17,52.0,57.17,65.83,62.17,55.33,57.17,55.5,52.0,,76.83,47.0,45.83,62.0,61.33,52.17,55.33,74.5,58.0,59.67,59.0,75.17,58.83,57.17,53.0,57.33,60.33,49.5,59.0,54.67,52.5,49.33,59.5,66.83,60.17,57.83,57.67,51.67,56.67,64.83,61.67,66.83,60.0,55.17,59.17,53.17,63.33,67.83,58.5,59.17,76.0,61.83,56.17,52.67,56.33,61.67,63.83,64.33,57.17,51.0,59.17,61.83,62.5,58.83,51.67,52.33,58.83,56.5
2026-01-03 17:00,67.5,57.67,68.33,78.67,57.67,69.33,68.17,67.5,75.0,74.17,72.67,71.5,71.5,74.0,69.67,73.5,55.83,55.83,67.33,63.0,62.17,67.33,60.33,65.0,56.83,,77.17,48.33,46.83,69.5,68.0,64.33,58.33,82.83,60.0,68.0,65.33,80.17,69.67,61.33,59.0,67.5,70.33,49.67,62.67,61.5,56.33,51.33,70.33,73.33,74.67,60.83,70.33,59.83,59.0,65.67,69.83,68.5,65.33,57.67,64.33,54.0,69.0,69.17,65.0,67.0,83.0,67.0,66.33,57.58,65.33,83.5,73.17,71.0,69.17,57.83,67.33,67.83,74.67,71.17,63.0,71.5,60.17,61.17
2026-01-03 18:00,68.17,51.5,70.5,86.0,63.0,73.0,74.83,71.17,72.5,74.5,74.0,70.83,82.5,73.33,69.83,79.33,60.0,60.17,73.83,62.5,63.33,75.67,62.83,69.5,63.67,,79.0,51.0,49.17,71.67,73.33,72.17,63.33,84.83,73.0,74.5,67.17,80.83,76.67,61.17,70.17,73.33,79.0,53.17,60.67,59.67,59.83,55.83,75.17,71.33,80.0,63.17,75.5,63.0,60.5,68.33,71.17,68.83,68.67,58.83,68.33,52.33,69.83,71.67,78.0,68.17,81.17,71.33,72.17,62.5,72.0,85.67,80.5,73.33,66.0,59.83,66.17,75.83,87.5,79.83,67.17,72.5,60.83,69.0
2026-01-03 19:00,67.17,52.83,66.5,89.83,64.5,74.83,84.83,71.17,72.5,74.5,75.33,69.17,86.33,74.83,71.17,72.0,63.0,61.17,79.67,65.0,66.33,72.33,64.5,70.17,68.33,,74.0,53.0,48.0,71.67,76.0,78.33,65.67,83.17,78.0,80.67,75.17,81.33,82.5,60.5,76.17,77.0,82.17,50.83,75.5,55.67,62.5,59.67,80.83,69.33,84.83,61.83,69.33,67.33,63.5,69.17,71.0,70.5,67.17,62.67,70.5,53.83,75.33,75.83,83.0,68.17,74.5,74.17,78.5,64.67,77.17,87.67,81.5,69.0,69.17,57.67,69.33,79.67,84.5,85.33,71.33,73.67,65.67,66.83
2026-01-03 20:00,69.0,60.0,62.0,86.0,65.33,77.17,85.5,66.5,73.0,75.83,75.17,66.33,90.0,72.0,69.83,66.67,66.5,64.0,85.5,66.5,66.33,79.67,66.5,70.33,71.33,,69.83,57.5,48.5,76.5,76.33,81.67,63.33,79.33,70.17,87.5,80.33,81.0,82.17,59.83,78.33,83.83,82.67,55.33,78.5,52.67,65.0,59.33,80.83,70.5,88.0,63.83,64.83,72.5,65.0,69.0,70.83,74.17,66.33,62.33,71.0,56.17,81.17,74.33,83.5,68.83,62.33,73.67,80.67,64.08,80.67,87.5,83.17,67.0,72.5,59.5,69.67,77.0,74.83,89.83,80.5,79.67,65.83,65.67
2026-01-03 21:00,63.33,73.5,65.17,85.0,64.0,78.5,86.33,68.67,73.0,75.0,75.67,63.5,92.0,73.17,72.67,67.33,68.0,66.5,80.17,67.0,69.17,61.83,68.0,71.17,76.83,,69.17,59.67,47.0,77.5,76.5,83.33,66.33,84.83,75.5,89.5,81.33,78.0,86.83,59.67,80.17,78.83,83.33,52.33,81.83,53.67,66.33,61.17,83.17,69.67,87.67,61.83,64.83,74.83,66.17,69.67,70.83,72.17,63.0,64.67,72.5,62.0,83.67,73.17,86.0,71.33,68.83,79.67,83.67,66.08,84.83,85.5,83.0,67.0,71.5,57.83,68.67,77.5,71.33,90.67,79.5,82.67,65.83,68.17
2026-01-03 22:00,60.67,66.83,66.0,86.33,60.83,79.83,87.17,69.33,70.0,74.5,75.0,63.33,93.0,74.83,73.0,73.33,71.33,68.67,80.0,67.5,66.17,56.17,68.17,68.5,84.0,82.0,65.67,61.5,46.17,75.67,73.33,85.5,62.67,82.67,82.0,82.83,84.17,76.83,88.83,63.17,79.83,75.33,81.33,52.83,84.5,63.67,65.67,64.33,85.33,67.33,89.17,64.67,63.0,76.0,71.67,69.67,71.17,71.5,,67.83,75.83,67.83,81.33,71.17,84.67,73.33,68.5,83.33,87.83,68.5,86.5,88.17,80.5,66.67,72.83,53.17,67.5,77.17,73.33,92.33,81.17,81.67,61.67,57.67
2026-01-03 23:00,58.17,65.17,67.5,87.0,57.0,74.17,79.33,63.17,67.0,73.17,73.33,62.0,93.33,77.33,74.17,82.33,71.33,73.0,77.83,60.33,61.17,53.5,65.33,65.33,88.5,80.33,64.0,63.5,46.5,70.33,70.67,85.0,60.83,78.33,76.5,85.5,86.67,75.83,85.67,68.83,83.0,72.33,78.67,54.83,86.0,57.33,69.0,62.83,85.83,68.17,91.17,70.33,61.33,76.67,74.0,69.67,71.0,68.83,,64.17,75.33,67.17,78.67,74.5,77.0,68.5,65.0,86.5,89.67,69.67,85.0,92.67,79.83,61.83,76.67,52.0,66.0,75.0,77.17,92.17,78.17,80.17,61.83,55.83
2026-01-04 00:00,59.0,72.67,71.83,86.33,58.33,70.33,75.67,61.33,61.5,70.17,69.83,62.67,89.17,76.17,74.0,82.33,73.33,73.0,64.83,58.5,58.33,50.5,61.5,61.67,91.33,87.0,64.67,66.0,44.17,71.0,69.33,82.17,59.0,78.67,75.17,87.33,90.5,73.5,91.0,65.67,85.67,67.83,74.83,55.33,79.83,48.83,73.33,60.17,86.33,65.33,92.83,72.33,63.33,80.33,73.33,69.83,71.17,69.17,59.0,64.17,73.67,55.17,68.17,73.33,72.0,68.5,61.17,85.83,90.0,68.58,80.67,93.67,77.0,63.67,74.0,52.33,68.17,76.17,66.83,81.33,74.67,82.5,60.5,71.83
2026-01-04 01:00,61.33,75.83,64.67,83.17,59.83,67.83,72.33,59.17,58.5,67.83,67.33,61.17,78.5,75.33,73.67,83.5,71.67,72.17,59.5,59.0,56.83,50.33,59.33,62.67,92.5,83.5,63.67,68.0,44.33,70.33,62.67,79.5,57.0,79.33,75.17,83.83,91.0,73.33,92.0,59.33,87.0,65.67,77.33,48.5,84.17,47.17,69.0,60.67,83.5,64.83,93.5,65.67,66.17,77.83,72.5,68.5,70.17,71.17,59.67,68.33,70.67,51.17,68.33,65.5,66.83,63.83,59.5,82.33,90.17,66.25,79.67,96.0,77.5,66.5,57.5,51.17,72.67,75.67,64.67,83.83,71.83,88.33,60.5,56.67
