date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-01-03,Gaza_City,CHL,my,0.5919,0.6102,0.3435,0.7594,0.9104
2019-01-04,Gaza_City,CHL,my,0.8629,0.8303,0.4144,0.9534,0.9254
2019-01-07,Gaza_City,CHL,my,0.9571,1.057,0.7605,1.123,0.801
2019-01-08,Gaza_City,CHL,my,0.7883,0.7883,0.426,0.9734,1
2019-01-10,Gaza_City,CHL,my,0.6808,0.5198,0.3568,0.7467,0.9254
2019-01-11,Gaza_City,CHL,my,0.2189,0.2189,0.1762,0.3202,1
2019-01-12,Gaza_City,CHL,my,0.1711,0.1672,0.143,0.1974,0.9254
2019-01-15,Gaza_City,CHL,my,0.7678,0.7815,0.5181,0.9386,0.9254
2019-01-18,Gaza_City,CHL,my,,0.4809,0.3589,0.8179,0.7562
2019-01-19,Gaza_City,CHL,my,0.6997,0.5801,0.3341,0.8244,0.9254
2019-01-25,Gaza_City,CHL,my,0.4119,0.3256,0.2369,0.5643,0.9254
2019-01-26,Gaza_City,CHL,my,0.5131,0.3606,0.3012,0.6404,0.9104
2019-01-29,Gaza_City,CHL,my,0.9557,0.9557,0.5783,1.01,0.9254
2019-01-30,Gaza_City,CHL,my,0.2252,0.2252,0.227,0.4894,1
2019-01-31,Gaza_City,CHL,my,0.3025,0.3049,0.2575,0.4083,0.9104
2019-02-02,Gaza_City,CHL,my,0.1101,0.1159,0.1116,0.1649,0.9104
2019-02-03,Gaza_City,CHL,my,0.1655,0.1655,0.1371,0.3418,1
2019-02-04,Gaza_City,CHL,my,0.07685,0.08661,0.08524,0.1994,0.9254
2019-02-05,Gaza_City,CHL,my,0.1954,0.1595,0.147,0.2817,0.9104
2019-02-08,Gaza_City,CHL,my,0.1911,0.1911,0.1656,0.5193,1
2019-02-09,Gaza_City,CHL,my,0.4556,0.4127,0.1816,0.4556,0.8209
2019-02-12,Gaza_City,CHL,my,0.7331,0.5918,0.3231,0.8718,1
2019-02-13,Gaza_City,CHL,my,0.7827,0.377,0.2565,0.7866,1
2019-02-16,Gaza_City,CHL,my,1.306,1.301,0.6797,1.549,1
2019-02-21,Gaza_City,CHL,my,0.2601,0.2375,0.1959,0.324,0.9254
2019-02-22,Gaza_City,CHL,my,0.06256,0.06253,0.0604,0.1199,0.9254
2019-02-23,Gaza_City,CHL,my,0.07713,0.06595,0.07142,0.1683,0.9204
2019-02-27,Gaza_City,CHL,my,0.4352,,,,0.194
2019-03-03,Gaza_City,CHL,my,0.9544,0.8793,0.449,1.175,0.806
2019-03-04,Gaza_City,CHL,my,0.3832,0.3011,0.2211,0.8746,0.9254
2019-03-06,Gaza_City,CHL,my,0.1451,0.1451,0.1324,0.3944,1
2019-03-07,Gaza_City,CHL,my,0.2162,0.1936,0.1322,0.5593,0.9254
2019-03-08,Gaza_City,CHL,my,0.237,0.1809,0.1362,0.734,0.9254
2019-03-09,Gaza_City,CHL,my,0.2651,0.1387,0.1625,0.7997,0.9104
2019-03-10,Gaza_City,CHL,my,0.4277,0.3503,0.1862,0.6746,0.9254
2019-03-11,Gaza_City,CHL,my,0.08105,0.08395,0.0777,0.162,0.9104
2019-03-13,Gaza_City,CHL,my,0.5111,0.2453,0.1963,0.9647,0.8458
2019-03-15,Gaza_City,CHL,my,,0.8146,0.4271,1.143,0.6766
2019-03-18,Gaza_City,CHL,my,1.407,1.4,0.807,1.528,1
2019-03-19,Gaza_City,CHL,my,1.389,1.369,0.6773,1.416,0.9254
2019-03-20,Gaza_City,CHL,my,1.252,1.038,0.5031,1.38,0.796
2019-03-21,Gaza_City,CHL,my,1.173,,,,0.194
2019-03-22,Gaza_City,CHL,my,0.8258,0.8113,0.4727,1.057,0.9254
2019-03-26,Gaza_City,CHL,my,1.377,1.377,0.804,1.447,0.6816
2019-03-27,Gaza_City,CHL,my,1.392,1.325,0.68,1.448,0.8458
2019-03-28,Gaza_City,CHL,my,1.508,1.508,0.8935,1.756,0.6617
2019-04-02,Gaza_City,CHL,my,1.523,1.442,0.7459,1.56,1
2019-04-03,Gaza_City,CHL,my,1.545,1.302,0.6989,1.747,0.9104
2019-04-04,Gaza_City,CHL,my,1.403,1.308,0.6027,1.648,0.9254
2019-04-05,Gaza_City,CHL,my,1.774,1.375,0.7002,1.865,0.9104
2019-04-07,Gaza_City,CHL,my,1.32,1.003,0.5698,1.538,0.8458
2019-04-10,Gaza_City,CHL,my,0.5074,0.5074,0.2944,1.056,1
2019-04-11,Gaza_City,CHL,my,0.6827,0.4742,0.3215,1.263,0.9254
2019-04-12,Gaza_City,CHL,my,0.3429,0.301,0.2381,1.022,0.9254
2019-04-18,Gaza_City,CHL,my,0.7425,0.7425,0.3549,1.282,1
2019-04-19,Gaza_City,CHL,my,,0.1005,0.07741,0.16,0.5373
2019-04-20,Gaza_City,CHL,my,1.072,1.002,0.5072,1.17,0.8209
2019-04-21,Gaza_City,CHL,my,1.341,1.341,0.7957,1.498,0.8458
2019-04-22,Gaza_City,CHL,my,1.679,1.581,0.9575,1.959,0.9254
2019-04-23,Gaza_City,CHL,my,1.447,1.428,0.8343,1.656,0.9104
2019-04-26,Gaza_City,CHL,my,1.052,0.9506,0.6432,1.061,0.9104
2019-04-27,Gaza_City,CHL,my,0.9699,0.9317,0.5987,1.042,0.9104
2019-04-28,Gaza_City,CHL,my,1.053,0.948,0.678,1.078,0.8458
2019-05-03,Gaza_City,CHL,my,,0.1976,0.1516,0.232,0.6915
2019-05-04,Gaza_City,CHL,my,0.1738,0.1391,0.114,0.3737,0.9254
2019-05-07,Gaza_City,CHL,my,0.2064,0.1269,0.1026,0.223,0.8458
2019-05-08,Gaza_City,CHL,my,,0.09649,0.07739,0.1581,0.6667
2019-05-09,Gaza_City,CHL,my,0.4419,0.4419,0.2493,1.083,1
2019-05-11,Gaza_City,CHL,my,0.7668,0.7612,0.259,0.9208,1
2019-05-12,Gaza_City,CHL,my,0.8617,0.6001,0.2241,0.8617,0.9254
2019-05-13,Gaza_City,CHL,my,0.5064,0.4971,0.225,0.6681,1
2019-05-14,Gaza_City,CHL,my,0.3423,0.3188,0.1538,0.5881,0.9254
2019-05-15,Gaza_City,CHL,my,0.2188,0.2188,0.1187,0.3894,0.9254
2019-05-16,Gaza_City,CHL,my,0.1772,0.1772,0.1261,0.4532,1
2019-05-19,Gaza_City,CHL,my,0.1084,0.1084,0.09388,0.3591,1
2019-05-20,Gaza_City,CHL,my,0.1296,0.08433,0.08657,0.2817,0.9254
2019-05-22,Gaza_City,CHL,my,,0.1072,0.0778,0.1131,0.6119
2019-05-26,Gaza_City,CHL,my,,0.09335,0.06654,0.1194,0.7313
2019-05-27,Gaza_City,CHL,my,,0.1085,0.08013,0.2031,0.6766
2019-05-28,Gaza_City,CHL,my,0.1816,0.0931,0.07793,0.1913,0.9104
2019-06-01,Gaza_City,CHL,my,,0.1036,0.07819,0.1071,0.6119
2019-06-02,Gaza_City,CHL,my,0.186,0.1387,0.107,0.2407,0.8458
2019-06-03,Gaza_City,CHL,my,0.2285,0.1937,0.1544,0.4667,0.7363
2019-06-07,Gaza_City,CHL,my,0.1495,0.1363,0.1044,0.1612,0.8458
2019-06-09,Gaza_City,CHL,my,0.1352,0.1258,0.1055,0.1863,0.9104
2019-06-10,Gaza_City,CHL,my,0.1273,0.1114,0.0858,0.1367,0.8458
2019-06-11,Gaza_City,CHL,my,0.1208,0.1036,0.08604,0.1432,0.8458
2019-06-12,Gaza_City,CHL,my,0.1189,0.1189,0.1444,0.7248,1
2019-06-13,Gaza_City,CHL,my,0.07393,0.08227,0.06911,0.1045,0.9254
2019-06-14,Gaza_City,CHL,my,0.1669,0.1504,0.09511,0.1669,0.6766
2019-06-15,Gaza_City,CHL,my,0.294,0.2916,0.158,0.5627,0.9254
2019-06-16,Gaza_City,CHL,my,0.31,0.31,0.1585,0.6189,0.9254
2019-06-17,Gaza_City,CHL,my,0.2727,0.128,0.1061,0.3237,0.8458
2019-06-18,Gaza_City,CHL,my,0.2845,0.1909,0.1447,0.5233,0.9104
2019-06-19,Gaza_City,CHL,my,0.3509,0.2487,0.1697,0.6798,0.9104
2019-06-20,Gaza_City,CHL,my,0.322,0.322,0.2106,0.7646,1
2019-06-21,Gaza_City,CHL,my,0.1936,0.1936,0.1344,0.4403,0.9005
2019-06-22,Gaza_City,CHL,my,0.09787,0.09787,0.114,0.4541,1
2019-06-23,Gaza_City,CHL,my,0.1148,0.1352,0.1034,0.3943,0.9254
2019-06-24,Gaza_City,CHL,my,0.1981,0.1916,0.1245,0.3967,0.9254
2019-06-25,Gaza_City,CHL,my,0.3679,0.2023,0.1434,0.3679,0.6965
2019-06-26,Gaza_City,CHL,my,0.1366,0.141,0.1364,0.5242,1
2019-06-27,Gaza_City,CHL,my,,0.1696,0.1505,0.524,0.8358
2019-06-28,Gaza_City,CHL,my,0.2358,0.1791,0.1305,0.3906,0.796
2019-06-29,Gaza_City,CHL,my,0.2074,0.2074,0.1201,0.2635,0.9254
2019-06-30,Gaza_City,CHL,my,0.6188,0.6242,0.326,1.333,1
2019-07-01,Gaza_City,CHL,my,0.3806,0.1642,0.1936,0.8082,0.9104
2019-07-02,Gaza_City,CHL,my,0.3158,0.2557,0.1915,0.9888,0.9254
2019-07-03,Gaza_City,CHL,my,0.2472,0.2036,0.1388,0.3849,0.9104
2019-07-04,Gaza_City,CHL,my,0.2912,0.1887,0.126,0.4801,0.9254
2019-07-05,Gaza_City,CHL,my,0.2979,0.2979,0.1839,0.5855,1
2019-07-06,Gaza_City,CHL,my,0.1668,,,,0.2338
2019-07-08,Gaza_City,CHL,my,0.7962,0.9697,0.4886,1.216,0.9254
2019-07-09,Gaza_City,CHL,my,0.3386,0.3386,0.2105,0.7199,0.6866
2019-07-10,Gaza_City,CHL,my,1.152,1.099,0.401,1.276,0.9254
2019-07-13,Gaza_City,CHL,my,1.077,1.078,0.5141,1.139,1
2019-07-14,Gaza_City,CHL,my,1.217,1.203,0.5889,1.343,0.9254
2019-07-15,Gaza_City,CHL,my,1.399,1.174,0.5757,1.509,0.9104
2019-07-16,Gaza_City,CHL,my,1.091,0.7619,0.3657,1.091,0.8209
2019-07-18,Gaza_City,CHL,my,0.8416,0.6482,0.3808,1.237,0.9104
2019-07-19,Gaza_City,CHL,my,0.145,0.145,0.2199,1.389,1
2019-07-20,Gaza_City,CHL,my,0.3665,0.2708,0.201,0.623,0.9254
2019-07-21,Gaza_City,CHL,my,0.5378,0.4486,0.2878,0.9722,0.8607
2019-07-22,Gaza_City,CHL,my,0.3386,0.1035,0.1017,0.3386,0.8458
2019-07-23,Gaza_City,CHL,my,0.5154,0.2364,0.1885,0.7052,0.9104
2019-07-24,Gaza_City,CHL,my,0.3477,0.6024,0.3715,1.027,0.9254
2019-07-25,Gaza_City,CHL,my,0.3421,0.3421,0.2026,0.7752,1
2019-07-26,Gaza_City,CHL,my,0.2831,0.2831,0.1685,0.5183,0.9254
2019-07-28,Gaza_City,CHL,my,0.3304,0.3082,0.1757,0.6264,0.9104
2019-07-29,Gaza_City,CHL,my,0.6556,0.6556,0.3479,1.029,1
2019-07-30,Gaza_City,CHL,my,,0.2629,0.2028,0.935,0.6667
2019-07-31,Gaza_City,CHL,my,0.8158,0.6517,0.4719,1.671,0.9851
2019-08-01,Gaza_City,CHL,my,0.5886,0.5584,0.3509,1.256,0.9254
2019-08-02,Gaza_City,CHL,my,0.3004,0.3004,0.1973,0.5023,0.5572
2019-08-03,Gaza_City,CHL,my,0.19,0.1716,0.1459,0.3855,0.9254
2019-08-04,Gaza_City,CHL,my,,0.08518,0.07722,0.1447,0.5473
2019-08-05,Gaza_City,CHL,my,0.5214,0.5347,0.3003,0.8398,0.9104
2019-08-07,Gaza_City,CHL,my,0.9374,0.3331,0.2531,1.152,0.8458
2019-08-08,Gaza_City,CHL,my,1.212,1.229,0.6587,1.388,1
2019-08-09,Gaza_City,CHL,my,1.189,0.615,0.3282,1.189,0.8209
2019-08-10,Gaza_City,CHL,my,1.039,0.9339,0.4679,1.266,0.9254
2019-08-11,Gaza_City,CHL,my,1.241,1.17,0.4752,1.732,0.9254
2019-08-12,Gaza_City,CHL,my,1.02,1.008,0.4229,1.475,1
2019-08-13,Gaza_City,CHL,my,0.2646,0.173,0.1569,0.6328,0.9254
2019-08-15,Gaza_City,CHL,my,0.1653,0.1527,0.1488,0.5298,0.9104
2019-08-16,Gaza_City,CHL,my,0.2324,0.1174,0.1222,0.2887,0.9104
2019-08-17,Gaza_City,CHL,my,0.3032,,,,0.4527
2019-08-18,Gaza_City,CHL,my,0.09048,0.08859,0.06981,0.1272,0.5323
2019-08-19,Gaza_City,CHL,my,0.1152,0.1775,0.1827,0.6818,1
2019-08-20,Gaza_City,CHL,my,1.229,0.4386,0.3596,1.298,0.6269
2019-08-21,Gaza_City,CHL,my,1.167,1.091,0.5898,1.249,1
2019-08-23,Gaza_City,CHL,my,0.1902,0.1046,0.1016,0.5285,0.9254
2019-08-24,Gaza_City,CHL,my,0.4106,0.4106,0.1666,0.8197,0.9254
2019-08-25,Gaza_City,CHL,my,0.2121,0.1386,0.1151,0.6522,0.8607
2019-08-26,Gaza_City,CHL,my,0.1904,0.2055,0.1612,0.6898,0.9254
2019-08-27,Gaza_City,CHL,my,0.2092,0.1995,0.1502,0.3224,0.9104
2019-08-28,Gaza_City,CHL,my,0.4044,0.3593,0.1814,0.5195,0.9254
2019-08-29,Gaza_City,CHL,my,0.3114,0.1701,0.1166,0.3636,0.8458
2019-08-30,Gaza_City,CHL,my,0.4379,0.4379,0.2718,0.924,0.607
2019-08-31,Gaza_City,CHL,my,0.9369,0.438,0.3882,1.784,0.9353
2019-09-01,Gaza_City,CHL,my,0.7214,0.5578,0.3505,1.716,0.9254
2019-09-02,Gaza_City,CHL,my,0.9146,0.2472,0.1793,0.9146,0.7811
2019-09-03,Gaza_City,CHL,my,0.879,0.3155,0.3134,1.508,0.9254
2019-09-04,Gaza_City,CHL,my,1.383,1.383,0.6456,1.914,1
2019-09-05,Gaza_City,CHL,my,1.221,0.7067,0.4146,1.467,0.9104
2019-09-06,Gaza_City,CHL,my,1.15,1.037,0.4322,1.228,0.9104
2019-09-07,Gaza_City,CHL,my,0.99,0.7761,0.3115,1.534,0.9254
2019-09-09,Gaza_City,CHL,my,0.9055,0.717,0.3313,1.367,0.9254
2019-09-10,Gaza_City,CHL,my,1.042,0.6346,0.2835,1.042,0.8209
2019-09-11,Gaza_City,CHL,my,1.031,1.031,0.5978,1.629,0.9254
2019-09-12,Gaza_City,CHL,my,1.092,1.092,0.548,1.232,0.9254
2019-09-13,Gaza_City,CHL,my,1.232,1.131,0.441,1.267,0.8408
2019-09-14,Gaza_City,CHL,my,1.16,1.097,0.679,1.298,0.6716
2019-09-15,Gaza_City,CHL,my,1.302,1.282,0.6503,1.476,0.9254
2019-09-16,Gaza_City,CHL,my,1.216,1.164,0.4384,1.319,0.8706
2019-09-17,Gaza_City,CHL,my,1.513,1.536,0.8505,1.924,0.9254
2019-09-20,Gaza_City,CHL,my,,0.4801,0.3206,1.079,0.7662
2019-09-21,Gaza_City,CHL,my,1.13,0.9738,0.4196,1.235,0.9254
2019-09-22,Gaza_City,CHL,my,0.7981,0.6874,0.2925,0.8663,0.7662
2019-09-23,Gaza_City,CHL,my,1.02,0.8992,0.4018,1.03,1
2019-09-24,Gaza_City,CHL,my,1.254,1.184,0.6135,1.281,1
2019-09-25,Gaza_City,CHL,my,1.146,1.124,0.6174,1.455,0.9254
2019-09-26,Gaza_City,CHL,my,0.9589,0.9732,0.4885,1.305,1
2019-09-27,Gaza_City,CHL,my,1.088,0.9679,0.5736,1.296,0.9254
2019-09-28,Gaza_City,CHL,my,1.02,1.092,0.6,1.31,0.7662
2019-09-29,Gaza_City,CHL,my,1.133,,,,0.2338
2019-09-30,Gaza_City,CHL,my,1.138,1.102,0.4459,1.548,1
2019-10-01,Gaza_City,CHL,my,0.761,0.318,0.2465,1.224,0.9154
2019-10-02,Gaza_City,CHL,my,0.205,0.205,0.2421,1.039,1
2019-10-03,Gaza_City,CHL,my,0.5932,0.3534,0.2682,0.7203,0.9104
2019-10-04,Gaza_City,CHL,my,0.6433,0.4459,0.2531,0.7808,0.9254
2019-10-05,Gaza_City,CHL,my,0.4363,0.4557,0.266,0.7719,0.8408
2019-10-06,Gaza_City,CHL,my,0.685,0.685,0.2925,0.9086,1
2019-10-07,Gaza_City,CHL,my,0.4774,0.2045,0.1584,0.838,0.9104
2019-10-08,Gaza_City,CHL,my,0.5209,0.342,0.1838,0.7758,0.9254
2019-10-09,Gaza_City,CHL,my,0.5742,0.5742,0.2397,0.8527,1
2019-10-11,Gaza_City,CHL,my,0.5608,,,,0.4328
2019-10-12,Gaza_City,CHL,my,0.923,0.8812,0.4736,1.143,0.7164
2019-10-13,Gaza_City,CHL,my,0.7569,0.6975,0.3497,0.7927,1
2019-10-14,Gaza_City,CHL,my,0.5938,0.5431,0.2591,0.7197,0.9104
2019-10-17,Gaza_City,CHL,my,0.955,0.9638,0.6989,1.27,0.6468
2019-10-18,Gaza_City,CHL,my,0.9392,0.9392,0.5714,1.055,0.6468
2019-10-19,Gaza_City,CHL,my,0.8578,0.8578,0.3714,1.401,0.9254
2019-10-20,Gaza_City,CHL,my,0.4771,0.6771,0.4515,0.9356,0.7761
2019-10-21,Gaza_City,CHL,my,0.7508,0.7292,0.3841,0.8962,0.9254
2019-10-22,Gaza_City,CHL,my,0.675,0.5696,0.2361,0.675,0.6318
2019-10-24,Gaza_City,CHL,my,0.7441,0.7441,0.3242,0.9232,1
2019-10-25,Gaza_City,CHL,my,0.9087,0.8518,0.4462,0.9628,0.9254
2019-10-27,Gaza_City,CHL,my,0.8642,0.8642,0.5055,0.9199,0.9254
2019-10-28,Gaza_City,CHL,my,0.9087,0.7753,0.414,0.971,0.8458
2019-10-29,Gaza_City,CHL,my,0.8545,0.8545,0.7117,1.109,0.5423
2019-10-30,Gaza_City,CHL,my,0.5332,0.4999,0.2653,0.6006,0.9254
2019-10-31,Gaza_City,CHL,my,0.6447,0.5967,0.3057,0.8719,0.9254
2019-11-01,Gaza_City,CHL,my,0.2507,0.288,0.1669,0.6434,1
2019-11-02,Gaza_City,CHL,my,0.343,0.2646,0.1982,0.3936,0.9104
2019-11-03,Gaza_City,CHL,my,0.4762,0.3776,0.2659,0.5898,0.9104
2019-11-04,Gaza_City,CHL,my,0.5368,0.5316,0.2968,0.8794,0.9254
2019-11-05,Gaza_City,CHL,my,0.9134,0.6937,0.3414,0.9134,1
2019-11-08,Gaza_City,CHL,my,0.6445,0.5002,0.3555,0.7373,0.9104
2019-11-12,Gaza_City,CHL,my,0.626,0.3203,0.2677,0.8301,0.9104
2019-11-13,Gaza_City,CHL,my,,0.1742,0.1403,0.2027,0.5373
2019-11-16,Gaza_City,CHL,my,,0.7736,0.4261,0.8855,0.8706
2019-11-17,Gaza_City,CHL,my,0.9765,1.013,0.5817,1.166,0.8458
2019-11-18,Gaza_City,CHL,my,,0.6779,0.4834,1.261,0.6418
2019-11-19,Gaza_City,CHL,my,0.7354,0.7354,0.4922,0.9349,0.9254
2019-11-20,Gaza_City,CHL,my,0.4363,0.6623,0.3354,0.7931,0.9254
2019-11-21,Gaza_City,CHL,my,0.3987,,,,0.3383
2019-11-22,Gaza_City,CHL,my,0.2069,0.2064,0.123,0.2225,0.8458
2019-11-23,Gaza_City,CHL,my,0.1545,0.1545,0.1187,0.279,0.9254
2019-11-25,Gaza_City,CHL,my,0.3667,0.3667,0.2379,0.5916,0.9104
2019-11-27,Gaza_City,CHL,my,0.5119,0.5119,0.3526,0.7679,0.9254
2019-11-28,Gaza_City,CHL,my,0.959,1.127,0.7796,1.297,0.9254
2019-11-29,Gaza_City,CHL,my,0.1741,0.2358,0.1751,0.2832,0.9254
2019-11-30,Gaza_City,CHL,my,0.3606,0.2627,0.1514,0.3728,0.8458
2019-12-01,Gaza_City,CHL,my,0.2426,0.2426,0.159,0.4615,1
2019-12-02,Gaza_City,CHL,my,0.153,,,,0.3781
2019-12-03,Gaza_City,CHL,my,0.6746,0.5419,0.2544,0.7367,0.9254
2019-12-04,Gaza_City,CHL,my,0.3205,0.3554,0.2501,0.5527,0.8706
2019-12-05,Gaza_City,CHL,my,0.5677,0.4742,0.2232,0.6501,0.9254
2019-12-06,Gaza_City,CHL,my,0.4421,0.4421,0.3326,0.7862,0.6816
2019-12-07,Gaza_City,CHL,my,0.3476,0.3476,0.1857,0.3894,0.6517
2019-12-14,Gaza_City,CHL,my,0.3581,0.2352,0.1795,0.42,0.9104
2019-12-16,Gaza_City,CHL,my,0.177,0.2342,0.1911,0.3268,0.9254
2019-12-17,Gaza_City,CHL,my,0.1673,0.1644,0.1476,0.3253,0.9254
2019-12-18,Gaza_City,CHL,my,0.2808,0.3403,0.2335,0.7097,0.9254
2019-12-19,Gaza_City,CHL,my,0.09429,0.1099,0.09991,0.1346,0.9254
2019-12-20,Gaza_City,CHL,my,0.1098,0.1184,0.1175,0.223,0.9254
2019-12-21,Gaza_City,CHL,my,0.4338,0.4991,0.346,0.6617,1
2019-12-22,Gaza_City,CHL,my,0.4398,0.5075,0.3602,0.5503,1
2019-12-23,Gaza_City,CHL,my,0.3744,0.3647,0.236,0.389,0.9254
2019-12-24,Gaza_City,CHL,my,0.7214,0.6964,0.4288,0.7921,1
2019-12-28,Gaza_City,CHL,my,0.3928,0.3928,0.332,0.9144,1
2019-12-29,Gaza_City,CHL,my,0.4617,0.4468,0.3466,0.5997,0.9254
2019-12-30,Gaza_City,CHL,my,0.4402,0.2874,0.2513,0.5275,0.9104
2019-12-31,Gaza_City,CHL,my,0.3579,0.3164,0.2569,0.6896,0.9254
2019-01-01,Hadera_IL,CHL,my,0.4066,0.407,0.1991,0.6159,0.9652
2019-01-04,Hadera_IL,CHL,my,0.3977,0.2033,0.1649,0.4294,0.9403
2019-01-05,Hadera_IL,CHL,my,0.1927,,,,0.4279
2019-01-10,Hadera_IL,CHL,my,0.413,0.3952,0.312,0.4583,0.9403
2019-01-11,Hadera_IL,CHL,my,0.2342,0.2641,0.2485,0.2823,0.8159
2019-01-12,Hadera_IL,CHL,my,0.3477,0.3477,0.2711,0.4109,0.9751
2019-01-15,Hadera_IL,CHL,my,0.4752,0.4913,0.3278,0.7586,0.9005
2019-01-18,Hadera_IL,CHL,my,0.9228,0.9089,0.686,1.2,1
2019-01-19,Hadera_IL,CHL,my,0.697,0.6228,0.4078,0.932,0.9403
2019-01-21,Hadera_IL,CHL,my,,0.1712,0.1492,0.1976,0.7562
2019-01-23,Hadera_IL,CHL,my,0.524,0.4089,0.3318,0.642,0.9403
2019-01-25,Hadera_IL,CHL,my,0.2043,0.1974,0.1592,0.2452,0.8756
2019-01-26,Hadera_IL,CHL,my,0.1637,0.1538,0.1655,0.3077,0.9403
2019-01-29,Hadera_IL,CHL,my,0.1621,0.1972,0.1482,0.2068,0.9403
2019-01-30,Hadera_IL,CHL,my,0.1067,0.09343,0.08536,0.1167,0.9403
2019-01-31,Hadera_IL,CHL,my,0.1105,0.118,0.1128,0.1391,0.9403
2019-02-01,Hadera_IL,CHL,my,0.1663,,,,0.1194
2019-02-02,Hadera_IL,CHL,my,0.1123,0.1123,0.08675,0.1251,0.7662
2019-02-03,Hadera_IL,CHL,my,0.1208,0.119,0.0987,0.2025,1
2019-02-04,Hadera_IL,CHL,my,0.1322,0.1086,0.0962,0.1322,0.8756
2019-02-05,Hadera_IL,CHL,my,0.2256,0.2049,0.1517,0.2466,0.8756
2019-02-07,Hadera_IL,CHL,my,0.1214,0.1134,0.09325,0.1214,0.6219
2019-02-08,Hadera_IL,CHL,my,0.1762,0.1629,0.1314,0.19,0.9403
2019-02-09,Hadera_IL,CHL,my,0.1141,0.1141,0.1013,0.1401,0.6716
2019-02-12,Hadera_IL,CHL,my,0.1044,0.099,0.08468,0.132,0.8756
2019-02-13,Hadera_IL,CHL,my,0.1255,0.1255,0.1077,0.1585,0.9403
2019-02-17,Hadera_IL,CHL,my,0.2619,0.208,0.1826,0.5583,0.9403
2019-02-19,Hadera_IL,CHL,my,0.1563,,,,0.3333
2019-02-22,Hadera_IL,CHL,my,0.08644,0.08644,0.08504,0.2071,0.9652
2019-02-23,Hadera_IL,CHL,my,0.1343,0.09365,0.08718,0.1362,0.9403
2019-02-24,Hadera_IL,CHL,my,,0.09667,0.09061,0.1485,0.6965
2019-03-04,Hadera_IL,CHL,my,,0.1299,0.1093,0.1344,0.5323
2019-03-06,Hadera_IL,CHL,my,0.5153,0.5153,0.2411,1.025,0.9652
2019-03-08,Hadera_IL,CHL,my,0.1379,0.084,0.1606,0.9755,0.9403
2019-03-09,Hadera_IL,CHL,my,0.2603,0.179,0.176,0.8668,0.9403
2019-03-11,Hadera_IL,CHL,my,0.06086,0.0562,0.05944,0.1156,0.9403
2019-03-18,Hadera_IL,CHL,my,0.3761,0.3761,0.2501,1.065,0.9652
2019-03-19,Hadera_IL,CHL,my,0.4288,0.4288,0.2765,0.989,1
2019-03-20,Hadera_IL,CHL,my,0.5413,0.3458,0.2326,0.8557,0.9403
2019-03-21,Hadera_IL,CHL,my,0.1819,0.0872,0.08119,0.1819,0.6915
2019-03-22,Hadera_IL,CHL,my,0.1436,0.1288,0.08035,0.1564,0.8756
2019-03-26,Hadera_IL,CHL,my,0.07547,0.07547,0.07776,0.4602,0.9751
2019-03-27,Hadera_IL,CHL,my,,0.09269,0.06873,0.09623,0.6716
2019-04-02,Hadera_IL,CHL,my,,0.3004,0.2275,1.166,0.5473
2019-04-03,Hadera_IL,CHL,my,1.439,1.158,0.6945,1.439,0.8756
2019-04-04,Hadera_IL,CHL,my,0.6301,0.5001,0.3201,0.7221,0.9403
2019-04-05,Hadera_IL,CHL,my,1.886,1.667,0.947,2.338,0.9403
2019-04-10,Hadera_IL,CHL,my,0.2769,0.2769,0.161,0.5981,0.9751
2019-04-11,Hadera_IL,CHL,my,0.2632,0.2261,0.1349,0.2981,0.8756
2019-04-12,Hadera_IL,CHL,my,0.3178,0.2097,0.1367,0.3178,0.8159
2019-04-13,Hadera_IL,CHL,my,,0.09331,0.08141,0.102,0.5721
2019-04-16,Hadera_IL,CHL,my,0.1097,0.09263,0.07715,0.2978,0.8756
2019-04-18,Hadera_IL,CHL,my,,0.05101,0.04591,0.05813,0.5124
2019-04-20,Hadera_IL,CHL,my,0.1039,0.08991,0.0649,0.1171,0.8756
2019-04-21,Hadera_IL,CHL,my,0.1287,0.1182,0.08236,0.2021,0.8756
2019-04-23,Hadera_IL,CHL,my,0.5621,0.5621,0.3203,1.644,1
2019-04-27,Hadera_IL,CHL,my,0.1431,,,,0.3284
2019-04-28,Hadera_IL,CHL,my,0.1609,0.1523,0.1387,0.2076,0.8756
2019-05-03,Hadera_IL,CHL,my,0.0696,0.05478,0.04425,0.0696,0.8159
2019-05-04,Hadera_IL,CHL,my,0.0656,0.06024,0.05098,0.1021,0.9403
2019-05-05,Hadera_IL,CHL,my,0.06107,0.0545,0.04833,0.06107,0.8159
2019-05-07,Hadera_IL,CHL,my,0.06527,0.06063,0.05407,0.06527,0.8159
2019-05-08,Hadera_IL,CHL,my,,0.04356,0.04015,0.04469,0.6816
2019-05-09,Hadera_IL,CHL,my,0.05817,0.05817,0.05928,0.1621,0.6318
2019-05-10,Hadera_IL,CHL,my,0.05902,0.04822,0.04791,0.0858,0.9403
2019-05-11,Hadera_IL,CHL,my,0.05183,0.05183,0.05287,0.1674,1
2019-05-12,Hadera_IL,CHL,my,0.06379,0.06379,0.05949,0.1905,1
2019-05-13,Hadera_IL,CHL,my,0.07598,0.0644,0.0485,0.07598,0.8159
2019-05-14,Hadera_IL,CHL,my,0.06501,0.05854,0.04847,0.07887,0.8756
