date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-10-13,Ashdod_IL,CHL,,0.0591,0.0529,0.0619,0.5572
2021-10-14,Ashdod_IL,CHL,,0.0828,0.0693,0.1466,0.796
2021-10-17,Ashdod_IL,CHL,,0.0574,0.0577,0.1016,0.5522
2021-10-18,Ashdod_IL,CHL,0.0708,0.068,0.0525,0.0819,0.801
2021-10-19,Ashdod_IL,CHL,0.1286,0.1286,0.0567,0.1409,0.393
2021-10-20,Ashdod_IL,CHL,,0.0777,0.0677,0.113,0.398
2021-10-21,Ashdod_IL,CHL,0.4544,0.4409,0.1731,0.4702,0.995
2021-10-22,Ashdod_IL,CHL,0.2886,0.2173,0.0997,0.2886,0.9254
2021-10-23,Ashdod_IL,CHL,,0.0566,0.0552,0.0567,0.2388
2021-10-24,Ashdod_IL,CHL,0.5675,0.3707,0.1869,0.5997,0.9254
2021-10-25,Ashdod_IL,CHL,0.3118,0.2637,0.1176,0.3881,0.995
2021-10-26,Ashdod_IL,CHL,0.1184,0.1184,0.0714,0.188,0.9403
2021-10-27,Ashdod_IL,CHL,,0.1895,0.1357,0.2682,0.8607
2021-10-30,Ashdod_IL,CHL,0.229,0.2486,0.1891,0.2578,0.5473
2021-11-02,Ashdod_IL,CHL,0.1365,0.112,0.0794,0.1509,0.9254
2021-11-03,Ashdod_IL,CHL,0.1284,0.1047,0.0848,0.2269,0.995
2021-11-04,Ashdod_IL,CHL,0.0622,0.0824,0.0707,0.1161,0.995
2021-11-05,Ashdod_IL,CHL,0.1575,0.1368,0.0994,0.1631,0.9254
2021-11-06,Ashdod_IL,CHL,0.1776,0.1776,0.1165,0.194,0.995
2021-11-07,Ashdod_IL,CHL,0.2032,0.1855,0.1145,0.2294,0.995
2021-11-08,Ashdod_IL,CHL,0.2058,0.1757,0.1074,0.2276,0.9254
2021-11-09,Ashdod_IL,CHL,0.3773,0.3677,0.1461,0.4931,0.9303
2021-11-10,Ashdod_IL,CHL,0.2498,0.3128,0.1992,0.6286,0.995
2021-11-11,Ashdod_IL,CHL,0.8358,0.1742,0.209,0.842,0.6318
2021-11-12,Ashdod_IL,CHL,,0.1119,0.1036,0.1136,0.2736
2021-11-13,Ashdod_IL,CHL,0.4587,0.4451,0.229,0.5828,0.995
2021-11-21,Ashdod_IL,CHL,,0.203,0.1629,0.203,0.1791
2021-11-22,Ashdod_IL,CHL,0.8849,0.7938,0.5026,0.9215,0.9104
2021-11-23,Ashdod_IL,CHL,0.5779,0.5195,0.3373,0.6148,0.9254
2021-11-26,Ashdod_IL,CHL,0.2622,0.2622,0.1351,0.6104,0.995
2021-11-27,Ashdod_IL,CHL,0.1329,0.121,0.1018,0.2185,0.9254
2021-11-28,Ashdod_IL,CHL,0.2025,0.2025,0.1567,0.2559,0.8209
2021-11-29,Ashdod_IL,CHL,0.1722,0.1722,0.132,0.1837,0.5274
2021-11-30,Ashdod_IL,CHL,,0.124,0.1189,0.1249,0.5821
2021-12-02,Ashdod_IL,CHL,,0.6222,0.6254,0.65,0.1393
2021-12-09,Ashdod_IL,CHL,,0.0804,0.0804,0.0804,0.0348
2021-12-10,Ashdod_IL,CHL,0.4598,0.4598,0.349,0.4899,0.796
2021-12-11,Ashdod_IL,CHL,0.2832,0.2724,0.1815,0.3177,0.9104
2021-12-15,Ashdod_IL,CHL,0.186,0.1792,0.1356,0.214,0.9254
2021-12-18,Ashdod_IL,CHL,,0.0772,0.0726,0.0772,0.3085
2021-12-19,Ashdod_IL,CHL,0.5571,0.5104,0.2963,0.6238,0.9055
2021-12-26,Ashdod_IL,CHL,0.1874,0.1791,0.1213,0.2597,0.995
2021-12-27,Ashdod_IL,CHL,0.2441,0.2441,0.1581,0.2867,0.9254
2021-01-01,Tel_Aviv_IL,CHL,0.237,0.2044,0.1473,0.237,0.865
2021-01-02,Tel_Aviv_IL,CHL,0.2383,0.1604,0.1565,0.2383,0.34
2021-01-04,Tel_Aviv_IL,CHL,0.1987,0.1451,0.1154,0.2387,0.93
2021-01-07,Tel_Aviv_IL,CHL,0.2106,0.1862,0.146,0.2475,0.93
2021-01-08,Tel_Aviv_IL,CHL,0.1408,0.1408,0.0961,0.1931,0.93
2021-01-09,Tel_Aviv_IL,CHL,0.1461,0.1461,0.0964,0.1664,0.93
2021-01-10,Tel_Aviv_IL,CHL,0.2341,0.2243,0.1522,0.2712,0.93
2021-01-11,Tel_Aviv_IL,CHL,0.1845,0.1229,0.1075,0.2087,0.88
2021-01-20,Tel_Aviv_IL,CHL,0.9217,0.8564,0.3891,0.9217,0.63
2021-01-21,Tel_Aviv_IL,CHL,1.161,1.161,0.4964,1.266,0.8
2021-01-22,Tel_Aviv_IL,CHL,1.179,0.9789,0.425,1.3,1
2021-01-23,Tel_Aviv_IL,CHL,0.3748,0.4527,0.2935,0.7209,1
2021-01-24,Tel_Aviv_IL,CHL,0.3068,0.2619,0.1445,0.4038,1
2021-01-25,Tel_Aviv_IL,CHL,0.3253,0.296,0.1798,0.4492,0.93
2021-01-29,Tel_Aviv_IL,CHL,0.6425,0.6425,0.3591,0.6425,0.23
2021-01-30,Tel_Aviv_IL,CHL,,0.0836,0.0824,0.0836,0.08
2021-01-31,Tel_Aviv_IL,CHL,,0.1963,0.1632,0.2441,0.59
2021-02-01,Tel_Aviv_IL,CHL,0.2002,0.2113,0.2022,0.4126,1
2021-02-06,Tel_Aviv_IL,CHL,0.2906,0.2906,0.2063,0.475,0.79
2021-02-07,Tel_Aviv_IL,CHL,0.1198,0.0997,0.0843,0.1739,0.93
2021-02-09,Tel_Aviv_IL,CHL,0.059,0.0571,0.0631,0.1305,1
2021-02-10,Tel_Aviv_IL,CHL,0.041,0.0477,0.0546,0.164,1
2021-02-11,Tel_Aviv_IL,CHL,0.0882,0.0882,0.0607,0.1057,0.93
2021-02-12,Tel_Aviv_IL,CHL,0.1002,0.0927,0.0758,0.1002,0.36
2021-02-13,Tel_Aviv_IL,CHL,0.0799,0.0748,0.057,0.0985,0.93
2021-02-14,Tel_Aviv_IL,CHL,0.0785,0.0616,0.056,0.081,0.93
2021-02-15,Tel_Aviv_IL,CHL,0.0737,0.0635,0.06,0.1001,0.93
2021-02-16,Tel_Aviv_IL,CHL,,0.066,0.0637,0.0978,0.42
2021-02-18,Tel_Aviv_IL,CHL,,0.1652,0.1569,0.1652,0.125
2021-02-20,Tel_Aviv_IL,CHL,1.039,1.039,0.6309,1.337,0.52
2021-02-21,Tel_Aviv_IL,CHL,1.159,1.11,0.7428,1.291,1
2021-02-22,Tel_Aviv_IL,CHL,1.236,1.021,0.7452,1.263,1
2021-02-24,Tel_Aviv_IL,CHL,0.4693,0.441,0.3465,1.057,1
2021-02-25,Tel_Aviv_IL,CHL,1.654,1.467,0.8896,1.654,0.455
2021-02-26,Tel_Aviv_IL,CHL,0.9816,0.868,0.5396,1.353,1
2021-02-27,Tel_Aviv_IL,CHL,1.107,0.7546,0.4211,1.161,0.93
2021-02-28,Tel_Aviv_IL,CHL,0.5321,0.4026,0.3243,1.154,1
2021-03-02,Tel_Aviv_IL,CHL,0.6549,0.4925,0.26,0.7858,0.635
2021-03-04,Tel_Aviv_IL,CHL,0.1755,0.1755,0.1157,0.2564,0.44
2021-03-05,Tel_Aviv_IL,CHL,0.1912,0.1603,0.109,0.2463,0.83
2021-03-06,Tel_Aviv_IL,CHL,0.612,0.6442,0.2921,0.9461,0.93
2021-03-08,Tel_Aviv_IL,CHL,0.2828,0.2828,0.183,0.4221,0.29
2021-03-12,Tel_Aviv_IL,CHL,,0.0631,0.0594,0.0702,0.475
2021-03-13,Tel_Aviv_IL,CHL,0.9755,0.9206,0.362,1.141,0.93
2021-03-16,Tel_Aviv_IL,CHL,0.7221,0.5405,0.2466,1.142,0.93
2021-03-17,Tel_Aviv_IL,CHL,0.5498,0.4709,0.2959,1.168,1
2021-03-18,Tel_Aviv_IL,CHL,0.536,0.501,0.2238,1.008,0.93
2021-03-19,Tel_Aviv_IL,CHL,0.7834,0.5682,0.3742,1.316,1
2021-03-25,Tel_Aviv_IL,CHL,,0.0972,0.0959,0.0972,0.07
2021-03-27,Tel_Aviv_IL,CHL,1.179,1.122,0.721,1.328,0.93
2021-03-28,Tel_Aviv_IL,CHL,1.143,0.9643,0.5854,1.312,0.93
2021-03-29,Tel_Aviv_IL,CHL,1.077,1.052,0.7017,1.605,1
2021-03-31,Tel_Aviv_IL,CHL,0.533,0.6391,0.5529,0.6391,0.265
2021-04-01,Tel_Aviv_IL,CHL,1.037,0.9531,0.5845,1.162,0.93
2021-04-03,Tel_Aviv_IL,CHL,0.9266,0.8237,0.6546,1.073,0.435
2021-04-04,Tel_Aviv_IL,CHL,1.018,0.9471,0.6368,1.053,0.93
2021-04-06,Tel_Aviv_IL,CHL,,0.2427,0.2152,0.2427,0.21
2021-04-08,Tel_Aviv_IL,CHL,0.5166,0.7433,0.5046,0.8517,0.93
2021-04-09,Tel_Aviv_IL,CHL,,0.2166,0.1669,0.3106,0.395
2021-04-10,Tel_Aviv_IL,CHL,,0.1355,0.1164,0.1664,0.365
2021-04-12,Tel_Aviv_IL,CHL,1.276,1.366,0.8543,1.699,0.93
2021-04-13,Tel_Aviv_IL,CHL,1.161,1.161,0.7537,1.263,0.93
2021-04-14,Tel_Aviv_IL,CHL,0.8287,0.9097,0.7107,0.9781,0.88
2021-04-15,Tel_Aviv_IL,CHL,1.126,1.06,0.9006,1.215,0.88
2021-04-17,Tel_Aviv_IL,CHL,0.7363,0.6309,0.5364,1.123,1
2021-04-19,Tel_Aviv_IL,CHL,,0.1391,0.1348,0.1391,0.08
2021-04-21,Tel_Aviv_IL,CHL,0.2619,0.4179,0.3355,0.4179,0.13
2021-04-22,Tel_Aviv_IL,CHL,,0.1359,0.1015,0.2143,0.8
2021-04-25,Tel_Aviv_IL,CHL,0.1998,0.1777,0.1487,0.3971,1
2021-04-27,Tel_Aviv_IL,CHL,0.1587,0.1401,0.1081,0.2806,0.93
2021-04-28,Tel_Aviv_IL,CHL,0.2126,0.205,0.1259,0.3184,0.93
2021-05-01,Tel_Aviv_IL,CHL,0.2025,0.1922,0.1245,0.3777,1
2021-05-02,Tel_Aviv_IL,CHL,,0.0746,0.0662,0.1111,0.555
2021-05-03,Tel_Aviv_IL,CHL,,0.0957,0.0855,0.1287,0.67
2021-05-05,Tel_Aviv_IL,CHL,0.1586,0.1168,0.0892,0.1586,0.865
2021-05-06,Tel_Aviv_IL,CHL,,0.0816,0.0672,0.0896,0.59
2021-05-07,Tel_Aviv_IL,CHL,0.1222,0.1222,0.0839,0.1395,0.895
2021-05-08,Tel_Aviv_IL,CHL,,0.0663,0.0616,0.0722,0.15
2021-05-11,Tel_Aviv_IL,CHL,0.2808,0.1435,0.1127,0.2808,0.865
2021-05-12,Tel_Aviv_IL,CHL,0.2862,0.1903,0.136,0.3164,0.93
2021-05-13,Tel_Aviv_IL,CHL,0.2172,0.1954,0.0957,0.2836,0.93
2021-05-14,Tel_Aviv_IL,CHL,0.2776,0.2466,0.1575,0.5414,1
2021-05-15,Tel_Aviv_IL,CHL,0.2124,0.1973,0.1131,0.2855,1
2021-05-16,Tel_Aviv_IL,CHL,,0.1116,0.0793,0.146,0.655
2021-05-17,Tel_Aviv_IL,CHL,0.1961,0.1912,0.1119,0.2354,0.93
2021-05-18,Tel_Aviv_IL,CHL,0.1457,0.1334,0.0984,0.3234,1
2021-05-19,Tel_Aviv_IL,CHL,0.1772,0.164,0.1064,0.2906,0.915
2021-05-22,Tel_Aviv_IL,CHL,,0.0579,0.0576,0.0579,0.015
2021-05-23,Tel_Aviv_IL,CHL,,0.1138,0.0829,0.1416,0.645
2021-05-24,Tel_Aviv_IL,CHL,0.2029,0.1357,0.0967,0.2823,1
2021-05-25,Tel_Aviv_IL,CHL,0.2868,0.3025,0.2133,0.418,0.93
2021-05-26,Tel_Aviv_IL,CHL,0.4537,0.4741,0.3527,0.5604,0.88
2021-05-27,Tel_Aviv_IL,CHL,0.4443,0.3837,0.1662,0.5183,0.88
2021-05-28,Tel_Aviv_IL,CHL,0.4854,0.4275,0.1807,0.4854,0.93
2021-05-29,Tel_Aviv_IL,CHL,,0.097,0.0681,0.1929,0.68
2021-05-30,Tel_Aviv_IL,CHL,0.4064,0.36,0.1506,0.4064,1
2021-06-01,Tel_Aviv_IL,CHL,0.24,0.2209,0.1191,0.2935,0.915
2021-06-02,Tel_Aviv_IL,CHL,0.1961,0.1961,0.1073,0.2022,0.865
2021-06-03,Tel_Aviv_IL,CHL,0.2276,0.202,0.0989,0.2276,0.865
2021-06-04,Tel_Aviv_IL,CHL,,0.0602,0.0509,0.0602,0.205
2021-06-05,Tel_Aviv_IL,CHL,0.3176,0.2561,0.1554,0.4015,1
2021-06-06,Tel_Aviv_IL,CHL,0.2616,0.2153,0.1401,0.3761,1
2021-06-07,Tel_Aviv_IL,CHL,0.3411,0.2535,0.1594,0.7067,1
2021-06-08,Tel_Aviv_IL,CHL,,0.0404,0.039,0.0404,0.015
2021-06-09,Tel_Aviv_IL,CHL,0.1946,0.1995,0.1158,0.1997,0.88
2021-06-10,Tel_Aviv_IL,CHL,0.2568,0.2568,0.1555,0.3009,0.93
2021-06-11,Tel_Aviv_IL,CHL,,0.1525,0.0931,0.1695,0.59
2021-06-12,Tel_Aviv_IL,CHL,,0.1396,0.1089,0.1556,0.8
2021-06-13,Tel_Aviv_IL,CHL,,0.2435,0.2233,0.2455,0.8
2021-06-14,Tel_Aviv_IL,CHL,0.1776,0.175,0.1597,0.2236,0.93
2021-06-15,Tel_Aviv_IL,CHL,0.1215,0.1326,0.1269,0.1753,0.93
2021-06-16,Tel_Aviv_IL,CHL,,0.0811,0.0741,0.0827,0.36
2021-06-17,Tel_Aviv_IL,CHL,0.1367,0.1155,0.1082,0.2315,0.785
2021-06-18,Tel_Aviv_IL,CHL,0.1927,0.1764,0.1433,0.2938,1
2021-06-19,Tel_Aviv_IL,CHL,,0.0865,0.0748,0.0876,0.39
2021-06-20,Tel_Aviv_IL,CHL,0.0828,0.0979,0.1149,0.3629,1
2021-06-21,Tel_Aviv_IL,CHL,0.0979,0.2318,0.1571,0.2564,0.93
2021-06-22,Tel_Aviv_IL,CHL,0.3256,0.3108,0.269,0.4365,1
2021-06-23,Tel_Aviv_IL,CHL,0.3305,0.33,0.2264,0.3946,0.92
2021-06-24,Tel_Aviv_IL,CHL,0.3261,0.3543,0.2256,0.5053,1
2021-06-25,Tel_Aviv_IL,CHL,0.3364,0.3693,0.1836,0.4212,0.93
2021-06-26,Tel_Aviv_IL,CHL,0.3597,0.3486,0.2112,0.5345,1
2021-06-28,Tel_Aviv_IL,CHL,0.226,0.1496,0.0926,0.2922,1
2021-06-29,Tel_Aviv_IL,CHL,0.1045,0.0689,0.0541,0.1049,0.93
2021-06-30,Tel_Aviv_IL,CHL,0.096,0.0736,0.0564,0.096,0.865
2021-07-01,Tel_Aviv_IL,CHL,0.1018,0.0622,0.0563,0.132,0.815
2021-07-02,Tel_Aviv_IL,CHL,0.1264,0.1072,0.0738,0.1469,0.62
2021-07-04,Tel_Aviv_IL,CHL,0.0719,0.0736,0.0682,0.2457,1
2021-07-05,Tel_Aviv_IL,CHL,,0.0717,0.0633,0.0717,0.18
2021-07-06,Tel_Aviv_IL,CHL,0.5709,0.5709,0.3447,0.7247,0.795
2021-07-07,Tel_Aviv_IL,CHL,0.4163,0.4181,0.2874,0.8233,1
2021-07-08,Tel_Aviv_IL,CHL,0.4079,0.3334,0.2412,0.5809,0.93
2021-07-09,Tel_Aviv_IL,CHL,0.3032,0.3483,0.2543,0.3574,0.88
2021-07-11,Tel_Aviv_IL,CHL,0.365,0.3374,0.2715,0.502,1
2021-07-12,Tel_Aviv_IL,CHL,0.3716,0.3565,0.1515,0.3771,0.93
2021-07-14,Tel_Aviv_IL,CHL,0.0973,0.0973,0.0883,0.2693,1
2021-07-16,Tel_Aviv_IL,CHL,,0.1787,0.1174,0.2566,0.605
2021-07-17,Tel_Aviv_IL,CHL,0.6019,0.3797,0.2582,0.7768,1
2021-07-18,Tel_Aviv_IL,CHL,0.5163,0.2859,0.1854,0.5163,0.865
2021-07-19,Tel_Aviv_IL,CHL,0.4378,0.384,0.2395,0.5016,0.93
2021-07-20,Tel_Aviv_IL,CHL,0.5226,0.4121,0.2811,0.5226,0.865
2021-07-21,Tel_Aviv_IL,CHL,,0.1136,0.0927,0.1473,0.475
2021-07-22,Tel_Aviv_IL,CHL,,0.1088,0.1031,0.3988,0.785
2021-07-23,Tel_Aviv_IL,CHL,,0.1215,0.0965,0.1308,0.735
2021-07-25,Tel_Aviv_IL,CHL,,0.4295,0.3887,0.836,0.725
2021-07-28,Tel_Aviv_IL,CHL,,0.1845,0.1277,0.2652,0.735
2021-07-29,Tel_Aviv_IL,CHL,,0.1977,0.1814,0.2442,0.54
2021-07-30,Tel_Aviv_IL,CHL,,0.1193,0.1072,0.1222,0.145
2021-07-31,Tel_Aviv_IL,CHL,0.9661,0.9661,0.3533,1.206,0.93
2021-08-02,Tel_Aviv_IL,CHL,0.4162,0.4564,0.3213,0.6307,0.93
2021-08-03,Tel_Aviv_IL,CHL,0.3043,0.2743,0.171,0.3725,0.93
2021-08-04,Tel_Aviv_IL,CHL,0.3221,0.2448,0.1716,0.3221,0.865
2021-08-05,Tel_Aviv_IL,CHL,0.2895,0.2387,0.1253,0.3603,0.88
2021-08-07,Tel_Aviv_IL,CHL,0.1372,0.1427,0.1334,0.5971,0.95
2021-08-09,Tel_Aviv_IL,CHL,0.2082,0.1681,0.1773,0.722,1
2021-08-10,Tel_Aviv_IL,CHL,0.7794,0.277,0.2274,0.7794,0.845
2021-08-11,Tel_Aviv_IL,CHL,0.3647,0.3742,0.3589,1.334,0.875
2021-08-12,Tel_Aviv_IL,CHL,0.5557,0.4491,0.1966,0.5557,0.865
2021-08-13,Tel_Aviv_IL,CHL,1.033,0.6375,0.3162,1.033,1
2021-08-14,Tel_Aviv_IL,CHL,0.4062,0.3197,0.2014,0.7326,0.915
2021-08-15,Tel_Aviv_IL,CHL,0.6109,0.5624,0.242,0.9583,0.93
2021-08-16,Tel_Aviv_IL,CHL,0.7882,0.8733,0.422,1.149,0.93
2021-08-17,Tel_Aviv_IL,CHL,1.181,1.559,1.128,1.969,0.93
2021-08-18,Tel_Aviv_IL,CHL,1.252,1.13,0.7112,1.252,0.795
2021-08-19,Tel_Aviv_IL,CHL,0.5423,0.5793,0.4988,0.7618,0.93
2021-08-20,Tel_Aviv_IL,CHL,0.3587,0.2261,0.1622,0.3587,0.865
2021-08-21,Tel_Aviv_IL,CHL,0.6508,0.6496,0.4329,0.8404,0.66
2021-08-23,Tel_Aviv_IL,CHL,0.3077,0.2533,0.1995,0.3306,0.805
2021-08-24,Tel_Aviv_IL,CHL,0.3003,0.3031,0.2177,0.3481,0.93
2021-08-25,Tel_Aviv_IL,CHL,0.5373,0.5373,0.3331,0.6395,0.93
2021-08-26,Tel_Aviv_IL,CHL,0.4298,0.4298,0.2783,0.5176,0.93
2021-08-28,Tel_Aviv_IL,CHL,,0.0669,0.0669,0.0669,0.01
2021-08-29,Tel_Aviv_IL,CHL,0.3411,0.4156,0.3776,0.4633,0.93
2021-08-30,Tel_Aviv_IL,CHL,0.353,0.3244,0.2701,0.6461,1
2021-08-31,Tel_Aviv_IL,CHL,0.4652,0.4239,0.3324,0.5199,0.88
2021-09-01,Tel_Aviv_IL,CHL,0.3257,0.3371,0.323,0.8075,0.93
2021-09-02,Tel_Aviv_IL,CHL,0.3233,0.3176,0.27,0.572,0.93
2021-09-03,Tel_Aviv_IL,CHL,0.2875,0.2887,0.215,0.538,1
2021-09-04,Tel_Aviv_IL,CHL,0.0953,0.1515,0.1191,0.2224,0.93
2021-09-05,Tel_Aviv_IL,CHL,0.2323,0.1815,0.1617,0.5051,1
2021-09-06,Tel_Aviv_IL,CHL,0.2499,0.2499,0.1965,0.4219,0.48
2021-09-07,Tel_Aviv_IL,CHL,0.4418,0.3498,0.194,0.6006,0.93
2021-09-08,Tel_Aviv_IL,CHL,0.4847,0.2772,0.2694,1.065,1
2021-09-09,Tel_Aviv_IL,CHL,0.6432,0.3869,0.3084,1.021,0.93
2021-09-10,Tel_Aviv_IL,CHL,,0.1199,0.1046,0.1246,0.445
2021-09-11,Tel_Aviv_IL,CHL,,0.1567,0.1066,0.1685,0.605
2021-09-12,Tel_Aviv_IL,CHL,,0.0706,0.067,0.0941,0.405
2021-09-13,Tel_Aviv_IL,CHL,0.2915,0.2408,0.1722,0.6392,1
2021-09-15,Tel_Aviv_IL,CHL,0.2203,0.1934,0.1243,0.3668,0.705
2021-09-16,Tel_Aviv_IL,CHL,0.2551,0.1652,0.1345,0.2551,0.335
2021-09-17,Tel_Aviv_IL,CHL,0.2713,0.1813,0.1358,0.5741,1
2021-09-18,Tel_Aviv_IL,CHL,0.6882,0.6932,0.2767,0.8929,1
2021-09-19,Tel_Aviv_IL,CHL,0.7753,0.3572,0.2166,0.8157,1
2021-09-20,Tel_Aviv_IL,CHL,0.4648,0.2829,0.1732,0.5812,0.93
2021-09-21,Tel_Aviv_IL,CHL,0.5219,0.5629,0.499,1.14,0.93
2021-09-23,Tel_Aviv_IL,CHL,,1.224,0.7432,1.321,0.65
2021-09-24,Tel_Aviv_IL,CHL,,0.1898,0.1295,0.3173,0.62
2021-09-25,Tel_Aviv_IL,CHL,1.22,1.014,0.5159,1.333,1
2021-09-26,Tel_Aviv_IL,CHL,1.165,0.8452,0.4846,1.612,1
2021-09-28,Tel_Aviv_IL,CHL,1.695,1.695,1.048,2.066,0.545
2021-09-29,Tel_Aviv_IL,CHL,1.357,1.357,0.8705,1.452,0.39
2021-09-30,Tel_Aviv_IL,CHL,1.395,1.245,0.7507,1.62,1
2021-10-01,Tel_Aviv_IL,CHL,0.2799,0.2539,0.1845,0.385,0.8
2021-10-02,Tel_Aviv_IL,CHL,0.7813,0.4803,0.3273,0.7813,0.865
2021-10-03,Tel_Aviv_IL,CHL,0.5739,0.2877,0.2291,0.5739,0.83
2021-10-04,Tel_Aviv_IL,CHL,0.8225,0.6885,0.4643,1.325,1
2021-10-05,Tel_Aviv_IL,CHL,0.5706,0.4169,0.3585,1.28,0.93
2021-10-06,Tel_Aviv_IL,CHL,0.1804,0.2271,0.2528,1.139,1
2021-10-07,Tel_Aviv_IL,CHL,0.4662,0.589,0.3394,0.7571,1
2021-10-08,Tel_Aviv_IL,CHL,0.6466,0.5556,0.2676,0.6967,0.93
2021-10-09,Tel_Aviv_IL,CHL,,0.1417,0.1417,0.1417,0.065
2021-10-10,Tel_Aviv_IL,CHL,0.1261,0.0982,0.0833,0.2468,1
2021-10-11,Tel_Aviv_IL,CHL,0.138,0.084,0.0667,0.1758,1
2021-10-13,Tel_Aviv_IL,CHL,0.1316,0.0999,0.0709,0.1316,0.865
2021-10-14,Tel_Aviv_IL,CHL,,0.0732,0.0599,0.0895,0.735
2021-10-15,Tel_Aviv_IL,CHL,,0.0695,0.0606,0.0878,0.67
2021-10-16,Tel_Aviv_IL,CHL,0.1264,0.1264,0.1313,0.1524,0.08
2021-10-17,Tel_Aviv_IL,CHL,0.1213,0.0813,0.0653,0.1213,0.855
2021-10-18,Tel_Aviv_IL,CHL,,0.0479,0.0455,0.0702,0.865
2021-10-19,Tel_Aviv_IL,CHL,0.0682,0.061,0.0505,0.0762,0.765
2021-10-21,Tel_Aviv_IL,CHL,0.2026,0.2027,0.1151,0.2689,1
2021-10-22,Tel_Aviv_IL,CHL,0.198,0.2006,0.1245,0.2164,0.93
2021-10-23,Tel_Aviv_IL,CHL,0.1847,0.2507,0.1546,0.2589,0.59
2021-10-24,Tel_Aviv_IL,CHL,0.1663,0.1663,0.1176,0.2101,0.93
2021-10-25,Tel_Aviv_IL,CHL,0.2557,0.2268,0.1322,0.2586,1
2021-10-26,Tel_Aviv_IL,CHL,0.3383,0.1864,0.1215,0.3383,0.88
2021-10-27,Tel_Aviv_IL,CHL,0.1609,0.0981,0.0769,0.1705,0.88
2021-10-30,Tel_Aviv_IL,CHL,0.0878,0.0555,0.0578,0.1227,0.93
2021-11-02,Tel_Aviv_IL,CHL,0.1464,0.1375,0.1071,0.169,0.93
2021-11-03,Tel_Aviv_IL,CHL,0.08,0.0909,0.0926,0.3077,0.955
2021-11-04,Tel_Aviv_IL,CHL,0.1842,0.1061,0.0911,0.2054,1
2021-11-05,Tel_Aviv_IL,CHL,0.1036,0.1023,0.0752,0.1452,0.93
2021-11-06,Tel_Aviv_IL,CHL,0.1401,0.1059,0.0968,0.2471,1
2021-11-07,Tel_Aviv_IL,CHL,0.115,0.0977,0.0863,0.2283,1
2021-11-08,Tel_Aviv_IL,CHL,0.1309,0.1215,0.0759,0.1448,0.93
2021-11-09,Tel_Aviv_IL,CHL,0.1589,0.1447,0.1034,0.4817,1
2021-11-10,Tel_Aviv_IL,CHL,0.2169,0.1986,0.1287,0.2337,0.93
2021-11-11,Tel_Aviv_IL,CHL,0.207,0.2333,0.1764,0.4974,1
2021-11-12,Tel_Aviv_IL,CHL,0.3013,0.2866,0.1731,0.3013,0.565
2021-11-23,Tel_Aviv_IL,CHL,0.242,0.2093,0.2132,0.5696,1
2021-11-24,Tel_Aviv_IL,CHL,0.3633,0.3633,0.2612,0.3833,0.865
2021-11-25,Tel_Aviv_IL,CHL,0.4074,0.4062,0.3246,0.4074,0.325
2021-11-26,Tel_Aviv_IL,CHL,0.5563,0.3585,0.3508,0.8692,1
2021-11-27,Tel_Aviv_IL,CHL,0.5764,0.526,0.2918,0.6003,0.93
2021-11-28,Tel_Aviv_IL,CHL,0.3295,0.3176,0.2372,0.4657,0.93
2021-11-29,Tel_Aviv_IL,CHL,0.2877,0.3311,0.2712,0.3679,0.93
2021-12-02,Tel_Aviv_IL,CHL,,0.4306,0.2321,0.6181,0.735
2021-12-10,Tel_Aviv_IL,CHL,0.7641,0.7276,0.5802,0.85,0.93
2021-12-11,Tel_Aviv_IL,CHL,0.5035,0.2755,0.2551,0.6339,0.915
2021-12-15,Tel_Aviv_IL,CHL,0.4287,0.3505,0.2191,0.4376,0.88
2021-12-19,Tel_Aviv_IL,CHL,0.4713,0.4713,0.4244,0.4713,0.13
2021-12-24,Tel_Aviv_IL,CHL,,0.0691,0.0687,0.0691,0.015
2021-12-25,Tel_Aviv_IL,CHL,0.4117,0.4117,0.3238,0.7853,0.39
2021-12-26,Tel_Aviv_IL,CHL,0.3174,0.1826,0.146,0.4741,1
2021-12-27,Tel_Aviv_IL,CHL,0.2473,0.1765,0.1575,0.4325,1
2021-01-01,Hadera_IL,CHL,,0.1489,0.1198,0.1653,0.6667
2021-01-02,Hadera_IL,CHL,0.168,0.168,0.1295,0.168,0.2687
2021-01-04,Hadera_IL,CHL,0.183,0.1706,0.119,0.183,0.9403
2021-01-07,Hadera_IL,CHL,0.1641,0.148,0.1208,0.1681,0.9403
2021-01-08,Hadera_IL,CHL,0.1953,0.1953,0.1534,0.2262,0.9403
2021-01-09,Hadera_IL,CHL,0.1692,0.1651,0.1266,0.1725,0.8756
2021-01-10,Hadera_IL,CHL,0.1721,0.1673,0.1299,0.1721,0.8756
2021-01-11,Hadera_IL,CHL,0.1551,0.1551,0.1173,0.1824,0.8159
2021-01-15,Hadera_IL,CHL,0.1827,0.2948,0.2344,0.2948,0.1841
2021-01-20,Hadera_IL,CHL,,0.4112,0.4112,0.4112,0.0597
2021-01-21,Hadera_IL,CHL,0.9848,0.9848,0.7268,1.22,0.7861
2021-01-22,Hadera_IL,CHL,0.4353,0.4353,0.3135,0.8153,1
2021-01-23,Hadera_IL,CHL,0.2451,0.2451,0.1924,0.4179,0.9403
2021-01-24,Hadera_IL,CHL,0.2473,0.2175,0.1365,0.2473,0.9403
