datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,GILGAL,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,ASHQELON PORT,BET DAGAN_1m,MAALE ADUMMIM,MAALE GILBOA,GAMLA,KEFAR NAHUM,GAT,ZEFAT HAR KENAAN_1m,ELON_1m,KEFAR GILADI,ARIEL_1m,ASHDOD PORT_1m,DOROT_1m,EN HAHORESH_1m,QARNE SHOMERON_1m,JERUSALEM GIVAT RAM_1m,NEGBA_1m,NAHSHON,GALED,HARASHIM,NIZZAN,HAKFAR HAYAROK,GILGAL_1m,ITAMAR_1m,HAR HARASHA_1m,MAALE ADUMMIM_1m,ZOVA_1m,NAHSHON_1m,QEVUZAT YAVNE_1m,GAT_1m,BEIT JIMAL_1m,HARASHIM_1m,TEL AVIV COAST_1m,AVNE ETAN_1m,BET ZAYDA_1m,ZEMAH_1m,MEROM GOLAN PICMAN_1m,YAVNEEL_1m,TAVOR KADOORIE_1m,AFULA NIR HAEMEQ_1m,HAIFA REFINERIES_1m,HAIFA UNIVERSITY_1m,HAIFA TECHNION_1m,EN KARMEL_1m,ZIKHRON YAAQOV_1m,HADERA PORT_1m,EN HASHOFET_1m,AFEQ_1m,DEIR HANNA_1m,ROSH HANIQRA_1m,AMMIAD_1m,NEWE YAAR_1m,KEFAR BLUM_1m,ESHHAR_1m,GAMLA_1m,MAALE GILBOA_1m,KEFAR NAHUM_1m,GALED_1m,NIZZAN_1m,SHAVE ZIYYON,SHAVE ZIYYON_1m,KEFAR GILADI_1m,AYYELET HASHAHAR,AYYELEY HASHAHAR_1m,MASSADA,SEDE ELIYYAHU,SEDE ELIYYAHU_1m,MASSADA_1m,TEL YOSEF,TEL YOSEF_1m,DAFNA_1m,DAFNA,NAZARETH,NAZARET_1m,TIBERIAS,TIBERIAS_1m,SHANI,ARAD,HAZEVA,YOTVATA,BESOR FARM,ELAT,SEDOM,SEDE BOQER,ZOMET HANEGEV,LEV KINERET,EDEN FARM,PARAN,METZOKE DRAGOT,BET HAARAVA,NEOT SMADAR,BESOR FARM_1m,AVDAT,BET HAARAVA_1m,SHANI_1m,EDEN FARM_1m,YOTVATA_1m,ELAT_1m,NEOT SMADAR_1m,EZUZ,NEVATIM,LAHAV,MIZPE RAMON,ASHALIM,BEER SHEVA BGU,BEER SHEVA BGU_1m,ASHALIM_1m,MIZPE MIDRAG,MIZPE MIDRAG_1m,ARAD_1m,JERUSALEM CENTRE_1m,SEDOM_1m,HAFEZ HAYYIM_1m,ROSH ZURIM_1m,NETIV HALAMED HE_1m,METZOKE DRAGOT_1m,ZOMET HANEGEV_1m,MIZPE RAMON_1m,LAHAV_1m,ASHQELON PORT_1m,NEVATIM_1m
2026-01-02 04:00,,,,,,,,,0.3,4.1,3.9,0.4,2.1,,,,,,,,0.4,,,,0.2,2.1,2.3,,5.6,7.8,0.1,,,0.1,0.4,,,,,4.2,,,2.1,0.5,2.2,,,,3.8,,,,0.4,,6.3,0.1,0.2,3.2,9.4,0.3,,,0.2,0.4,,0.1,0.5,1.9,3.1,0.8,0.4,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,1.3,0.2,,,1.0,,,,0.1,,,,2.1,1.9,,1.1,,1.7,1.4,,,,,,0.4,2.5,,0.1,1.0,0.8,0.1,0.4,0.4,,3.2,,1.3,2.3,1.9,1.5,0.2,,2.2,,0.4
2026-01-02 05:00,,,,,,,,0.3,0.4,0.6,0.5,0.4,4.3,0.1,,,,,,,0.2,,,,1.2,3.9,2.8,,8.8,5.0,0.1,,,,4.8,,,,,0.8,,,0.4,0.1,0.3,,,,5.4,,,,0.3,,7.7,,0.1,0.5,3.3,2.0,,,0.9,,0.1,0.1,0.4,0.2,0.8,1.9,1.0,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,0.1,,,0.1,,,,,,,,,1.1,0.7,,,0.7,,,,1.2,,,,1.7,0.2,,0.6,,0.1,1.1,,,,,0.7,0.4,1.5,,0.6,2.2,3.5,0.9,0.4,0.6,,0.4,0.1,4.6,2.7,5.0,2.2,1.3,,1.6,,1.0
2026-01-02 06:00,,,,,,,,,,2.1,1.6,1.2,2.6,,,,,,,,,,,,0.2,2.8,2.8,,0.4,1.4,,,,,1.3,,,,,2.3,,,,,0.6,,,,1.2,,,,,,0.2,,,2.3,1.4,1.1,,,,0.1,,,1.1,1.0,2.5,0.7,0.2,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,0.6,1.4,,,0.1,,0.4,0.4,2.3,,,,2.6,,,0.3,1.0,,0.5,,,,,1.7,5.3,1.2,,3.7,4.6,3.3,3.6,1.6,1.4,,1.7,0.8,0.8,3.0,1.7,2.2,2.4,,1.1,,5.3
2026-01-02 07:00,,,,,,,,,,0.6,0.7,0.1,0.3,0.1,,,,,,,,,,,,0.2,1.5,,0.3,0.8,,,,,0.2,,,,,0.7,,,,,0.9,,,,0.6,,,,,,0.3,,,0.4,0.6,0.2,,,,,0.1,,0.2,0.5,0.4,0.2,,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,,,0.4,,2.1,1.6,1.0,,,,0.3,0.4,,0.2,1.9,0.4,0.5,,,,,2.4,1.1,0.2,,1.7,,0.1,1.9,,,,0.6,1.8,,0.9,0.2,0.3,0.9,0.1,0.3,,0.7
2026-01-02 08:00,,,,,,,,0.1,,0.2,0.1,0.1,0.1,,,,,,,,,,,,,0.1,0.5,,,,,,,,0.1,,,,,0.1,,,,,0.1,,,,,,,,,,,,0.1,0.1,,,,,,,0.1,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,0.4,,0.5,1.2,1.3,,,,0.8,0.1,,0.6,0.8,0.1,0.1,,,,,0.6,0.3,0.3,0.3,2.2,1.2,1.1,2.5,0.3,0.3,,,0.4,0.1,0.4,0.1,0.7,1.4,0.2,0.2,,0.2
2026-01-02 09:00,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.3,,0.1,0.9,0.7,,,,,,,0.1,1.1,,,,,,,0.3,0.2,,,3.4,0.1,0.1,2.7,,0.5,,,,,,,,0.6,,,,0.2
2026-01-02 10:00,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,,,,,,,,0.2,,,,,,,,0.2,,0.2,,,,,0.5,,,,,,,,,1.4,0.2,,,0.1
2026-01-02 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.1,,,,,,,,,0.2,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.1,,,
2026-01-02 12:00,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,,,,,0.2,,,0.1,,,,,,,,,,,,,,0.6,0.1,,,
2026-01-02 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00,0.1,,,,,,,,,,,,,,0.8,,0.1,,,,,,,,,,,0.7,,,,0.1,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.3,,0.1,,,,,0.7,0.1,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.1,,,,,,,,,0.8,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.2,,,
2026-01-02 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.1,,,
2026-01-02 17:00,0.2,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.1,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.2,,0.2,,,,,,,,,,,,1.1,,,,,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00,0.5,0.2,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.2,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,0.2,,,,,,,,,,,0.7,,,,,,,,,0.3,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.1,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,1.5,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,
2026-01-03 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,
2026-01-03 05:00,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,
2026-01-03 07:00,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
2026-01-03 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
