date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-06-04,Tel_Aviv_IL,CHL,0.1222,0.1165,0.1024,0.124,0.88
2017-06-06,Tel_Aviv_IL,CHL,0.0781,0.089,0.0913,0.2254,1
2017-06-07,Tel_Aviv_IL,CHL,0.1017,0.0958,0.0881,0.1017,0.715
2017-06-08,Tel_Aviv_IL,CHL,,0.101,0.0981,0.1095,0.51
2017-06-09,Tel_Aviv_IL,CHL,0.1285,0.1185,0.1194,0.31,1
2017-06-10,Tel_Aviv_IL,CHL,0.0588,0.0563,0.0503,0.0738,0.93
2017-06-11,Tel_Aviv_IL,CHL,0.0937,0.0698,0.0642,0.1811,0.88
2017-06-12,Tel_Aviv_IL,CHL,0.089,0.0721,0.0632,0.089,0.865
2017-06-13,Tel_Aviv_IL,CHL,0.054,0.0547,0.0516,0.0872,1
2017-06-14,Tel_Aviv_IL,CHL,,0.0528,0.0498,0.0546,0.735
2017-06-15,Tel_Aviv_IL,CHL,0.0789,0.0776,0.0642,0.1037,0.93
2017-06-16,Tel_Aviv_IL,CHL,0.056,0.0612,0.0539,0.064,0.865
2017-06-17,Tel_Aviv_IL,CHL,0.045,0.0519,0.0467,0.0564,0.93
2017-06-18,Tel_Aviv_IL,CHL,0.0601,0.0575,0.0521,0.0675,0.88
2017-06-19,Tel_Aviv_IL,CHL,,0.0738,0.0608,0.0826,0.8
2017-06-20,Tel_Aviv_IL,CHL,,0.0647,0.0624,0.0647,0.075
2017-06-23,Tel_Aviv_IL,CHL,,0.0625,0.0555,0.1277,0.8
2017-06-24,Tel_Aviv_IL,CHL,,0.0769,0.0558,0.0812,0.635
2017-06-25,Tel_Aviv_IL,CHL,0.1578,0.1514,0.1015,0.2479,1
2017-06-26,Tel_Aviv_IL,CHL,0.1429,0.153,0.1027,0.1853,0.93
2017-06-27,Tel_Aviv_IL,CHL,0.2397,0.1896,0.1027,0.2539,0.88
2017-06-28,Tel_Aviv_IL,CHL,0.1731,0.103,0.0845,0.1731,0.715
2017-06-29,Tel_Aviv_IL,CHL,,0.112,0.0826,0.2729,0.87
2017-07-01,Tel_Aviv_IL,CHL,0.2037,0.1376,0.0884,0.231,0.93
2017-07-02,Tel_Aviv_IL,CHL,,0.1022,0.0667,0.1844,0.8
2017-07-03,Tel_Aviv_IL,CHL,0.1157,0.0671,0.0611,0.1157,0.865
2017-07-04,Tel_Aviv_IL,CHL,0.1039,0.1113,0.0852,0.1559,0.88
2017-07-06,Tel_Aviv_IL,CHL,0.1022,0.0988,0.0833,0.1349,0.85
2017-07-07,Tel_Aviv_IL,CHL,,0.0899,0.0837,0.0899,0.15
2017-07-09,Tel_Aviv_IL,CHL,,0.2097,0.148,0.2644,0.8
2017-07-10,Tel_Aviv_IL,CHL,0.1427,0.1662,0.151,0.5483,0.95
2017-07-14,Tel_Aviv_IL,CHL,0.0696,0.0696,0.0995,0.5852,0.95
2017-07-15,Tel_Aviv_IL,CHL,,0.1275,0.0743,0.1625,0.78
2017-07-16,Tel_Aviv_IL,CHL,,0.0671,0.0525,0.0797,0.8
2017-07-18,Tel_Aviv_IL,CHL,0.0941,0.1135,0.1041,0.4023,0.935
2017-07-22,Tel_Aviv_IL,CHL,,0.0621,0.0602,0.0678,0.295
2017-07-26,Tel_Aviv_IL,CHL,,0.1096,0.1096,0.1096,0.015
2017-07-29,Tel_Aviv_IL,CHL,0.1845,0.1001,0.0705,0.2154,0.88
2017-07-30,Tel_Aviv_IL,CHL,0.0621,0.057,0.0577,0.1911,1
2017-07-31,Tel_Aviv_IL,CHL,,0.0605,0.0543,0.0646,0.62
2017-08-01,Tel_Aviv_IL,CHL,,0.0752,0.0652,0.0876,0.525
2017-08-02,Tel_Aviv_IL,CHL,0.0949,0.0565,0.056,0.1326,0.93
2017-08-03,Tel_Aviv_IL,CHL,,0.055,0.0527,0.062,0.41
2017-08-05,Tel_Aviv_IL,CHL,0.0902,0.0946,0.0731,0.1091,0.865
2017-08-06,Tel_Aviv_IL,CHL,0.0608,0.1041,0.0872,0.3666,1
2017-08-07,Tel_Aviv_IL,CHL,0.0883,0.1025,0.0723,0.137,0.88
2017-08-10,Tel_Aviv_IL,CHL,,0.0913,0.0811,0.0992,0.8
2017-08-11,Tel_Aviv_IL,CHL,,0.0865,0.0707,0.0935,0.595
2017-08-12,Tel_Aviv_IL,CHL,0.088,0.1096,0.081,0.1232,0.865
2017-08-13,Tel_Aviv_IL,CHL,0.1445,0.1606,0.0927,0.1732,1
2017-08-14,Tel_Aviv_IL,CHL,0.2789,0.2789,0.1868,0.3296,0.59
2017-08-15,Tel_Aviv_IL,CHL,0.1619,0.1175,0.0814,0.1619,0.475
2017-08-16,Tel_Aviv_IL,CHL,,0.0657,0.0546,0.0666,0.485
2017-08-18,Tel_Aviv_IL,CHL,0.1835,0.0918,0.0697,0.2962,0.93
2017-08-19,Tel_Aviv_IL,CHL,,0.1215,0.0856,0.1399,0.67
2017-08-21,Tel_Aviv_IL,CHL,0.1417,0.1213,0.0938,0.1795,0.77
2017-08-22,Tel_Aviv_IL,CHL,0.115,0.1522,0.1048,0.1794,0.3
2017-08-23,Tel_Aviv_IL,CHL,0.0613,0.0994,0.0894,0.1071,0.93
2017-08-24,Tel_Aviv_IL,CHL,0.0952,0.0919,0.0775,0.1102,0.88
2017-08-25,Tel_Aviv_IL,CHL,,0.2533,0.2027,0.2533,0.12
2017-08-26,Tel_Aviv_IL,CHL,,0.0364,0.039,0.0888,0.815
2017-08-27,Tel_Aviv_IL,CHL,,0.066,0.0429,0.0799,0.715
2017-08-28,Tel_Aviv_IL,CHL,0.0599,0.0509,0.0355,0.0826,0.88
2017-08-29,Tel_Aviv_IL,CHL,0.2465,0.2539,0.1867,1.166,1
2017-08-30,Tel_Aviv_IL,CHL,0.0671,0.0482,0.0692,0.3301,1
2017-08-31,Tel_Aviv_IL,CHL,0.1718,0.1718,0.1561,0.1899,0.145
2017-09-02,Tel_Aviv_IL,CHL,0.232,0.1765,0.1215,0.4214,0.77
2017-09-03,Tel_Aviv_IL,CHL,,0.0893,0.0855,0.1967,0.735
2017-09-04,Tel_Aviv_IL,CHL,,0.1035,0.076,0.1035,0.225
2017-09-05,Tel_Aviv_IL,CHL,,0.1938,0.1493,0.212,0.8
2017-09-06,Tel_Aviv_IL,CHL,0.2214,0.1954,0.1371,0.5835,1
2017-09-07,Tel_Aviv_IL,CHL,0.5324,0.4494,0.1895,0.5324,0.865
2017-09-08,Tel_Aviv_IL,CHL,0.4934,0.4934,0.2507,1.057,0.93
2017-09-10,Tel_Aviv_IL,CHL,0.2681,0.2958,0.2005,0.4122,1
2017-09-11,Tel_Aviv_IL,CHL,,0.3308,0.1719,0.3772,0.735
2017-09-12,Tel_Aviv_IL,CHL,,0.1691,0.1025,0.1857,0.67
2017-09-13,Tel_Aviv_IL,CHL,,0.1985,0.1408,0.2655,0.735
2017-09-15,Tel_Aviv_IL,CHL,0.0869,0.0738,0.0728,0.0869,0.865
2017-09-17,Tel_Aviv_IL,CHL,0.0671,0.0606,0.0529,0.0671,0.865
2017-09-18,Tel_Aviv_IL,CHL,0.0551,0.0717,0.0608,0.085,0.805
2017-09-19,Tel_Aviv_IL,CHL,0.0709,0.0974,0.0874,0.1132,0.655
2017-09-20,Tel_Aviv_IL,CHL,0.1223,0.1247,0.0981,0.1584,0.93
2017-09-24,Tel_Aviv_IL,CHL,0.4369,0.3282,0.2277,0.4369,0.585
2017-09-26,Tel_Aviv_IL,CHL,0.3756,0.3756,0.2396,0.4859,0.88
2017-09-27,Tel_Aviv_IL,CHL,,0.0925,0.0743,0.0925,0.295
2017-09-28,Tel_Aviv_IL,CHL,0.2041,0.1853,0.1162,0.2041,0.7
2017-09-29,Tel_Aviv_IL,CHL,0.1777,0.1777,0.1418,0.2499,0.59
2017-09-30,Tel_Aviv_IL,CHL,,0.1563,0.1057,0.1815,0.39
2017-10-01,Tel_Aviv_IL,CHL,0.2683,0.2552,0.1529,0.2683,0.93
2017-10-03,Tel_Aviv_IL,CHL,0.2065,0.114,0.1009,0.2065,1
2017-10-04,Tel_Aviv_IL,CHL,0.0691,0.0577,0.0461,0.0691,0.865
2017-10-05,Tel_Aviv_IL,CHL,0.0635,0.0635,0.0578,0.0978,0.72
2017-10-06,Tel_Aviv_IL,CHL,0.0662,0.0497,0.0444,0.0875,0.93
2017-10-07,Tel_Aviv_IL,CHL,0.0729,0.07,0.0606,0.1074,0.88
2017-10-11,Tel_Aviv_IL,CHL,0.2689,0.3896,0.2567,0.5577,0.93
2017-10-12,Tel_Aviv_IL,CHL,0.5915,0.5915,0.3944,0.7741,0.93
2017-10-13,Tel_Aviv_IL,CHL,0.6956,0.965,0.6335,1.075,0.865
2017-10-14,Tel_Aviv_IL,CHL,0.5216,0.3921,0.2204,0.5216,0.7
2017-10-15,Tel_Aviv_IL,CHL,0.2608,0.0744,0.0881,0.2608,0.88
2017-10-16,Tel_Aviv_IL,CHL,0.187,0.2333,0.1907,0.2969,0.93
2017-10-17,Tel_Aviv_IL,CHL,0.3127,0.1535,0.1308,0.3251,0.865
2017-10-18,Tel_Aviv_IL,CHL,0.3291,0.3565,0.2881,0.6848,1
2017-10-21,Tel_Aviv_IL,CHL,0.4818,0.3984,0.3485,0.581,0.93
2017-10-22,Tel_Aviv_IL,CHL,0.2709,0.2058,0.176,0.3878,0.67
2017-10-23,Tel_Aviv_IL,CHL,0.2815,0.2175,0.1486,0.3377,0.93
2017-10-24,Tel_Aviv_IL,CHL,0.1915,0.1741,0.1337,0.2452,0.88
2017-10-25,Tel_Aviv_IL,CHL,0.2053,0.2397,0.1613,0.2961,0.865
2017-10-26,Tel_Aviv_IL,CHL,0.2093,0.2078,0.1771,0.4715,1
2017-10-27,Tel_Aviv_IL,CHL,0.2869,0.2671,0.1622,0.2869,0.93
2017-10-29,Tel_Aviv_IL,CHL,0.4023,0.2141,0.1843,0.4624,0.865
2017-10-31,Tel_Aviv_IL,CHL,,0.0545,0.0528,0.0641,0.15
2017-11-01,Tel_Aviv_IL,CHL,0.5558,0.5558,0.2815,0.6725,0.93
2017-11-02,Tel_Aviv_IL,CHL,0.3798,0.366,0.2421,0.9039,1
2017-11-03,Tel_Aviv_IL,CHL,0.3666,0.3432,0.2125,0.4226,0.985
2017-11-04,Tel_Aviv_IL,CHL,,0.1895,0.1506,0.2117,0.405
2017-11-05,Tel_Aviv_IL,CHL,,0.2073,0.1209,0.2421,0.54
2017-11-06,Tel_Aviv_IL,CHL,0.1798,0.2092,0.1844,0.5832,0.935
2017-11-07,Tel_Aviv_IL,CHL,0.2206,0.2336,0.2048,0.4684,1
2017-11-09,Tel_Aviv_IL,CHL,0.2284,0.2334,0.1513,0.2424,0.865
2017-11-10,Tel_Aviv_IL,CHL,0.2133,0.226,0.1762,0.2967,0.93
2017-11-11,Tel_Aviv_IL,CHL,0.1951,0.2656,0.1889,0.3569,0.88
2017-11-15,Tel_Aviv_IL,CHL,0.1946,0.2174,0.1582,0.252,0.865
2017-11-16,Tel_Aviv_IL,CHL,,0.2176,0.1702,0.2693,0.8
2017-11-17,Tel_Aviv_IL,CHL,0.2066,0.1903,0.1567,0.2737,0.93
2017-11-20,Tel_Aviv_IL,CHL,,0.0604,0.0589,0.0621,0.13
2017-11-21,Tel_Aviv_IL,CHL,,0.042,0.0413,0.042,0.07
2017-11-22,Tel_Aviv_IL,CHL,,1.224,1.224,1.224,0.065
2017-11-23,Tel_Aviv_IL,CHL,,0.9981,0.5189,1.014,0.41
2017-11-24,Tel_Aviv_IL,CHL,,0.0487,0.0487,0.0487,0.01
2017-11-26,Tel_Aviv_IL,CHL,0.8752,1.077,0.6844,1.165,1
2017-11-28,Tel_Aviv_IL,CHL,0.3311,0.2256,0.1813,0.3311,0.88
2017-11-29,Tel_Aviv_IL,CHL,0.1943,0.1903,0.1193,0.2945,0.92
2017-11-30,Tel_Aviv_IL,CHL,,0.1781,0.1368,0.1951,0.8
2017-12-01,Tel_Aviv_IL,CHL,,0.4517,0.3524,0.4614,0.67
2017-12-02,Tel_Aviv_IL,CHL,0.346,0.399,0.2605,0.4364,0.865
2017-12-03,Tel_Aviv_IL,CHL,0.2153,0.2239,0.1638,0.2391,1
2017-12-04,Tel_Aviv_IL,CHL,0.1802,0.1769,0.1544,0.4065,1
2017-12-06,Tel_Aviv_IL,CHL,,0.0939,0.0888,0.0939,0.115
2017-12-07,Tel_Aviv_IL,CHL,,0.3036,0.279,0.3036,0.095
2017-12-08,Tel_Aviv_IL,CHL,0.547,0.8966,0.6389,1.038,0.8
2017-12-09,Tel_Aviv_IL,CHL,0.4242,0.3978,0.2579,0.5365,0.93
2017-12-10,Tel_Aviv_IL,CHL,0.3748,0.3748,0.288,0.5031,0.44
2017-12-11,Tel_Aviv_IL,CHL,0.3203,0.3201,0.2245,0.5178,1
2017-12-12,Tel_Aviv_IL,CHL,0.2925,0.2925,0.238,0.429,0.845
2017-12-14,Tel_Aviv_IL,CHL,,0.0962,0.0932,0.0962,0.275
2017-12-15,Tel_Aviv_IL,CHL,0.2288,0.2046,0.1522,0.2543,0.915
2017-12-16,Tel_Aviv_IL,CHL,0.1142,0.0963,0.0764,0.1176,0.88
2017-12-17,Tel_Aviv_IL,CHL,,0.0967,0.0878,0.1076,0.8
2017-12-18,Tel_Aviv_IL,CHL,,0.1122,0.1114,0.1122,0.08
2017-12-25,Tel_Aviv_IL,CHL,,0.9364,0.3947,0.9968,0.595
2017-12-26,Tel_Aviv_IL,CHL,1.302,1.222,0.7221,1.356,1
2017-12-27,Tel_Aviv_IL,CHL,0.7196,0.5565,0.3912,0.7394,0.88
2017-12-30,Tel_Aviv_IL,CHL,,0.1111,0.1111,0.1111,0.01
2017-12-31,Tel_Aviv_IL,CHL,0.3745,0.3281,0.261,0.3745,0.755
2017-01-01,Hadera_IL,CHL,0.3387,0.3387,0.3258,0.3387,0.1841
2017-01-02,Hadera_IL,CHL,,0.1984,0.1307,0.1984,0.1891
2017-01-03,Hadera_IL,CHL,,0.1417,0.1069,0.1879,0.5075
2017-01-04,Hadera_IL,CHL,0.1952,0.2152,0.1581,0.2431,0.9403
2017-01-06,Hadera_IL,CHL,0.19,0.244,0.1942,0.3039,0.9751
2017-01-07,Hadera_IL,CHL,0.0794,0.1342,0.1067,0.1771,0.9403
2017-01-10,Hadera_IL,CHL,0.51,0.508,0.4096,0.5589,0.9652
2017-01-11,Hadera_IL,CHL,0.5842,0.5641,0.3703,0.6827,0.8756
2017-01-12,Hadera_IL,CHL,0.4114,0.3931,0.2414,0.4848,0.9403
2017-01-13,Hadera_IL,CHL,,0.0802,0.0785,0.1009,0.7562
2017-01-16,Hadera_IL,CHL,0.4698,0.5048,0.3376,0.6245,0.8756
2017-01-17,Hadera_IL,CHL,,0.1196,0.1187,0.1216,0.1443
2017-01-18,Hadera_IL,CHL,0.1057,0.1087,0.1058,0.1161,0.4876
2017-01-20,Hadera_IL,CHL,0.0774,0.0814,0.0808,0.1024,0.9403
2017-01-21,Hadera_IL,CHL,,0.0855,0.0795,0.09,0.5323
2017-01-22,Hadera_IL,CHL,0.1054,0.1121,0.0973,0.1223,0.9403
2017-01-23,Hadera_IL,CHL,0.1695,0.1909,0.1455,0.23,0.9403
2017-01-27,Hadera_IL,CHL,,0.1095,0.0891,0.1325,0.6517
2017-01-28,Hadera_IL,CHL,,0.071,0.071,0.071,0.0249
2017-01-29,Hadera_IL,CHL,0.8737,0.7916,0.4428,0.8774,0.9403
2017-01-30,Hadera_IL,CHL,,0.7109,0.2817,0.8564,0.7562
2017-02-02,Hadera_IL,CHL,0.4034,0.3692,0.2422,0.5153,1
2017-02-03,Hadera_IL,CHL,0.3218,0.327,0.1956,0.4066,0.9403
2017-02-05,Hadera_IL,CHL,0.1928,0.1745,0.1179,0.1928,0.9403
2017-02-06,Hadera_IL,CHL,0.1873,0.1605,0.1056,0.1883,0.9403
2017-02-07,Hadera_IL,CHL,0.2088,0.1894,0.1455,0.2627,0.9403
2017-02-09,Hadera_IL,CHL,0.2171,0.1685,0.1315,0.2444,0.8756
2017-02-10,Hadera_IL,CHL,0.2534,0.2534,0.1815,0.2588,0.8756
2017-02-12,Hadera_IL,CHL,0.1325,0.1325,0.1195,0.1373,0.8557
2017-02-13,Hadera_IL,CHL,,0.0881,0.0881,0.0881,0.0597
2017-02-17,Hadera_IL,CHL,,0.067,0.0618,0.0743,0.5572
2017-02-18,Hadera_IL,CHL,0.1346,0.1346,0.1218,0.5194,0.9751
2017-02-19,Hadera_IL,CHL,0.1406,0.1767,0.1314,0.2224,0.9403
2017-02-20,Hadera_IL,CHL,0.1781,0.1608,0.11,0.1927,0.8408
2017-02-21,Hadera_IL,CHL,0.145,0.1244,0.1164,0.4751,0.9005
2017-02-23,Hadera_IL,CHL,0.2073,0.2015,0.1627,0.2174,0.6318
2017-02-24,Hadera_IL,CHL,,0.1071,0.1025,0.138,0.6965
2017-02-25,Hadera_IL,CHL,0.1538,0.1174,0.0982,0.1538,0.8756
2017-02-26,Hadera_IL,CHL,,0.1104,0.1022,0.1145,0.4328
2017-03-02,Hadera_IL,CHL,,0.0813,0.0803,0.0822,0.1443
2017-03-03,Hadera_IL,CHL,0.0645,0.0645,0.0593,0.0645,0.1841
2017-03-04,Hadera_IL,CHL,0.0937,0.0836,0.072,0.0937,0.8756
2017-03-05,Hadera_IL,CHL,0.0994,0.0922,0.0875,0.3272,0.9104
2017-03-06,Hadera_IL,CHL,0.1199,0.1242,0.0997,0.1443,0.9403
2017-03-07,Hadera_IL,CHL,0.0881,0.0901,0.0822,0.1169,0.8209
2017-03-08,Hadera_IL,CHL,0.1137,0.1137,0.0921,0.4338,0.9652
2017-03-09,Hadera_IL,CHL,0.1022,0.0991,0.0848,0.1022,0.8756
2017-03-13,Hadera_IL,CHL,0.0967,0.0967,0.0801,0.1102,0.3632
2017-03-14,Hadera_IL,CHL,,0.0895,0.0712,0.1042,0.7562
2017-03-20,Hadera_IL,CHL,0.061,0.0767,0.0695,0.0787,0.8159
2017-03-22,Hadera_IL,CHL,0.1401,0.1286,0.0906,0.1476,0.8756
2017-03-24,Hadera_IL,CHL,0.0851,0.0817,0.0728,0.0988,0.8458
2017-03-25,Hadera_IL,CHL,0.1013,0.0972,0.0722,0.1362,0.8756
2017-03-26,Hadera_IL,CHL,0.0902,0.0792,0.0572,0.1062,0.8756
2017-03-28,Hadera_IL,CHL,0.0919,0.0807,0.0593,0.0919,0.791
2017-03-29,Hadera_IL,CHL,,0.0661,0.0514,0.0889,0.6617
2017-04-02,Hadera_IL,CHL,,0.0611,0.0573,0.0611,0.1592
2017-04-04,Hadera_IL,CHL,0.0825,0.0761,0.0519,0.1035,0.8756
2017-04-05,Hadera_IL,CHL,0.1408,0.1305,0.0824,0.1408,0.8756
2017-04-06,Hadera_IL,CHL,0.1162,0.1029,0.0687,0.1263,0.8756
2017-04-15,Hadera_IL,CHL,,0.0533,0.0533,0.0533,0.0149
2017-04-16,Hadera_IL,CHL,0.0676,0.0676,0.0551,0.0969,0.9403
2017-04-17,Hadera_IL,CHL,0.0619,0.0574,0.0587,0.4742,0.9005
2017-04-18,Hadera_IL,CHL,0.0995,0.077,0.0637,0.1305,0.8756
2017-04-20,Hadera_IL,CHL,0.103,0.1007,0.0645,0.112,0.9403
2017-04-23,Hadera_IL,CHL,,0.0749,0.0637,0.0898,0.7562
2017-04-24,Hadera_IL,CHL,0.0686,0.0605,0.0531,0.0686,0.8159
2017-04-25,Hadera_IL,CHL,0.0884,0.0797,0.0596,0.0966,0.8756
2017-04-28,Hadera_IL,CHL,0.0711,0.0692,0.0681,0.2682,0.9104
2017-04-29,Hadera_IL,CHL,,0.0743,0.0675,0.0809,0.6965
2017-05-02,Hadera_IL,CHL,0.0643,0.0643,0.0575,0.0686,0.8159
2017-05-03,Hadera_IL,CHL,0.0709,0.0643,0.0584,0.0709,0.8159
2017-05-06,Hadera_IL,CHL,0.054,0.0621,0.0629,0.2347,0.6965
2017-05-07,Hadera_IL,CHL,,0.0417,0.0417,0.0417,0.0249
2017-05-08,Hadera_IL,CHL,,0.065,0.0568,0.07,0.6965
2017-05-09,Hadera_IL,CHL,,0.0575,0.0502,0.0584,0.6667
2017-05-10,Hadera_IL,CHL,0.0595,0.0574,0.053,0.0595,0.8159
2017-05-11,Hadera_IL,CHL,0.0653,0.0653,0.0572,0.0739,0.8408
2017-05-12,Hadera_IL,CHL,,0.0595,0.0549,0.0741,0.408
2017-05-13,Hadera_IL,CHL,,0.0872,0.0728,0.0924,0.7562
2017-05-15,Hadera_IL,CHL,,0.0687,0.0523,0.0751,0.7562
2017-05-16,Hadera_IL,CHL,,0.0353,0.0351,0.0366,0.204
2017-05-17,Hadera_IL,CHL,0.1011,0.1011,0.0751,0.198,0.9652
2017-05-18,Hadera_IL,CHL,,0.0569,0.0495,0.0603,0.5473
2017-05-19,Hadera_IL,CHL,0.172,0.1738,0.1258,0.3297,0.9403
2017-05-21,Hadera_IL,CHL,0.073,0.0809,0.0761,0.3881,0.7214
2017-05-22,Hadera_IL,CHL,0.0952,0.053,0.0441,0.0952,0.791
2017-05-24,Hadera_IL,CHL,0.2555,0.2392,0.1201,0.3406,0.8756
2017-05-25,Hadera_IL,CHL,0.2188,0.2296,0.1612,0.6979,0.8756
2017-05-26,Hadera_IL,CHL,0.3762,0.4824,0.3102,0.7169,0.9403
2017-05-27,Hadera_IL,CHL,,0.2522,0.1892,0.2771,0.4527
2017-05-28,Hadera_IL,CHL,,0.1771,0.1311,0.1814,0.6119
2017-05-29,Hadera_IL,CHL,0.2816,0.2829,0.2504,0.7266,1
2017-05-30,Hadera_IL,CHL,0.1392,0.1341,0.1033,0.1612,0.9403
2017-05-31,Hadera_IL,CHL,0.155,0.1373,0.0916,0.155,0.8159
2017-06-02,Hadera_IL,CHL,0.1761,0.1815,0.1202,0.376,0.796
2017-06-03,Hadera_IL,CHL,,0.0966,0.0846,0.1257,0.8159
2017-06-04,Hadera_IL,CHL,0.0983,0.1022,0.0878,0.1812,0.9403
2017-06-06,Hadera_IL,CHL,0.0802,0.0771,0.0596,0.212,0.9652
2017-06-07,Hadera_IL,CHL,0.0759,0.0728,0.0462,0.0787,0.8756
2017-06-08,Hadera_IL,CHL,,0.0321,0.0321,0.0321,0.0149
2017-06-09,Hadera_IL,CHL,0.0746,0.0761,0.0823,0.385,1
2017-06-10,Hadera_IL,CHL,0.057,0.0601,0.0604,0.098,0.9403
2017-06-11,Hadera_IL,CHL,0.086,0.0675,0.0672,0.1209,0.8756
2017-06-12,Hadera_IL,CHL,0.0885,0.0667,0.0616,0.0885,0.7562
2017-06-13,Hadera_IL,CHL,0.0556,0.0589,0.0702,0.3575,1
2017-06-14,Hadera_IL,CHL,0.0541,0.0566,0.0501,0.0626,0.8159
2017-06-15,Hadera_IL,CHL,0.0672,0.0672,0.0589,0.0753,0.9403
2017-06-16,Hadera_IL,CHL,,0.0556,0.0499,0.0575,0.6667
2017-06-17,Hadera_IL,CHL,0.0657,0.0573,0.0583,0.2065,0.6915
2017-06-18,Hadera_IL,CHL,0.0483,0.0536,0.0514,0.0752,0.9403
2017-06-19,Hadera_IL,CHL,,0.044,0.0423,0.0459,0.7562
2017-06-20,Hadera_IL,CHL,0.0565,0.0565,0.0497,0.0715,0.9403
2017-06-21,Hadera_IL,CHL,0.0539,0.0557,0.054,0.0573,0.3682
2017-06-23,Hadera_IL,CHL,0.0703,0.0693,0.0438,0.0703,0.8756
2017-06-24,Hadera_IL,CHL,,0.0292,0.028,0.0292,0.0846
2017-06-25,Hadera_IL,CHL,0.0926,0.0774,0.053,0.0928,0.9403
2017-06-26,Hadera_IL,CHL,0.119,0.1044,0.0677,0.1238,0.9403
2017-06-27,Hadera_IL,CHL,0.1222,0.1222,0.0804,0.1272,0.8756
2017-06-28,Hadera_IL,CHL,0.1288,0.1203,0.0762,0.1288,0.7264
2017-06-29,Hadera_IL,CHL,,0.0477,0.0418,0.0477,0.204
2017-07-01,Hadera_IL,CHL,0.117,0.0999,0.0721,0.143,0.9403
2017-07-02,Hadera_IL,CHL,0.111,0.0706,0.0584,0.111,0.8159
2017-07-03,Hadera_IL,CHL,0.1233,0.1268,0.0872,0.1639,0.8159
2017-07-04,Hadera_IL,CHL,0.1176,0.106,0.0698,0.1331,0.8756
2017-07-06,Hadera_IL,CHL,,0.062,0.0498,0.062,0.1841
2017-07-07,Hadera_IL,CHL,0.0894,0.09,0.0723,0.3348,0.8209
2017-07-09,Hadera_IL,CHL,0.1272,0.0507,0.0544,0.1272,0.8159
2017-07-10,Hadera_IL,CHL,0.0773,0.1103,0.0994,0.3598,1
2017-07-14,Hadera_IL,CHL,0.0899,0.0825,0.0694,0.1969,0.8109
2017-07-15,Hadera_IL,CHL,,0.0748,0.061,0.2297,0.592
2017-07-16,Hadera_IL,CHL,0.0581,0.0588,0.0513,0.0638,0.8159
2017-07-17,Hadera_IL,CHL,,0.0597,0.0525,0.0597,0.204
2017-07-18,Hadera_IL,CHL,0.0906,0.0909,0.0757,0.2542,0.9104
2017-07-19,Hadera_IL,CHL,,0.0713,0.0683,0.0713,0.1841
2017-07-22,Hadera_IL,CHL,,0.0817,0.0733,0.0847,0.5124
2017-07-26,Hadera_IL,CHL,,0.0545,0.0406,0.0571,0.5124
2017-07-29,Hadera_IL,CHL,0.0863,0.0858,0.0645,0.111,0.8756
2017-07-30,Hadera_IL,CHL,0.1028,0.0758,0.0719,0.1639,0.8408
2017-07-31,Hadera_IL,CHL,0.0952,0.0912,0.071,0.1162,0.7512
2017-08-01,Hadera_IL,CHL,0.0564,0.0575,0.0427,0.0616,0.8159
2017-08-02,Hadera_IL,CHL,0.0719,0.0815,0.0609,0.0832,0.5124
2017-08-05,Hadera_IL,CHL,0.0462,0.066,0.0592,0.0747,0.8507
2017-08-06,Hadera_IL,CHL,0.045,0.0631,0.0668,0.1862,1
2017-08-07,Hadera_IL,CHL,0.0661,0.0688,0.0758,0.2011,0.9403
2017-08-10,Hadera_IL,CHL,0.0541,0.0572,0.0631,0.4682,0.9104
2017-08-11,Hadera_IL,CHL,,0.0482,0.0461,0.0482,0.0846
2017-08-12,Hadera_IL,CHL,0.0591,0.0709,0.065,0.0782,0.8756
2017-08-13,Hadera_IL,CHL,0.0837,0.0837,0.0774,0.1089,0.7512
2017-08-14,Hadera_IL,CHL,,0.0843,0.0792,0.0863,0.2537
2017-08-16,Hadera_IL,CHL,,0.0523,0.0499,0.0523,0.0846
2017-08-18,Hadera_IL,CHL,,0.0714,0.0506,0.1069,0.6119
2017-08-19,Hadera_IL,CHL,,0.1257,0.0737,0.2052,0.7562
2017-08-21,Hadera_IL,CHL,,0.0416,0.0403,0.0416,0.0746
2017-08-22,Hadera_IL,CHL,0.1044,0.0806,0.0726,0.1044,0.6915
2017-08-23,Hadera_IL,CHL,0.079,0.0704,0.0588,0.079,0.3781
2017-08-24,Hadera_IL,CHL,0.0693,0.0693,0.0685,0.1212,0.9403
2017-08-25,Hadera_IL,CHL,0.0678,0.0692,0.0863,0.5075,0.9751
2017-08-26,Hadera_IL,CHL,0.0606,0.0644,0.0568,0.0683,0.8756
2017-08-28,Hadera_IL,CHL,0.0803,0.0606,0.0404,0.0803,0.791
2017-08-29,Hadera_IL,CHL,0.0556,0.0685,0.067,0.3601,1
2017-08-30,Hadera_IL,CHL,0.117,0.1067,0.0615,0.2243,0.9751
2017-08-31,Hadera_IL,CHL,0.1034,0.0929,0.0656,0.1218,0.8756
2017-09-02,Hadera_IL,CHL,0.0791,0.0789,0.052,0.0808,0.8458
2017-09-03,Hadera_IL,CHL,0.0865,0.0875,0.0633,0.0976,0.8159
2017-09-05,Hadera_IL,CHL,0.0828,0.0794,0.0589,0.0837,0.8159
