date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-12-15,Gaza_City,CHL,my,,0.4125,0.2335,0.4291,0.5423
2017-12-16,Gaza_City,CHL,my,0.5906,0.5906,0.2893,0.8395,0.8607
2017-12-17,Gaza_City,CHL,my,0.2384,0.1563,0.1394,0.2579,0.7861
2017-12-26,Gaza_City,CHL,my,1.082,1.129,0.5389,1.328,1
2017-12-30,Gaza_City,CHL,my,0.4172,0.4172,0.2931,0.6602,0.9254
2017-12-31,Gaza_City,CHL,my,0.3694,0.3694,0.2726,0.6994,0.607
2017-01-01,Hadera_IL,CHL,my,0.3387,,,,0.1841
2017-01-03,Hadera_IL,CHL,my,,0.1417,0.1069,0.1879,0.5075
2017-01-04,Hadera_IL,CHL,my,0.1952,0.2152,0.1581,0.2431,0.9403
2017-01-06,Hadera_IL,CHL,my,0.19,0.244,0.1942,0.3039,0.9751
2017-01-07,Hadera_IL,CHL,my,0.07942,0.1342,0.1067,0.1771,0.9403
2017-01-10,Hadera_IL,CHL,my,0.51,0.508,0.4096,0.5589,0.9652
2017-01-11,Hadera_IL,CHL,my,0.5842,0.5641,0.3703,0.6827,0.8756
2017-01-12,Hadera_IL,CHL,my,0.4114,0.3931,0.2414,0.4848,0.9403
2017-01-13,Hadera_IL,CHL,my,,0.08015,0.0785,0.1009,0.7562
2017-01-16,Hadera_IL,CHL,my,0.4698,0.5048,0.3376,0.6245,0.8756
2017-01-18,Hadera_IL,CHL,my,0.1057,,,,0.4876
2017-01-20,Hadera_IL,CHL,my,0.07744,0.08136,0.08078,0.1024,0.9403
2017-01-21,Hadera_IL,CHL,my,,0.08546,0.07945,0.09,0.5323
2017-01-22,Hadera_IL,CHL,my,0.1054,0.1121,0.09727,0.1223,0.9403
2017-01-23,Hadera_IL,CHL,my,0.1695,0.1909,0.1455,0.23,0.9403
2017-01-27,Hadera_IL,CHL,my,,0.1095,0.08911,0.1325,0.6517
2017-01-29,Hadera_IL,CHL,my,0.8737,0.7916,0.4428,0.8774,0.9403
2017-01-30,Hadera_IL,CHL,my,,0.7109,0.2817,0.8564,0.7562
2017-02-02,Hadera_IL,CHL,my,0.4034,0.3692,0.2422,0.5153,1
2017-02-03,Hadera_IL,CHL,my,0.3218,0.327,0.1956,0.4066,0.9403
2017-02-05,Hadera_IL,CHL,my,0.1928,0.1745,0.1179,0.1928,0.9403
2017-02-06,Hadera_IL,CHL,my,0.1873,0.1605,0.1056,0.1883,0.9403
2017-02-07,Hadera_IL,CHL,my,0.2088,0.1894,0.1455,0.2627,0.9403
2017-02-09,Hadera_IL,CHL,my,0.2171,0.1685,0.1315,0.2444,0.8756
2017-02-10,Hadera_IL,CHL,my,0.2534,0.2534,0.1815,0.2588,0.8756
2017-02-12,Hadera_IL,CHL,my,0.1325,0.1325,0.1195,0.1373,0.8557
2017-02-17,Hadera_IL,CHL,my,,0.06702,0.0618,0.07425,0.5572
2017-02-18,Hadera_IL,CHL,my,0.1346,0.1346,0.1218,0.5194,0.9751
2017-02-19,Hadera_IL,CHL,my,0.1406,0.1767,0.1314,0.2224,0.9403
2017-02-20,Hadera_IL,CHL,my,0.1781,0.1608,0.11,0.1927,0.8408
2017-02-21,Hadera_IL,CHL,my,0.145,0.1244,0.1164,0.4751,0.9005
2017-02-23,Hadera_IL,CHL,my,0.2073,0.2015,0.1627,0.2174,0.6318
2017-02-24,Hadera_IL,CHL,my,,0.1071,0.1025,0.138,0.6965
2017-02-25,Hadera_IL,CHL,my,0.1538,0.1174,0.09818,0.1538,0.8756
2017-03-03,Hadera_IL,CHL,my,0.06452,,,,0.1841
2017-03-04,Hadera_IL,CHL,my,0.09366,0.08364,0.072,0.09366,0.8756
2017-03-05,Hadera_IL,CHL,my,0.09936,0.09217,0.08749,0.3272,0.9104
2017-03-06,Hadera_IL,CHL,my,0.1199,0.1242,0.09974,0.1443,0.9403
2017-03-07,Hadera_IL,CHL,my,0.08808,0.09011,0.08219,0.1169,0.8209
2017-03-08,Hadera_IL,CHL,my,0.1137,0.1137,0.0921,0.4338,0.9652
2017-03-09,Hadera_IL,CHL,my,0.1022,0.09908,0.08478,0.1022,0.8756
2017-03-13,Hadera_IL,CHL,my,0.09665,,,,0.3632
2017-03-14,Hadera_IL,CHL,my,,0.08953,0.07115,0.1042,0.7562
2017-03-20,Hadera_IL,CHL,my,0.06097,0.07668,0.0695,0.07871,0.8159
2017-03-22,Hadera_IL,CHL,my,0.1401,0.1286,0.09064,0.1476,0.8756
2017-03-24,Hadera_IL,CHL,my,0.08507,0.08172,0.07275,0.09875,0.8458
2017-03-25,Hadera_IL,CHL,my,0.1013,0.09716,0.07224,0.1362,0.8756
2017-03-26,Hadera_IL,CHL,my,0.09017,0.07917,0.05721,0.1062,0.8756
2017-03-28,Hadera_IL,CHL,my,0.09185,0.08075,0.05931,0.09185,0.791
2017-03-29,Hadera_IL,CHL,my,,0.06613,0.05144,0.08892,0.6617
2017-04-04,Hadera_IL,CHL,my,0.08245,0.07607,0.05189,0.1035,0.8756
2017-04-05,Hadera_IL,CHL,my,0.1408,0.1305,0.08237,0.1408,0.8756
2017-04-06,Hadera_IL,CHL,my,0.1162,0.1029,0.06866,0.1263,0.8756
2017-04-16,Hadera_IL,CHL,my,0.06764,0.06764,0.05509,0.09693,0.9403
2017-04-17,Hadera_IL,CHL,my,0.06193,0.0574,0.05874,0.4742,0.9005
2017-04-18,Hadera_IL,CHL,my,0.09947,0.07698,0.06367,0.1305,0.8756
2017-04-20,Hadera_IL,CHL,my,0.103,0.1007,0.06454,0.112,0.9403
2017-04-23,Hadera_IL,CHL,my,,0.07491,0.06373,0.08982,0.7562
2017-04-24,Hadera_IL,CHL,my,0.06856,0.06054,0.05307,0.06856,0.8159
2017-04-25,Hadera_IL,CHL,my,0.08838,0.07971,0.05962,0.09655,0.8756
2017-04-28,Hadera_IL,CHL,my,0.07106,0.06924,0.06814,0.2682,0.9104
2017-04-29,Hadera_IL,CHL,my,,0.0743,0.06753,0.08091,0.6965
2017-05-02,Hadera_IL,CHL,my,0.06429,0.06429,0.05751,0.0686,0.8159
2017-05-03,Hadera_IL,CHL,my,0.07088,0.0643,0.05842,0.07088,0.8159
2017-05-06,Hadera_IL,CHL,my,0.05395,0.06209,0.0629,0.2347,0.6965
2017-05-08,Hadera_IL,CHL,my,,0.065,0.05681,0.06998,0.6965
2017-05-09,Hadera_IL,CHL,my,,0.05753,0.05024,0.05843,0.6667
2017-05-10,Hadera_IL,CHL,my,0.05949,0.05738,0.05303,0.05949,0.8159
2017-05-11,Hadera_IL,CHL,my,0.06532,0.06532,0.05721,0.07387,0.8408
2017-05-13,Hadera_IL,CHL,my,,0.08722,0.07282,0.09237,0.7562
2017-05-15,Hadera_IL,CHL,my,,0.06869,0.05226,0.07505,0.7562
2017-05-17,Hadera_IL,CHL,my,0.1011,0.1011,0.07505,0.198,0.9652
2017-05-18,Hadera_IL,CHL,my,,0.05687,0.04947,0.0603,0.5473
2017-05-19,Hadera_IL,CHL,my,0.172,0.1738,0.1258,0.3297,0.9403
2017-05-21,Hadera_IL,CHL,my,0.07299,0.08085,0.07615,0.3881,0.7214
2017-05-22,Hadera_IL,CHL,my,0.09518,0.05303,0.04413,0.09518,0.791
2017-05-24,Hadera_IL,CHL,my,0.2555,0.2392,0.1201,0.3406,0.8756
2017-05-25,Hadera_IL,CHL,my,0.2188,0.2296,0.1612,0.6979,0.8756
2017-05-26,Hadera_IL,CHL,my,0.3762,0.4824,0.3102,0.7169,0.9403
2017-05-28,Hadera_IL,CHL,my,,0.1771,0.1311,0.1814,0.6119
2017-05-29,Hadera_IL,CHL,my,0.2816,0.2829,0.2504,0.7266,1
2017-05-30,Hadera_IL,CHL,my,0.1392,0.1341,0.1033,0.1612,0.9403
2017-05-31,Hadera_IL,CHL,my,0.155,0.1373,0.09161,0.155,0.8159
2017-06-02,Hadera_IL,CHL,my,0.1761,0.1815,0.1202,0.376,0.796
2017-06-03,Hadera_IL,CHL,my,,0.09656,0.08464,0.1257,0.8159
2017-06-04,Hadera_IL,CHL,my,0.09829,0.1022,0.08781,0.1812,0.9403
2017-06-06,Hadera_IL,CHL,my,0.08018,0.07709,0.05955,0.212,0.9652
2017-06-07,Hadera_IL,CHL,my,0.07586,0.07285,0.0462,0.0787,0.8756
2017-06-09,Hadera_IL,CHL,my,0.07461,0.07607,0.08228,0.385,1
2017-06-10,Hadera_IL,CHL,my,0.05702,0.06006,0.0604,0.09801,0.9403
2017-06-11,Hadera_IL,CHL,my,0.086,0.06748,0.06716,0.1209,0.8756
2017-06-12,Hadera_IL,CHL,my,0.0885,0.06673,0.06162,0.0885,0.7562
2017-06-13,Hadera_IL,CHL,my,0.05558,0.05891,0.07019,0.3575,1
2017-06-14,Hadera_IL,CHL,my,0.05406,0.05663,0.05005,0.06265,0.8159
2017-06-15,Hadera_IL,CHL,my,0.06724,0.06724,0.0589,0.07528,0.9403
2017-06-16,Hadera_IL,CHL,my,,0.05557,0.04987,0.05748,0.6667
2017-06-17,Hadera_IL,CHL,my,0.06573,0.05732,0.05829,0.2065,0.6915
2017-06-18,Hadera_IL,CHL,my,0.04831,0.0536,0.05139,0.07518,0.9403
2017-06-19,Hadera_IL,CHL,my,,0.04402,0.0423,0.04591,0.7562
2017-06-20,Hadera_IL,CHL,my,0.05651,0.05651,0.0497,0.07148,0.9403
2017-06-21,Hadera_IL,CHL,my,0.05386,,,,0.3682
2017-06-23,Hadera_IL,CHL,my,0.0703,0.06932,0.04378,0.0703,0.8756
2017-06-25,Hadera_IL,CHL,my,0.09259,0.07736,0.05297,0.09281,0.9403
2017-06-26,Hadera_IL,CHL,my,0.119,0.1044,0.06774,0.1238,0.9403
2017-06-27,Hadera_IL,CHL,my,0.1222,0.1222,0.08039,0.1272,0.8756
2017-06-28,Hadera_IL,CHL,my,0.1288,0.1203,0.07617,0.1288,0.7264
2017-07-01,Hadera_IL,CHL,my,0.117,0.09989,0.07208,0.143,0.9403
2017-07-02,Hadera_IL,CHL,my,0.111,0.07062,0.05836,0.111,0.8159
2017-07-03,Hadera_IL,CHL,my,0.1233,0.1268,0.08725,0.1639,0.8159
2017-07-04,Hadera_IL,CHL,my,0.1176,0.106,0.06977,0.1331,0.8756
2017-07-07,Hadera_IL,CHL,my,0.08935,0.09,0.0723,0.3348,0.8209
2017-07-09,Hadera_IL,CHL,my,0.1272,0.05072,0.05444,0.1272,0.8159
2017-07-10,Hadera_IL,CHL,my,0.07727,0.1103,0.09938,0.3598,1
2017-07-14,Hadera_IL,CHL,my,0.08987,0.08254,0.06944,0.1969,0.8109
2017-07-15,Hadera_IL,CHL,my,,0.07481,0.06097,0.2297,0.592
2017-07-16,Hadera_IL,CHL,my,0.05806,0.05877,0.05125,0.06381,0.8159
2017-07-18,Hadera_IL,CHL,my,0.09062,0.09086,0.0757,0.2542,0.9104
2017-07-22,Hadera_IL,CHL,my,,0.08172,0.07333,0.08471,0.5124
2017-07-26,Hadera_IL,CHL,my,,0.05451,0.0406,0.05709,0.5124
2017-07-29,Hadera_IL,CHL,my,0.08634,0.08582,0.06455,0.111,0.8756
2017-07-30,Hadera_IL,CHL,my,0.1028,0.07578,0.07186,0.1639,0.8408
2017-07-31,Hadera_IL,CHL,my,0.09518,0.09123,0.07104,0.1162,0.7512
2017-08-01,Hadera_IL,CHL,my,0.05642,0.05752,0.04273,0.06158,0.8159
2017-08-02,Hadera_IL,CHL,my,0.07195,0.08149,0.06088,0.08319,0.5124
2017-08-05,Hadera_IL,CHL,my,0.04622,0.06598,0.05916,0.07465,0.8507
2017-08-06,Hadera_IL,CHL,my,0.04504,0.06308,0.06677,0.1862,1
2017-08-07,Hadera_IL,CHL,my,0.06606,0.06878,0.07579,0.2011,0.9403
2017-08-10,Hadera_IL,CHL,my,0.05407,0.05718,0.06308,0.4682,0.9104
2017-08-12,Hadera_IL,CHL,my,0.05909,0.07086,0.06499,0.07818,0.8756
2017-08-13,Hadera_IL,CHL,my,0.08366,0.08366,0.07739,0.1089,0.7512
2017-08-18,Hadera_IL,CHL,my,,0.07144,0.05059,0.1069,0.6119
2017-08-19,Hadera_IL,CHL,my,,0.1257,0.07368,0.2052,0.7562
2017-08-22,Hadera_IL,CHL,my,0.1044,0.08058,0.07263,0.1044,0.6915
2017-08-23,Hadera_IL,CHL,my,0.07901,,,,0.3781
2017-08-24,Hadera_IL,CHL,my,0.06929,0.06929,0.06853,0.1212,0.9403
2017-08-25,Hadera_IL,CHL,my,0.06777,0.06918,0.08633,0.5075,0.9751
2017-08-26,Hadera_IL,CHL,my,0.06057,0.06436,0.05684,0.06833,0.8756
2017-08-28,Hadera_IL,CHL,my,0.08026,0.06061,0.04044,0.08026,0.791
2017-08-29,Hadera_IL,CHL,my,0.05562,0.06854,0.06702,0.3601,1
2017-08-30,Hadera_IL,CHL,my,0.117,0.1067,0.0615,0.2243,0.9751
2017-08-31,Hadera_IL,CHL,my,0.1034,0.0929,0.06561,0.1218,0.8756
2017-09-02,Hadera_IL,CHL,my,0.07914,0.07888,0.05195,0.08083,0.8458
2017-09-03,Hadera_IL,CHL,my,0.08652,0.08746,0.0633,0.09757,0.8159
2017-09-05,Hadera_IL,CHL,my,0.08278,0.07939,0.0589,0.08369,0.8159
2017-09-06,Hadera_IL,CHL,my,0.07303,0.06297,0.0589,0.07315,0.6915
2017-09-07,Hadera_IL,CHL,my,0.07049,0.05855,0.05201,0.07614,0.8756
2017-09-08,Hadera_IL,CHL,my,0.1494,0.1494,0.1433,0.2534,0.8756
2017-09-09,Hadera_IL,CHL,my,0.1076,0.1076,0.0947,0.1251,0.8109
2017-09-10,Hadera_IL,CHL,my,0.07176,0.08995,0.07972,0.09105,0.8756
2017-09-11,Hadera_IL,CHL,my,0.05394,0.1819,0.1077,0.2037,0.8159
2017-09-12,Hadera_IL,CHL,my,,0.1554,0.09845,0.1715,0.5721
2017-09-13,Hadera_IL,CHL,my,,0.09536,0.07689,0.1636,0.6965
2017-09-17,Hadera_IL,CHL,my,0.0274,0.05081,0.04274,0.08175,0.8756
2017-09-18,Hadera_IL,CHL,my,0.03634,0.0466,0.03884,0.05412,0.8756
2017-09-19,Hadera_IL,CHL,my,0.06921,0.06622,0.06343,0.1076,0.8756
2017-09-20,Hadera_IL,CHL,my,0.05052,0.05527,0.05489,0.09351,0.9403
2017-09-24,Hadera_IL,CHL,my,0.1303,0.1123,0.08166,0.1516,0.9403
2017-09-25,Hadera_IL,CHL,my,0.1231,0.09871,0.09248,0.1507,0.9403
2017-09-26,Hadera_IL,CHL,my,0.109,0.1114,0.08439,0.1469,0.8507
2017-09-27,Hadera_IL,CHL,my,0.04388,0.04067,0.03429,0.06188,0.8756
2017-09-28,Hadera_IL,CHL,my,0.06858,0.07229,0.05234,0.08127,0.8756
2017-09-29,Hadera_IL,CHL,my,0.06836,,,,0.4527
2017-09-30,Hadera_IL,CHL,my,0.09727,0.1028,0.08023,0.5088,0.9751
2017-10-01,Hadera_IL,CHL,my,0.1413,0.1361,0.08182,0.1483,0.9403
2017-10-03,Hadera_IL,CHL,my,0.08566,0.08077,0.06651,0.3245,0.8408
2017-10-04,Hadera_IL,CHL,my,,0.04145,0.03483,0.04911,0.6667
2017-10-05,Hadera_IL,CHL,my,0.06156,0.06137,0.05483,0.09312,0.9403
2017-10-06,Hadera_IL,CHL,my,0.05975,0.05975,0.06285,0.2928,0.9751
2017-10-07,Hadera_IL,CHL,my,0.0887,0.08888,0.07111,0.09459,0.9403
2017-10-10,Hadera_IL,CHL,my,0.1027,0.1027,0.08825,0.2531,0.9154
2017-10-11,Hadera_IL,CHL,my,0.158,0.1261,0.09074,0.359,0.9751
2017-10-12,Hadera_IL,CHL,my,0.08758,0.09759,0.08314,0.2238,0.9403
2017-10-14,Hadera_IL,CHL,my,0.289,0.7131,0.3064,0.9792,0.8756
2017-10-15,Hadera_IL,CHL,my,0.2062,0.1746,0.09672,0.2062,0.8756
2017-10-16,Hadera_IL,CHL,my,0.1622,0.2994,0.1964,0.3131,0.7015
2017-10-17,Hadera_IL,CHL,my,0.306,0.336,0.216,0.4073,0.8756
2017-10-18,Hadera_IL,CHL,my,0.3619,0.3619,0.2045,0.4621,0.9652
2017-10-21,Hadera_IL,CHL,my,0.1311,0.1416,0.1232,0.1665,0.9403
2017-10-22,Hadera_IL,CHL,my,0.1517,0.1448,0.09227,0.2021,0.9652
2017-10-23,Hadera_IL,CHL,my,0.1251,,,,0.2836
2017-10-24,Hadera_IL,CHL,my,0.1757,0.1986,0.1391,0.2266,0.8756
2017-10-25,Hadera_IL,CHL,my,0.1566,0.1283,0.08645,0.1566,0.8159
2017-10-26,Hadera_IL,CHL,my,0.1545,0.1545,0.09556,0.198,0.9403
2017-10-27,Hadera_IL,CHL,my,0.1933,0.1655,0.1257,0.1933,0.9403
2017-10-29,Hadera_IL,CHL,my,0.1532,,,,0.0597
2017-11-01,Hadera_IL,CHL,my,0.1903,0.2311,0.1494,0.2656,0.8706
2017-11-02,Hadera_IL,CHL,my,0.1356,0.1369,0.09822,0.2152,0.9652
2017-11-03,Hadera_IL,CHL,my,0.1354,0.2079,0.1797,0.3507,1
2017-11-06,Hadera_IL,CHL,my,0.1311,0.1588,0.125,0.1619,0.6965
2017-11-07,Hadera_IL,CHL,my,0.1765,0.2567,0.1453,0.2989,0.8756
2017-11-09,Hadera_IL,CHL,my,0.1383,0.1238,0.09732,0.1502,0.9403
2017-11-10,Hadera_IL,CHL,my,0.122,0.1272,0.1309,0.4285,0.6318
2017-11-11,Hadera_IL,CHL,my,0.1224,0.1622,0.1031,0.1835,0.8706
2017-11-16,Hadera_IL,CHL,my,,0.1381,0.1154,0.1476,0.6965
2017-11-17,Hadera_IL,CHL,my,0.18,0.1892,0.1442,0.1967,0.9403
2017-11-26,Hadera_IL,CHL,my,0.3993,0.3993,0.2244,0.464,0.9403
2017-11-28,Hadera_IL,CHL,my,0.1232,,,,0.2438
2017-11-29,Hadera_IL,CHL,my,0.07808,,,,0.3682
2017-11-30,Hadera_IL,CHL,my,0.09857,0.08976,0.07984,0.09857,0.8159
2017-12-01,Hadera_IL,CHL,my,0.2256,0.2163,0.1603,0.2371,0.8756
2017-12-02,Hadera_IL,CHL,my,0.218,0.1679,0.1413,0.218,0.8159
2017-12-03,Hadera_IL,CHL,my,0.1516,0.1465,0.1051,0.1969,0.9652
2017-12-04,Hadera_IL,CHL,my,0.18,0.1658,0.1218,0.221,0.9104
2017-12-08,Hadera_IL,CHL,my,0.2981,0.2404,0.2094,0.4358,0.9403
2017-12-09,Hadera_IL,CHL,my,0.2551,0.2302,0.184,0.2808,0.8756
2017-12-11,Hadera_IL,CHL,my,0.215,0.2485,0.2047,0.3204,0.9751
2017-12-12,Hadera_IL,CHL,my,0.1585,0.2093,0.1709,0.3773,0.8408
2017-12-15,Hadera_IL,CHL,my,0.1244,0.1875,0.1619,0.2187,0.796
2017-12-16,Hadera_IL,CHL,my,,0.2205,0.1895,0.2442,0.7562
2017-12-18,Hadera_IL,CHL,my,0.1834,0.1834,0.1529,0.3453,0.6965
2017-12-25,Hadera_IL,CHL,my,0.7682,0.7682,0.4414,0.8132,0.7313
2017-12-26,Hadera_IL,CHL,my,0.7649,0.7514,0.406,0.9186,1
2017-12-27,Hadera_IL,CHL,my,,0.2453,0.1623,0.2713,0.6667
2017-01-02,Open_sea_ref,CHL,my,0.0588,0.0588,0.0588,0.0588,1
2017-01-03,Open_sea_ref,CHL,my,0.1045,0.1045,0.1045,0.1045,1
2017-01-04,Open_sea_ref,CHL,my,0.0586,0.0586,0.0586,0.0586,1
2017-01-06,Open_sea_ref,CHL,my,0.0875,0.0875,0.0875,0.0875,1
2017-01-10,Open_sea_ref,CHL,my,0.081,0.081,0.081,0.081,1
2017-01-12,Open_sea_ref,CHL,my,0.0879,0.0879,0.0879,0.0879,1
2017-01-15,Open_sea_ref,CHL,my,0.0883,0.0883,0.0883,0.0883,1
2017-01-16,Open_sea_ref,CHL,my,0.1155,0.1155,0.1155,0.1155,1
2017-01-17,Open_sea_ref,CHL,my,0.0947,0.0947,0.0947,0.0947,1
2017-01-21,Open_sea_ref,CHL,my,0.0714,0.0714,0.0714,0.0714,1
2017-01-29,Open_sea_ref,CHL,my,0.0745,0.0745,0.0745,0.0745,1
2017-02-01,Open_sea_ref,CHL,my,0.0699,0.0699,0.0699,0.0699,1
2017-02-02,Open_sea_ref,CHL,my,0.061,0.061,0.061,0.061,1
2017-02-03,Open_sea_ref,CHL,my,0.0865,0.0865,0.0865,0.0865,1
2017-02-05,Open_sea_ref,CHL,my,0.0749,0.0749,0.0749,0.0749,1
2017-02-06,Open_sea_ref,CHL,my,0.0784,0.0784,0.0784,0.0784,1
2017-02-07,Open_sea_ref,CHL,my,0.094,0.094,0.094,0.094,1
2017-02-09,Open_sea_ref,CHL,my,0.0953,0.0953,0.0953,0.0953,1
2017-02-10,Open_sea_ref,CHL,my,0.0981,0.0981,0.0981,0.0981,1
2017-02-11,Open_sea_ref,CHL,my,0.0772,0.0772,0.0772,0.0772,1
2017-02-12,Open_sea_ref,CHL,my,0.0883,0.0883,0.0883,0.0883,1
2017-02-17,Open_sea_ref,CHL,my,0.0721,0.0721,0.0721,0.0721,1
2017-02-19,Open_sea_ref,CHL,my,0.0748,0.0748,0.0748,0.0748,1
2017-02-20,Open_sea_ref,CHL,my,0.0651,0.0651,0.0651,0.0651,1
2017-02-21,Open_sea_ref,CHL,my,0.0661,0.0661,0.0661,0.0661,1
2017-02-24,Open_sea_ref,CHL,my,0.0735,0.0735,0.0735,0.0735,1
2017-02-25,Open_sea_ref,CHL,my,0.0848,0.0848,0.0848,0.0848,1
2017-02-26,Open_sea_ref,CHL,my,0.0987,0.0987,0.0987,0.0987,1
2017-03-04,Open_sea_ref,CHL,my,0.0718,0.0718,0.0718,0.0718,1
2017-03-05,Open_sea_ref,CHL,my,0.0729,0.0729,0.0729,0.0729,1
2017-03-06,Open_sea_ref,CHL,my,0.071,0.071,0.071,0.071,1
2017-03-08,Open_sea_ref,CHL,my,0.0601,0.0601,0.0601,0.0601,1
2017-03-09,Open_sea_ref,CHL,my,0.0822,0.0822,0.0822,0.0822,1
2017-03-11,Open_sea_ref,CHL,my,0.0663,0.0663,0.0663,0.0663,1
2017-03-13,Open_sea_ref,CHL,my,0.0685,0.0685,0.0685,0.0685,1
2017-03-14,Open_sea_ref,CHL,my,0.0588,0.0588,0.0588,0.0588,1
2017-03-16,Open_sea_ref,CHL,my,0.0673,0.0673,0.0673,0.0673,1
2017-03-24,Open_sea_ref,CHL,my,0.0588,0.0588,0.0588,0.0588,1
2017-03-25,Open_sea_ref,CHL,my,0.0522,0.0522,0.0522,0.0522,1
2017-03-26,Open_sea_ref,CHL,my,0.0532,0.0532,0.0532,0.0532,1
2017-03-31,Open_sea_ref,CHL,my,0.0579,0.0579,0.0579,0.0579,1
2017-04-04,Open_sea_ref,CHL,my,0.0459,0.0459,0.0459,0.0459,1
2017-04-05,Open_sea_ref,CHL,my,0.0437,0.0437,0.0437,0.0437,1
2017-04-06,Open_sea_ref,CHL,my,0.0481,0.0481,0.0481,0.0481,1
2017-04-16,Open_sea_ref,CHL,my,0.0541,0.0541,0.0541,0.0541,1
2017-04-17,Open_sea_ref,CHL,my,0.0507,0.0507,0.0507,0.0507,1
2017-04-19,Open_sea_ref,CHL,my,0.0421,0.0421,0.0421,0.0421,1
2017-04-20,Open_sea_ref,CHL,my,0.043,0.043,0.043,0.043,1
2017-04-24,Open_sea_ref,CHL,my,0.0437,0.0437,0.0437,0.0437,1
2017-04-25,Open_sea_ref,CHL,my,0.0329,0.0329,0.0329,0.0329,1
2017-04-28,Open_sea_ref,CHL,my,0.0417,0.0417,0.0417,0.0417,1
2017-04-29,Open_sea_ref,CHL,my,0.0392,0.0392,0.0392,0.0392,1
2017-05-03,Open_sea_ref,CHL,my,0.0372,0.0372,0.0372,0.0372,1
2017-05-08,Open_sea_ref,CHL,my,0.0332,0.0332,0.0332,0.0332,1
2017-05-09,Open_sea_ref,CHL,my,0.0278,0.0278,0.0278,0.0278,1
2017-05-10,Open_sea_ref,CHL,my,0.0323,0.0323,0.0323,0.0323,1
2017-05-13,Open_sea_ref,CHL,my,0.0329,0.0329,0.0329,0.0329,1
2017-05-15,Open_sea_ref,CHL,my,0.0316,0.0316,0.0316,0.0316,1
2017-05-16,Open_sea_ref,CHL,my,0.034,0.034,0.034,0.034,1
2017-05-17,Open_sea_ref,CHL,my,0.0372,0.0372,0.0372,0.0372,1
2017-05-19,Open_sea_ref,CHL,my,0.032,0.032,0.032,0.032,1
2017-05-21,Open_sea_ref,CHL,my,0.0314,0.0314,0.0314,0.0314,1
2017-05-22,Open_sea_ref,CHL,my,0.0348,0.0348,0.0348,0.0348,1
2017-05-24,Open_sea_ref,CHL,my,0.0375,0.0375,0.0375,0.0375,1
2017-05-25,Open_sea_ref,CHL,my,0.04,0.04,0.04,0.04,1
2017-05-26,Open_sea_ref,CHL,my,0.0437,0.0437,0.0437,0.0437,1
2017-05-27,Open_sea_ref,CHL,my,0.0312,0.0312,0.0312,0.0312,1
2017-05-29,Open_sea_ref,CHL,my,0.0282,0.0282,0.0282,0.0282,1
2017-05-30,Open_sea_ref,CHL,my,0.0342,0.0342,0.0342,0.0342,1
2017-05-31,Open_sea_ref,CHL,my,0.0331,0.0331,0.0331,0.0331,1
2017-06-02,Open_sea_ref,CHL,my,0.0353,0.0353,0.0353,0.0353,1
2017-06-03,Open_sea_ref,CHL,my,0.0317,0.0317,0.0317,0.0317,1
2017-06-04,Open_sea_ref,CHL,my,0.0327,0.0327,0.0327,0.0327,1
2017-06-05,Open_sea_ref,CHL,my,0.0273,0.0273,0.0273,0.0273,1
2017-06-06,Open_sea_ref,CHL,my,0.0303,0.0303,0.0303,0.0303,1
2017-06-07,Open_sea_ref,CHL,my,0.0298,0.0298,0.0298,0.0298,1
2017-06-09,Open_sea_ref,CHL,my,0.0435,0.0435,0.0435,0.0435,1
2017-06-10,Open_sea_ref,CHL,my,0.0364,0.0364,0.0364,0.0364,1
2017-06-12,Open_sea_ref,CHL,my,0.0361,0.0361,0.0361,0.0361,1
2017-06-15,Open_sea_ref,CHL,my,0.0284,0.0284,0.0284,0.0284,1
2017-06-16,Open_sea_ref,CHL,my,0.0342,0.0342,0.0342,0.0342,1
2017-06-17,Open_sea_ref,CHL,my,0.0415,0.0415,0.0415,0.0415,1
2017-06-18,Open_sea_ref,CHL,my,0.0308,0.0308,0.0308,0.0308,1
2017-06-23,Open_sea_ref,CHL,my,0.0295,0.0295,0.0295,0.0295,1
2017-06-24,Open_sea_ref,CHL,my,0.0219,0.0219,0.0219,0.0219,1
2017-06-25,Open_sea_ref,CHL,my,0.0303,0.0303,0.0303,0.0303,1
2017-06-26,Open_sea_ref,CHL,my,0.0387,0.0387,0.0387,0.0387,1
2017-06-27,Open_sea_ref,CHL,my,0.0355,0.0355,0.0355,0.0355,1
2017-06-28,Open_sea_ref,CHL,my,0.0296,0.0296,0.0296,0.0296,1
2017-06-29,Open_sea_ref,CHL,my,0.0262,0.0262,0.0262,0.0262,1
2017-06-30,Open_sea_ref,CHL,my,0.0265,0.0265,0.0265,0.0265,1
2017-07-01,Open_sea_ref,CHL,my,0.0313,0.0313,0.0313,0.0313,1
2017-07-02,Open_sea_ref,CHL,my,0.0276,0.0276,0.0276,0.0276,1
2017-07-03,Open_sea_ref,CHL,my,0.0316,0.0316,0.0316,0.0316,1
2017-07-04,Open_sea_ref,CHL,my,0.0329,0.0329,0.0329,0.0329,1
2017-07-06,Open_sea_ref,CHL,my,0.0352,0.0352,0.0352,0.0352,1
2017-07-09,Open_sea_ref,CHL,my,0.025,0.025,0.025,0.025,1
