date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-05-07,Open_sea_ref,CHL,my,0.03305,0.03305,0.03305,0.03305,1
2026-05-08,Open_sea_ref,CHL,my,0.02291,0.02291,0.02291,0.02291,1
2026-05-09,Open_sea_ref,CHL,my,0.04158,0.04158,0.04158,0.04158,1
2026-05-10,Open_sea_ref,CHL,my,0.03465,0.03465,0.03465,0.03465,1
2026-05-11,Open_sea_ref,CHL,my,0.02873,0.02873,0.02873,0.02873,1
2026-05-12,Open_sea_ref,CHL,my,0.02433,0.02433,0.02433,0.02433,1
2026-05-13,Open_sea_ref,CHL,my,0.03154,0.03154,0.03154,0.03154,1
2026-05-16,Open_sea_ref,CHL,my,0.03154,0.03154,0.03154,0.03154,1
2026-05-19,Open_sea_ref,CHL,my,0.03169,0.03169,0.03169,0.03169,1
2026-05-22,Open_sea_ref,CHL,my,0.02964,0.02964,0.02964,0.02964,1
2026-05-23,Open_sea_ref,CHL,my,0.02944,0.02944,0.02944,0.02944,1
2026-05-24,Open_sea_ref,CHL,my,0.02914,0.02914,0.02914,0.02914,1
2026-05-25,Open_sea_ref,CHL,my,0.03412,0.03412,0.03412,0.03412,1
2026-05-27,Open_sea_ref,CHL,my,0.03064,0.03064,0.03064,0.03064,1
2026-05-28,Open_sea_ref,CHL,my,0.03633,0.03633,0.03633,0.03633,1
2026-05-29,Open_sea_ref,CHL,my,0.02666,0.02666,0.02666,0.02666,1
2026-05-31,Open_sea_ref,CHL,my,0.02025,0.02025,0.02025,0.02025,1
2026-06-02,Open_sea_ref,CHL,my,0.0303,0.0303,0.0303,0.0303,1
2026-06-03,Open_sea_ref,CHL,my,0.03566,0.03566,0.03566,0.03566,1
2026-06-04,Open_sea_ref,CHL,my,0.01911,0.01911,0.01911,0.01911,1
2026-06-05,Open_sea_ref,CHL,my,0.02177,0.02177,0.02177,0.02177,1
2026-06-06,Open_sea_ref,CHL,my,0.02614,0.02614,0.02614,0.02614,1
2026-06-07,Open_sea_ref,CHL,my,0.03564,0.03564,0.03564,0.03564,1
2026-06-09,Open_sea_ref,CHL,my,0.02857,0.02857,0.02857,0.02857,1
2026-06-10,Open_sea_ref,CHL,my,0.03074,0.03074,0.03074,0.03074,1
2026-06-11,Open_sea_ref,CHL,my,0.03064,0.03064,0.03064,0.03064,1
2026-06-13,Open_sea_ref,CHL,my,0.0199,0.0199,0.0199,0.0199,1
2026-06-15,Open_sea_ref,CHL,my,0.03215,0.03215,0.03215,0.03215,1
2026-06-16,Open_sea_ref,CHL,my,0.0312,0.0312,0.0312,0.0312,1
2026-06-17,Open_sea_ref,CHL,my,0.03131,0.03131,0.03131,0.03131,1
2026-06-18,Open_sea_ref,CHL,my,0.0178,0.0178,0.0178,0.0178,1
2026-06-19,Open_sea_ref,CHL,my,0.03107,0.03107,0.03107,0.03107,1
2026-06-20,Open_sea_ref,CHL,my,0.03299,0.03299,0.03299,0.03299,1
2026-06-21,Open_sea_ref,CHL,my,0.02428,0.02428,0.02428,0.02428,1
2026-06-22,Open_sea_ref,CHL,my,0.03284,0.03284,0.03284,0.03284,1
2026-06-23,Open_sea_ref,CHL,my,0.04268,0.04268,0.04268,0.04268,1
2026-06-24,Open_sea_ref,CHL,my,0.04312,0.04312,0.04312,0.04312,1
2026-06-25,Open_sea_ref,CHL,my,0.02944,0.02944,0.02944,0.02944,1
2026-06-28,Open_sea_ref,CHL,my,0.0269,0.0269,0.0269,0.0269,1
2026-06-29,Open_sea_ref,CHL,my,0.02719,0.02719,0.02719,0.02719,1
2026-06-30,Open_sea_ref,CHL,my,0.02889,0.02889,0.02889,0.02889,1
2026-07-01,Open_sea_ref,CHL,my,0.01465,0.01465,0.01465,0.01465,1
2026-07-03,Open_sea_ref,CHL,my,0.02727,0.02727,0.02727,0.02727,1
2026-07-06,Open_sea_ref,CHL,my,0.03116,0.03116,0.03116,0.03116,1
2026-07-09,Open_sea_ref,CHL,my,0.02703,0.02703,0.02703,0.02703,1
2026-07-10,Open_sea_ref,CHL,my,0.02807,0.02807,0.02807,0.02807,1
2026-07-11,Open_sea_ref,CHL,my,0.02259,0.02259,0.02259,0.02259,1
2026-07-12,Open_sea_ref,CHL,my,0.0272,0.0272,0.0272,0.0272,1
2026-07-13,Open_sea_ref,CHL,my,0.0242,0.0242,0.0242,0.0242,1
2026-07-14,Open_sea_ref,CHL,my,0.02286,0.02286,0.02286,0.02286,1
2026-07-15,Open_sea_ref,CHL,my,0.01718,0.01718,0.01718,0.01718,1
2026-07-16,Open_sea_ref,CHL,my,0.02263,0.02263,0.02263,0.02263,1
2026-07-17,Open_sea_ref,CHL,my,0.02094,0.02094,0.02094,0.02094,1
2026-07-18,Open_sea_ref,CHL,my,0.02518,0.02518,0.02518,0.02518,1
2026-07-19,Open_sea_ref,CHL,my,0.0222,0.0222,0.0222,0.0222,1
2026-07-20,Open_sea_ref,CHL,my,0.02229,0.02229,0.02229,0.02229,1
2026-07-21,Open_sea_ref,CHL,my,0.02934,0.02934,0.02934,0.02934,1
2026-07-22,Open_sea_ref,CHL,my,0.01946,0.01946,0.01946,0.01946,1
2026-07-23,Open_sea_ref,CHL,my,0.0278,0.0278,0.0278,0.0278,1
2026-07-25,Open_sea_ref,CHL,my,0.02503,0.02503,0.02503,0.02503,1
2026-07-26,Open_sea_ref,CHL,my,0.02555,0.02555,0.02555,0.02555,1
2026-07-27,Open_sea_ref,CHL,my,0.02308,0.02308,0.02308,0.02308,1
2026-07-28,Open_sea_ref,CHL,my,0.01425,0.01425,0.01425,0.01425,1
2026-07-29,Open_sea_ref,CHL,my,0.02651,0.02651,0.02651,0.02651,1
2026-07-30,Open_sea_ref,CHL,my,0.01986,0.01986,0.01986,0.01986,1
2026-07-31,Open_sea_ref,CHL,my,0.02313,0.02313,0.02313,0.02313,1
2026-08-01,Open_sea_ref,CHL,my,0.027,0.027,0.027,0.027,1
2026-08-02,Open_sea_ref,CHL,my,0.02767,0.02767,0.02767,0.02767,1
2026-08-03,Open_sea_ref,CHL,my,0.0193,0.0193,0.0193,0.0193,1
2026-08-04,Open_sea_ref,CHL,my,0.01973,0.01973,0.01973,0.01973,1
2026-08-05,Open_sea_ref,CHL,my,0.03089,0.03089,0.03089,0.03089,1
2026-08-06,Open_sea_ref,CHL,my,0.0288,0.0288,0.0288,0.0288,1
2026-08-07,Open_sea_ref,CHL,my,0.01753,0.01753,0.01753,0.01753,1
2026-08-09,Open_sea_ref,CHL,my,0.02822,0.02822,0.02822,0.02822,1
2026-08-10,Open_sea_ref,CHL,my,0.02211,0.02211,0.02211,0.02211,1
2026-08-11,Open_sea_ref,CHL,my,0.02912,0.02912,0.02912,0.02912,1
2026-08-12,Open_sea_ref,CHL,my,0.02556,0.02556,0.02556,0.02556,1
2026-08-16,Open_sea_ref,CHL,my,0.02188,0.02188,0.02188,0.02188,1
2026-08-17,Open_sea_ref,CHL,my,0.01772,0.01772,0.01772,0.01772,1
2026-08-18,Open_sea_ref,CHL,my,0.0371,0.0371,0.0371,0.0371,1
2026-08-19,Open_sea_ref,CHL,my,0.02517,0.02517,0.02517,0.02517,1
2026-08-20,Open_sea_ref,CHL,my,0.0146,0.0146,0.0146,0.0146,1
2026-08-22,Open_sea_ref,CHL,my,0.02667,0.02667,0.02667,0.02667,1
2026-08-23,Open_sea_ref,CHL,my,0.02855,0.02855,0.02855,0.02855,1
2026-08-24,Open_sea_ref,CHL,my,0.02704,0.02704,0.02704,0.02704,1
2026-08-25,Open_sea_ref,CHL,my,0.03046,0.03046,0.03046,0.03046,1
2026-08-27,Open_sea_ref,CHL,my,0.01917,0.01917,0.01917,0.01917,1
2026-08-28,Open_sea_ref,CHL,my,0.04796,0.04796,0.04796,0.04796,1
2026-08-29,Open_sea_ref,CHL,my,0.03013,0.03013,0.03013,0.03013,1
2026-08-31,Open_sea_ref,CHL,my,0.02776,0.02776,0.02776,0.02776,1
2026-09-01,Open_sea_ref,CHL,my,0.03073,0.03073,0.03073,0.03073,1
2026-09-02,Open_sea_ref,CHL,nrt,0.03014,0.03014,0.03014,0.03014,1
2026-09-03,Open_sea_ref,CHL,nrt,0.0343,0.0343,0.0343,0.0343,1
2026-09-05,Open_sea_ref,CHL,nrt,0.02634,0.02634,0.02634,0.02634,1
2026-09-07,Open_sea_ref,CHL,nrt,0.03009,0.03009,0.03009,0.03009,1
2026-09-08,Open_sea_ref,CHL,nrt,0.02444,0.02444,0.02444,0.02444,1
2026-09-09,Open_sea_ref,CHL,nrt,0.0242,0.0242,0.0242,0.0242,1
2026-01-03,Port_Said_EG,CHL,my,9.061,9.059,5.801,14.65,0.9146
2026-01-05,Port_Said_EG,CHL,my,11.83,4.866,4.413,11.83,0.9146
2026-01-06,Port_Said_EG,CHL,my,12.96,,,,0.2764
2026-01-07,Port_Said_EG,CHL,my,,5.314,3.29,6.414,0.603
2026-01-09,Port_Said_EG,CHL,my,,6.084,3.315,8.077,0.804
2026-01-11,Port_Said_EG,CHL,my,6.943,6.416,4.543,6.943,0.9296
2026-01-15,Port_Said_EG,CHL,my,7.249,5.705,4.829,8.634,0.9698
2026-01-16,Port_Said_EG,CHL,my,11.65,11.65,6.562,16.93,1
2026-01-17,Port_Said_EG,CHL,my,20,9.097,5.787,20,0.8744
2026-01-18,Port_Said_EG,CHL,my,6.15,4.487,2.645,6.15,0.9296
2026-01-25,Port_Said_EG,CHL,my,7.022,6.572,4.256,7.03,0.9296
2026-01-26,Port_Said_EG,CHL,my,4.562,4.562,3.256,5.155,0.9296
2026-01-28,Port_Said_EG,CHL,my,,2.724,2.392,3.81,0.5628
2026-01-29,Port_Said_EG,CHL,my,5.275,5.275,3.67,5.349,0.5879
2026-02-03,Port_Said_EG,CHL,my,5.966,5.235,3.897,5.966,0.9146
2026-02-04,Port_Said_EG,CHL,my,12.01,8.508,5.08,12.01,1
2026-02-05,Port_Said_EG,CHL,my,4.964,4.964,3.897,5.12,0.7839
2026-02-10,Port_Said_EG,CHL,my,6.695,5.52,3.17,6.695,0.9296
2026-02-11,Port_Said_EG,CHL,my,,2.181,1.646,2.614,0.5578
2026-02-16,Port_Said_EG,CHL,my,4.057,3.401,2.726,4.275,0.9296
2026-02-17,Port_Said_EG,CHL,my,5.442,4.183,2.932,5.442,0.598
2026-02-18,Port_Said_EG,CHL,my,2.716,2.667,2.028,4.241,1
2026-02-19,Port_Said_EG,CHL,my,5.465,5.442,4.257,6.01,0.7688
2026-02-20,Port_Said_EG,CHL,my,6.676,4.312,3.575,8.811,1
2026-02-21,Port_Said_EG,CHL,my,9.267,4.787,3.468,9.267,0.799
2026-02-22,Port_Said_EG,CHL,my,16.49,11.3,5.597,16.49,1
2026-02-23,Port_Said_EG,CHL,my,4.958,4.613,2.996,6.18,0.7286
2026-02-24,Port_Said_EG,CHL,my,10.08,7.837,4.489,13.58,0.9698
2026-02-25,Port_Said_EG,CHL,my,14.23,14.23,6.312,23.37,0.8543
2026-02-26,Port_Said_EG,CHL,my,7.922,7.922,5.063,9.08,0.7286
2026-03-01,Port_Said_EG,CHL,my,,9.793,5.106,14.12,0.7186
2026-03-03,Port_Said_EG,CHL,my,,2.618,2.256,4.048,0.5176
2026-03-06,Port_Said_EG,CHL,my,16.91,22.94,15.41,27.11,0.9296
2026-03-07,Port_Said_EG,CHL,my,,3.564,3.258,13.79,0.5829
2026-03-08,Port_Said_EG,CHL,my,11.98,10.76,7.166,11.98,0.8543
2026-03-09,Port_Said_EG,CHL,my,5.788,4.415,3.586,6.928,0.9296
2026-03-10,Port_Said_EG,CHL,my,4.112,3.758,2.519,4.441,0.9698
2026-03-11,Port_Said_EG,CHL,my,4.41,4.41,2.792,4.646,0.8744
2026-03-16,Port_Said_EG,CHL,my,6.883,5.41,3.951,8.655,0.9698
2026-03-17,Port_Said_EG,CHL,my,4.293,3.913,2.92,4.708,0.9698
2026-03-22,Port_Said_EG,CHL,my,,3.878,3.055,5.248,0.6784
2026-03-23,Port_Said_EG,CHL,my,,3.879,2.535,4.745,0.7186
2026-03-24,Port_Said_EG,CHL,my,5.537,3.906,2.639,5.877,0.9296
2026-03-27,Port_Said_EG,CHL,my,,1.879,1.66,2.23,0.5176
2026-03-28,Port_Said_EG,CHL,my,4.175,3.934,2.944,4.784,0.9698
2026-03-29,Port_Said_EG,CHL,my,,2.848,1.981,3.279,0.5678
2026-03-30,Port_Said_EG,CHL,my,,2.403,2.115,2.659,0.6633
2026-04-04,Port_Said_EG,CHL,my,5.581,5.616,3.899,7.391,0.8995
2026-04-06,Port_Said_EG,CHL,my,7.502,6.097,3.921,16.24,1
2026-04-07,Port_Said_EG,CHL,my,12.52,12.38,6.719,15.15,1
2026-04-08,Port_Said_EG,CHL,my,,2.491,2.836,9.094,0.7739
2026-04-09,Port_Said_EG,CHL,my,9.662,2.414,2.946,10.15,0.7889
2026-04-10,Port_Said_EG,CHL,my,3.438,3.049,2.066,5.406,0.9296
2026-04-11,Port_Said_EG,CHL,my,12.31,9.18,4.431,17.42,1
2026-04-12,Port_Said_EG,CHL,my,7.131,7.131,2.949,7.531,0.9296
2026-04-13,Port_Said_EG,CHL,my,6.032,6.032,3.712,9.053,0.9296
2026-04-14,Port_Said_EG,CHL,my,4.893,3.847,2.678,5.321,0.9296
2026-04-16,Port_Said_EG,CHL,my,6.083,6.083,3.385,6.721,1
2026-04-19,Port_Said_EG,CHL,my,6.534,2.606,2.173,6.534,0.7085
2026-04-20,Port_Said_EG,CHL,my,7.669,6.799,3.589,8.301,0.9296
2026-04-21,Port_Said_EG,CHL,my,16.39,10.26,6.574,23.57,0.9698
2026-04-22,Port_Said_EG,CHL,my,17.24,16.09,9.386,31.14,1
2026-04-23,Port_Said_EG,CHL,my,3.01,3.01,2.512,4.556,1
2026-04-25,Port_Said_EG,CHL,my,3.161,3.161,2.373,4.512,1
2026-04-26,Port_Said_EG,CHL,my,5.26,3.255,2.778,5.647,0.9296
2026-04-27,Port_Said_EG,CHL,my,3.989,2.593,2.003,3.989,0.8744
2026-04-30,Port_Said_EG,CHL,my,11.35,10.47,6.902,26.52,1
2026-05-01,Port_Said_EG,CHL,my,12.72,9.851,4.939,16.5,1
2026-05-06,Port_Said_EG,CHL,my,7.642,6.129,3.342,7.692,0.9196
2026-05-07,Port_Said_EG,CHL,my,5.672,5.307,3.512,6.973,1
2026-05-08,Port_Said_EG,CHL,my,4.827,4.925,3.942,11.28,0.9698
2026-05-09,Port_Said_EG,CHL,my,,5.441,4.507,19.36,0.7739
2026-05-10,Port_Said_EG,CHL,my,9.249,9.249,4.401,9.357,0.9296
2026-05-11,Port_Said_EG,CHL,my,7.924,7.104,4.98,8.131,1
2026-05-12,Port_Said_EG,CHL,my,6.043,4.107,3.784,6.104,0.8543
2026-05-13,Port_Said_EG,CHL,my,5.426,5.426,3.188,7.775,1
2026-05-16,Port_Said_EG,CHL,my,7.266,6.149,3.395,7.783,0.9698
2026-05-20,Port_Said_EG,CHL,my,,2.925,2.019,4.787,0.7236
2026-05-22,Port_Said_EG,CHL,my,9.501,6.939,4.354,12.8,1
2026-05-23,Port_Said_EG,CHL,my,7.335,7.335,4.638,9.106,1
2026-05-24,Port_Said_EG,CHL,my,6.412,4.104,2.76,6.444,1
2026-05-25,Port_Said_EG,CHL,my,5.113,4.844,2.852,7.75,0.8744
2026-05-26,Port_Said_EG,CHL,my,8.072,8.072,4.132,16.25,1
2026-05-27,Port_Said_EG,CHL,my,5.512,5.009,2.629,7.409,1
2026-05-28,Port_Said_EG,CHL,my,24.8,14.03,7.087,24.8,1
2026-05-29,Port_Said_EG,CHL,my,3.195,3.045,1.872,3.228,0.9296
2026-05-30,Port_Said_EG,CHL,my,3.012,2.994,2.093,4.452,0.9698
2026-05-31,Port_Said_EG,CHL,my,5.609,2.655,1.988,5.609,0.8543
2026-06-01,Port_Said_EG,CHL,my,3.56,2.747,2.199,5.914,0.794
2026-06-02,Port_Said_EG,CHL,my,3.188,3.188,2.195,3.32,0.9296
2026-06-03,Port_Said_EG,CHL,my,2.83,2.626,2.046,2.83,0.8744
2026-06-04,Port_Said_EG,CHL,my,2.98,2.919,2.246,3.164,1
2026-06-05,Port_Said_EG,CHL,my,3.006,3.086,2.273,3.676,1
2026-06-06,Port_Said_EG,CHL,my,,2.699,2.032,3.391,0.7035
2026-06-07,Port_Said_EG,CHL,my,3.88,2.847,2.246,5.862,0.9698
2026-06-08,Port_Said_EG,CHL,my,3.819,3.178,2.549,8.707,1
2026-06-09,Port_Said_EG,CHL,my,3.853,3.165,2.257,3.853,1
2026-06-10,Port_Said_EG,CHL,my,3.846,3.846,2.661,9.311,0.9296
2026-06-11,Port_Said_EG,CHL,my,7.038,3.571,2.555,7.038,0.9698
2026-06-12,Port_Said_EG,CHL,my,7.949,6.28,3.22,9.438,1
2026-06-13,Port_Said_EG,CHL,my,8.27,8.27,4.286,15.61,1
2026-06-14,Port_Said_EG,CHL,my,7.019,5.712,2.741,7.019,0.9095
2026-06-15,Port_Said_EG,CHL,my,5.221,4.265,2.277,6.463,1
2026-06-16,Port_Said_EG,CHL,my,5.077,5.077,2.795,7.662,0.809
2026-06-17,Port_Said_EG,CHL,my,7.022,5.203,3.11,9.885,1
2026-06-18,Port_Said_EG,CHL,my,9.74,8.887,3.814,11.33,1
2026-06-19,Port_Said_EG,CHL,my,3.319,3.319,2.207,7.015,1
2026-06-20,Port_Said_EG,CHL,my,6.141,3.556,2.532,9.453,0.9698
2026-06-21,Port_Said_EG,CHL,my,,3.101,1.874,3.561,0.7839
2026-06-22,Port_Said_EG,CHL,my,3.828,3.509,2.432,9.485,1
2026-06-23,Port_Said_EG,CHL,my,5.762,3.537,2.039,7.026,1
2026-06-24,Port_Said_EG,CHL,my,5.639,3.396,2.314,6.975,1
2026-06-25,Port_Said_EG,CHL,my,3.026,2.832,1.863,4.911,0.9296
2026-06-26,Port_Said_EG,CHL,my,5.622,5.224,2.4,5.885,0.9447
2026-06-27,Port_Said_EG,CHL,my,4.357,2.847,2.19,4.439,1
2026-06-28,Port_Said_EG,CHL,my,5.877,5.537,3.064,7.943,1
2026-06-29,Port_Said_EG,CHL,my,3.329,2.828,2.026,6.973,0.9296
2026-06-30,Port_Said_EG,CHL,my,4.034,3.098,1.957,7.045,1
2026-07-01,Port_Said_EG,CHL,my,5.87,5.749,2.436,8,1
2026-07-02,Port_Said_EG,CHL,my,2.918,2.69,1.677,4.911,0.8141
2026-07-03,Port_Said_EG,CHL,my,2.934,2.934,1.564,4.896,0.9296
2026-07-04,Port_Said_EG,CHL,my,5.136,3.519,1.902,5.136,1
2026-07-05,Port_Said_EG,CHL,my,4.816,3.106,2.14,6.238,1
2026-07-06,Port_Said_EG,CHL,my,,1.589,1.347,3.003,0.7839
2026-07-07,Port_Said_EG,CHL,my,4.213,1.994,1.741,4.213,0.7789
2026-07-08,Port_Said_EG,CHL,my,4.64,2.578,2.063,4.64,0.8543
2026-07-09,Port_Said_EG,CHL,my,5.511,4.406,2.714,7.91,1
2026-07-10,Port_Said_EG,CHL,my,5.142,4.556,2.509,5.142,1
2026-07-11,Port_Said_EG,CHL,my,7.916,6.143,3.569,9.361,1
2026-07-12,Port_Said_EG,CHL,my,3.194,3.194,2.396,5.986,0.8693
2026-07-13,Port_Said_EG,CHL,my,2.849,2.839,2.039,4.823,0.9648
2026-07-14,Port_Said_EG,CHL,my,3.298,3.226,2.227,4.74,0.9698
2026-07-15,Port_Said_EG,CHL,my,4.762,3.106,2.376,4.762,0.799
2026-07-16,Port_Said_EG,CHL,my,4.113,2.894,2.244,5.435,0.9296
2026-07-17,Port_Said_EG,CHL,my,3.512,3.512,2.65,7.407,1
2026-07-18,Port_Said_EG,CHL,my,3.197,3.006,2.003,3.595,0.8342
2026-07-19,Port_Said_EG,CHL,my,8.205,6.571,3.621,9.55,1
2026-07-20,Port_Said_EG,CHL,my,6.131,5.116,3.108,10.8,1
2026-07-21,Port_Said_EG,CHL,my,9.298,5.028,2.846,9.298,1
2026-07-22,Port_Said_EG,CHL,my,2.795,2.611,1.973,5.78,0.9598
2026-07-23,Port_Said_EG,CHL,my,3.418,3.074,2.252,5.817,0.9698
2026-07-24,Port_Said_EG,CHL,my,6.952,6.952,4.307,19.31,1
2026-07-25,Port_Said_EG,CHL,my,7.978,6.065,3.858,10.55,0.9447
2026-07-26,Port_Said_EG,CHL,my,6.979,4.986,2.945,8.028,0.9296
2026-07-27,Port_Said_EG,CHL,my,4.936,5.435,3.553,9.113,1
2026-07-28,Port_Said_EG,CHL,my,13.7,13.7,7.628,32.77,1
2026-07-29,Port_Said_EG,CHL,my,6.025,6.025,3.165,8.927,1
2026-07-30,Port_Said_EG,CHL,my,10.61,6.024,3.585,10.61,0.9296
2026-07-31,Port_Said_EG,CHL,my,6.871,6.144,3.22,10.62,0.9698
2026-08-01,Port_Said_EG,CHL,my,12.9,12.16,6.138,17.67,1
2026-08-02,Port_Said_EG,CHL,my,3.772,3.772,2.51,8.919,1
2026-08-03,Port_Said_EG,CHL,my,7.55,5.308,2.873,7.55,0.8744
2026-08-04,Port_Said_EG,CHL,my,26.66,25.48,11.78,38.48,1
2026-08-05,Port_Said_EG,CHL,my,23.73,23.73,9.417,35.15,0.9698
2026-08-06,Port_Said_EG,CHL,my,14.97,9.479,5.317,18.78,1
2026-08-07,Port_Said_EG,CHL,my,6.305,6.305,3.079,7.951,0.9698
2026-08-09,Port_Said_EG,CHL,my,15.34,11.05,5.487,16.16,1
2026-08-10,Port_Said_EG,CHL,my,5.619,5.619,4.583,25.99,1
2026-08-11,Port_Said_EG,CHL,my,6.611,6.611,3.917,8.619,1
2026-08-12,Port_Said_EG,CHL,my,6.972,6.972,3.713,8.322,1
2026-08-16,Port_Said_EG,CHL,my,11.24,9.108,3.765,11.24,0.9296
2026-08-17,Port_Said_EG,CHL,my,13.97,13.1,5.428,15.49,0.9598
2026-08-18,Port_Said_EG,CHL,my,,6.345,2.652,7.576,0.6382
2026-08-19,Port_Said_EG,CHL,my,14.09,12.26,5.297,14.99,0.8744
2026-08-20,Port_Said_EG,CHL,my,86.01,56.37,25.78,120.2,1
2026-08-21,Port_Said_EG,CHL,my,24.92,23.32,10.49,44.33,1
2026-08-22,Port_Said_EG,CHL,my,16.35,9.544,4.044,16.35,0.9296
2026-08-23,Port_Said_EG,CHL,my,10.28,7.697,4.062,13.01,1
2026-08-24,Port_Said_EG,CHL,my,14.73,12.01,5.652,21.04,1
2026-08-25,Port_Said_EG,CHL,my,14.59,12.83,5.239,20.28,1
2026-08-26,Port_Said_EG,CHL,my,6.631,3.766,3.073,11.52,0.8894
2026-08-27,Port_Said_EG,CHL,my,12.41,11.03,4.676,17.86,1
2026-08-28,Port_Said_EG,CHL,my,12.07,9.315,4.025,14.25,1
2026-08-29,Port_Said_EG,CHL,my,6.349,6.349,3.106,18.22,1
2026-08-30,Port_Said_EG,CHL,my,8.956,7.028,3.806,8.956,0.9447
2026-08-31,Port_Said_EG,CHL,my,7.954,6.252,3.311,9.694,0.9296
2026-09-01,Port_Said_EG,CHL,my,14.45,9.976,5.738,18.35,0.9698
2026-09-02,Port_Said_EG,CHL,nrt,8.266,8.375,5.174,14.87,1
2026-09-03,Port_Said_EG,CHL,nrt,13.02,14.96,7.254,19.03,0.9698
2026-09-04,Port_Said_EG,CHL,nrt,9.204,9.204,3.943,18.54,0.9246
2026-09-05,Port_Said_EG,CHL,nrt,16.47,13.09,5.502,26,1
2026-09-06,Port_Said_EG,CHL,nrt,9.777,9.777,3.786,12.38,0.9296
2026-09-07,Port_Said_EG,CHL,nrt,7.969,7.601,3.353,13.97,0.9296
2026-09-08,Port_Said_EG,CHL,nrt,8.319,8.319,5.148,23.83,1
2026-09-09,Port_Said_EG,CHL,nrt,11.83,10.41,5.58,14.2,0.9698
2026-01-01,Rafah_Gaza,CHL,my,1.532,,,,0.31
2026-01-03,Rafah_Gaza,CHL,my,1.692,1.51,0.8678,2.733,0.95
2026-01-04,Rafah_Gaza,CHL,my,0.7764,0.8464,0.5322,0.9467,0.915
2026-01-05,Rafah_Gaza,CHL,my,1.053,0.6179,0.5013,1.528,0.95
2026-01-07,Rafah_Gaza,CHL,my,0.8259,0.7083,0.5071,1.367,0.915
2026-01-09,Rafah_Gaza,CHL,my,1.199,1.025,0.6367,1.199,0.825
2026-01-11,Rafah_Gaza,CHL,my,1.296,1.434,0.8219,1.808,1
2026-01-12,Rafah_Gaza,CHL,my,1.07,0.8836,0.4954,1.105,0.875
2026-01-15,Rafah_Gaza,CHL,my,1.504,1.319,0.9769,1.537,0.785
2026-01-16,Rafah_Gaza,CHL,my,1.76,1.76,1.156,1.954,0.95
2026-01-17,Rafah_Gaza,CHL,my,1.202,0.8854,0.5509,1.412,0.95
2026-01-18,Rafah_Gaza,CHL,my,1.089,1.047,0.6988,1.186,0.75
2026-01-20,Rafah_Gaza,CHL,my,1.126,1.258,1.075,1.574,0.635
2026-01-26,Rafah_Gaza,CHL,my,2.107,2.005,1.395,2.201,0.67
2026-01-29,Rafah_Gaza,CHL,my,1.361,1.319,0.7667,1.541,0.915
2026-01-31,Rafah_Gaza,CHL,my,1.144,1.026,0.6504,1.185,0.95
2026-02-01,Rafah_Gaza,CHL,my,0.7047,0.533,0.3987,1.151,0.95
2026-02-04,Rafah_Gaza,CHL,my,1.528,1.236,0.5808,1.528,0.72
2026-02-05,Rafah_Gaza,CHL,my,1.088,1.108,0.4726,1.302,0.95
2026-02-07,Rafah_Gaza,CHL,my,0.9605,0.9605,0.5279,1.452,0.915
2026-02-10,Rafah_Gaza,CHL,my,0.5362,0.3759,0.213,0.6383,0.84
2026-02-11,Rafah_Gaza,CHL,my,0.5549,0.533,0.2453,0.8483,0.95
2026-02-12,Rafah_Gaza,CHL,my,1.444,1.377,0.715,3.034,0.915
2026-02-18,Rafah_Gaza,CHL,my,,1.146,0.5649,1.311,0.54
2026-02-20,Rafah_Gaza,CHL,my,1.784,1.774,1.289,2.361,1
2026-02-21,Rafah_Gaza,CHL,my,1.337,1.337,0.8682,1.471,0.915
2026-02-22,Rafah_Gaza,CHL,my,1.29,1.228,0.8668,1.291,0.99
2026-02-23,Rafah_Gaza,CHL,my,1.227,1.115,0.695,1.813,0.86
2026-02-25,Rafah_Gaza,CHL,my,0.9783,1.19,0.7057,1.515,0.875
2026-02-28,Rafah_Gaza,CHL,my,1.455,1.551,1.008,1.597,0.95
2026-03-02,Rafah_Gaza,CHL,my,1.331,1.173,0.7024,1.34,0.875
2026-03-03,Rafah_Gaza,CHL,my,1.845,1.36,1.182,2.206,0.915
2026-03-04,Rafah_Gaza,CHL,my,,1.289,0.9094,1.395,0.55
2026-03-05,Rafah_Gaza,CHL,my,1.2,1.17,0.8177,1.368,0.915
2026-03-06,Rafah_Gaza,CHL,my,,1.268,0.6326,1.269,0.615
2026-03-08,Rafah_Gaza,CHL,my,1.971,1.526,0.9687,1.971,0.81
2026-03-09,Rafah_Gaza,CHL,my,1.741,1.406,0.8744,1.807,0.95
2026-03-10,Rafah_Gaza,CHL,my,0.9342,1.056,0.7489,2.273,0.95
2026-03-11,Rafah_Gaza,CHL,my,,0.6381,0.49,1.637,0.6
2026-03-12,Rafah_Gaza,CHL,my,,0.825,0.4477,0.9229,0.795
2026-03-15,Rafah_Gaza,CHL,my,1.592,1.541,0.8178,1.631,0.915
2026-03-16,Rafah_Gaza,CHL,my,1.842,1.854,1.25,1.974,0.915
2026-03-17,Rafah_Gaza,CHL,my,2.05,1.864,1.136,2.083,0.875
2026-03-22,Rafah_Gaza,CHL,my,2.055,1.974,1.217,2.146,0.915
2026-03-24,Rafah_Gaza,CHL,my,1.349,1.399,0.9085,1.556,0.915
2026-03-27,Rafah_Gaza,CHL,my,1.838,1.749,1.072,1.865,0.915
