datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-01-02 19:00,0.3,1.43,0.55,3.98,1.2,1.38,1.48,1.65,3.97,1.63,1.35,3.05,1.07,,2.88,0.95,0.63,1.88,4.43,0.47,1.23,1.8,3.2,2.35,1.18,5.98,2.85,2.27,1.17,2.73,0.45,0.97,1.52,3.38,3.08,2.28,2.87,2.37,1.15,3.2,3.38,1.18,1.68,0.68,2.93,1.7,0.62,3.25,3.88,3.3,0.95,3.82,3.05,2.25,3.62,3.78,3.85,0.58,1.55,0.52,0.42,3.78,1.55,1.98,0.42,0.78,2.87,2.23,,,,0.62,
2026-01-02 20:00,0.98,1.38,1.15,5.03,1.02,0.83,0.67,1.63,3.88,0.6,0.83,2.47,1.52,,2.17,1.07,1.4,2.6,3.08,1.47,0.95,1.65,3.5,1.32,1.5,6.07,2.23,2.27,1.18,3.27,1.88,1.15,2.0,1.63,3.37,1.83,2.97,1.53,0.7,3.13,1.7,0.87,1.23,0.75,3.37,1.17,1.12,3.32,5.72,1.53,1.13,1.85,2.65,0.9,3.17,2.38,5.42,0.2,1.58,0.88,0.75,3.75,1.47,2.75,0.45,1.67,2.72,3.02,,,,1.3,
2026-01-02 21:00,0.58,2.08,1.27,3.72,1.4,0.62,1.07,1.3,2.37,0.7,0.87,2.67,1.52,,1.22,1.1,1.55,1.38,3.48,0.82,1.17,1.75,3.72,1.97,1.55,5.92,1.6,1.93,1.25,3.18,1.35,2.52,2.15,2.27,2.75,1.6,3.27,2.27,1.27,1.9,1.87,1.28,0.68,0.95,2.75,1.1,0.93,3.55,4.82,0.88,1.45,2.33,2.53,1.05,1.47,3.9,3.63,0.53,2.3,0.98,0.67,3.15,1.87,2.82,0.27,1.5,2.22,1.9,,,,1.27,
2026-01-02 22:00,0.53,1.3,1.57,2.08,1.83,0.7,0.7,1.53,0.72,0.92,1.63,1.8,1.27,,0.67,0.82,1.93,1.98,2.87,0.93,0.67,1.62,2.82,1.22,1.93,4.82,1.6,1.58,1.75,3.18,0.68,2.23,2.27,2.65,2.75,1.53,1.38,2.28,1.1,3.1,1.93,1.63,1.07,1.0,2.6,0.9,0.3,2.78,4.82,1.27,0.88,1.78,1.92,1.17,3.6,2.78,3.02,0.62,2.62,0.92,0.5,2.67,3.0,1.47,0.48,2.18,0.77,1.9,,,,1.8,
2026-01-02 23:00,1.07,2.35,1.32,2.02,0.8,0.62,0.8,1.3,0.7,1.8,1.75,1.77,1.92,,1.98,1.42,2.73,1.75,2.75,0.85,0.98,1.62,3.75,1.3,2.12,4.5,1.35,2.02,1.88,4.13,0.47,2.1,3.17,2.95,1.37,2.48,1.13,3.57,0.7,2.63,2.22,1.12,1.47,0.88,1.95,2.17,0.42,2.9,4.07,1.43,2.1,3.02,1.67,1.75,1.83,2.93,0.97,0.88,1.33,1.32,0.7,2.63,3.65,1.62,0.78,2.58,2.0,1.72,,,,1.93,
2026-01-03 00:00,0.85,2.37,0.98,0.98,1.12,0.97,1.13,1.8,1.02,1.97,1.87,2.22,1.13,,1.98,1.33,3.13,1.47,4.12,0.97,1.13,1.62,3.0,1.98,2.05,4.9,0.97,2.43,2.32,3.55,0.33,2.98,3.37,1.55,1.03,2.58,1.47,2.48,0.28,4.12,2.38,0.77,1.88,0.7,1.53,1.6,0.85,2.93,3.85,1.63,1.62,3.53,2.28,1.25,1.85,1.35,0.53,0.9,1.77,1.1,1.13,2.0,3.12,1.95,1.03,2.25,1.78,1.88,,,,1.17,
2026-01-03 01:00,0.98,1.07,1.32,2.02,0.57,0.87,1.23,1.65,0.9,1.35,1.58,2.02,1.22,,0.85,0.65,2.02,1.25,3.82,1.1,2.18,2.03,2.53,2.0,2.1,5.05,1.38,2.58,2.23,3.95,0.73,3.6,3.67,2.27,0.88,2.52,1.05,3.13,0.72,3.95,2.3,1.93,1.15,0.37,1.83,2.03,0.88,4.13,3.62,1.15,1.03,1.43,1.0,1.55,2.78,0.75,1.88,0.78,1.57,1.4,1.27,1.85,3.15,0.95,1.42,2.3,0.45,1.88,,,,1.53,
2026-01-03 02:00,0.95,0.8,1.52,0.93,0.65,0.8,0.93,1.43,1.08,1.05,1.65,1.88,1.43,,0.73,0.58,1.07,1.38,3.73,1.35,2.17,1.98,3.72,1.4,2.25,4.83,0.97,2.42,2.48,3.67,1.67,3.35,3.77,2.07,1.38,2.85,1.55,3.1,1.17,3.48,2.48,2.08,1.85,0.5,2.2,2.12,0.47,4.17,4.23,0.78,3.38,2.23,1.32,2.05,1.6,1.2,1.45,1.12,2.33,1.4,1.15,1.85,3.77,0.17,1.38,1.33,0.83,2.42,,,,0.63,
2026-01-03 03:00,1.42,0.95,1.32,0.67,0.73,0.85,0.8,1.72,1.3,1.7,2.45,1.88,1.4,,1.0,0.68,0.77,2.07,3.47,1.85,1.6,2.02,3.52,1.43,2.55,3.22,2.75,2.68,2.3,3.02,0.73,3.93,2.9,2.12,1.38,3.0,2.4,2.83,0.85,3.35,2.55,1.58,0.53,0.87,2.57,1.57,0.87,4.07,4.18,0.95,4.23,2.53,1.08,2.72,0.9,1.92,1.63,0.43,3.63,0.6,1.05,1.78,3.37,0.65,1.45,1.68,2.35,1.93,,,,0.35,
2026-01-03 04:00,1.62,1.1,1.42,0.48,0.85,1.17,0.93,1.62,2.22,0.45,1.0,0.55,1.33,,2.13,0.22,1.75,2.35,3.33,1.72,1.58,2.12,2.33,1.18,2.53,2.85,0.85,2.58,2.55,2.05,0.42,3.85,2.48,1.93,1.2,3.03,1.85,2.0,0.48,2.55,2.33,2.12,0.27,0.43,2.38,1.82,0.78,4.62,4.28,1.83,3.67,3.65,0.8,2.0,1.6,1.47,2.48,1.5,2.6,0.72,1.08,1.63,3.82,0.42,1.58,2.42,2.48,1.67,,,,0.57,
2026-01-03 05:00,1.82,1.67,1.42,0.87,0.77,0.87,0.63,1.7,2.48,0.72,1.18,1.23,1.35,,2.2,0.4,1.18,3.38,3.28,1.77,2.0,2.47,1.93,1.7,2.78,3.25,2.45,3.02,2.43,1.05,0.8,3.27,2.85,1.78,1.38,2.8,1.95,2.43,0.77,3.35,2.78,1.33,1.25,0.75,2.67,2.02,1.82,3.72,4.13,2.37,2.63,3.57,0.97,1.57,0.75,2.92,1.85,1.72,3.05,0.55,0.93,1.53,3.17,0.77,1.48,1.83,1.03,1.92,,,,0.37,
2026-01-03 06:00,2.22,1.33,1.0,1.1,0.52,0.7,0.6,2.0,2.88,0.9,1.12,2.5,1.07,,1.97,0.57,1.48,4.18,3.6,1.43,2.07,2.57,2.12,1.43,3.13,3.77,2.32,2.75,2.13,1.92,0.82,2.5,2.02,1.92,1.92,1.83,2.22,3.33,0.58,1.58,2.42,0.75,2.58,0.68,2.68,1.6,0.8,3.37,4.55,2.42,3.03,4.47,1.02,1.65,0.68,2.45,1.25,1.82,2.95,0.72,0.65,1.35,2.58,0.3,1.57,1.02,1.25,2.1,,,,0.22,
2026-01-03 07:00,1.65,1.07,1.22,0.95,0.23,1.12,0.62,1.63,2.53,0.83,1.02,2.83,1.32,,2.13,0.83,1.08,3.47,3.63,2.27,2.68,2.05,2.62,1.28,3.02,3.35,2.43,3.08,1.98,1.87,1.3,1.65,1.65,2.1,1.77,2.38,1.73,2.58,1.05,2.33,3.22,0.55,1.57,0.55,2.88,1.5,0.45,2.53,4.43,1.82,5.32,3.72,0.38,0.93,0.7,3.0,2.4,1.13,2.73,0.35,0.67,2.25,2.38,0.57,1.07,1.52,1.35,0.8,,,,0.07,
2026-01-03 08:00,2.28,0.48,0.87,3.02,1.53,1.73,0.43,1.48,2.2,1.48,1.03,2.75,1.28,,2.43,0.63,0.87,4.68,2.88,1.35,2.33,1.68,3.05,0.82,2.67,2.18,2.52,3.05,1.37,3.18,1.73,1.38,1.72,1.68,0.83,1.78,2.25,2.08,1.08,2.7,2.75,0.65,2.7,0.63,3.43,0.88,0.3,2.12,3.87,1.83,4.83,3.85,1.63,0.82,0.98,2.23,1.53,0.87,3.18,0.82,1.23,2.53,1.07,0.8,2.12,0.85,1.4,1.32,,,,0.57,
2026-01-03 09:00,2.35,0.58,0.73,4.43,0.67,1.72,0.85,2.4,3.0,2.12,1.6,2.22,1.7,,2.85,0.43,1.65,4.83,2.67,1.58,2.5,2.3,3.3,1.57,2.58,2.17,1.6,4.08,0.88,4.15,1.52,1.12,2.0,1.93,2.3,1.23,2.37,1.3,0.63,2.05,2.33,0.92,2.37,0.77,3.28,1.23,1.55,1.88,1.9,1.9,4.2,3.57,3.47,1.25,1.87,2.62,1.95,1.6,3.47,2.18,1.32,2.48,2.0,2.83,2.62,0.75,2.1,0.67,,,,1.37,
2026-01-03 10:00,2.82,1.0,0.95,3.68,1.23,1.77,3.73,2.58,2.65,2.95,2.13,2.53,2.23,,4.0,0.75,3.58,5.52,3.37,2.4,3.33,3.35,3.65,2.48,1.78,2.77,6.13,4.42,0.8,4.2,3.02,1.97,1.95,2.1,2.48,2.4,3.27,1.5,1.88,1.28,2.7,1.63,2.42,0.78,3.97,1.45,4.62,2.07,1.48,2.0,4.53,3.97,3.93,1.48,2.55,2.05,4.17,1.45,4.22,2.9,2.53,2.8,2.05,3.47,1.82,0.7,2.92,0.83,,,,1.72,
2026-01-03 11:00,2.92,1.62,0.9,3.15,1.22,1.73,3.87,2.0,2.67,2.67,2.33,3.3,2.3,,4.5,0.92,3.08,5.02,3.68,2.6,3.18,3.05,3.18,2.83,1.67,3.12,8.42,4.03,1.4,4.07,3.23,1.85,2.53,2.05,3.62,3.05,3.33,1.48,2.17,2.47,2.57,1.17,2.5,0.78,3.68,1.85,5.03,2.33,2.48,1.88,2.6,3.67,4.23,1.8,2.42,2.1,5.6,1.82,3.63,2.73,3.48,3.08,1.63,3.77,1.9,1.13,2.9,0.72,,,,2.12,
2026-01-03 12:00,2.23,1.7,1.22,2.4,1.02,1.78,2.9,2.05,2.6,2.42,2.22,2.75,2.0,,4.27,1.1,4.02,5.57,2.73,1.67,2.22,2.52,3.4,2.62,2.2,2.68,8.05,3.77,1.1,3.53,2.45,2.0,1.85,1.77,3.82,3.07,3.42,1.83,2.05,4.3,2.52,1.42,2.2,1.37,3.25,3.3,5.2,3.8,2.75,1.98,1.83,3.6,4.63,1.72,2.4,2.07,4.98,1.65,2.43,2.4,3.45,3.1,1.88,3.1,2.33,1.05,2.27,1.0,,,,1.88,
2026-01-03 13:00,2.35,1.6,1.33,1.32,1.28,2.15,2.28,1.82,3.2,1.92,2.28,2.12,1.68,,4.03,1.85,4.17,5.75,2.68,1.27,2.58,2.5,3.87,2.62,3.45,2.28,7.8,3.68,1.65,2.83,1.3,1.92,2.13,1.93,2.97,3.18,4.0,0.97,2.17,5.07,3.53,1.67,2.37,0.82,2.92,2.35,5.82,4.48,2.75,2.4,2.02,3.77,4.6,1.58,1.67,2.18,4.85,2.02,2.1,1.37,3.2,2.67,2.15,3.63,2.18,0.92,1.95,1.32,,,,1.77,
2026-01-03 14:00,2.57,1.27,1.3,1.72,2.38,1.98,2.22,2.57,3.27,1.92,1.93,3.77,2.3,,4.42,1.93,4.42,5.3,4.35,2.13,2.33,2.58,4.05,2.92,3.6,2.85,7.78,3.65,1.63,3.3,1.38,2.2,1.9,1.62,3.05,3.57,4.02,1.07,2.5,6.28,3.03,2.02,2.43,0.88,3.05,2.82,6.02,5.42,2.87,2.98,2.27,3.75,4.42,1.45,1.88,2.8,4.85,2.47,2.05,1.02,3.08,2.28,2.48,3.48,1.75,1.28,2.32,0.98,,,,1.15,
2026-01-03 15:00,2.6,1.28,1.43,2.1,2.08,1.9,2.5,2.83,3.68,2.57,2.38,4.83,2.73,,4.42,1.93,4.18,5.23,4.47,1.83,2.3,3.23,4.27,3.48,2.95,2.82,8.3,4.48,2.38,5.57,2.08,1.85,2.05,1.87,2.6,4.05,3.63,1.33,3.0,6.28,3.38,2.13,2.62,0.75,2.7,2.13,6.05,5.62,4.23,2.72,4.33,3.85,4.62,1.07,1.35,2.88,4.17,2.17,1.32,1.67,3.37,2.05,2.15,3.23,1.92,1.05,2.68,1.23,,,,1.03,
2026-01-03 16:00,1.87,1.05,0.63,2.72,1.6,1.1,2.1,1.68,3.22,2.98,2.18,5.72,2.28,,3.55,1.02,3.33,5.57,5.05,1.72,1.6,2.43,4.05,3.3,2.7,3.02,8.22,4.82,1.12,7.33,2.15,1.82,1.78,1.55,3.08,3.35,3.27,1.38,2.52,4.5,3.45,1.82,3.07,0.6,3.25,1.7,5.87,5.63,2.85,3.32,5.42,3.58,4.73,0.78,0.57,2.18,4.25,1.43,0.95,1.25,2.88,2.62,1.55,3.05,1.67,0.53,2.15,1.78,,,,0.42,
2026-01-03 17:00,2.47,2.17,1.3,2.18,1.28,0.93,0.53,1.6,3.12,2.87,2.27,8.65,1.55,,2.53,0.88,2.63,4.3,6.37,1.68,1.95,3.18,3.8,2.83,2.47,2.53,8.12,2.95,0.9,7.22,1.9,1.42,1.37,2.13,1.62,2.55,1.62,2.88,1.75,4.83,3.28,1.62,3.73,1.03,2.77,2.43,3.95,5.43,3.25,4.3,6.12,4.28,4.82,2.7,1.23,2.82,1.8,1.67,0.68,1.42,1.35,2.68,0.98,2.53,1.45,1.48,2.32,0.82,,,,0.75,
2026-01-03 18:00,3.05,4.68,1.32,1.17,0.9,1.2,1.3,0.87,5.23,3.13,2.32,9.1,1.77,,3.78,0.83,3.0,4.55,7.37,1.52,1.12,3.0,4.17,2.78,2.62,5.0,6.22,4.23,1.8,7.92,0.7,1.07,1.73,3.33,2.18,2.68,2.02,5.95,1.15,4.3,3.18,1.88,5.0,1.22,3.95,2.4,2.55,3.85,3.58,5.07,5.82,5.12,4.65,3.65,2.22,2.12,2.03,1.43,1.65,1.58,0.85,2.15,0.93,2.1,1.73,2.0,3.82,1.22,,,,0.78,
2026-01-03 19:00,3.6,2.3,1.9,1.22,1.48,1.23,1.47,1.35,5.03,3.3,2.45,8.57,1.67,,4.68,2.2,2.4,4.1,7.53,1.52,1.47,3.88,5.07,2.5,2.92,5.05,7.8,4.53,2.33,8.3,1.05,1.37,1.6,3.45,1.93,3.0,1.95,5.57,1.73,4.4,3.07,2.75,5.28,0.62,3.65,2.2,0.63,3.43,3.35,4.83,5.88,4.27,4.28,3.35,1.85,0.43,3.0,1.62,2.35,1.63,0.88,1.77,0.88,1.67,1.92,2.33,3.8,1.65,,,,0.62,
2026-01-03 20:00,3.6,1.72,1.52,2.52,1.77,0.93,1.72,1.75,4.7,3.27,1.87,9.42,0.88,,4.77,2.23,2.18,4.78,6.28,1.52,0.63,4.55,5.72,1.63,3.07,6.65,7.63,5.03,1.77,8.22,1.32,0.83,1.02,3.27,1.18,3.35,1.13,4.87,2.1,4.65,3.13,2.88,3.65,1.13,3.9,2.8,0.45,2.87,4.27,5.13,6.75,3.22,4.52,2.9,0.97,0.95,4.27,1.8,1.65,1.52,0.73,1.8,1.2,0.97,0.83,2.8,2.85,1.65,,,,0.52,
2026-01-03 21:00,4.7,1.23,1.48,1.58,1.65,1.1,1.43,1.9,4.87,3.45,2.32,9.82,1.22,,4.28,1.05,1.53,5.17,6.22,1.32,3.87,4.95,5.67,1.3,3.28,5.13,7.68,5.23,1.87,7.85,0.73,1.83,2.08,2.77,0.92,3.22,0.73,3.57,1.5,4.23,1.52,1.93,3.27,1.23,3.23,3.22,0.58,3.55,3.7,6.08,7.57,3.23,4.85,1.35,1.28,2.12,0.9,1.92,2.17,1.57,0.95,1.82,1.28,0.65,1.52,2.92,3.18,2.3,,,,0.48,
2026-01-03 22:00,5.2,2.27,1.38,1.93,2.32,1.18,1.25,1.52,5.08,2.85,2.35,9.37,1.1,,5.43,0.72,1.38,4.1,7.22,1.77,4.67,4.82,6.0,0.95,1.87,5.65,8.17,7.18,2.28,9.08,0.5,2.0,2.03,2.3,1.52,3.28,2.25,3.42,0.87,3.13,1.02,1.37,5.55,0.73,3.93,3.18,1.17,2.95,3.7,5.67,,3.85,2.52,1.32,0.72,1.9,0.83,1.85,2.35,1.57,1.58,1.97,0.58,0.73,1.65,2.42,3.87,2.8,,,,0.45,
2026-01-03 23:00,5.7,1.73,1.62,2.25,0.63,1.37,1.05,2.47,6.3,3.37,3.83,11.12,0.57,,5.73,0.53,0.82,4.88,9.08,2.45,4.9,4.53,6.6,1.28,1.8,7.4,9.22,6.92,1.42,11.53,1.68,1.25,1.45,2.18,0.95,2.97,2.98,2.98,1.6,2.5,1.67,1.22,5.47,0.95,5.73,3.6,0.77,1.73,3.02,5.0,,4.32,1.6,2.07,1.88,1.32,1.78,2.15,2.38,1.45,1.8,2.5,0.7,1.45,2.15,2.23,4.55,2.73,,,,0.33,
2026-01-04 00:00,6.1,1.03,1.5,2.28,0.8,1.55,0.9,2.35,7.07,4.35,4.43,13.2,1.48,,5.7,1.08,1.6,5.07,8.4,2.47,5.93,5.97,6.53,1.8,1.08,8.22,9.38,7.45,1.32,11.22,3.02,1.17,1.63,4.17,0.62,3.27,3.42,2.3,1.48,2.53,2.87,1.12,8.47,0.67,6.07,3.3,0.85,1.45,3.28,4.77,8.92,4.43,1.47,3.47,2.4,1.93,2.27,1.93,3.73,1.0,1.8,2.63,1.18,2.17,2.32,0.93,4.83,2.05,,,,0.45,
2026-01-04 01:00,5.68,1.3,1.65,2.03,1.33,1.02,2.87,2.28,10.18,4.73,4.02,9.58,2.93,,5.62,1.02,1.33,5.08,8.78,3.37,6.18,6.63,6.78,1.95,1.8,8.38,9.18,5.38,1.25,11.27,3.37,1.42,2.23,2.33,0.75,3.27,3.58,2.6,1.27,2.73,2.65,1.17,8.87,0.78,7.8,2.95,1.2,2.5,3.72,4.57,9.05,4.53,2.4,3.18,2.78,2.23,1.73,1.62,3.57,0.82,1.52,2.45,2.12,0.97,2.8,0.8,4.55,2.05,,,,0.28,
2026-01-04 02:00,5.78,2.4,1.42,1.47,1.43,1.15,3.07,4.33,6.95,4.43,3.23,13.53,2.52,,5.87,1.05,1.8,4.37,9.53,2.98,6.62,6.3,5.82,1.95,2.2,8.22,8.23,6.18,1.68,11.43,3.55,1.68,2.37,1.85,1.52,2.92,4.02,2.03,1.6,2.72,2.1,1.42,9.43,0.78,7.43,3.28,0.87,3.02,4.43,3.77,9.48,4.35,1.8,3.27,3.13,3.1,0.92,1.82,3.75,0.75,1.93,2.22,1.85,1.47,2.85,1.12,5.17,1.83,,,,0.25,
2026-01-04 03:00,5.18,1.17,1.48,2.12,2.0,0.97,3.9,4.18,4.43,4.88,3.15,15.28,1.5,,6.0,0.92,1.28,4.63,10.28,3.1,7.05,6.18,7.03,1.62,2.75,8.23,8.15,7.43,2.28,11.22,2.82,1.32,2.08,3.48,2.1,2.2,3.95,1.35,0.48,2.32,0.83,2.72,9.3,0.77,7.77,3.33,0.45,0.9,4.33,4.45,8.27,4.33,2.88,3.13,2.0,4.17,2.05,2.02,4.93,0.67,1.7,2.13,2.45,1.68,3.0,2.15,4.92,3.35,,,,0.3,
2026-01-04 04:00,6.05,0.63,1.8,2.35,4.25,1.1,4.17,4.43,4.98,4.65,2.63,15.23,1.05,,4.77,0.87,1.5,4.77,9.57,2.8,6.73,6.93,7.1,1.33,3.57,7.63,8.45,6.8,1.55,11.05,3.1,1.63,2.18,4.97,0.77,0.98,2.6,3.48,0.63,3.13,0.8,1.65,9.17,0.68,7.03,2.92,0.43,0.8,3.95,4.78,8.48,4.75,2.37,3.2,2.08,4.38,2.6,1.55,3.52,0.45,1.85,2.18,1.53,1.23,2.63,2.23,5.17,4.43,,,,0.35,
2026-01-04 05:00,5.33,0.73,1.3,2.32,4.9,0.68,3.62,4.3,5.92,4.88,4.17,14.92,2.37,,6.1,1.32,1.82,3.85,9.3,2.65,7.0,8.08,8.43,1.45,3.95,8.15,7.58,5.2,1.75,11.47,3.1,1.05,1.97,6.07,1.35,2.35,2.8,5.6,2.75,3.08,1.42,1.67,9.23,0.48,7.87,2.63,1.13,0.83,4.28,4.78,8.18,4.58,3.3,3.35,0.6,6.92,2.97,0.57,5.88,0.72,2.62,2.17,3.12,2.43,2.75,1.65,5.22,3.5,,,,0.23,
2026-01-04 06:00,5.43,1.37,1.25,1.83,6.5,0.78,6.02,3.98,7.68,5.12,4.05,16.45,3.22,,6.05,0.87,1.62,4.08,9.75,3.5,6.38,7.92,7.35,0.98,3.92,8.38,7.38,6.77,1.1,12.58,4.05,3.52,2.18,7.12,0.97,2.42,3.38,5.08,3.15,3.15,0.95,1.1,9.48,0.47,8.13,2.72,1.1,1.27,4.18,5.08,9.1,3.65,3.15,1.7,2.37,8.32,5.88,1.15,9.57,0.6,2.48,2.37,3.35,2.8,3.68,1.83,5.38,2.88,,,,0.25,
2026-01-04 07:00,4.92,1.07,0.97,2.92,6.2,1.18,6.67,4.08,9.08,5.42,4.33,17.27,3.1,,5.58,0.75,1.13,3.92,9.77,3.03,7.3,7.33,7.28,1.85,3.98,7.38,7.08,6.9,1.65,13.27,4.22,4.12,2.68,6.3,2.13,0.97,5.35,4.3,3.7,3.8,2.05,1.02,8.65,0.63,7.43,3.28,0.28,1.22,4.25,5.42,9.4,4.35,1.55,1.07,1.03,9.28,8.2,2.62,8.67,1.4,2.35,2.6,3.97,4.17,4.33,2.18,5.77,1.7,,,,0.43,
2026-01-04 08:00,3.73,0.58,1.22,5.07,4.0,1.37,6.98,3.25,9.7,5.78,4.85,16.58,2.17,,6.05,0.43,1.03,2.93,12.9,5.07,6.6,7.88,7.15,2.22,3.58,8.0,8.92,6.78,1.5,14.2,4.5,4.48,1.97,5.82,4.37,0.53,4.8,4.58,3.45,5.08,3.32,1.47,7.28,0.5,7.82,4.1,0.2,2.1,3.4,5.72,7.0,4.93,3.23,0.75,2.35,6.9,8.73,1.45,3.78,1.05,3.73,2.95,3.72,5.17,4.63,0.85,6.55,1.82,,,,1.02,
2026-01-04 09:00,3.47,1.13,1.57,6.88,1.52,1.72,6.43,3.6,9.87,5.6,5.08,16.95,2.48,,6.97,0.48,1.92,1.88,10.25,4.73,8.47,7.48,7.55,2.4,3.15,8.7,10.5,5.02,2.15,13.05,4.62,4.43,2.35,5.98,4.95,1.07,4.9,4.48,3.85,5.42,3.77,3.53,7.05,0.83,9.55,4.22,3.02,4.28,4.05,5.6,5.7,5.85,3.95,1.45,4.12,2.65,7.02,3.25,1.72,3.47,4.13,2.13,3.17,4.12,4.25,0.65,5.85,2.75,,,,1.63,
2026-01-04 10:00,3.6,1.47,2.0,5.72,3.83,3.13,5.92,3.22,9.5,6.0,4.98,14.93,4.18,,6.0,1.35,4.63,3.63,10.62,5.07,9.92,7.13,8.35,3.17,3.42,8.22,10.37,7.57,1.73,13.17,5.68,4.17,3.82,5.2,5.53,3.0,5.12,2.37,3.6,4.65,4.1,4.55,6.33,1.35,10.35,2.87,4.53,4.68,3.93,5.22,6.6,6.5,3.88,1.35,4.83,4.25,7.47,3.08,4.17,4.8,4.9,2.08,4.43,4.6,4.95,1.08,5.37,3.33,,,,2.25,
2026-01-04 11:00,6.23,4.57,2.7,5.0,4.03,3.88,5.15,3.75,8.43,5.75,5.77,15.7,4.3,,5.52,2.45,5.32,4.72,9.93,5.17,8.4,6.47,7.33,3.27,3.42,8.35,9.7,8.27,1.8,13.12,5.93,3.12,3.68,5.38,6.35,3.95,5.02,4.85,4.03,5.35,3.77,5.22,7.67,4.87,11.78,2.53,5.63,4.43,4.67,5.13,8.05,6.22,3.98,4.85,5.98,5.82,6.4,3.0,4.98,4.3,6.0,2.85,5.33,3.07,4.83,1.17,5.8,2.82,,,,2.55,
2026-01-04 12:00,6.65,4.98,3.55,5.3,4.6,4.28,4.78,3.93,6.77,6.17,5.18,15.3,4.63,,5.92,1.95,4.4,4.15,11.23,5.7,6.38,6.58,6.25,3.87,3.33,8.95,9.32,9.13,2.75,13.0,6.28,4.02,3.27,4.0,5.8,2.08,7.73,6.82,4.48,5.85,3.88,4.88,6.22,3.8,11.98,1.42,5.2,4.35,2.9,4.57,9.35,6.27,3.95,5.73,5.88,5.85,7.03,4.0,6.25,3.92,4.68,3.05,5.85,3.98,5.43,2.6,6.02,3.43,,,,2.23,
2026-01-04 13:00,6.82,3.97,3.07,6.3,6.5,4.35,6.33,3.92,7.32,5.7,5.53,13.78,5.53,,6.07,1.93,4.52,3.87,12.03,6.4,5.83,6.8,5.75,4.4,2.72,8.5,9.45,9.0,2.38,13.35,6.6,3.22,3.4,4.08,5.27,3.08,6.9,5.87,3.18,5.78,4.48,4.6,6.25,4.78,12.07,1.25,4.37,2.95,3.92,2.9,8.58,5.98,3.67,5.03,6.43,5.63,5.65,3.9,5.65,3.75,5.75,2.97,4.15,4.2,4.8,3.6,7.92,3.45,,,,2.18,
2026-01-04 14:00,5.37,2.72,3.08,5.6,6.55,3.37,6.42,3.03,7.52,5.35,4.0,11.13,4.32,,4.43,2.35,3.17,4.13,9.47,4.83,3.3,5.13,6.32,4.18,2.37,7.73,8.07,7.83,2.08,11.55,6.58,2.05,1.38,4.18,4.68,1.63,6.28,4.82,2.2,3.8,3.53,4.67,4.7,4.0,12.27,1.27,3.88,3.0,4.98,2.52,7.62,6.68,3.55,3.92,6.47,3.12,4.88,2.3,4.85,3.3,3.32,1.93,3.1,3.92,4.3,3.6,6.22,4.15,,,,1.43,
2026-01-04 15:00,3.88,1.63,3.92,4.33,4.52,2.77,5.73,4.32,5.33,4.7,3.12,8.32,2.47,,4.03,2.62,2.98,3.67,6.65,3.63,4.37,5.77,4.07,3.18,2.6,8.15,6.1,6.83,0.7,8.58,4.12,1.45,0.5,3.27,4.85,2.55,4.82,4.4,1.93,2.9,2.85,3.9,5.25,3.28,10.88,1.47,3.08,1.83,4.45,3.03,6.72,6.7,3.55,3.45,5.45,3.4,4.92,1.2,5.15,3.0,2.82,2.08,3.22,2.8,4.35,2.95,5.72,4.17,,,,0.58,
2026-01-04 16:00,4.87,2.13,2.82,4.97,2.85,2.53,4.38,5.03,7.28,3.9,2.9,13.25,1.75,,2.85,3.62,2.5,4.0,10.23,4.22,6.43,7.0,4.37,2.02,2.13,8.57,5.1,9.72,0.82,8.15,3.22,1.38,1.28,3.73,4.35,2.27,3.4,6.25,2.17,2.48,2.13,2.83,5.33,3.22,8.0,1.67,2.8,2.23,3.73,4.8,6.08,5.77,2.9,2.5,3.67,2.28,3.13,1.12,4.12,2.8,1.5,1.87,3.05,2.23,2.68,1.98,5.87,3.63,,,,0.7,
