date,sst
1985-06-25,26.08
1985-06-26,26.05
1985-06-27,26.44
1985-06-28,26.67
1985-06-29,26.78
1985-06-30,26.3
1985-07-01,25.56
1985-07-02,25.72
1985-07-03,25.78
1985-07-04,25.66
1985-07-05,26.16
1985-07-06,25.87
1985-07-07,26.12
1985-07-08,25.94
1985-07-09,26.09
1985-07-10,25.9
1985-07-11,26.95
1985-07-12,27.68
1985-07-13,26.57
1985-07-14,25.78
1985-07-15,26.21
1985-07-16,27.27
1985-07-17,25.71
1985-07-18,25.78
1985-07-19,25.63
1985-07-20,26.06
1985-07-21,26.45
1985-07-22,25.91
1985-07-23,26.06
1985-07-24,26.59
1985-07-25,28.2
1985-07-26,26.92
1985-07-27,26.74
1985-07-28,27.05
1985-07-29,27.45
1985-07-30,27.36
1985-07-31,28.21
1985-08-01,27.52
1985-08-02,27.78
1985-08-03,26.86
1985-08-04,27.24
1985-08-05,27.54
1985-08-06,27.92
1985-08-07,27.27
1985-08-08,27.71
1985-08-09,27.49
1985-08-10,26.25
1985-08-11,27.02
1985-08-12,27.5
1985-08-13,26.96
1985-08-14,27.41
1985-08-15,26.87
1985-08-16,26.7
1985-08-17,26.88
1985-08-18,27.58
1985-08-19,27.08
1985-08-20,27.33
1985-08-21,27.36
1985-08-22,27.88
1985-08-23,28.22
1985-08-24,28.45
1985-08-25,28.41
1985-08-26,27.56
1985-08-27,26.1
1985-08-28,27.82
1985-08-29,27.1
1985-08-30,28.19
1985-08-31,27.76
1985-09-01,27.66
1985-09-02,27.5
1985-09-03,27.36
1985-09-04,27.32
1985-09-05,26.87
1985-09-06,27.5
1985-09-07,26.97
1985-09-08,26.94
1985-09-09,27.5
1985-09-10,27.14
1985-09-11,27.19
1985-09-12,26.93
1985-09-13,26.75
1985-09-14,26.35
1985-09-15,26.19
1985-09-16,25.98
1985-09-17,26.13
1985-09-18,26.23
1985-09-19,26.25
1985-09-20,26.51
1985-09-21,26.58
1985-09-22,26.58
1985-09-23,25.92
1985-09-24,26.5
1985-09-25,26.06
1985-09-26,25.81
1985-09-27,25.61
1985-09-28,26.4
1985-09-29,26.64
1985-09-30,26.54
1985-10-01,26.12
1985-10-02,25.72
1985-10-03,25.57
1985-10-04,25.71
1985-10-05,25.32
1985-10-06,25.35
1985-10-07,25.46
1985-10-08,25.76
1985-10-09,25.62
1985-10-10,24.86
1985-10-11,25.1
1985-10-12,24.79
1985-10-13,24.54
1985-10-14,24.36
1985-10-15,24.58
1985-10-16,24.46
1985-10-17,24.53
1985-10-18,24.36
1985-10-19,23.85
1985-10-20,23.26
1985-10-21,22.99
1985-10-22,22.99
1985-10-23,22.56
1985-10-24,22.63
1985-10-25,22.55
1985-10-26,22.47
1985-10-27,22.42
1985-10-28,22.5
1985-10-29,22.24
1985-10-30,22.0
1985-10-31,21.97
1985-11-01,21.76
1985-11-02,21.65
1985-11-03,22.28
1985-11-04,21.9
1985-11-05,21.96
1985-11-06,21.78
1985-11-07,21.71
1985-11-08,21.75
1985-11-09,21.66
1985-11-10,21.46
1985-11-11,20.98
1985-11-12,20.99
1985-11-13,20.51
1985-11-14,21.44
1985-11-15,21.3
1985-11-16,20.95
1985-11-17,20.87
1985-11-18,21.21
1985-11-19,21.19
1985-11-20,21.17
1985-11-21,20.9
1985-11-22,21.2
1985-11-23,21.54
1985-11-24,21.64
1985-11-25,21.47
1985-11-26,20.79
1985-11-27,20.8
1985-11-28,20.84
1985-11-29,20.88
1985-11-30,20.4
1985-12-01,20.16
1985-12-02,19.96
1985-12-03,19.71
1985-12-04,19.6
1985-12-05,19.58
1985-12-06,19.34
1985-12-07,19.34
1985-12-08,19.34
1985-12-09,20.13
1985-12-10,20.03
1985-12-11,18.78
1985-12-12,18.6
1985-12-13,18.71
1985-12-14,19.01
1985-12-15,19.36
1985-12-16,19.31
1985-12-17,19.21
1985-12-18,18.65
1985-12-19,18.42
1985-12-20,18.37
1985-12-21,18.37
1985-12-22,18.43
1985-12-23,18.5
1985-12-24,18.03
1985-12-25,17.85
1985-12-26,17.27
1985-12-27,17.09
1985-12-28,17.13
1985-12-29,16.99
1985-12-30,16.92
1985-12-31,16.69
1986-01-01,17.04
1986-01-02,17.34
1986-01-03,17.35
1986-01-04,17.48
1986-01-05,17.24
1986-01-06,17.14
1986-01-07,17.49
1986-01-08,17.49
1986-01-09,17.23
1986-01-10,17.38
1986-01-11,17.03
1986-01-12,16.93
1986-01-13,17.17
1986-01-14,17.11
1986-01-15,16.96
1986-01-16,16.85
1986-01-17,16.87
1986-01-18,16.67
1986-01-19,16.53
1986-01-20,15.8
1986-01-21,15.66
1986-01-22,15.7
1986-01-23,16.2
1986-01-24,16.41
1986-01-25,16.28
1986-01-26,15.47
1986-01-27,16.11
1986-01-28,17.07
1986-01-29,17.23
1986-01-30,17.42
1986-01-31,17.31
1986-02-01,16.9
1986-02-02,16.33
1986-02-03,16.41
1986-02-04,15.27
1986-02-05,15.23
1986-02-06,16.82
1986-02-07,16.76
1986-02-08,16.59
1986-02-09,16.57
1986-02-10,17.06
1986-02-11,16.73
1986-02-12,16.63
1986-02-13,16.41
1986-02-14,16.4
1986-02-15,16.65
1986-02-16,16.69
1986-02-17,16.67
1986-02-18,16.66
1986-02-19,16.71
1986-02-20,16.85
1986-02-21,16.8
1986-02-22,16.84
1986-02-23,17.09
1986-02-24,16.78
1986-02-25,17.08
1986-02-26,17.26
1986-02-27,17.34
1986-02-28,17.48
1986-03-01,17.48
1986-03-02,17.17
1986-03-03,16.58
1986-03-04,16.12
1986-03-05,16.18
1986-03-06,17.08
1986-03-07,17.01
1986-03-08,17.45
1986-03-09,17.36
1986-03-10,17.97
1986-03-11,18.09
1986-03-12,17.68
1986-03-13,17.82
1986-03-14,17.82
1986-03-15,18.02
1986-03-16,18.01
1986-03-17,18.16
1986-03-18,18.21
1986-03-19,18.25
1986-03-20,18.18
1986-03-21,18.16
1986-03-22,17.72
1986-03-23,17.69
1986-03-24,18.21
1986-03-25,18.55
1986-03-26,18.59
1986-03-27,18.34
1986-03-28,18.66
1986-03-29,18.7
1986-03-30,19.05
1986-03-31,18.77
1986-04-01,18.98
1986-04-02,18.79
1986-04-03,18.43
1986-04-04,18.78
1986-04-05,19.3
1986-04-06,18.3
1986-04-07,18.5
1986-04-08,19.17
1986-04-09,19.47
1986-04-10,19.87
1986-04-11,19.56
1986-04-12,19.4
1986-04-13,19.41
1986-04-14,19.74
1986-04-15,19.74
1986-04-16,20.25
1986-04-17,20.19
1986-04-18,20.27
1986-04-19,20.72
1986-04-20,20.23
1986-04-21,20.42
1986-04-22,20.62
1986-04-23,20.8
1986-04-24,20.83
1986-04-25,21.05
1986-04-26,20.81
1986-04-27,21.2
1986-04-28,21.12
1986-04-29,20.96
1986-04-30,20.82
1986-05-01,20.88
1986-05-02,20.86
1986-05-03,20.93
1986-05-04,20.64
1986-05-05,20.77
1986-05-06,20.63
1986-05-07,20.32
1986-05-08,21.0
1986-05-09,21.35
1986-05-10,21.28
1986-05-11,21.19
1986-05-12,21.22
1986-05-13,21.1
1986-05-14,21.5
1986-05-15,21.82
1986-05-16,21.74
1986-05-17,21.61
1986-05-18,21.6
1986-05-19,21.72
1986-05-20,21.65
1986-05-21,21.64
1986-05-22,22.03
1986-05-23,21.59
1986-05-24,21.64
1986-05-25,22.06
1986-05-26,21.73
1986-05-27,23.02
1986-05-28,22.96
1986-05-29,22.35
1986-05-30,23.23
1986-05-31,23.87
1986-06-01,24.03
1986-06-02,23.87
1986-06-03,23.55
1986-06-04,23.66
1986-06-05,23.83
1986-06-06,24.48
1986-06-07,24.42
1986-06-08,25.19
1986-06-09,25.57
1986-06-10,25.72
1986-06-11,24.87
1986-06-12,24.88
1986-06-13,24.61
1986-06-14,24.39
1986-06-15,24.47
1986-06-16,23.74
1986-06-17,24.7
1986-06-18,25.83
1986-06-19,25.77
1986-06-20,24.75
1986-06-21,24.83
1986-06-22,24.76
1986-06-23,25.66
1986-06-24,25.39
1986-06-25,25.68
1986-06-26,26.71
1986-06-27,26.7
1986-06-28,26.63
1986-06-29,26.4
1986-06-30,26.17
1986-07-01,26.05
1986-07-02,26.11
1986-07-03,26.14
1986-07-04,26.49
1986-07-05,26.27
1986-07-06,25.22
1986-07-07,25.93
1986-07-08,26.31
1986-07-09,26.53
1986-07-10,26.61
1986-07-11,26.61
1986-07-12,26.47
1986-07-13,27.28
1986-07-14,26.38
1986-07-15,27.68
1986-07-16,27.89
1986-07-17,28.02
1986-07-18,28.15
1986-07-19,27.58
1986-07-20,26.66
1986-07-21,26.11
1986-07-22,27.45
1986-07-23,26.4
1986-07-24,27.11
1986-07-25,27.13
1986-07-26,27.94
1986-07-27,28.37
1986-07-28,28.19
1986-07-29,27.28
1986-07-30,27.79
1986-07-31,28.39
1986-08-01,27.31
1986-08-02,28.0
1986-08-03,28.24
1986-08-04,28.14
1986-08-05,28.08
1986-08-06,27.39
1986-08-07,27.93
1986-08-08,27.56
1986-08-09,27.24
1986-08-10,27.83
1986-08-11,27.23
1986-08-12,27.79
1986-08-13,26.98
1986-08-14,26.99
1986-08-15,28.32
1986-08-16,28.44
1986-08-17,27.86
1986-08-18,27.62
1986-08-19,27.66
1986-08-20,27.8
1986-08-21,27.77
1986-08-22,28.27
1986-08-23,28.57
1986-08-24,28.48
1986-08-25,28.57
1986-08-26,28.21
1986-08-27,27.24
1986-08-28,27.64
1986-08-29,28.72
1986-08-30,28.86
1986-08-31,28.34
1986-09-01,28.25
1986-09-02,27.64
1986-09-03,27.31
1986-09-04,28.23
1986-09-05,28.28
1986-09-06,28.09
1986-09-07,27.63
1986-09-08,27.6
1986-09-09,28.15
1986-09-10,28.16
1986-09-11,27.54
1986-09-12,27.98
1986-09-13,27.87
1986-09-14,27.84
1986-09-15,27.98
1986-09-16,27.1
1986-09-17,27.69
1986-09-18,27.9
1986-09-19,28.03
1986-09-20,28.17
1986-09-21,27.92
1986-09-22,27.74
1986-09-23,27.81
1986-09-24,27.84
1986-09-25,27.49
1986-09-26,27.57
1986-09-27,27.55
1986-09-28,27.57
1986-09-29,27.49
1986-09-30,26.74
1986-10-01,26.86
1986-10-02,26.3
1986-10-03,26.24
1986-10-04,25.76
1986-10-05,25.67
1986-10-06,25.58
1986-10-07,25.33
1986-10-08,25.17
1986-10-09,25.26
1986-10-10,24.95
1986-10-11,25.15
1986-10-12,25.37
1986-10-13,24.92
1986-10-14,25.04
1986-10-15,24.56
1986-10-16,24.81
1986-10-17,24.83
1986-10-18,24.82
1986-10-19,24.7
1986-10-20,24.62
1986-10-21,24.86
1986-10-22,24.44
1986-10-23,24.21
1986-10-24,23.61
1986-10-25,24.1
1986-10-26,24.15
1986-10-27,24.12
1986-10-28,23.73
1986-10-29,24.12
1986-10-30,24.33
1986-10-31,24.34
1986-11-01,24.32
1986-11-02,23.89
1986-11-03,23.58
1986-11-04,23.62
1986-11-05,23.54
1986-11-06,23.61
1986-11-07,22.99
1986-11-08,22.65
1986-11-09,22.67
1986-11-10,22.33
1986-11-11,21.53
1986-11-12,21.18
1986-11-13,20.97
1986-11-14,20.8
1986-11-15,20.73
1986-11-16,20.62
1986-11-17,20.43
1986-11-18,20.4
1986-11-19,20.34
1986-11-20,20.34
1986-11-21,20.32
1986-11-22,19.7
1986-11-23,19.94
1986-11-24,19.67
1986-11-25,19.92
1986-11-26,19.62
1986-11-27,19.13
1986-11-28,19.15
1986-11-29,19.14
1986-11-30,19.24
1986-12-01,19.47
1986-12-02,19.56
1986-12-03,19.68
1986-12-04,19.51
1986-12-05,19.34
1986-12-06,18.94
1986-12-07,19.25
1986-12-08,19.43
1986-12-09,19.14
1986-12-10,18.78
1986-12-11,18.61
1986-12-12,18.68
1986-12-13,19.04
1986-12-14,18.86
1986-12-15,18.6
1986-12-16,18.52
1986-12-17,18.48
1986-12-18,18.2
1986-12-19,18.33
1986-12-20,17.21
1986-12-21,17.11
1986-12-22,16.97
1986-12-23,16.88
1986-12-24,16.92
1986-12-25,17.17
1986-12-26,17.45
1986-12-27,16.96
1986-12-28,16.5
1986-12-29,16.17
1986-12-30,16.55
1986-12-31,16.85
1987-01-01,17.2
1987-01-02,16.76
1987-01-03,16.88
1987-01-04,17.09
1987-01-05,16.99
1987-01-06,16.65
1987-01-07,16.64
1987-01-08,16.42
1987-01-09,16.03
1987-01-10,15.96
1987-01-11,15.91
1987-01-12,15.97
1987-01-13,16.37
1987-01-14,16.33
1987-01-15,16.25
1987-01-16,16.15
1987-01-17,15.25
1987-01-18,15.21
1987-01-19,15.4
1987-01-20,15.69
1987-01-21,15.87
1987-01-22,16.17
1987-01-23,15.97
1987-01-24,15.19
1987-01-25,15.82
1987-01-26,15.01
1987-01-27,15.24
1987-01-28,14.96
1987-01-29,14.88
1987-01-30,14.65
1987-01-31,14.95
1987-02-01,15.17
1987-02-02,15.24
1987-02-03,15.43
1987-02-04,14.76
1987-02-05,16.11
1987-02-06,16.19
1987-02-07,15.9
1987-02-08,15.72
1987-02-09,15.48
1987-02-10,16.35
1987-02-11,15.86
1987-02-12,15.92
1987-02-13,15.65
1987-02-14,14.97
1987-02-15,14.81
1987-02-16,15.19
1987-02-17,16.06
1987-02-18,16.63
1987-02-19,16.74
1987-02-20,16.87
1987-02-21,16.41
1987-02-22,16.46
1987-02-23,16.7
1987-02-24,15.33
1987-02-25,15.9
1987-02-26,15.85
1987-02-27,16.27
1987-02-28,16.3
1987-03-01,16.31
1987-03-02,16.26
1987-03-03,16.27
1987-03-04,15.89
1987-03-05,15.54
1987-03-06,15.52
1987-03-07,15.75
1987-03-08,15.62
1987-03-09,15.74
1987-03-10,15.57
1987-03-11,15.56
1987-03-12,15.65
1987-03-13,15.4
1987-03-14,15.22
1987-03-15,15.35
1987-03-16,15.38
1987-03-17,15.17
1987-03-18,15.29
1987-03-19,16.15
1987-03-20,16.08
1987-03-21,15.98
1987-03-22,15.41
1987-03-23,15.45
1987-03-24,15.37
1987-03-25,15.92
1987-03-26,15.91
1987-03-27,15.77
1987-03-28,16.7
1987-03-29,17.17
1987-03-30,16.55
1987-03-31,16.5
1987-04-01,16.21
1987-04-02,15.99
1987-04-03,16.78
1987-04-04,17.17
1987-04-05,17.61
1987-04-06,17.2
1987-04-07,17.21
1987-04-08,16.57
1987-04-09,18.2
1987-04-10,18.2
1987-04-11,17.5
1987-04-12,17.07
1987-04-13,17.52
1987-04-14,18.96
1987-04-15,19.04
1987-04-16,18.25
1987-04-17,18.07
1987-04-18,17.91
1987-04-19,17.95
1987-04-20,19.18
1987-04-21,19.03
1987-04-22,18.74
1987-04-23,18.64
1987-04-24,18.77
1987-04-25,18.39
1987-04-26,18.4
1987-04-27,19.07
1987-04-28,19.13
1987-04-29,18.92
1987-04-30,18.73
1987-05-01,19.14
1987-05-02,19.16
1987-05-03,19.76
1987-05-04,18.94
1987-05-05,19.27
1987-05-06,18.73
1987-05-07,18.35
1987-05-08,19.78
1987-05-09,19.92
1987-05-10,20.66
1987-05-11,19.66
1987-05-12,20.23
1987-05-13,20.43
1987-05-14,19.52
1987-05-15,21.01
1987-05-16,20.32
1987-05-17,20.56
1987-05-18,21.28
1987-05-19,21.54
1987-05-20,21.59
1987-05-21,21.35
1987-05-22,21.7
1987-05-23,22.7
1987-05-24,22.51
1987-05-25,21.17
1987-05-26,22.1
1987-05-27,22.05
1987-05-28,21.91
1987-05-29,22.21
1987-05-30,22.34
1987-05-31,21.13
1987-06-01,21.17
1987-06-02,23.35
1987-06-03,23.33
1987-06-04,22.89
1987-06-05,23.19
1987-06-06,23.26
1987-06-07,23.31
1987-06-08,23.21
1987-06-09,23.11
1987-06-10,23.98
1987-06-11,24.12
1987-06-12,24.14
1987-06-13,24.04
1987-06-14,24.12
1987-06-15,24.59
1987-06-16,24.94
1987-06-17,25.39
1987-06-18,24.82
1987-06-19,23.6
1987-06-20,24.6
1987-06-21,24.57
1987-06-22,25.56
1987-06-23,25.8
1987-06-24,24.98
1987-06-25,25.45
1987-06-26,25.13
1987-06-27,24.98
1987-06-28,25.42
1987-06-29,26.08
1987-06-30,25.59
1987-07-01,26.18
1987-07-02,26.2
1987-07-03,25.48
1987-07-04,25.88
1987-07-05,25.88
1987-07-06,25.18
1987-07-07,25.15
1987-07-08,24.75
1987-07-09,25.28
1987-07-10,26.51
1987-07-11,26.59
1987-07-12,26.76
1987-07-13,25.93
1987-07-14,26.25
1987-07-15,26.97
1987-07-16,26.98
1987-07-17,26.78
1987-07-18,27.41
1987-07-19,27.88
1987-07-20,26.52
1987-07-21,27.78
1987-07-22,27.31
1987-07-23,27.78
1987-07-24,28.15
1987-07-25,27.89
1987-07-26,27.86
1987-07-27,27.94
1987-07-28,28.06
1987-07-29,27.51
1987-07-30,27.46
1987-07-31,27.32
1987-08-01,28.78
1987-08-02,28.15
1987-08-03,27.15
1987-08-04,26.98
1987-08-05,27.48
1987-08-06,27.48
1987-08-07,28.07
1987-08-08,28.6
1987-08-09,28.83
1987-08-10,28.54
1987-08-11,28.88
1987-08-12,28.83
1987-08-13,29.39
1987-08-14,28.23
1987-08-15,28.68
1987-08-16,27.57
1987-08-17,28.3
1987-08-18,28.77
1987-08-19,28.02
1987-08-20,28.33
1987-08-21,28.2
1987-08-22,27.61
1987-08-23,27.23
1987-08-24,28.25
1987-08-25,27.78
1987-08-26,27.78
1987-08-27,27.71
1987-08-28,27.56
1987-08-29,28.62
1987-08-30,28.52
1987-08-31,28.06
1987-09-01,27.58
1987-09-02,28.14
1987-09-03,29.14
1987-09-04,27.86
1987-09-05,28.34
1987-09-06,27.6
1987-09-07,27.45
1987-09-08,27.48
1987-09-09,27.5
1987-09-10,27.1
1987-09-11,27.14
1987-09-12,26.11
1987-09-13,27.11
1987-09-14,27.24
1987-09-15,28.02
1987-09-16,27.94
1987-09-17,27.74
1987-09-18,27.47
1987-09-19,27.6
1987-09-20,27.88
1987-09-21,28.06
1987-09-22,27.64
1987-09-23,27.27
1987-09-24,26.84
1987-09-25,27.19
1987-09-26,27.22
1987-09-27,27.36
1987-09-28,26.79
1987-09-29,27.08
1987-09-30,27.72
1987-10-01,27.6
1987-10-02,27.13
1987-10-03,27.88
1987-10-04,27.33
1987-10-05,27.02
1987-10-06,26.66
1987-10-07,26.27
1987-10-08,26.15
1987-10-09,25.4
1987-10-10,26.07
1987-10-11,25.34
1987-10-12,24.34
1987-10-13,24.43
1987-10-14,24.73
1987-10-15,25.16
1987-10-16,25.15
1987-10-17,25.18
1987-10-18,25.23
1987-10-19,25.3
1987-10-20,24.54
1987-10-21,24.72
1987-10-22,24.78
1987-10-23,24.78
1987-10-24,24.87
1987-10-25,25.47
1987-10-26,23.78
1987-10-27,24.23
1987-10-28,23.69
1987-10-29,23.82
1987-10-30,23.22
1987-10-31,22.52
1987-11-01,22.81
1987-11-02,22.8
1987-11-03,23.12
1987-11-04,22.88
1987-11-05,22.2
1987-11-06,21.88
1987-11-07,21.87
1987-11-08,22.08
1987-11-09,21.8
1987-11-10,21.56
1987-11-11,20.66
1987-11-12,21.15
1987-11-13,20.92
1987-11-14,21.23
1987-11-15,20.99
1987-11-16,20.92
1987-11-17,21.14
1987-11-18,21.41
1987-11-19,20.66
1987-11-20,20.7
1987-11-21,20.99
1987-11-22,21.21
1987-11-23,21.06
1987-11-24,21.1
1987-11-25,20.7
1987-11-26,20.76
1987-11-27,19.92
1987-11-28,20.21
1987-11-29,20.48
1987-11-30,20.18
1987-12-01,20.47
1987-12-02,20.28
1987-12-03,19.45
1987-12-04,20.46
1987-12-05,19.77
1987-12-06,18.84
1987-12-07,18.79
1987-12-08,18.85
1987-12-09,18.83
1987-12-10,18.76
1987-12-11,18.79
1987-12-12,18.54
1987-12-13,19.09
1987-12-14,19.04
1987-12-15,19.08
1987-12-16,18.6
1987-12-17,18.59
1987-12-18,18.45
1987-12-19,18.74
1987-12-20,17.97
1987-12-21,18.27
1987-12-22,18.63
1987-12-23,18.62
1987-12-24,18.51
1987-12-25,17.55
1987-12-26,17.68
1987-12-27,17.52
1987-12-28,17.4
1987-12-29,17.28
1987-12-30,17.28
1987-12-31,17.6
1988-01-01,18.02
1988-01-02,18.52
1988-01-03,18.41
1988-01-04,17.99
1988-01-05,18.0
1988-01-06,16.98
1988-01-07,17.09
1988-01-08,16.72
1988-01-09,16.73
1988-01-10,16.79
1988-01-11,17.11
1988-01-12,16.74
1988-01-13,16.77
1988-01-14,16.74
1988-01-15,16.47
1988-01-16,16.62
1988-01-17,17.07
1988-01-18,17.21
1988-01-19,16.12
1988-01-20,16.03
1988-01-21,15.98
1988-01-22,16.05
1988-01-23,15.94
1988-01-24,16.01
1988-01-25,15.91
1988-01-26,15.98
1988-01-27,16.41
1988-01-28,16.47
1988-01-29,16.81
1988-01-30,15.78
1988-01-31,15.75
1988-02-01,15.92
1988-02-02,16.04
1988-02-03,16.25
1988-02-04,16.16
1988-02-05,16.06
1988-02-06,15.44
1988-02-07,16.09
1988-02-08,16.58
1988-02-09,16.84
1988-02-10,16.23
1988-02-11,16.05
1988-02-12,16.39
1988-02-13,16.41
1988-02-14,16.79
1988-02-15,16.31
1988-02-16,16.68
1988-02-17,16.66
1988-02-18,16.8
1988-02-19,16.34
1988-02-20,16.23
1988-02-21,16.5
1988-02-22,16.42
1988-02-23,16.93
1988-02-24,17.19
1988-02-25,16.93
1988-02-26,16.11
1988-02-27,15.63
1988-02-28,15.69
1988-02-29,15.76
1988-03-01,15.76
1988-03-02,15.75
1988-03-03,15.77
1988-03-04,15.79
1988-03-05,15.7
1988-03-06,15.2
1988-03-07,15.18
1988-03-08,15.13
1988-03-09,14.51
1988-03-10,15.63
1988-03-11,15.77
1988-03-12,16.39
1988-03-13,16.38
1988-03-14,17.32
1988-03-15,17.43
1988-03-16,16.99
1988-03-17,16.73
1988-03-18,16.75
1988-03-19,16.55
1988-03-20,16.96
1988-03-21,16.46
1988-03-22,16.35
1988-03-23,16.09
1988-03-24,17.2
1988-03-25,16.34
1988-03-26,17.04
1988-03-27,16.96
1988-03-28,17.38
1988-03-29,18.21
1988-03-30,17.97
1988-03-31,17.63
1988-04-01,17.75
1988-04-02,17.43
1988-04-03,17.51
1988-04-04,17.18
1988-04-05,16.31
1988-04-06,17.24
1988-04-07,17.29
1988-04-08,17.32
1988-04-09,17.32
1988-04-10,16.85
1988-04-11,18.41
1988-04-12,19.49
1988-04-13,19.52
1988-04-14,20.09
1988-04-15,20.08
1988-04-16,20.31
1988-04-17,20.4
1988-04-18,20.06
1988-04-19,20.05
1988-04-20,19.8
1988-04-21,19.63
1988-04-22,19.83
1988-04-23,19.61
1988-04-24,19.62
1988-04-25,19.75
1988-04-26,19.9
1988-04-27,19.87
1988-04-28,19.21
1988-04-29,19.4
1988-04-30,19.39
1988-05-01,20.57
1988-05-02,20.48
1988-05-03,20.62
1988-05-04,20.78
1988-05-05,20.45
1988-05-06,20.6
1988-05-07,20.35
1988-05-08,20.3
1988-05-09,21.41
1988-05-10,20.64
1988-05-11,22.19
1988-05-12,22.38
1988-05-13,21.25
1988-05-14,21.46
1988-05-15,21.97
1988-05-16,22.82
1988-05-17,22.67
1988-05-18,21.99
1988-05-19,22.79
1988-05-20,22.65
1988-05-21,22.53
1988-05-22,23.21
1988-05-23,23.2
1988-05-24,23.16
1988-05-25,21.9
1988-05-26,21.4
1988-05-27,23.26
1988-05-28,22.78
1988-05-29,23.16
1988-05-30,22.98
1988-05-31,23.39
1988-06-01,23.13
1988-06-02,22.75
1988-06-03,23.64
1988-06-04,24.16
1988-06-05,24.28
1988-06-06,24.42
1988-06-07,23.54
1988-06-08,24.01
1988-06-09,24.42
1988-06-10,23.96
1988-06-11,25.07
1988-06-12,24.64
1988-06-13,25.02
1988-06-14,25.23
1988-06-15,23.06
1988-06-16,24.5
1988-06-17,25.68
1988-06-18,25.09
1988-06-19,24.4
1988-06-20,25.83
1988-06-21,26.06
1988-06-22,26.12
1988-06-23,26.15
1988-06-24,26.54
1988-06-25,26.3
1988-06-26,26.28
1988-06-27,25.67
1988-06-28,25.59
1988-06-29,25.4
1988-06-30,25.06
1988-07-01,26.24
1988-07-02,26.26
1988-07-03,26.78
1988-07-04,26.28
1988-07-05,27.14
1988-07-06,27.44
1988-07-07,27.85
1988-07-08,28.09
1988-07-09,28.13
1988-07-10,28.19
1988-07-11,28.3
1988-07-12,28.36
1988-07-13,27.81
1988-07-14,27.62
1988-07-15,28.5
1988-07-16,28.67
1988-07-17,28.42
1988-07-18,28.02
1988-07-19,27.6
1988-07-20,27.42
1988-07-21,27.48
1988-07-22,27.14
1988-07-23,28.38
1988-07-24,28.31
1988-07-25,29.01
1988-07-26,28.73
1988-07-27,28.9
1988-07-28,27.54
1988-07-29,27.47
1988-07-30,28.95
1988-07-31,28.78
1988-08-01,29.13
1988-08-02,27.84
1988-08-03,28.78
1988-08-04,28.23
1988-08-05,27.84
1988-08-06,28.83
1988-08-07,28.21
1988-08-08,27.92
1988-08-09,29.15
1988-08-10,27.88
1988-08-11,28.88
1988-08-12,28.36
1988-08-13,28.17
1988-08-14,28.44
1988-08-15,28.59
1988-08-16,28.68
1988-08-17,27.75
1988-08-18,28.07
1988-08-19,27.68
1988-08-20,28.35
1988-08-21,28.72
1988-08-22,28.98
1988-08-23,28.78
1988-08-24,28.54
1988-08-25,28.91
1988-08-26,28.34
1988-08-27,28.11
1988-08-28,28.13
1988-08-29,27.22
1988-08-30,28.06
1988-08-31,28.15
1988-09-01,28.4
1988-09-02,28.34
1988-09-03,28.71
1988-09-04,28.43
1988-09-05,28.21
1988-09-06,27.72
1988-09-07,28.84
1988-09-08,28.63
1988-09-09,28.47
1988-09-10,28.32
1988-09-11,27.94
1988-09-12,27.37
1988-09-13,27.91
1988-09-14,27.14
1988-09-15,27.52
1988-09-16,27.46
1988-09-17,27.49
1988-09-18,27.39
1988-09-19,27.58
1988-09-20,27.42
1988-09-21,27.54
1988-09-22,27.93
1988-09-23,28.05
1988-09-24,27.37
1988-09-25,26.67
1988-09-26,26.91
1988-09-27,26.65
1988-09-28,26.41
1988-09-29,27.12
1988-09-30,26.81
1988-10-01,27.12
1988-10-02,26.1
1988-10-03,26.04
1988-10-04,25.81
1988-10-05,25.82
1988-10-06,25.67
1988-10-07,25.33
1988-10-08,25.45
1988-10-09,25.62
1988-10-10,25.12
1988-10-11,25.46
1988-10-12,24.93
1988-10-13,24.45
1988-10-14,24.83
1988-10-15,24.55
1988-10-16,24.5
1988-10-17,24.74
1988-10-18,24.56
1988-10-19,24.02
1988-10-20,23.89
1988-10-21,23.19
1988-10-22,24.07
1988-10-23,23.51
1988-10-24,23.64
1988-10-25,24.11
1988-10-26,24.36
1988-10-27,23.96
1988-10-28,24.25
1988-10-29,23.88
1988-10-30,23.65
1988-10-31,23.09
1988-11-01,23.01
1988-11-02,22.75
1988-11-03,22.6
1988-11-04,22.13
1988-11-05,21.77
1988-11-06,21.66
1988-11-07,22.2
1988-11-08,21.59
1988-11-09,22.57
1988-11-10,21.97
1988-11-11,21.28
1988-11-12,20.63
1988-11-13,20.65
1988-11-14,20.16
1988-11-15,20.58
1988-11-16,20.84
1988-11-17,20.14
1988-11-18,19.87
1988-11-19,19.54
1988-11-20,19.58
1988-11-21,19.51
1988-11-22,19.46
1988-11-23,19.3
1988-11-24,18.78
1988-11-25,19.32
1988-11-26,19.0
1988-11-27,18.4
1988-11-28,18.59
1988-11-29,18.49
1988-11-30,19.0
1988-12-01,19.26
1988-12-02,19.38
1988-12-03,18.73
1988-12-04,18.9
1988-12-05,19.08
1988-12-06,18.97
1988-12-07,19.11
1988-12-08,19.04
1988-12-09,18.7
1988-12-10,18.95
1988-12-11,18.62
1988-12-12,18.21
1988-12-13,18.48
1988-12-14,18.62
1988-12-15,18.76
1988-12-16,18.13
1988-12-17,18.17
